<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070216,33.72,33.74,32.55,32.77,5641100
AA,20070216,103.17,104.85,103.17,104.34,5723400
AAP,20070216,38.58,38.76,38.33,38.65,600400
AAV,20070216,10.71,10.75,10.69,10.72,577300
AB,20070216,92.49,92.49,90.7,90.77,201400
ABB,20070216,18.11,18.11,17.88,18.11,4157200
ABC,20070216,27.535,27.62,27.395,27.45,992700
ABG,20070216,25.92,26.84,25.87,26.5,372900
ABM,20070216,26.86,27.51,26.72,27.38,305300
ABR,20070216,33.11,34.41,32.93,34.05,268200
ABT,20070216,52.53,52.8,52.28,52.49,4041000
ABX,20070216,31.35,31.5,31.08,31.29,3107200
ACC,20070216,31.86,31.99,31.54,31.93,77900
ACH,20070216,26.56,26.57,26.15,26.57,465400
ACN,20070216,38.83,38.99,38.46,38.75,2797500
ACP,20070216,112.49,114.95,112.49,114,27200
ACV,20070216,23.3,23.48,23.2,23.3,1500200
ADC,20070216,35,35.01,34.2,34.36,25900
ADM,20070216,36.3,36.55,35.37,35.88,52414900
ADS,20070216,62.82,63.21,62.52,62.82,758200
ADX,20070216,14.05,14.08,14.01,14.05,66300
AEB,20070216,26.15,26.25,25.95,25.95,12600
AED,20070216,25.77,25.77,25.65,25.66,21800
AEE,20070216,53.33,53.7,53.32,53.51,899300
AEG,20070216,20.05,20.09,19.93,20,205200
AEH,20070216,25.92,25.92,25.74,25.74,39900
AEL,20070216,13.75,13.78,13.25,13.65,248500
AEM,20070216,40.3,40.53,39.81,39.95,1661500
AEO,20070216,31.94,32.11,31.22,31.63,2959400
AEP,20070216,45.58,45.92,45.37,45.89,1309400
AER,20070216,26.37,26.44,25.9,26.05,367100
AES,20070216,22.15,22.35,22.03,22.3,2286700
AES-C,20070216,48.39,48.5,48.25,48.49,3500
AET,20070216,44.8,45.67,44.55,45.61,8105900
AF,20070216,29.32,29.43,29.15,29.42,311800
AFB,20070216,15.38,15.41,15.33,15.37,21800
AFG,20070216,36.44,36.45,36.04,36.12,357100
AFL,20070216,47.82,48.12,47.8,47.99,1461300
AG,20070216,37.38,38,37.29,37.88,983900
AGCO,20070216,37.38,38,37.29,37.88,983900
AGD,20070216,46.7,46.8,46.04,46.24,110300
AGM,20070216,27.49,27.49,26.9,27.09,24800
AGM.A,20070216,18.9,19.02,18.85,18.91,3000
AGN,20070216,56.66,56.95,55.975,56.315,1050100
AGO,20070216,27.57,28.03,27.5,28,164300
AGR,20070216,19.92,20.34,19.88,20.07,1610900
AGU,20070216,38.73,38.81,38.23,38.77,824100
AHL,20070216,27,27.07,26.87,26.9,278600
AHL-A,20070216,26.29,26.29,26.29,26.29,0
AHT,20070216,12.66,12.7,12.49,12.63,280500
AHT-A,20070216,25.93,25.93,25.93,25.93,1100
AIB,20070216,313.45,314.95,311.8,314.6,56000
AIG,20070216,1383.2,1397.4,1380.4,1391.2,6488300
AIN,20070216,34.49,34.99,34.05,34.92,350600
AIR,20070216,31.3,31.74,30.94,31.52,439200
AIT,20070216,25.31,25.49,24.9,25.27,241300
AIV,20070216,60.7,61.72,60.34,61.6,1028600
AIZ,20070216,54.61,54.7,54.53,54.58,453600
AJG,20070216,28.98,29.24,28.94,29.22,550300
AKO.A,20070216,17.67,17.68,16.95,17.41,9900
AKO.B,20070216,20.2,20.2,19.56,19.59,12100
AKP,20070216,14.92,14.92,14.85,14.92,23800
AKR,20070216,27.86,27.93,27.5,27.85,299300
AKS,20070216,22.46,22.72,22.18,22.72,2168500
AL,20070216,55.06,55.3,54.42,54.76,1249200
ALB,20070216,41.505,41.765,41.445,41.69,352900
ALE,20070216,48.9,49.48,48.25,48.93,198900
ALG,20070216,23.68,24,23.68,23.99,4300
ALJ,20070216,25.35,25.6,25.32,25.54,111500
ALK,20070216,10.975,11,10.8525,10.945,487800
ALL,20070216,61.94,62.44,61.87,62.18,2651300
ALP-O,20070216,25,25,25,25,300
ALV,20070216,59.02,59.22,58.4,58.61,968700
ALX,20070216,447.5,447.5,441,446.25,5600
AM,20070216,24.5,24.65,24.31,24.55,703700
AME,20070216,15.8533,15.8533,15.5778,15.6089,387300
AMG,20070216,117.4,117.89,116.5,116.91,210200
AMN,20070216,80.85,81.42,79,81,63700
AMP,20070216,61.95,62.57,61.85,62.36,864800
AMT,20070216,40.29,40.45,40.01,40.32,2862900
AMX,20070216,24.125,24.265,23.91,24.115,3219500
AN,20070216,23.05,23.1,22.83,22.9,843200
ANF,20070216,82.35,82.74,81.63,82.67,930300
ANH,20070216,8.94,8.95,8.83,8.95,117800
ANH-A,20070216,25.5,25.5,25.5,25.5,0
ANH-B,20070216,25.25,25.25,25.25,25.25,200
ANW,20070216,17,17,16.39,16.45,18900
AOD,20070216,41.58,41.76,41.48,41.76,887700
AOI,20070216,81.1,81.7,80.1,81.4,376200
AON,20070216,38.72,39.2,38.72,39.01,1414700
AOS,20070216,6.3817,6.425,6.3067,6.4067,167000
AP,20070216,28.62,28.83,28.23,28.38,79700
APA,20070216,68.72,69.57,68.6,68.8,2677800
APB,20070216,23.4,23.48,22.95,23.11,30300
APC,20070216,41.1,41.5,41,41.33,5231300
APD,20070216,76.27,76.74,75.96,76.67,857400
APF,20070216,19.39,19.49,19.3,19.33,24600
APH,20070216,16.8375,16.845,16.6725,16.745,494700
APU,20070216,32.97,32.97,32.59,32.87,46000
ARA,20070216,57.09,57.84,56.96,57.24,289300
ARC,20070216,11.7,11.91,11.55,11.91,209100
ARE,20070216,112.58,112.59,110.01,112.25,426100
ARL,20070216,8.17,8.17,8.15,8.15,3200
ARW,20070216,37.74,38,37.6,37.86,658300
ASA,20070216,21.3467,21.4333,21.28,21.3667,26800
ASG,20070216,5.68,5.72,5.67,5.72,39400
ASH,20070216,68.3,68.61,67.63,67.74,408000
ASR,20070216,47,47.41,46.77,46.9,112200
ASX,20070216,5.95,5.98,5.86,5.97,843700
ATI,20070216,101.69,102.84,101.5,102.59,1132900
ATO,20070216,32.94,32.95,32.67,32.87,255800
ATR,20070216,32.525,32.74,32.145,32.64,191500
ATU,20070216,26.315,26.315,26.035,26.175,146000
ATW,20070216,24.18,24.335,23.98,24.225,238700
AU,20070216,47.31,47.53,47.06,47.25,960600
AUO,20070216,14.81,14.99,14.8,14.88,680800
AUY,20070216,13.98,14.27,13.97,14.17,4113800
AV,20070216,13.05,13.05,12.88,13,3139700
AVA,20070216,24.06,24.13,23.85,24.07,1010500
AVB,20070216,145.99,146,143.31,145.04,557300
AVD,20070216,16.81,17.1,16.58,16.96,41900
AVK,20070216,27.9,28,27.83,27.89,44600
AVP,20070216,39.83,39.83,38.94,38.99,2337500
AVT,20070216,35.38,35.48,34.98,35.31,1461200
AVX,20070216,15.5,15.5,15.28,15.42,325900
AVY,20070216,68.52,68.76,68,68.5,268600
AWF,20070216,14.05,14.05,13.95,13.95,158400
AWH,20070216,14.5567,14.5633,14.3933,14.49,89700
AWI,20070216,51.2,53.06,51.05,52.38,661200
AWR,20070216,19.515,19.55,19.38,19.475,38400
AXE,20070216,59.88,61.14,59.28,60.45,881200
AXL,20070216,25.63,25.75,24.99,25.45,1765800
AXP,20070216,59,59.15,58.54,59.02,4928100
AXR,20070216,97.22,98.1,95,95.4,101400
AXS,20070216,34.98,35,34.62,34.76,362400
AYI,20070216,59.1,59.45,58.11,59.32,234600
AYR,20070216,33.95,34.5,33.87,34.5,786500
AZN,20070216,57.81,57.93,57.58,57.9,1207700
AZO,20070216,127.23,127.6,126.55,126.82,323800
AZZ,20070216,10.09,10.1225,9.9275,10.09,30500
B,20070216,23.3,23.38,22.79,23.05,329600
BA,20070216,91.98,92,90.73,90.94,4546100
BAC,20070216,53.64,54.07,53.6,54.05,10816700
BAC-C,20070216,26.02,26.08,25.97,26.07,49600
BAC-D,20070216,26.95,27,26.95,27,200
BAC-E,20070216,25.71,25.73,25.33,25.7,5100
BAC-W,20070216,25.35,25.38,25.32,25.33,13900
BAC-Y,20070216,24.41,24.55,24.4,24.54,21700
BAF,20070216,14.1,14.15,14.07,14.07,17100
BAK,20070216,14.25,14.38,14.1,14.24,107000
BAM,20070216,23.8967,24.2033,23.8433,24.19,833800
BAP,20070216,50.9,52.2,50.9,52.2,172400
BAS,20070216,23.02,23.03,22.75,22.88,75500
BAX,20070216,49.9,50.47,49.74,50.46,2936700
BBD,20070216,10.6144,10.7174,10.5743,10.6644,1439100
BBF,20070216,16.32,16.35,16.25,16.35,10900
BBG,20070216,30.42,30.81,30.12,30.69,172400
BBK,20070216,18.72,18.72,18.59,18.68,18900
BBL,20070216,42.5,42.97,42.4,42.91,35300
BBT,20070216,43.75,44.08,43.7,43.84,1391300
BBVA,20070216,25.69,25.69,25.45,25.57,11533000
BBW,20070216,30.63,31.5,30.32,30.44,615600
BBX,20070216,67.05,67.25,66.6,67.25,148000
BBY,20070216,50.25,50.33,49.76,50,3064700
BC,20070216,33.25,33.58,33.13,33.44,558600
BCE,20070216,27.32,27.45,27.01,27.29,626300
BCH,20070216,49.56,49.67,49.43,49.49,4600
BCO,20070216,62.5,62.99,62.32,62.9,166800
BCR,20070216,81.42,81.96,81.25,81.95,393600
BCS,20070216,61.17,61.5,61.06,61.42,263700
BDC,20070216,47,47.71,46.57,47.62,288700
BDJ,20070216,14.81,14.85,14.71,14.71,196200
BDN,20070216,34.38,34.57,34.02,34.36,560900
BDX,20070216,77.86,78.2,77.24,77.93,952700
BEN,20070216,41.9,42.2033,41.6233,42.0067,648700
BEP,20070216,19.93,20.11,19.75,20.05,126300
BF.A,20070216,23.0667,23.0967,23.0667,23.0667,2200
BF.B,20070216,21.9934,22.1067,21.9334,22.0267,229000
BFK,20070216,17.84,17.96,17.77,17.79,51800
BFO,20070216,13.69,13.8,13.69,13.72,5000
BFR,20070216,12.05,12.53,12.02,12.4,190100
BFS,20070216,55.7,56.75,55.55,56.74,29500
BFZ,20070216,17.26,17.3,17.22,17.23,8500
BG,20070216,80.5,80.85,80.17,80.56,554900
BGC,20070216,51.67,52,51.37,51.97,791800
BGE-B,20070216,25,25.05,24.95,24.95,6200
BGG,20070216,30.39,30.42,29.83,30.23,271100
BGH,20070216,18.93,19.19,18.93,19.12,27300
BGR,20070216,26.96,27.15,26.91,26.93,78600
BGT,20070216,19.48,19.55,19.41,19.49,64200
BHE,20070216,22.06,22.23,22,22.05,466000
BHI,20070216,65.5,65.79,64.79,65.05,10839600
BHK,20070216,12.83,12.87,12.76,12.78,58100
BHP,20070216,45.1,45.77,45.03,45.76,1584800
BID,20070216,38.58,38.95,38.44,38.9,491500
BIF,20070216,11.57,11.57,11.26,11.47,130100
BIG,20070216,26.6,26.6,26.17,26.41,1093200
BJZ,20070216,15.5,15.52,15.5,15.52,2600
BK,20070216,43.1,43.4,43.08,43.17,4056000
BKD,20070216,48.93,49.42,48.81,49.02,88200
BKE,20070216,36.2,36.34,36,36.18,95600
BKH,20070216,37.58,37.71,36.74,37.71,258800
BKK,20070216,15.58,15.6,15.52,15.59,16400
BKN,20070216,18.85,18.9,18.76,18.82,18900
BKS,20070216,42.11,43.15,41.97,42.9,595500
