<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090619,19.01,19.1,18.7,18.89,4815800
AA,20090619,33.42,33.75,32.82,33,33837200
AAN,20090619,20.7333,21.08,20.6,20.66,1260400
AAP,20090619,42.78,43.11,42.31,42.77,2058000
AAV,20090619,4.93,5,4.77,4.89,529100
AB,20090619,20.74,20.99,20.13,20.38,296500
ABB,20090619,15.69,15.83,15.61,15.66,4269500
ABC,20090619,18.59,18.71,18.29,18.31,4161000
ABG,20090619,11.01,11.36,10.25,10.31,394200
ABM,20090619,17.97,18.46,17.44,17.45,322800
ABR,20090619,2.01,2.03,1.97,2,125200
ABT,20090619,47.84,48.26,47.26,47.58,14506200
ABX,20090619,33.45,34.2,33.2,33.99,9144800
ACC,20090619,21.68,22.04,21.42,21.96,908500
ACH,20090619,24.93,24.99,24.32,24.73,1240000
ACM,20090619,30.03,30.44,29.78,30.38,1023600
ACN,20090619,32.12,32.26,31.5,31.74,3902400
ACV,20090619,24.86,24.99,24.68,24.9,657300
ADC,20090619,18.48,18.48,17.58,17.77,80600
ADM,20090619,27.54,27.97,27.25,27.28,6056800
ADS,20090619,43.4,44.11,43.24,43.48,1048700
ADX,20090619,8.43,8.51,8.36,8.45,107800
AEB,20090619,11.93,12,11.85,11.88,35600
AED,20090619,13.71,14.22,13.71,14.08,21000
AEE,20090619,24.61,24.92,24.07,24.07,1573700
AEG,20090619,5.94,6.25,5.8,6.25,724800
AEH,20090619,13.51,14.09,13.51,13.99,44600
AEL,20090619,5.34,5.73,5.22,5.59,1058200
AEM,20090619,51.76,53.16,51.51,52.73,2149700
AEO,20090619,13.97,14.11,13.74,13.98,4123800
AEP,20090619,28.69,28.69,28.23,28.37,7343200
AER,20090619,6.85,7,6.68,6.75,118400
AES,20090619,9.7,10.05,9.69,9.75,6831700
AES-C,20090619,41.06,41.24,40.63,41.15,5900
AET,20090619,25.75,26.5,25.5,25.89,10192600
AF,20090619,7.95,8.01,7.86,8,1497500
AFB,20090619,11.99,12,11.88,11.97,39700
AFC,20090619,10.29,10.52,10.25,10.27,40600
AFG,20090619,22.02,22.38,21.82,22,829700
AFL,20090619,30.99,31.32,30.56,31.1,4686000
AGC,20090619,6.4,6.5,6.34,6.42,97400
AGCO,20090619,27.57,28.58,27.56,27.88,1184000
AGD,20090619,16.4,16.4,15.98,16.4,100300
AGM,20090619,4.99,5.05,4.75,4.75,154000
AGM.A,20090619,3.67,3.67,3.55,3.67,2800
AGN,20090619,46.18,47.3,45.83,46.48,2606800
