<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101122,36.15,36.57,35.8,36.28,2285900
AA,20101122,39.96,40.14,39.33,39.87,17456500
AAN,20101122,19.2,19.69,19.11,19.63,471200
AAP,20101122,65,66.92,64.92,66.46,684100
AAV,20101122,6.83,6.88,6.71,6.81,319100
AB,20101122,23.85,24.03,23.53,23.58,447600
ABB,20101122,20.24,20.39,20.08,20.36,2258700
ABC,20101122,30.94,31.23,30.94,31.11,3927000
ABG,20101122,15.55,15.87,15.41,15.6,242300
ABM,20101122,23.43,23.69,23.15,23.62,82400
ABR,20101122,5.43,5.66,5.4,5.43,56100
ABT,20101122,47.55,47.57,46.72,47.25,9238800
ABX,20101122,49.59,50.47,49.37,50.25,6533000
ACC,20101122,31.69,31.83,31.44,31.78,285700
ACH,20101122,23.18,23.32,22.7,23,218800
ACM,20101122,26.61,26.86,26.32,26.8,584100
ACN,20101122,44.07,44.1,43.65,43.94,2586300
ACV,20101122,37.23,37.25,37.19,37.21,1983000
ADC,20101122,27.62,28.11,27.37,27.9,31500
ADM,20101122,29.6,29.8,29.49,29.67,3900700
ADS,20101122,61.39,62.71,61.2,62.57,643100
ADX,20101122,10.04,10.1,9.99,10.1,151600
AEB,20101122,21.88,22,21.7,22,32600
AED,20101122,22.8,22.84,22.54,22.71,40600
AEE,20101122,29.18,29.38,29.02,29.33,1478100
AEG,20101122,6.27,6.33,6.19,6.28,580700
AEH,20101122,22.81,22.84,22.52,22.75,117500
AEL,20101122,11,11.16,10.91,11.12,319200
AEM,20101122,77.46,78.94,77.09,78.72,1701700
AEO,20101122,16.11,16.49,16.09,16.46,5104000
AEP,20101122,35.68,36.07,35.54,35.99,2031200
AER,20101122,13.96,14,13.54,13.66,151200
AES,20101122,11.21,11.33,11.01,11.27,5404200
AES-C,20101122,49.26,49.3,48.78,48.8,5300
AET,20101122,32,32.02,30.78,30.94,8011500
AF,20101122,12.35,12.41,12.14,12.25,463400
AFB,20101122,13.59,13.78,13.56,13.71,258600
