<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090909,26.31,27.19,26.16,27.15,3676400
AA,20090909,38.13,38.67,37.86,38.43,22810600
AAN,20090909,17.7667,17.9,17.4,17.5467,782900
AAP,20090909,41.61,41.88,41.19,41.55,1791600
AAV,20090909,5.83,6.08,5.83,6.03,738400
AB,20090909,23.52,24.93,23.19,24.81,1925600
ABB,20090909,20.21,20.4,19.99,20.12,7483600
ABC,20090909,21.4,21.66,21.04,21.43,2664400
ABG,20090909,12.7,13.74,12.62,13.44,217200
ABM,20090909,20.36,20.48,20.07,20.29,200300
ABR,20090909,1.88,1.93,1.88,1.91,153900
ABT,20090909,45.99,46.62,45.86,46.36,8410700
ABX,20090909,38.03,38.1,36.59,36.95,53781700
ACC,20090909,24.74,25.13,24.47,25.07,691600
ACH,20090909,29.27,29.75,29.19,29.45,778600
ACM,20090909,28.7,28.85,28.15,28.24,1480400
ACN,20090909,34.49,34.87,34.31,34.75,6901800
ACV,20090909,27.05,27.32,26.96,27.3,649900
ADC,20090909,20.94,21.17,20.51,20.94,33300
ADM,20090909,28.79,28.92,28.45,28.7,4001700
ADS,20090909,56.1,59.08,55.96,58.8,1364800
ADX,20090909,9.5,9.64,9.5,9.62,142900
AEB,20090909,11.96,12.08,11.84,12,43900
AED,20090909,13.55,13.86,13.52,13.74,42900
AEE,20090909,25.55,26.4,25.41,26.1,5162300
AEG,20090909,7.51,7.65,7.47,7.61,525400
AEH,20090909,13.52,14.03,13.52,13.82,78100
AEL,20090909,7.38,7.69,7.38,7.51,321300
AEM,20090909,65.75,66.94,63.67,64.62,6276800
AEO,20090909,14.85,15.37,14.85,15.31,5573200
AEP,20090909,30.86,31.06,30.79,30.9,3151600
AER,20090909,8.85,9.03,8.79,8.89,257000
AES,20090909,13.84,14.1,13.66,14.1,4936300
AES-C,20090909,41.9,42,41.8,41.89,7300
AET,20090909,28.88,29.43,28.61,29.25,6314600
AF,20090909,10.03,10.26,9.75,10.23,749000
AFB,20090909,13.45,13.46,13.25,13.28,109800
AFC,20090909,13.36,13.59,13.32,13.5,13700
AFG,20090909,24.89,25.3,24.85,25.09,636400
AFL,20090909,38.91,40.25,38.83,39.91,4113700
AGC,20090909,7.5,7.58,7.41,7.58,100600
AGCO,20090909,29.95,31.1,29.9,30.86,514300
AGD,20090909,18.66,18.8,18.3,18.54,83000
AGM,20090909,8.44,8.54,8.15,8.49,111700
AGM.A,20090909,6.44,6.44,6.44,6.44,200
AGN,20090909,55.42,56.64,55.42,56.18,2102800
AGO,20090909,18.38,19.37,18.17,19.15,2533300
AGU,20090909,51.02,51.65,50.28,50.93,2680000
AHC,20090909,2.79,3,2.74,2.92,136600
AHL,20090909,25.9,26.18,25.59,26.16,722300
AHL-A,20090909,19,19.8,19,19.78,9800
AHT,20090909,3.19,3.43,3.18,3.43,602100
AHT-A,20090909,12.84,13,12.84,13,4700
AHT-D,20090909,12.78,13,12.78,12.99,8700
AI,20090909,10.2,10.2,9.4,9.4,302400
AIB,20090909,34.1,34.35,33.1,33.9,1977000
AIG,20090909,36.09,39.86,35.55,38.89,55294100
AIN,20090909,17.42,18.36,17.27,18.1,202500
AIR,20090909,17.1,17.35,16.99,17.31,344600
AIT,20090909,21.03,21.45,20.83,21.21,110100
AIV,20090909,12.16,12.68,12.16,12.68,2312100
AIZ,20090909,29.24,29.25,28.78,29.23,775500
AJG,20090909,23.51,23.9,23.36,23.8,460000
AKO.A,20090909,15.13,15.2,15.13,15.17,2400
AKO.B,20090909,17.9,18,16.53,17.8,29600
AKP,20090909,12.7,12.98,12.68,12.82,14000
AKR,20090909,14.93,15.41,14.86,15.04,495800
AKS,20090909,20.95,21.46,20.69,21.21,4788800
ALB,20090909,33.4,34.32,33.25,34.23,905400
ALE,20090909,33.16,33.22,32.93,33.06,103600
ALEX,20090909,30.35,30.87,30.08,30.82,126900
ALG,20090909,14.39,14.53,14.2,14.3,92500
ALJ,20090909,10.06,10.08,9.9,9.93,90600
ALK,20090909,6.21,6.475,6.155,6.4125,407500
ALL,20090909,28.81,28.92,28.47,28.78,4346600
ALP-O,20090909,24.95,24.95,24.95,24.95,0
ALV,20090909,33.83,34.89,33.51,34.1,2610900
ALX,20090909,281.26,289.04,280.89,286.62,8200
AM,20090909,14,14.07,13.83,13.96,276700
AME,20090909,14.3645,14.9067,14.3645,14.8533,851200
AMG,20090909,67.03,68.5,66.17,67.82,358000
AMN,20090909,72.31,73.3,71.25,73.03,54400
AMP,20090909,29.55,30.12,29.19,30.1,1907000
AMT,20090909,34.24,34.41,33.89,34.27,3745900
AMX,20090909,23.17,23.17,22.695,22.875,3781400
AN,20090909,18.33,18.64,18.05,18.32,2709900
ANF,20090909,30.03,30.99,29.89,30.61,3109200
ANH,20090909,7.5,7.54,7.44,7.51,1267800
ANH-A,20090909,23.75,23.8,22.8,23.75,80900
ANH-B,20090909,22.91,23.13,22.5,22.78,3000
ANW,20090909,22.07,23.11,22.02,22.64,170100
AOD,20090909,16.74,16.98,16.74,16.78,795000
AOI,20090909,42.5,43.5,42.1,43,1904500
AON,20090909,41.94,42.92,41.73,42.85,2592200
AOS,20090909,6.2317,6.285,6.1184,6.1917,611300
AP,20090909,26.09,26.98,25.53,26.35,24100
APA,20090909,87,87.97,86.66,87.46,4037600
APB,20090909,9.65,9.66,9.52,9.61,12800
APC,20090909,55.08,56.92,54.72,56.34,8252800
APD,20090909,75.66,76.45,75.02,75.56,1451600
APF,20090909,14.13,14.43,14.13,14.38,44800
APH,20090909,18.595,19.185,18.48,18.875,1215300
APU,20090909,35,35.3,34.97,35.17,57500
ARA,20090909,20.95,21.02,20.46,20.58,264700
ARE,20090909,51.68,53.44,51.06,52.87,892200
ARL,20090909,11.11,11.2,11.11,11.2,2000
ARW,20090909,28.38,28.98,28.13,28.94,550000
ASA,20090909,25.14,25.2067,24.27,24.7067,92300
ASG,20090909,2.96,3.01,2.96,3.01,63700
ASH,20090909,37.86,39.29,37.43,39.15,1707600
ASR,20090909,42.66,42.9,41.11,41.28,78500
ASX,20090909,4,4.03,3.93,4,480100
ATI,20090909,31.63,32.11,30.88,31.67,3305100
ATO,20090909,27.6,27.76,27.48,27.67,348800
ATR,20090909,34.95,35.26,34.85,35.17,225600
ATU,20090909,14.18,14.63,14.05,14.43,371300
ATV,20090909,3.6,3.94,3.6,3.85,69500
ATW,20090909,29.89,29.98,29.25,29.53,747500
AU,20090909,42.95,42.96,40.95,41.33,4516100
AUO,20090909,10.2,10.29,10.15,10.29,4709600
AUY,20090909,10.58,10.66,10.06,10.16,18417000
AVA,20090909,19.33,19.55,19.27,19.37,211400
AVB,20090909,66.61,68.38,65.66,68.06,1823200
AVD,20090909,8.72,9.23,8.7,9.2,131500
AVK,20090909,13.82,13.95,13.82,13.94,88400
AVP,20090909,31.41,32.09,31.01,31.64,2040600
AVT,20090909,26.93,27.17,26.68,27.08,1167800
AVX,20090909,12,12.15,11.96,12.07,230800
AVY,20090909,30.6,31.72,30.3,31.32,1616300
AWF,20090909,11.84,11.9,11.76,11.85,150500
AWH,20090909,15.26,15.3333,15.0833,15.2767,257100
AWI,20090909,30.65,31.52,30.1,31.01,432500
AWK,20090909,19.89,19.95,19.72,19.9,858000
AWP,20090909,5.98,6.17,5.97,6.11,423200
AWR,20090909,17.655,18.345,17.585,18.01,171100
AXE,20090909,36.2,37.25,36.01,36.93,152800
AXL,20090909,5.88,6.25,5.73,6.06,4741400
AXP,20090909,33.53,34.29,33.27,34.09,10337200
AXR,20090909,12.19,12.45,12,12.14,6900
AXS,20090909,29.52,29.79,29.27,29.73,475800
AYI,20090909,32.93,33.5,32.82,33.28,845400
AYR,20090909,9.57,9.8,9.48,9.54,211800
AZN,20090909,45.24,45.39,44.85,44.99,1771200
AZO,20090909,149.84,150.3,148.04,149.32,608100
AZZ,20090909,17.93,18.305,17.73,18.035,72400
B,20090909,15.47,15.97,15.12,15.86,462200
BA,20090909,49.7,51.15,49.7,50.53,5895800
BAC,20090909,17.02,17.2,16.91,17.04,155753600
BAC-C,20090909,20.19,20.4,19.91,20.02,114700
BAC-D,20090909,18.87,19.14,18.7,18.81,30400
BAC-E,20090909,15.48,15.8,15.41,15.6,31200
BAC-I,20090909,19.35,19.61,19.35,19.48,48600
BAC-L,20090909,878,880,874,875.3,3900
BAC-W,20090909,21.59,21.59,21.15,21.26,61000
BAC-Y,20090909,17.81,18.28,17.81,17.83,75400
BAF,20090909,13.35,13.4,13.32,13.4,15900
BAK,20090909,11.52,11.67,11.4,11.64,228500
BAM,20090909,14.56,14.56,14.12,14.1667,1589100
BAP,20090909,73,74.4,72.28,74.02,350400
BAS,20090909,6.74,7.09,6.72,7.02,259900
BAX,20090909,55.6,56.5,55.6,55.82,3206400
BBD,20090909,13.0758,13.2197,12.9091,13.0833,5961000
BBF,20090909,13.41,13.51,13.41,13.45,15100
BBG,20090909,30.97,31.75,30.58,31.55,486500
BBK,20090909,14.53,14.53,14.43,14.43,10900
BBL,20090909,55.32,55.33,54.34,55.22,2620300
BBT,20090909,26.58,27,26.21,27,6453900
BBVA,20090909,18.02,18.2,17.94,18.13,810200
BBW,20090909,4.59,4.79,4.53,4.73,37800
BBX,20090909,17.95,19.8,17.15,17.15,367100
BBY,20090909,41.05,41.48,40.7,41.14,6968300
BC,20090909,9.25,9.61,9.05,9.5,668300
BCE,20090909,25.34,25.34,24.95,25.02,448300
BCH,20090909,44.38,44.76,44.34,44.53,7700
BCO,20090909,26.33,26.99,26.13,26.91,373000
BCR,20090909,79.12,81.26,79.12,80.81,781100
BCS,20090909,24.11,24.55,23.98,24.4,1149500
BCS-A,20090909,19.65,19.87,19.56,19.76,91500
BCS-D,20090909,22.67,22.87,22.58,22.79,325300
BDC,20090909,21.25,22.32,21.04,21.81,264800
BDJ,20090909,8.93,9.04,8.9,8.92,266800
BDN,20090909,10.24,10.49,10.11,10.32,1632600
BDX,20090909,69.25,70.6,69.25,70.35,1668200
BEN,20090909,31.97,32.5667,31.7367,32.5267,1603000
BEP,20090909,10.87,10.98,10.79,10.98,72500
BF.A,20090909,16.3534,16.54,16.2334,16.2934,4400
BF.B,20090909,15.4667,15.66,15.1134,15.1834,665200
BFK,20090909,13.3,13.3,13.15,13.25,50600
BFO,20090909,12.78,12.78,12.76,12.78,3000
BFR,20090909,5.69,5.85,5.5,5.7,43400
BFS,20090909,31.57,32.54,31.4,32.32,20200
BFZ,20090909,13.66,13.9,13.6,13.7,21700
BG,20090909,67.62,67.95,66.46,67.03,1038100
BGC,20090909,38.88,39.86,38.34,39.31,1267400
BGE-B,20090909,20.59,20.9,20.51,20.68,15300
BGG,20090909,18.26,18.95,18.21,18.8,218800
BGH,20090909,23,23.28,22.84,23.06,35100
BGR,20090909,21.9,22.02,21.67,22.02,93100
BGS,20090909,9.47,9.75,9.47,9.72,138600
BGT,20090909,11.75,11.82,11.66,11.68,61500
BGY,20090909,12.31,12.69,12.31,12.57,614400
BHE,20090909,16.26,16.96,16.12,16.89,283200
BHI,20090909,36.42,36.45,35.55,35.76,10547900
BHK,20090909,12.18,12.18,12.14,12.15,43600
