<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071221,36.85,37.34,36.6,37.19,2639500
AA,20071221,106.98,109.62,106.92,109.05,13219100
AAP,20071221,38.54,39.04,38.4,38.48,976900
AAV,20071221,9,9.14,8.95,9.14,1365500
AB,20071221,76.5,79.65,76.48,79.32,309300
ABB,20071221,27.64,28.07,27.57,28,4268900
ABC,20071221,22.08,22.375,21.85,22.275,1504500
ABG,20071221,15.3,15.57,15.02,15.27,351800
ABM,20071221,20.38,20.66,20.28,20.62,517900
ABR,20071221,17.24,17.24,16.63,17.19,464000
ABT,20071221,58.64,58.87,57.01,58.26,9333500
ABX,20071221,38,40,37.97,39.08,7287600
ACC,20071221,27.85,28.3,27.65,28.1,558300
ACH,20071221,51,51.97,50.5,51.97,913800
ACM,20071221,28.5,28.63,27.67,28.23,780200
ACN,20071221,37.62,38.26,37.17,38,4599500
ACV,20071221,24.5,24.76,24.28,24.33,697300
ADC,20071221,30.05,30.48,29.62,30.3,75700
ADM,20071221,43.6,44.35,42.89,44.27,11239700
ADS,20071221,75.88,76.09,74.5,74.7,2664000
ADX,20071221,13.51,13.75,13.5,13.62,120100
AEB,20071221,18.21,18.3,18.03,18.1,87600
AED,20071221,19.66,20.24,19.66,19.75,98600
AEE,20071221,54.3,54.74,54.2,54.35,1752100
AEG,20071221,17.08,17.2,17.02,17.2,812400
AEH,20071221,19.32,19.96,19.32,19.55,195300
AEL,20071221,8.86,8.96,8.58,8.73,563800
AEM,20071221,49.7,50.74,48.84,50.56,1770400
AEO,20071221,21.4,21.53,21.05,21.18,3367800
AEP,20071221,47.47,47.8,47.21,47.55,2658900
AER,20071221,19.46,21.34,19.26,21.34,335600
AES,20071221,22.24,22.24,21.74,21.98,5535700
AES-C,20071221,46.5,47.98,45.9,47.41,5800
AET,20071221,58.43,58.75,57.85,58.55,3589700
AF,20071221,23.76,24.19,23.47,24.12,1222600
AFB,20071221,13.19,13.24,13.15,13.17,157400
AFC,20071221,18.11,18.28,16.9,18.09,58000
AFG,20071221,29.02,29.48,28.96,29.31,685100
AFL,20071221,61.49,62.3,61.1,62.26,2735500
AG,20071221,68.69,70.59,68.41,68.8,2597300
AGC,20071221,14.75,14.8,14.4,14.62,342800
AGCO,20071221,68.69,70.59,68.41,68.8,2597300
AGD,20071221,43.1,44.6,43.1,44.24,86800
AGM,20071221,25.7,27.01,25.67,26.63,115500
AGM.A,20071221,16.25,17,16.25,17,2000
AGN,20071221,64.33,65.54,64.33,64.95,2128100
AGO,20071221,27.38,27.99,25.89,26.82,1750000
AGU,20071221,62.55,66.5,62.16,65.63,4406900
AHL,20071221,29.31,29.48,28.93,29.46,1250500
AHL-A,20071221,21.2,21.5,20.94,21.5,12400
AHT,20071221,7.82,7.99,7.7,7.8,2850000
AHT-A,20071221,19.49,19.5,19.2,19.2,3900
AHT-D,20071221,19,19.5,18.17,19.05,20200
AIB,20071221,223.15,226.55,223.15,226.5,223600
AIG,20071221,1148.8,1168.8,1141.6,1166.6,22540500
AIN,20071221,39.35,39.49,39.09,39.32,380200
AIR,20071221,36.28,37,35.21,37,879100
AIT,20071221,31.02,31.39,30.46,31.1,603100
AIV,20071221,36.14,36.62,35.63,36.12,1339900
AIZ,20071221,68.37,68.88,67.63,68.27,948600
AJG,20071221,25.53,25.53,24.81,25.37,1044000
AKO.A,20071221,15.66,16.25,15,16,3400
AKO.B,20071221,18.6,18.6,17.85,17.85,5200
AKP,20071221,13.45,13.45,13.2,13.2,39800
AKR,20071221,27.09,27.63,26.98,27.44,425500
AKS,20071221,45.35,45.5,44.03,45.08,2819200
ALB,20071221,41.68,42.68,41.67,42.3,722800
ALE,20071221,40.75,41.04,40.25,40.91,320900
ALG,20071221,18.47,18.47,17.95,18.18,27600
ALJ,20071221,30.17,30.17,29.6,29.6,354800
ALK,20071221,6.6675,6.69,6.465,6.635,594700
ALL,20071221,50.52,51.95,50.41,51.89,6064100
ALP-O,20071221,23.05,23.05,22.63,22.63,900
ALV,20071221,53.41,54,53.21,54,478100
ALX,20071221,370,384.76,370,382.81,22000
AM,20071221,21.45,21.8,20.96,21.66,1486300
AME,20071221,20.72,20.9645,20.5422,20.9245,738600
AMG,20071221,117.52,122.79,117.52,121.07,453500
AMN,20071221,100.94,103.42,99.1,103.15,190100
AMP,20071221,55.94,56.44,54.87,56.07,2310500
AMT,20071221,41.98,42.51,41.6,42.18,3224400
AMX,20071221,29.7,30.5,29.7,30.44,6219800
AN,20071221,15.31,15.58,15.15,15.48,3907900
ANF,20071221,82.86,83.62,82.47,82.89,1705300
ANH,20071221,8.48,8.53,8.24,8.38,867500
ANH-A,20071221,22.5,24.25,22.3,23.1,113200
ANH-B,20071221,20.75,20.98,20.51,20.57,21300
ANW,20071221,37.1,39.26,37.1,39.26,364200
AOD,20071221,34.04,35.04,33.82,34.64,1397700
AOI,20071221,42.9,46,42.5,45.4,1722700
AON,20071221,49.34,49.94,48.3,49.11,3341500
AOS,20071221,5.955,6.3417,5.9417,6.305,459100
AP,20071221,36.13,38.53,36.13,38.32,103800
APA,20071221,105.38,108.43,105.38,108.14,3772400
APB,20071221,30.5,31.82,30.5,31.81,51200
APC,20071221,65.5,66.52,64.84,66.2,5066300
APD,20071221,99.46,101.4,98.88,100.82,1619400
APF,20071221,19.7,20.35,19.51,20.35,46100
APH,20071221,23.25,23.405,23,23.25,965600
APU,20071221,35.53,35.82,35,35.53,83300
ARA,20071221,70.75,73.44,70.75,72.92,487400
ARE,20071221,102.92,103.15,100.92,102.48,695700
ARL,20071221,9.4,10.5,9.11,9.65,32100
ARW,20071221,39.69,39.69,38.41,38.75,927900
ASA,20071221,22.8667,23.8333,22.8333,23.6267,75300
ASG,20071221,5.89,5.91,5.84,5.89,94600
ASH,20071221,47.25,47.67,46.87,47.19,693600
ASR,20071221,58.8,59.22,58.26,58.7,85200
ASX,20071221,4.7,4.7,4.62,4.65,325300
ATI,20071221,84.01,87.33,84.01,87.11,2729300
ATO,20071221,28,28.65,27.81,28.65,884900
