<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161201,44.08,44.1,42.92,43.21,2823200
AA,20161201,28.84,29.42,28.6,28.88,5006100
AAC,20161201,8.3,8.54,8.08,8.52,305100
AAN,20161201,29.08,29.56,29.02,29.37,538600
AAP,20161201,169.18,171.57,167.32,170.76,858700
AAT,20161201,39.78,40.11,38.97,39.24,315100
AAV,20161201,7.3,7.55,7.16,7.3,287800
AB,20161201,22.6,23.39,22.6,22.9,333200
ABB,20161201,20.45,20.71,20.43,20.59,1872900
ABBV,20161201,60.83,60.83,58.75,59.16,8266100
ABC,20161201,77.88,78.7,77.61,77.8,1505600
ABEV,20161201,4.84,4.91,4.74,4.76,51289800
ABG,20161201,57.8,62.35,57.8,58.6,518900
ABM,20161201,43.82,43.91,42.91,43.06,508700
ABR,20161201,7.45,7.5,7.34,7.46,172600
ABR-A,20161201,25.42,25.42,24.88,24.88,500
ABR-B,20161201,24.6,24.6,24.6,24.6,500
ABR-C,20161201,25.55,25.55,25.49,25.49,900
ABRN,20161201,25.29,25.29,25.24,25.24,700
ABT,20161201,38.12,38.3,37.38,37.6,9008500
ABX,20161201,14.95,15.31,14.79,15.02,18420300
AC,20161201,33.85,34,33.55,33.75,23600
ACC,20161201,46.77,47.1,45.56,45.79,818000
ACCO,20161201,12.45,12.65,12.3,12.65,667400
ACH,20161201,11.47,11.5,11.42,11.5,42100
ACM,20161201,36.71,37.24,36.53,36.67,1470400
ACN,20161201,119.5,120.05,117.12,117.66,2260300
ACP,20161201,12.86,12.92,12.8,12.87,64300
ACRE,20161201,13.62,13.62,13.41,13.54,167500
ACV,20161201,18.13,18.31,18,18.03,43500
ADC,20161201,44.5,45,43.71,43.99,225700
ADM,20161201,43.15,44.4,43.15,44.31,3983800
ADNT,20161201,53.53,55.09,53.15,55.03,1091500
ADS,20161201,229.09,229.38,226.21,228.18,635500
ADSW,20161201,20,20.25,19.89,20.15,304200
ADX,20161201,12.41,12.44,12.37,12.4,258600
AEB,20161201,23.09,23.09,22.56,22.65,16200
AED,20161201,25.19,25.19,25.07,25.07,24500
AEE,20161201,48.85,49,48.32,48.91,1464600
AEG,20161201,5.09,5.15,5.06,5.11,3431100
AEH,20161201,24.92,24.94,24.8,24.8,73000
AEK,20161201,26.08,26.15,25.98,25.98,65700
AEL,20161201,20.8,21.88,20.55,21.6,1385300
AEM,20161201,40.57,40.96,39.2,40.11,2356500
AEO,20161201,16.42,16.9,16.42,16.74,10778500
AEP,20161201,58.82,58.89,57.89,58.16,3539200
AER,20161201,43.06,43.51,42.81,43.22,2555400
AES,20161201,11.36,11.46,10.98,11.03,5480000
AES-C,20161201,50.13,50.35,49.95,49.95,64000
AET,20161201,130.78,136.14,130.3,134.9,4291300
AEUA,20161201,41.42,42.45,41.13,41.56,11000
AF,20161201,16.45,16.67,16.38,16.67,2411800
AF-C,20161201,25.07,25.34,24.84,25.26,11400
AFA,20161201,24.86,24.95,24.86,24.91,3300
AFB,20161201,13.01,13.01,12.88,12.88,117200
AFC,20161201,25.26,25.35,25.17,25.19,12300
AFG,20161201,82.54,82.97,82.32,82.87,246200
AFGE,20161201,25.22,25.22,24.72,24.78,32600
AFGH,20161201,24.39,24.66,23.77,23.91,21900
AFI,20161201,18.71,18.99,18.12,18.48,118000
AFL,20161201,71.52,71.6,70.13,70.48,2972700
AFS-A,20161201,24.97,25,24.63,24.68,8100
AFS-B,20161201,24.82,24.94,24.79,24.94,4300
AFS-C,20161201,25,25.03,24.88,24.95,14400
AFS-D,20161201,24.99,24.99,24.73,24.84,20200
AFS-E,20161201,25.32,25.72,25.32,25.64,14900
AFS-F,20161201,23.49,23.49,23.11,23.16,59200
AFSD,20161201,24.52,24.58,24.16,24.33,42200
AFSS,20161201,25.03,25.09,24.9,25.08,17400
