<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130130,31.8884,32.1102,31.5951,31.7597,2943100
AA,20130130,26.73,26.88,26.34,26.4,16713100
AAN,20130130,29.73,29.85,29.38,29.63,379500
AAP,20130130,74.41,74.89,73.5,73.53,790600
AAT,20130130,29.44,29.49,28.85,28.97,139500
AAV,20130130,2.95,3,2.94,2.96,208500
AB,20130130,20.44,20.6,20.41,20.5,284300
ABB,20130130,21.59,21.74,21.54,21.63,2390400
ABBV,20130130,36.81,37.53,36.81,36.93,10842400
ABC,20130130,45.62,45.98,45.5,45.58,2208300
ABG,20130130,34.71,34.71,34.19,34.3,236300
ABM,20130130,21.82,21.93,21.6,21.75,443500
ABR,20130130,6.94,7.13,6.93,7.09,93100
ABT,20130130,33.4,33.4,33.14,33.22,10418800
ABX,20130130,33.18,33.36,32.31,32.39,11880900
ACC,20130130,47.7,47.77,47.06,47.11,566300
ACCO,20130130,8.41,8.61,8.26,8.28,1032300
ACH,20130130,12.13,12.16,12.09,12.13,74800
ACM,20130130,25.76,25.82,25.53,25.57,628400
ACN,20130130,71.74,72.68,71.65,72.34,2321700
ACP,20130130,19.05,19.12,19.01,19.12,42900
ACRE,20130130,17.45,17.45,17.19,17.26,16500
ADC,20130130,28.33,28.67,28.27,28.39,53400
ADM,20130130,28.65,28.94,28.5,28.69,5412300
ADS,20130130,156.16,156.59,153.38,153.45,987800
ADX,20130130,11.3,11.37,11.27,11.27,128800
AEB,20130130,24.83,24.87,24.65,24.65,36900
AED,20130130,25.29,25.29,25.21,25.24,19700
AEE,20130130,32.44,32.6,32.36,32.43,1536200
AEG,20130130,6.66,6.7,6.64,6.66,278300
AEH,20130130,26.35,26.43,26.3,26.34,64500
AEK,20130130,27.95,28.2,27.91,28.16,93300
AEL,20130130,13.64,13.65,13.37,13.41,419800
AEM,20130130,46.89,47.81,46.56,46.65,1583200
AEO,20130130,20.24,20.67,20.23,20.39,3319500
AEP,20130130,45,45.26,44.9,45.11,3018900
AER,20130130,14.72,14.75,14.59,14.71,169200
AES,20130130,10.69,10.95,10.66,10.88,18373200
AES-C,20130130,50.29,50.36,50.29,50.35,3000
AET,20130130,49.65,49.71,48.89,48.95,4080400
AF,20130130,9.67,9.73,9.61,9.63,840200
AFA,20130130,26.03,26.1,25.79,25.99,23100
AFB,20130130,16.31,16.31,16.15,16.16,59400
AFC,20130130,25.1,25.18,25.1,25.18,13600
AFG,20130130,42.92,42.92,42.48,42.56,380700
AFL,20130130,53.25,53.33,52.36,52.46,2450100
AFSD,20130130,25.79,25.81,25.54,25.54,224000
AFT,20130130,19.39,19.49,19.25,19.35,93000
AFW,20130130,26.77,26.77,26.5,26.68,21400
AG,20130130,18.56,18.79,18.29,18.36,1145700
AGC,20130130,6.98,7.03,6.92,6.93,136300
AGCO,20130130,54.04,54.23,53.54,53.6,790000
AGD,20130130,9.7,9.7,9.6,9.64,310100
AGM,20130130,34.54,34.54,34.2,34.27,24100
AGM-A,20130130,24.78,24.9,24.7,24.8,27300
AGM.A,20130130,25.35,25.35,25.35,25.35,0
AGN,20130130,106.07,106.84,105.38,105.6,1457500
AGO,20130130,16.94,18.05,16.94,17.9,6307500
AGO-B,20130130,25.38,25.45,25.38,25.45,4700
AGO-E,20130130,25,25.07,24.9,25,27400
AGO-F,20130130,24.68,24.69,24.31,24.5,7000
AGRO,20130130,8.6,8.62,8.12,8.18,1018300
AGU,20130130,113.02,114.23,112.64,113.73,596000
AHC,20130130,5.42,5.42,5.3,5.31,39700
AHL,20130130,33.81,33.94,33.55,33.91,372700
AHL-B,20130130,26.88,26.92,26.87,26.89,3400
AHT,20130130,11.71,11.73,11.41,11.47,490700
