<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130308,31.1159,31.1302,30.7725,30.7797,3256300
AA,20130308,26.04,26.1,25.8,25.83,15498400
AAN,20130308,28.29,28.69,27.88,28.67,383400
AAP,20130308,76.44,77.16,75.63,76.84,736300
AAT,20130308,31.51,31.72,31.32,31.7,139800
AAV,20130308,3.15,3.19,3.09,3.11,338900
AB,20130308,22.79,22.8,22.22,22.35,308900
ABB,20130308,22.78,22.87,22.63,22.83,1550800
ABBV,20130308,37.64,37.65,37.16,37.34,4114800
ABC,20130308,48.27,48.51,47.97,48.48,1427400
ABG,20130308,35.46,36.13,35.11,36.13,528000
ABM,20130308,22.15,22.36,21.85,21.89,256300
ABR,20130308,8.32,8.36,8.2,8.21,150400
ABR-A,20130308,25.59,25.59,25.37,25.45,9400
ABT,20130308,34.5,34.68,34.35,34.68,5152000
ABX,20130308,28.88,29.44,28.59,28.91,10620800
ACC,20130308,45.39,45.43,44.69,44.82,1000200
ACCO,20130308,7.67,7.81,7.63,7.78,575600
ACH,20130308,10.59,10.68,10.56,10.67,75200
ACM,20130308,31.25,31.38,30.66,31.37,934400
ACN,20130308,77.98,78.46,77.39,78.35,1878400
ACP,20130308,19.42,19.56,19.33,19.56,34800
ACRE,20130308,16.92,17.07,16.75,16.96,23200
ADC,20130308,28.6,28.67,28.22,28.57,26300
ADM,20130308,32.48,32.77,32.39,32.54,4476000
ADS,20130308,158.98,159.2,157.32,157.85,334100
ADX,20130308,11.6,11.68,11.59,11.66,128700
AEB,20130308,24.91,24.92,24.72,24.77,14900
AED,20130308,25.16,25.18,25.1,25.14,17800
AEE,20130308,34.11,34.15,33.77,33.89,2257200
AEG,20130308,6.24,6.28,6.19,6.26,879600
AEH,20130308,26.57,26.66,26.39,26.54,36500
AEK,20130308,28.54,28.69,28.38,28.59,58000
AEL,20130308,14.37,14.52,14.35,14.51,610600
AEM,20130308,39.06,40.06,38.46,39.22,2000200
AEO,20130308,20.54,21.16,20.47,21.07,8877600
AEP,20130308,47.59,47.59,47.14,47.49,2299400
AER,20130308,16.03,16.15,15.98,16,549600
AES,20130308,12.39,12.39,12.21,12.33,4384100
AES-C,20130308,50.7,50.71,50.45,50.46,13200
AET,20130308,49.71,50.69,49.66,50.52,3382500
AF,20130308,9.99,10.15,9.91,10.14,588800
AFA,20130308,25.9,25.9,25.76,25.88,10300
AFB,20130308,15.02,15.02,14.77,15,133300
AFC,20130308,25.26,25.3,25.22,25.25,10400
AFG,20130308,44.9,44.95,44.62,44.92,283900
AFL,20130308,51.75,51.94,50.09,50.14,6912100
AFSD,20130308,26,26.2,26,26.19,26900
AFT,20130308,20,20.08,19.94,20.05,60600
AFW,20130308,26.26,26.44,26.26,26.36,14200
AG,20130308,16.1,16.82,15.89,16.33,1171400
AGC,20130308,7.01,7.04,6.97,7.04,188000
AGCO,20130308,53.01,54.01,52.86,53.97,1076800
AGD,20130308,9.52,9.58,9.5,9.58,183000
AGI,20130308,14.25,14.25,13.78,13.99,31500
AGM,20130308,35.08,35.14,34.34,34.47,16700
AGM-A,20130308,24.95,25.08,24.95,25.04,10100
AGM.A,20130308,27.05,27.05,27.05,27.05,0
AGN,20130308,110.05,110.19,108.7,109.45,1518100
AGO,20130308,20.36,20.5,19.95,20.18,1552400
AGO-B,20130308,25.3,25.3,25.12,25.23,3700
AGO-E,20130308,25.16,25.19,25.09,25.13,19000
AGO-F,20130308,25.26,25.26,25.13,25.13,5300
AGRO,20130308,8.06,8.14,7.9,7.94,754600
AGU,20130308,104.52,105.9,103.84,105.88,646900
AHC,20130308,5.25,5.31,5.25,5.28,32100
AHL,20130308,36.91,37.1,36.56,36.79,446900
AHL-B,20130308,27.3,27.34,27.15,27.32,8900
AHT,20130308,12.03,12.06,11.81,11.91,309100
AHT-A,20130308,25.7,25.7,25.7,25.7,0
AHT-D,20130308,25.65,25.68,25.57,25.57,16800
AI,20130308,25.45,25.65,25.37,25.37,2844700
AIB,20130308,24.81,24.82,24.74,24.74,16100
AIF,20130308,20.01,20.01,20,20,11800
AIG,20130308,39.28,39.79,39.15,39.58,17461500
AIG.W,20130308,14.4,14.68,14.27,14.6,245800
AIN,20130308,29.76,30.1,29.33,29.43,150200
AIR,20130308,17.75,18.2,17.68,17.86,254300
AIT,20130308,44.52,44.75,44.31,44.74,107400
AIV,20130308,30.3,30.43,30.02,30.41,1188200
AIZ,20130308,42.78,42.94,42.6,42.84,437000
AJG,20130308,38.62,38.86,38.49,38.76,909500
AKO.A,20130308,32,32.4,31.98,32.4,17900
AKO.B,20130308,40.25,40.69,40.23,40.55,4400
AKP,20130308,14.76,14.76,14.56,14.6,24900
AKR,20130308,27.94,27.94,27.59,27.89,347100
AKS,20130308,3.87,3.88,3.8,3.85,5697300
AL,20130308,28.5,28.86,28.37,28.81,422200
ALB,20130308,64.68,65.64,64.32,65.61,648800
ALDW,20130308,27.21,27.5,27.03,27.42,218600
ALE,20130308,48,48.14,47.69,47.9,71900
ALEX,20130308,36.36,36.36,34.87,35.69,327400
ALG,20130308,38.05,39.55,38.01,39.49,57800
ALJ,20130308,19.25,19.95,19.25,19.65,776900
ALK,20130308,28.3,28.78,28.215,28.75,908700
ALL,20130308,47.32,47.61,47.12,47.42,3018600
ALL-A,20130308,26.71,26.79,25.7,26.77,66600
ALL-B,20130308,26.2,26.35,26.2,26.34,156700
ALP-O,20130308,28.08,28.08,28,28,300
ALR,20130308,23.56,23.87,23.41,23.85,383200
ALR-B,20130308,215,219,215,219,1500
ALSN,20130308,23.14,23.5,23.09,23.44,506500
ALV,20130308,68.33,69.64,67.53,68.95,592700
ALX,20130308,328,329.14,327.95,329.14,2100
AM,20130308,16.61,16.69,16.36,16.39,208800
AME,20130308,42.25,42.47,41.89,42.42,1097500
AMG,20130308,151,151.43,149.5,151.17,363800
AMID,20130308,16.81,16.94,16.71,16.8,19700
AMP,20130308,71.19,72.11,71.16,72.09,1897800
AMRC,20130308,8.13,8.13,7.88,7.98,60900
AMT,20130308,77.9,78.07,76.82,77.14,2024400
AMT-A,20130308,112.585,112.7185,112.4515,112.7185,15500
AMX,20130308,20.89,21.52,20.79,21.44,14950000
AN,20130308,44.98,45.11,44.64,44.69,553500
ANF,20130308,48,48.48,47.53,48.26,1436500
ANFI,20130308,7.8,8.11,7.65,7.94,159600
ANH,20130308,6.02,6.02,5.95,5.98,1319600
ANH-A,20130308,26,26,26,26,0
ANH-B,20130308,24.35,24.35,24.35,24.35,0
ANTM,20130308,62.88,63.46,62.47,63.03,1369700
ANW,20130308,6.77,7.12,6.64,6.95,585500
AOD,20130308,8.14,8.18,8.1,8.14,3343700
AOI,20130308,38.9,39,38.4,38.7,288300
AON,20130308,60.62,60.62,59.98,60.21,6544100
AOS,20130308,18.2875,18.5175,18.195,18.2725,406300
AP,20130308,19.57,19.6,19.34,19.49,12800
APA,20130308,76.06,76.17,75.42,75.65,2494700
APAM,20130308,38.49,41.89,36.81,38.65,1143500
APB,20130308,11.1,11.16,11.08,11.16,15300
APC,20130308,83.3,83.43,82.39,83.09,2120300
APD,20130308,88.27,89.23,88.11,89.1,1205800
APF,20130308,16.05,16.15,15.98,16.1,19200
APH,20130308,36.43,36.69,36.27,36.62,530700
APO,20130308,24.1,24.48,23.8,24,338400
APU,20130308,44,44.1,43.4,43.8,65800
ARC,20130308,2.52,2.74,2.46,2.7,444300
ARCO,20130308,12.88,13.09,12,12.64,3763300
ARDC,20130308,19.59,19.75,19.51,19.56,50700
ARE,20130308,72.48,72.53,71.79,71.97,306800
ARH-C,20130308,27.9,27.9,27.72,27.86,16800
ARI,20130308,17.17,17.24,16.88,16.98,1202200
ARI-A,20130308,26.41,26.41,26.22,26.39,5700
ARL,20130308,3.48,3.5,3.47,3.47,3800
ARNC,20130308,8.68,8.7,8.6,8.61,6891500
ARR,20130308,6.74,6.75,6.72,6.72,6804200
ARR-A,20130308,25.96,25.96,25.96,25.96,800
ARR-B,20130308,24.98,25,24.96,24.98,105800
ARU,20130308,25.38,25.4,25.19,25.23,33900
ARW,20130308,41.39,41.87,41.22,41.75,800100
ASA,20130308,18.7,19.15,18.66,18.87,83600
ASG,20130308,4.41,4.41,4.38,4.41,30100
ASGN,20130308,24.25,24.87,24.04,24.85,385800
ASH,20130308,39.25,39.965,39.13,39.68,1056100
ASR,20130308,134.4,135.37,133.08,134.39,78800
ASX,20130308,4.24,4.31,4.24,4.3,265800
AT,20130308,5.58,5.63,5.4,5.43,2241500
ATI,20130308,32.55,32.9,32.42,32.83,1894700
ATO,20130308,40.59,40.92,40.43,40.85,629100
ATR,20130308,54.79,55.25,54.61,55.25,137900
ATU,20130308,31.31,31.35,31.13,31.25,322400
ATV,20130308,2.86,2.97,2.86,2.89,2600
ATW,20130308,49.71,50,49.35,49.98,600600
AU,20130308,24.3,25.15,24.03,24.6,3439900
AUO,20130308,4.45,4.45,4.38,4.4,813100
AUY,20130308,14.09,14.52,13.94,14.28,6136500
AVA,20130308,26.32,26.48,26.23,26.46,184400
AVB,20130308,124.92,125.03,123.16,124.08,1183800
AVD,20130308,31.22,31.58,31.04,31.31,418300
AVK,20130308,16.78,16.93,16.76,16.93,92900
AVP,20130308,19.88,19.93,19.59,19.76,1735500
AVT,20130308,36.5,36.5,35.93,36.25,488700
AVX,20130308,11.8,11.92,11.75,11.92,84800
AVY,20130308,41.93,42.22,41.81,42.16,724800
AWF,20130308,17.12,17.25,17,17.16,230200
AWH,20130308,29.64,29.6467,29.25,29.3733,119500
AWI,20130308,53.25,53.48,52.39,53.39,392500
AWK,20130308,39.5,40.16,39.47,40.11,689400
AWP,20130308,7.95,7.97,7.9,7.97,243300
AWR,20130308,27.69,27.87,27.55,27.75,95900
AXE,20130308,69.64,69.85,69.11,69.51,305400
AXL,20130308,12.94,13.37,12.93,13.26,2538200
AXP,20130308,64.66,64.76,63.67,64.7,5810000
AXR,20130308,9.79,9.79,8.99,9.32,6200
AXS,20130308,41.01,41.17,40.7,40.96,449500
AYI,20130308,72.08,72.5,71.23,71.89,429600
AYR,20130308,13.85,13.89,13.76,13.87,246000
AZN,20130308,45.26,45.73,45.26,45.65,2237000
AZO,20130308,381.9,385.6,379.32,385.25,350400
AZZ,20130308,46.9,47.39,46.41,47.36,149400
B,20130308,27.79,28.05,27.77,27.83,305800
BA,20130308,81.09,81.7,80.72,81.23,5232600
BAC,20130308,12.42,12.44,12.02,12.07,209777000
BAC-D,20130308,25.18,25.18,25.12,25.16,24700
BAC-E,20130308,23.21,23.58,23.03,23.35,30700
BAC-I,20130308,27.38,27.46,27.28,27.36,22100
BAC-L,20130308,1208.89,1209.97,1202.31,1204.65,1400
BAC.A,20130308,6,6,5.7,5.75,267300
BAC.B,20130308,0.8,0.8,0.74,0.76,294300
BAF,20130308,16.15,16.29,16.13,16.16,29200
BAH,20130308,12.74,12.78,12.66,12.75,286800
BAK,20130308,15.04,15.22,14.95,15.08,255000
BAM,20130308,25.8867,25.9333,25.48,25.7,856300
BAP,20130308,159.59,160.28,157.44,158.79,361500
BAS,20130308,14.39,14.39,14.02,14.21,577600
BAX,20130308,69.59,70.11,69.32,69.89,2165400
BBD,20130308,12.8857,13.2025,12.8099,13.1336,9105600
BBDO,20130308,15.5833,15.5833,15.5833,15.5833,0
BBF,20130308,15.87,15.87,15.76,15.78,3200
BBG,20130308,19.22,19.83,18.74,19.73,1505100
BBK,20130308,17.36,17.53,17.28,17.3,11600
BBL,20130308,62.75,62.89,62.39,62.65,339000
BBN,20130308,23.26,23.26,23.02,23.05,137500
BBT,20130308,31.55,31.71,31.07,31.4,5943200
BBT-D,20130308,26.34,26.34,26.08,26.15,24500
BBT-E,20130308,25.77,25.77,25.57,25.57,50600
BBT-F,20130308,25.01,25.07,24.98,25.03,82300
BBVA,20130308,9.93,10.04,9.89,9.98,1563600
BBW,20130308,5.06,5.1,4.92,5.06,38400
BBY,20130308,19.43,20.61,19.21,20.17,22784500
BC,20130308,35.62,35.67,34.8,35.43,859900
BCC,20130308,30.5,30.59,29.51,30.06,221500
BCE,20130308,46.01,46.09,45.58,45.66,508400
BCEI,20130308,38.12,38.72,37.66,38.15,915400
BCH,20130308,99.58,100.08,98.76,100.08,6100
BCO,20130308,27.29,27.33,26.87,27.15,230100
BCR,20130308,100,102.47,100,100.67,982400
BCS,20130308,19.05,19.12,18.92,19.05,9696700
BCS-D,20130308,25.54,25.55,25.54,25.54,112300
BCX,20130308,13.33,13.33,13.19,13.28,230800
BDC,20130308,51.85,52.28,51.57,52.24,293700
BDJ,20130308,7.85,7.9,7.84,7.9,390600
BDN,20130308,14.26,14.27,14.06,14.21,2196600
BDX,20130308,88.45,88.89,87.98,88.84,992100
BEN,20130308,49.09,49.1467,48.4567,48.9467,416200
BERY,20130308,19.63,19.83,19.56,19.75,167500
BF.A,20130308,34.575,34.575,34.26,34.39,3200
BF.B,20130308,33.845,33.85,33.57,33.74,236100
BFAM,20130308,27.93,28.51,27.66,28.08,116700
BFK,20130308,15.93,16.04,15.83,16.04,85100
BFO,20130308,15.78,15.8,15.66,15.67,5800
BFR,20130308,4.48,4.53,4.38,4.45,28500
BFS,20130308,44.3,44.36,42.8,43.13,34200
BFS-C,20130308,26.1,26.13,25.95,26,9200
BFZ,20130308,16.73,16.73,16.51,16.58,82800
BG,20130308,75.42,75.54,75,75.4,843100
BGB,20130308,19.9,19.9,19.52,19.6,134600
BGC,20130308,34.16,34.77,33.98,34.72,452800
BGCA,20130308,25.8,26.01,25.72,25.9,23200
BGE-B,20130308,25.56,25.56,25.49,25.53,3800
BGG,20130308,24.85,25.24,24.74,25.08,500400
BGH,20130308,24.72,24.78,24.62,24.63,84600
BGR,20130308,25.99,26,25.85,25.97,91800
BGS,20130308,30.33,30.52,30,30.52,376300
BGT,20130308,15.97,15.97,15.64,15.7,66200
BGX,20130308,19.54,19.6,19.2,19.39,32600
BGY,20130308,7.73,7.76,7.7,7.76,446700
BH,20130308,386.96,388.32,374.11,385.11,3700
BHE,20130308,17.91,18.07,17.81,17.97,333900
BHI,20130308,45.39,46.1,45.38,46.08,3981700
BHK,20130308,14.8,14.8,14.69,14.75,56500
