<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120904,26.4449,26.8097,26.2589,26.5021,3850000
AA,20120904,25.68,25.68,25.23,25.26,11831900
AAN,20120904,29.84,30.45,29.43,30.36,275200
AAP,20120904,71.12,71.18,69,70.26,843400
AAT,20120904,27.33,27.5,26.99,27.42,123400
AAV,20120904,3.48,3.51,3.46,3.49,116300
AB,20120904,14.34,14.43,14.07,14.24,249500
ABB,20120904,17.34,17.37,17.14,17.24,1474200
ABC,20120904,38.52,39,38.26,38.78,2333700
ABG,20120904,27.58,28.2,27.35,27.9,257700
ABM,20120904,20.25,20.25,19.83,20.06,519600
ABR,20120904,5.78,5.8,5.5,5.69,45900
ABT,20120904,65.26,65.67,64.57,65.46,4592800
ABX,20120904,38.68,38.74,37.95,38.25,6168700
ACC,20120904,46.65,47.26,46.17,47.26,503200
ACCO,20120904,6.66,6.69,6.45,6.48,1384000
ACH,20120904,9.43,9.45,9.3,9.36,264800
ACM,20120904,19.38,19.88,19.25,19.7,931200
ACN,20120904,61.6,61.6,60.69,61.06,1616700
ACP,20120904,17.18,17.24,17.15,17.23,29700
ACRE,20120904,16.81,17,16.8,17,49100
ADC,20120904,24.84,24.85,24.37,24.74,49000
ADM,20120904,26.8,26.99,26.6,26.88,4759300
ADS,20120904,137.65,139.47,136.95,138.71,378100
ADX,20120904,10.93,11.04,10.9,11.01,181500
AEB,20120904,22.23,22.49,22.23,22.33,18600
AED,20120904,24.57,24.71,24.56,24.62,59100
AEE,20120904,32.71,32.84,32.55,32.72,4731400
AEG,20120904,5.16,5.16,5.08,5.12,455700
AEH,20120904,25.07,25.19,25.05,25.18,52000
AEK,20120904,27.62,27.75,27.43,27.5,86300
AEL,20120904,11.54,11.69,11.54,11.65,371800
AEM,20120904,48.34,48.39,47.53,47.81,1563400
AEO,20120904,22.24,22.58,22.02,22.52,2936000
AEP,20120904,43,43.25,42.83,43.14,2068700
AER,20120904,12.66,12.76,12.5,12.68,495600
AES,20120904,11.36,11.43,11.25,11.29,5721000
AES-C,20120904,50.13,50.2,50,50.09,3200
AET,20120904,38.42,38.72,38.04,38.15,3643300
AF,20120904,10.09,10.26,9.99,10.19,727100
AFA,20120904,25.19,25.23,25.14,25.16,135700
