<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130909,34.0415,34.3705,33.8269,34.299,1668800
AA,20130909,23.88,24.45,23.82,24.24,37550700
AAN,20130909,26.69,27.06,26.61,26.9,570600
AAP,20130909,79.31,79.96,79.31,79.64,406900
AAT,20130909,29.41,29.89,29.15,29.87,64300
AAV,20130909,3.84,3.94,3.81,3.88,122100
AB,20130909,20.16,20.59,20.15,20.4,322100
ABB,20130909,22.36,22.62,22.34,22.61,1845500
ABBV,20130909,43.88,44.44,43.5,44.43,3287400
ABC,20130909,58.31,58.79,58.15,58.66,941100
ABG,20130909,52.34,53.05,52.34,52.96,161800
ABM,20130909,25.32,25.67,25.32,25.67,148700
ABR,20130909,7.06,7.17,7,7.15,29300
ABR-A,20130909,24.14,24.62,24.14,24.4,1100
ABR-B,20130909,23.72,23.72,23.39,23.39,800
ABT,20130909,33.5,33.8,33.46,33.8,5716100
ABX,20130909,19.14,19.32,19.03,19.2,11958300
ACC,20130909,33.88,34.43,33.49,34.43,789900
ACCO,20130909,6.77,6.9,6.77,6.85,532600
ACH,20130909,9.01,9.19,9.01,9.17,68300
ACM,20130909,29.09,29.61,29.05,29.38,491600
ACN,20130909,73.5,73.75,73.26,73.58,2831000
ACP,20130909,16.92,16.95,16.74,16.89,46500
ACRE,20130909,12.69,12.98,12.63,12.75,232600
ADC,20130909,26.94,27.25,26.89,27.23,63000
ADM,20130909,35.82,36.27,35.82,36.11,2482100
ADS,20130909,199.54,203.61,199.14,202.92,349000
ADX,20130909,12.18,12.27,12.17,12.26,56900
AEB,20130909,20.1,20.25,20.1,20.11,26800
AED,20130909,23,23.08,22.93,22.98,50700
AEE,20130909,32.86,33.22,32.65,33.08,1537300
AEG,20130909,7.44,7.51,7.42,7.5,526300
AEH,20130909,22.73,22.82,22.65,22.76,73700
AEK,20130909,26.64,26.76,26.55,26.73,28800
AEL,20130909,20.47,20.77,20.42,20.77,974700
AEM,20130909,29.75,29.92,29.01,29.13,1197900
AEO,20130909,14.77,15.09,14.75,14.91,2932100
AEP,20130909,42.64,42.77,42.41,42.67,2010800
AER,20130909,18.64,19.04,18.61,18.79,492200
AES,20130909,13.1,13.32,13.08,13.29,4154200
AES-C,20130909,50.01,50.11,50.01,50.05,10700
AET,20130909,65.01,65.24,64.47,65.05,2130200
AF,20130909,12.35,12.48,12.33,12.48,370900
AF-C,20130909,23.2,23.45,23.03,23.05,12800
AFA,20130909,22.02,22.02,21.75,21.75,4900
AFB,20130909,12.07,12.13,12.04,12.13,71600
AFC,20130909,22.86,23.03,22.85,22.92,26100
AFG,20130909,51.85,52.73,51.85,52.67,256500
AFL,20130909,58.52,59.05,58.38,59.05,1641300
AFS-A,20130909,22.33,22.33,22,22.03,6800
AFSD,20130909,21.88,22.07,21.75,21.75,67700
AFT,20130909,18.25,18.28,18.13,18.22,29900
AFW,20130909,23.79,23.94,23.66,23.7,17600
AG,20130909,14.27,14.38,13.93,13.94,961600
AGC,20130909,6.84,6.89,6.81,6.89,103000
AGCO,20130909,57.39,58.54,57.39,58.26,447100
AGD,20130909,9.26,9.3,9.26,9.28,30900
AGI,20130909,16.88,16.88,16.24,16.3,79200
AGM,20130909,32.97,33.29,32.43,33.06,16200
AGM-A,20130909,20.84,20.87,20.7,20.85,5300
AGM.A,20130909,28.76,28.76,28.76,28.76,0
AGN,20130909,89.35,89.41,88.05,88.87,1162300
AGO,20130909,20,20.1,19.63,19.81,3256900
AGO-B,20130909,23.66,23.66,23.32,23.66,8000
AGO-E,20130909,21.31,21.65,21.04,21.13,14200
AGO-F,20130909,20.31,20.59,20.1,20.25,5100
AGRO,20130909,6.76,6.96,6.72,6.95,176100
AGU,20130909,86.31,87.45,85.49,87.34,1014300
AHC,20130909,7.4,7.5,7.3,7.49,49400
AHH,20130909,9.5,9.9,9.49,9.83,60300
AHL,20130909,35.26,35.47,35.12,35.46,326200
AHL-B,20130909,25.17,25.49,25.05,25.06,13000
AHL-C,20130909,24.14,24.14,24.04,24.1,6000
AHT,20130909,11.77,12.04,11.76,12.02,599900
AHT-A,20130909,25.8,25.8,25.8,25.8,0
AHT-D,20130909,25.45,25.47,25.43,25.47,4900
AI,20130909,23.47,24.28,23.24,24.26,223900
AIB,20130909,21.72,21.87,21.6,21.85,16600
AIF,20130909,17.15,17.18,17.03,17.11,45900
AIG,20130909,48.36,49.19,48.35,49.19,10512800
AIG.W,20130909,19.34,19.58,19.25,19.5,91600
AIN,20130909,32.84,33.29,32.7,33.22,93400
AIR,20130909,25.72,26.05,25.52,25.92,168300
AIT,20130909,48.74,49.64,48.69,49.53,148000
AIV,20130909,27.83,28.28,27.69,28.2,895300
AIW,20130909,21.75,21.75,21.75,21.75,0
AIY,20130909,21.75,21.76,21.49,21.74,29000
AIZ,20130909,53.4,54.55,53.4,54.48,441000
AJG,20130909,42.94,43.89,42.93,43.89,676000
AKO.A,20130909,24.4,24.45,24.31,24.45,6600
AKO.B,20130909,33.43,33.92,33.15,33.65,21900
AKP,20130909,11.81,11.82,11.72,11.77,17200
AKR,20130909,23.74,24.11,23.64,24.1,233200
AKS,20130909,3.49,3.74,3.49,3.68,7971600
AL,20130909,26.53,27.05,26.33,26.83,311900
ALB,20130909,62.19,62.71,61.92,62.2,488200
ALDW,20130909,15.62,15.83,15.3,15.8,257400
ALE,20130909,46.27,46.38,46.09,46.32,114300
ALEX,20130909,35.2,36,35.2,35.99,109800
ALG,20130909,45.3,45.52,44.9,45.15,27400
ALJ,20130909,12.17,12.2,11.99,12.06,514100
