<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100823,28.74,28.79,27.92,27.96,3123100
AA,20100823,32.01,32.07,31.05,31.11,17216900
AAN,20100823,17.06,17.15,16.7,16.7,520500
AAP,20100823,55.9,56.21,54.74,54.75,1312500
AAV,20100823,5.87,5.89,5.78,5.78,198700
AB,20100823,24.97,25.26,24.87,25.05,246800
ABB,20100823,19.17,19.31,18.99,19.02,1825100
ABC,20100823,29,29.23,28.52,28.54,2903400
ABG,20100823,12.85,13.01,12.12,12.17,144700
ABM,20100823,19.59,19.64,19.08,19.08,205900
ABR,20100823,4.96,4.99,4.88,4.9,38500
ABT,20100823,49.55,50.18,49.55,49.78,7216200
ABX,20100823,44.55,44.65,43.8,44.11,4224400
ACC,20100823,28.21,28.45,28.04,28.23,592400
ACH,20100823,21.11,21.11,20.23,20.37,396000
ACM,20100823,23.35,23.65,22.86,22.89,368100
ACN,20100823,38.69,38.73,37.51,38,5212300
ACV,20100823,29.55,29.76,29.42,29.48,535700
ADC,20100823,23.81,23.88,23.25,23.33,54800
ADM,20100823,30.77,31,30.31,30.33,3933700
ADS,20100823,57.08,57.21,55.97,56,604400
ADX,20100823,9.36,9.43,9.31,9.32,132200
AEB,20100823,19.96,20.23,19.96,20.15,30500
AED,20100823,22.06,22.31,21.98,22.2,58600
AEE,20100823,27.3,27.9,27.27,27.66,2862800
AEG,20100823,5.51,5.55,5.43,5.43,706600
AEH,20100823,22.07,22.22,22,22.15,100000
AEL,20100823,10.13,10.17,9.67,9.68,388300
AEM,20100823,63.03,63.03,62.25,62.5,1730100
AEO,20100823,13.18,13.29,12.95,12.98,3362000
AEP,20100823,35.01,35.4,34.94,35.11,3964800
AER,20100823,11.61,11.65,10.99,10.99,176200
AES,20100823,10.47,10.63,10.42,10.46,3269400
AES-C,20100823,46.68,46.68,46.1,46.1,9000
AET,20100823,27.23,27.52,27.11,27.15,2794600
AF,20100823,12.31,12.31,11.93,11.93,774300
AFB,20100823,14.44,14.55,14.44,14.5,32700
AFC,20100823,21.1,21.25,20.99,21.04,37700
AFG,20100823,29.19,29.38,29.03,29.04,577200
AFL,20100823,46.48,46.98,45.96,46.23,3377900
AGC,20100823,8.93,8.97,8.9,8.9,70800
AGCO,20100823,35.46,35.51,33.37,33.66,1870300
AGD,20100823,12.6,12.64,12.3,12.3,75500
AGM,20100823,12.45,12.54,11.07,11.1,252300
AGM.A,20100823,9.5,9.5,9,9.25,1300
AGN,20100823,63.21,64.22,63.04,63.84,1815300
