<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170222,51.31,51.72,51.19,51.34,1632800
AA,20170222,36.4,36.71,36.21,36.6,2587800
AAC,20170222,8.13,8.33,7.84,7.86,87800
AAN,20170222,26.95,27.23,26.61,27.06,725600
AAP,20170222,160.74,161.99,155.27,159.68,3443000
AAT,20170222,43.68,44.79,43.68,44.11,225100
AAV,20170222,6.35,6.4,6.2,6.2,91200
AB,20170222,24,24.05,23.75,23.9,340100
ABB,20170222,22.83,22.91,22.73,22.82,2328100
ABBV,20170222,61.72,61.95,61.3,61.36,6422200
ABC,20170222,91.19,92.2,91.01,91.34,1152800
ABEV,20170222,5.89,5.92,5.83,5.91,16618900
ABG,20170222,69.45,69.65,68.2,68.45,520900
ABM,20170222,40.76,41.06,40.62,41.04,159400
ABR,20170222,7.37,7.4,7.35,7.38,53900
ABR-A,20170222,25.22,25.27,25.22,25.22,1600
ABR-B,20170222,25,25,24.95,25,4100
ABR-C,20170222,25.41,25.64,25.4,25.42,1200
ABRN,20170222,25.38,25.41,25.38,25.38,4900
ABT,20170222,44.88,45.11,44.81,45.01,7534600
ABX,20170222,19.94,20.09,19.51,19.87,13647000
AC,20170222,38,38.05,37.65,38,15900
ACC,20170222,49.97,50.38,49.22,49.99,516400
ACCO,20170222,13.5,14.2,13.45,14.15,1707500
ACH,20170222,13.51,13.56,13.47,13.51,42400
ACM,20170222,38.18,38.38,37.73,37.99,1060800
ACN,20170222,121.66,122.88,121.58,122.21,1557000
ACP,20170222,14.04,14.18,14.02,14.14,88400
ACRE,20170222,13.58,13.63,13.45,13.51,126900
ACV,20170222,20.02,20.29,19.96,20.29,26600
ADC,20170222,49.45,49.89,48.05,48.91,290400
ADM,20170222,44.59,44.92,44.42,44.72,3271400
ADNT,20170222,66.99,67.63,66.39,67.53,1100300
ADS,20170222,238.16,241.41,236.38,239.87,440600
ADSW,20170222,22.54,22.8,22.03,22.12,176800
ADX,20170222,13.58,13.64,13.58,13.64,160400
AEB,20170222,24.65,24.65,24.45,24.45,3500
AED,20170222,25.87,26.09,25.84,26.04,14000
AEE,20170222,53.83,54.1,53.5,53.97,1145800
AEG,20170222,5.39,5.47,5.39,5.46,1928600
AEH,20170222,25.6,25.63,25.59,25.63,58600
AEK,20170222,25.9,25.9,25.73,25.86,207600
AEL,20170222,27.45,27.94,27.35,27.58,493700
AEM,20170222,46,46.5,44.55,45.47,1698100
AEO,20170222,15.62,15.62,15.31,15.44,2419200
AEP,20170222,64.67,65.4,64.52,65.31,2455800
AER,20170222,47.62,47.85,46.66,46.89,1792500
AES,20170222,11.78,11.83,11.59,11.6,5081300
AES-C,20170222,50.52,50.82,50.51,50.52,4800
AET,20170222,126.55,129.67,126.5,128.79,3469900
AEUA,20170222,44.3,44.88,43.75,44.88,9200
AF,20170222,18.81,18.87,18.73,18.8,879300
AF-C,20170222,25.69,26.06,25.69,26.06,7300
AFA,20170222,25.36,25.36,25.22,25.32,7300
AFB,20170222,13.43,13.46,13.42,13.44,61800
AFC,20170222,25.44,25.56,25.44,25.52,11200
AFG,20170222,94.04,94.93,93.94,94.87,242800
AFGE,20170222,26.14,26.32,25.68,25.91,12600
AFGH,20170222,25.8,25.88,25.66,25.88,14500
AFI,20170222,22.32,22.96,22.18,22.7,118000
AFL,20170222,71.06,71.48,70.98,71.16,1758000
AFS-A,20170222,25.14,25.36,25.08,25.14,1500
AFS-B,20170222,25.82,25.87,25.77,25.77,2200
AFS-C,20170222,26.05,26.08,26.05,26.08,500
AFS-D,20170222,25.92,25.97,25.88,25.97,11400
AFS-E,20170222,26.34,26.57,26.33,26.34,14300
AFS-F,20170222,24.96,25.04,24.79,24.9,77800
AFSD,20170222,25.3,25.37,25.24,25.27,27700
AFSS,20170222,26.27,26.27,25.97,26.07,18900
AFST,20170222,26.59,26.64,26.4,26.4,19700
AFT,20170222,17.52,17.6,17.48,17.6,79200
AFW,20170222,25.7,25.81,25.7,25.81,12400
AG,20170222,9.64,10,9.14,9.33,7625500
AGC,20170222,6.28,6.28,6.17,6.21,194900
