<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120315,32.1674,32.8469,32.0815,32.804,2125900
AA,20120315,30.87,31.14,30.51,31.05,27003600
AAN,20120315,26.16,26.49,25.89,26.37,374400
AAP,20120315,88.57,89.46,88.57,89.25,1022300
AAT,20120315,22.12,22.59,22.03,22.57,219800
AAV,20120315,3.66,3.69,3.57,3.61,436400
AB,20120315,15.08,15.28,14.98,15.03,428000
ABB,20120315,20.82,21.06,20.74,21,2447800
ABC,20120315,38.24,38.25,37.81,37.91,2487600
ABG,20120315,27.2,27.81,27.02,27.81,329900
ABM,20120315,23.36,23.74,22.94,23.61,301300
ABR,20120315,5.35,5.44,5.3,5.37,118500
ABT,20120315,58.79,59.38,58.76,59.11,7951800
ABX,20120315,43.35,44.48,43.05,43.85,12352300
ACC,20120315,43.7,43.72,43.29,43.51,407900
ACH,20120315,12.98,13.16,12.91,13.12,246800
ACM,20120315,22.98,23.44,22.97,23.3,656300
ACN,20120315,62.55,63.67,62.25,63.63,3290000
ACP,20120315,17,17.21,16.98,17.2,42200
ADC,20120315,23.58,23.58,23.15,23.28,63900
ADM,20120315,31.69,31.82,31.4,31.82,3237600
ADS,20120315,124.15,126.3,123.34,126.3,754400
ADX,20120315,10.92,10.98,10.91,10.98,103400
AEB,20120315,20.98,21.09,20.76,21.09,23200
AED,20120315,23.08,23.28,23.07,23.19,52300
AEE,20120315,31.73,31.83,31.44,31.64,1097900
AEG,20120315,5.7,5.79,5.65,5.77,944000
AEH,20120315,23.63,23.67,23.35,23.56,157000
AEK,20120315,25.85,25.9,25.71,25.85,229600
AEL,20120315,12.42,12.53,12.36,12.53,354200
AEM,20120315,33.71,34.23,33.27,33.47,2153000
AEO,20120315,16.74,16.79,16.42,16.69,3973300
AEP,20120315,38.25,38.6,38.22,38.41,5222700
AER,20120315,11.82,12.08,11.63,11.92,1187400
AES,20120315,13.05,13.19,13,13.15,7273500
AES-C,20120315,48.27,49.95,46.95,49.86,7300
AET,20120315,45.87,46.05,45.78,45.96,3211000
AF,20120315,9.28,9.64,9.2,9.59,990300
AFB,20120315,15,15.02,14.41,14.5,135800
AFC,20120315,24.74,24.78,24.33,24.35,53800
AFG,20120315,38.23,38.53,37.96,38.45,264600
AFL,20120315,46.28,47.52,46.05,47.5,3898600
AFT,20120315,17.94,17.99,17.82,17.99,105900
AG,20120315,17.26,17.59,17.11,17.24,845600
AGC,20120315,6.89,6.9,6.78,6.8,101600
AGCO,20120315,50.44,51.27,50.12,51.26,1088700
AGD,20120315,12.5,12.5,12.42,12.44,98000
AGM,20120315,21.85,22.31,21.44,22.31,54000
AGM.A,20120315,15.9,15.91,15.75,15.89,2200
AGN,20120315,93.37,94.38,93.37,94.18,1394100
AGO,20120315,18.31,19.04,18.05,18.98,2573000
AGO-B,20120315,24.66,24.86,24.6,24.6,6700
AGO-E,20120315,24.53,24.62,24.38,24.53,14200
AGO-F,20120315,23.6,23.6,23.15,23.22,10700
AGRO,20120315,10.29,10.72,10.18,10.7,548600
AGU,20120315,82.56,83.7,82.44,83.15,827200
AHC,20120315,5.01,5.05,4.92,5,25800
AHL,20120315,28.24,28.28,27.98,28.22,290400
AHT,20120315,8.91,8.91,8.71,8.78,374900
AHT-A,20120315,24.86,24.95,24.86,24.95,5800
AHT-D,20120315,24.85,24.85,24.82,24.85,15600
AI,20120315,24.58,24.58,23.92,24.22,87100
AIG,20120315,28.3,28.38,28.05,28.08,13304800
AIG.W,20120315,8.41,8.51,8.35,8.41,68700
AIN,20120315,23.36,23.67,23.15,23.67,132100
AIR,20120315,22,22.25,21.86,22.2,110400
AIT,20120315,40.87,41.13,40.64,41.12,212800
AIV,20120315,25.92,26.01,25.75,25.8,1601200
AIZ,20120315,42.15,42.15,40.1,40.85,4047300
AJG,20120315,35.89,36.32,35.65,36.26,663500
AKO.A,20120315,25.54,25.54,25.12,25.12,4000
AKO.B,20120315,30.01,30.84,29.54,30.34,30800
AKP,20120315,15.01,15.01,14.44,14.49,35000
AKR,20120315,22.02,22.18,21.86,22.17,484600
AKS,20120315,7.6,7.97,7.58,7.9,10727900
AL,20120315,24.15,24.35,23.85,24,367100
ALB,20120315,63.97,64.67,63.84,64.6,671600
ALE,20120315,41.41,41.55,41.07,41.38,165000
ALEX,20120315,47.47,49.34,47.29,48.74,363500
ALG,20120315,27.91,27.91,27.52,27.7,9200
ALJ,20120315,9.07,9.43,8.97,9.41,481200
ALK,20120315,17.4025,18.1525,17.2825,17.99,760100
ALL,20120315,32.48,32.61,32.25,32.59,3682100
ALL-A,20120315,23.8,23.8,23.36,23.61,816800
ALL-B,20120315,22.44,22.45,21.95,22.22,345200
ALP-O,20120315,27.2,27.69,27.2,27.69,1600
ALR,20120315,25.23,25.8,25.16,25.71,261400
ALR-B,20120315,240,240,240,240,100
ALSN,20120315,23,23.5,22.7,23.4,13928700
ALV,20120315,68.47,69.07,68.11,69.05,561200
ALX,20120315,393.5,395.86,393.4,395.15,1400
AM,20120315,16.11,16.18,15.9,16.15,325300
AME,20120315,32.58,32.6067,32.36,32.4733,700000
AMG,20120315,111.94,113.88,111.55,112.72,333600
