<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160819,46.58,47.79,46.57,47.62,3340400
AA,20160819,31.02,31.08,30.66,30.81,13163700
AAC,20160819,17.52,17.75,17.08,17.29,201800
AAN,20160819,25.17,25.37,25,25.22,629300
AAP,20160819,156.97,159.72,156.97,158.04,1140400
AAT,20160819,44.38,44.64,44.13,44.39,162500
AAV,20160819,7.39,7.39,7.21,7.25,58000
AB,20160819,21.98,22.19,21.95,22.01,120200
ABB,20160819,21.99,22.09,21.9,22.06,1240500
ABBV,20160819,66.57,67.18,66.51,67.1,6709300
ABC,20160819,88.53,89,88.26,88.85,2089400
ABEV,20160819,6.15,6.22,6.1,6.18,10597000
ABG,20160819,54.02,54.4,53.22,53.94,195100
ABM,20160819,37.92,37.94,37.71,37.84,215400
ABR,20160819,7.31,7.31,7.26,7.3,55900
ABR-A,20160819,25.32,26.05,25.28,25.31,4100
ABR-B,20160819,25.15,25.25,25.15,25.17,1800
ABR-C,20160819,25.72,25.81,25.7,25.81,1500
ABRN,20160819,25.39,25.48,25.38,25.41,3200
ABT,20160819,44.17,44.31,43.65,44.24,9439800
ABX,20160819,20.7,20.77,20.47,20.61,9103200
AC,20160819,31.47,31.86,31.34,31.47,33200
ACC,20160819,50.48,50.62,50.11,50.38,538600
ACCO,20160819,10.2,10.2,10.02,10.02,597500
ACH,20160819,9.02,9.11,9.02,9.11,35000
ACM,20160819,32.29,32.51,31.85,32.5,2078300
ACN,20160819,112.21,113.15,111.73,113.05,1519000
ACP,20160819,12.68,12.68,12.56,12.62,47300
ACRE,20160819,12.49,12.62,12.39,12.49,164800
ACV,20160819,19.01,19.01,18.78,18.93,45600
ADC,20160819,48.26,48.28,47.28,47.79,144900
ADM,20160819,43.4,43.64,43.17,43.48,2120300
ADS,20160819,200.95,200.95,193.67,200.14,3181800
ADX,20160819,13.18,13.22,13.17,13.21,56600
AEB,20160819,25.14,25.16,24.97,24.97,8900
AED,20160819,26.32,26.39,26.22,26.25,18000
AEE,20160819,51.24,51.26,50.26,50.57,1371500
AEG,20160819,3.86,3.92,3.85,3.91,1844600
AEH,20160819,26.26,26.42,26.21,26.31,40200
AEK,20160819,26.84,26.95,26.78,26.85,21900
AEL,20160819,16.22,16.56,16.15,16.56,1064700
AEM,20160819,56.79,56.98,56.04,56.14,1583200
AEO,20160819,18.7,19.12,18.7,19.03,7776600
AEP,20160819,67.11,67.36,66.14,66.37,2056700
AER,20160819,38.79,39.27,38.52,39.15,1316500
AES,20160819,12.4,12.41,12.16,12.22,4115600
AES-C,20160819,51.91,51.91,51.25,51.36,20500
AET,20160819,120.44,120.93,119.68,120.08,1690300
AEUA,20160819,37.95,38,36.85,37.2,68700
AF,20160819,14.75,14.77,14.67,14.77,327200
AF-C,20160819,27.17,27.17,26.92,26.92,5100
AFA,20160819,25.75,25.77,25.7,25.72,7700
AFB,20160819,14.88,14.88,14.82,14.82,59100
AFC,20160819,25.85,25.85,25.71,25.73,4600
AFG,20160819,73.96,74.25,73.89,74.08,179100
AFGE,20160819,27.38,27.45,27.29,27.42,7400
AFGH,20160819,27.35,27.37,27.29,27.35,7600
AFI,20160819,19.39,19.45,19.04,19.38,87700
AFL,20160819,72.03,73.04,71.67,72.88,1779500
AFS-A,20160819,25.72,25.78,25.71,25.78,3000
AFS-B,20160819,26.42,26.49,26.42,26.47,500
AFS-C,20160819,26.64,26.65,26.58,26.58,2300
AFS-D,20160819,26.65,26.69,26.55,26.59,9900
AFS-E,20160819,27.08,27.13,26.95,26.97,18900
AFSD,20160819,26.73,26.92,26.73,26.77,37100
AFSS,20160819,26.57,26.69,26.35,26.35,11000
AFST,20160819,27.77,27.98,27.45,27.46,12200
AFT,20160819,16.31,16.33,16.28,16.3,41400
AFW,20160819,26.36,26.4,26.31,26.4,16900
AG,20160819,15.72,15.74,15.05,15.12,7643600
AGC,20160819,5.8,5.8,5.75,5.76,187000
AGCO,20160819,47.24,50.1,46.82,49.85,2393700
AGD,20160819,8.87,8.91,8.87,8.87,25500
AGI,20160819,8.86,8.96,8.63,8.63,3249200
AGM,20160819,39.9,40.74,39.72,40.24,56100
AGM-A,20160819,26.35,26.38,26.35,26.38,400
AGM-B,20160819,27.1,27.1,27.1,27.1,100
AGM-C,20160819,26.84,26.85,26.83,26.85,600
AGM.A,20160819,37,37.37,37,37.28,1800
AGN,20160819,253.22,254.15,251.22,253.14,1989100
AGN-A,20160819,886.6,887.71,881.09,886.77,5300
AGO,20160819,27.28,27.48,27.24,27.46,432800
AGO-B,20160819,26.51,26.64,26.51,26.58,3000
AGO-E,20160819,26.22,26.48,26.19,26.38,6900
AGO-F,20160819,25.37,25.51,25.37,25.37,6800
AGR,20160819,43.21,43.53,43.01,43.36,356400
AGRO,20160819,9.74,9.75,9.64,9.73,337500
AGU,20160819,90.5,90.87,89.96,90.61,417800
AGX,20160819,47.68,47.96,47.26,47.53,116400
AHC,20160819,5.85,5.97,5.84,5.93,7900
AHH,20160819,13.81,13.84,13.37,13.58,452600
AHL,20160819,44.62,44.73,44.48,44.58,182600
AHL-B,20160819,26.44,26.5,26.42,26.47,13900
AHL-C,20160819,29.5,29.5,29.36,29.41,21900
AHP,20160819,15.52,15.58,15.4,15.5,199600
AHP-B,20160819,24.28,24.28,24.25,24.28,1000
AHT,20160819,6.77,6.87,6.72,6.86,356100
AHT-A,20160819,25.82,25.82,25.56,25.56,1500
AHT-D,20160819,25.58,25.69,25.56,25.59,20700
AHT-F,20160819,25.08,25.13,25.05,25.13,39500
AI,20160819,14.42,14.52,14.37,14.5,117700
AIB,20160819,26.13,26.25,26.01,26.25,4200
AIC,20160819,23.08,23.24,23.08,23.11,2200
AIF,20160819,14.99,15.09,14.96,15.06,63100
AIG,20160819,58.8,58.98,58.45,58.86,3882800
AIG.W,20160819,22.39,22.65,22.39,22.65,68700
AIN,20160819,42.58,43.1,42.49,42.93,64400
