<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110930,31.79,32.16,31.05,31.25,4196100
AA,20110930,29.79,30,28.68,28.71,37636300
AAN,20110930,25.11,25.88,24.95,25.25,469300
AAP,20110930,58.56,59.5,58.07,58.1,879700
AAT,20110930,18.21,18.29,17.94,17.95,219600
AAV,20110930,3.84,3.86,3.67,3.74,883000
AB,20110930,14.34,14.36,13.65,13.65,276400
ABB,20110930,17.33,17.6,17.07,17.08,2292600
ABC,20110930,37.47,38.29,37.15,37.27,3282500
ABG,20110930,17.13,17.51,16.49,16.49,337400
ABM,20110930,19.41,19.94,19.06,19.06,469700
ABR,20110930,3.7,3.78,3.7,3.78,49600
ABT,20110930,51.52,52.25,51.14,51.14,8256200
ABX,20110930,45.9,47.6,45.61,46.65,7160600
ACC,20110930,37.51,38.18,37.18,37.21,733500
ACH,20110930,11.04,11.06,10.41,10.44,756200
ACM,20110930,18,18.16,17.66,17.67,887400
ACN,20110930,53.06,53.99,52.68,52.68,5464100
ACP,20110930,15.36,15.5,15.05,15.5,24100
ACW,20110930,5.2,5.23,5.01,5.12,943800
ADC,20110930,21.62,22.4,21.62,21.78,73700
ADM,20110930,25.42,25.67,24.81,24.81,7316400
ADS,20110930,92.05,94.3,92.05,92.7,698200
ADX,20110930,9.27,9.39,9.2,9.21,118900
AEB,20110930,18.08,18.63,18.08,18.6,13300
AED,20110930,18.68,19.58,18.68,19.43,33500
AEE,20110930,30.32,30.42,29.76,29.77,3894200
AEG,20110930,4.13,4.19,4.05,4.05,1895600
AEH,20110930,18.79,19.52,18.74,19.41,82400
AEL,20110930,8.97,9.11,8.74,8.75,717100
AEM,20110930,59.35,61.33,59.25,59.52,1347000
AEO,20110930,11.86,12.1,11.72,11.72,3968400
AEP,20110930,38.31,38.55,38.01,38.02,3386900
AER,20110930,10.07,10.14,9.8,9.92,613800
AES,20110930,10.12,10.12,9.76,9.76,7583200
AES-C,20110930,48.7,49.07,48.7,49.07,14600
AET,20110930,36.77,37.25,36.23,36.34,5073000
AF,20110930,8.07,8.24,7.69,7.69,1119500
AFB,20110930,14.29,14.33,14.19,14.19,41900
AFC,20110930,21.95,22.45,21.93,22.28,10100
AFG,20110930,31.36,31.81,31.07,31.07,607100
AFL,20110930,35.11,35.58,34.93,34.95,6676900
AFT,20110930,15.85,15.88,15.66,15.76,79600
AG,20110930,15.22,16.01,15.02,15.21,1252300
AGC,20110930,6.4,6.42,6.3,6.3,107000
AGCO,20110930,35.19,35.48,33.3,34.57,2775600
AGD,20110930,11.06,11.06,10.7,10.7,127300
AGM,20110930,19,19.27,18.51,19.03,58100
AGM.A,20110930,13.08,13.08,13.08,13.08,0
AGN,20110930,83.8,84.81,82.35,82.38,3048100
AGO,20110930,11.08,11.36,10.97,10.99,1999800
AGO-B,20110930,23.93,24.2,23.9,23.92,6500
AGO-E,20110930,22.8,22.96,22.62,22.8,21200
AGO-F,20110930,19.8,19.94,19.54,19.94,4600
AGRO,20110930,8.5,8.73,8.32,8.62,291700
AGU,20110930,68.18,68.86,66.6,66.66,2374500
AHC,20110930,4.1,4.3,4.1,4.2,90800
AHL,20110930,22.55,23.69,22.55,23.04,696800
AHL-A,20110930,24.17,24.41,24.17,24.35,2600
AHS,20110930,4.02,4.13,3.98,4.01,298000
AHT,20110930,7.14,7.46,7.02,7.02,629000
AHT-A,20110930,24.35,24.43,24.1,24.1,3200
AHT-D,20110930,23.17,23.39,22.93,23.39,15800
AI,20110930,24.51,25,24,24.05,22900
AIG,20110930,22.53,22.86,21.88,21.95,6007900
AIG.W,20110930,6.2,6.37,6.05,6.12,169800
AIN,20110930,18.9,19.14,18.21,18.25,189800
AIR,20110930,17.1,17.4,16.66,16.67,359100
AIT,20110930,27.37,28.14,27.14,27.16,417900
AIV,20110930,22.61,22.85,22.11,22.12,1928600
AIZ,20110930,35.73,36.47,35.65,35.8,1433700
AJG,20110930,26.47,26.92,26.3,26.3,629600
AKO.A,20110930,20.25,20.55,19.75,20.5,4600
AKO.B,20110930,23.82,24.72,23.36,24.5,11600
AKP,20110930,13.62,13.62,13.56,13.57,3700
AKR,20110930,18.89,19.34,18.67,18.7,325200
AKS,20110930,6.65,6.8,6.5,6.54,9394100
AL,20110930,21.02,21.08,19.14,19.2,397500
ALB,20110930,41.43,41.85,40.38,40.4,1475400
ALE,20110930,36.92,37.41,36.58,36.63,346600
ALEX,20110930,36.84,37.77,36.48,36.53,167500
ALG,20110930,20.75,21.29,20.67,20.79,45000
ALJ,20110930,6.28,6.5,6.11,6.13,206600
