<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100913,29.23,29.46,28.95,29.13,2958000
AA,20100913,34.14,34.77,33.99,34.56,24625900
AAN,20100913,16.78,17.27,16.77,16.99,731200
AAP,20100913,56.7,57.02,56.37,56.56,827200
AAV,20100913,6.26,6.41,6.25,6.4,320200
AB,20100913,25.72,26.25,25.69,26.09,369000
ABB,20100913,20.41,20.53,20.36,20.46,2059300
ABC,20100913,28.7,28.79,28.38,28.5,1718100
ABG,20100913,12.98,13.08,12.73,12.82,250600
ABM,20100913,21.75,22.01,21.69,21.95,187000
ABR,20100913,4.62,4.71,4.59,4.63,29400
ABT,20100913,51.79,51.79,51.23,51.45,4878100
ABX,20100913,44.65,44.95,44.09,44.21,5760500
ACC,20100913,30.8,30.99,30.5,30.8,797700
ACH,20100913,21.69,22.07,21.69,21.91,258600
ACM,20100913,24.17,24.54,24.1,24.47,776600
ACN,20100913,39,39.16,38.89,39.09,2373300
ACV,20100913,30.64,30.85,30.47,30.48,420400
ADC,20100913,24.83,25.44,24.7,25.08,54700
ADM,20100913,32.84,33.15,32.68,32.68,5294100
ADS,20100913,62.5,63.92,61.63,63.9,1372300
ADX,20100913,9.69,9.79,9.69,9.76,169100
AEB,20100913,21.15,21.39,21.11,21.3,42400
AED,20100913,23.05,23.05,22.88,22.9,204300
AEE,20100913,28,28.18,27.82,28.08,1600800
AEG,20100913,5.75,5.77,5.69,5.74,430600
AEH,20100913,23,23.05,22.92,23.02,135200
AEL,20100913,10.55,10.78,10.48,10.74,351400
AEM,20100913,64.84,65.21,64.02,64.78,1348800
AEO,20100913,14.46,14.78,14.45,14.67,5111200
AEP,20100913,36.89,36.93,36.64,36.7,3946400
AER,20100913,11.54,11.66,11.46,11.66,176000
AES,20100913,11.17,11.21,11.07,11.16,4350300
AES-C,20100913,47.7,47.98,47.57,47.95,4500
AET,20100913,30.17,30.69,30.15,30.44,5290100
AF,20100913,12.78,13.05,12.76,12.85,863800
AFB,20100913,14.47,14.53,14.45,14.46,73600
AFC,20100913,22.2,22.43,22.09,22.43,161600
