<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140730,40.2146,40.6295,40.0715,40.6152,1371300
AA,20140730,51,51.18,49.89,50.16,13685200
AAN,20140730,28.09,28.14,27.6,27.62,706400
AAP,20140730,123.2,124.5,123.01,124.2,522800
AAT,20140730,35.72,35.82,34.83,34.93,162600
AAV,20140730,5.42,5.43,5.32,5.38,340100
AB,20140730,26.7,27.23,26.06,26.29,232200
ABB,20140730,23.48,23.58,23.34,23.47,2188400
ABBV,20140730,53.28,53.89,53.03,53.75,12680100
ABC,20140730,77.99,78.46,77.69,77.95,1270800
ABEV,20140730,7.32,7.34,7.22,7.27,14181000
ABG,20140730,69.65,69.9,68.64,69.26,243400
ABM,20140730,25.1,25.12,24.85,24.99,96800
ABR,20140730,7.11,7.12,7.06,7.1,60400
ABR-A,20140730,25.12,25.12,25.05,25.06,4900
ABR-B,20140730,24.57,24.68,24.57,24.57,2400
ABR-C,20140730,25.5,25.5,25.44,25.44,400
ABRN,20140730,24.8,24.81,24.74,24.78,20000
ABT,20140730,42.96,43.09,42.66,42.86,3563900
ABX,20140730,18.47,18.59,18.24,18.47,7319300
ACC,20140730,39.96,40.14,39.38,39.63,473400
ACCO,20140730,6.25,6.72,6.24,6.5,1870500
ACH,20140730,12,12,11.58,11.7,394000
ACM,20140730,34.91,34.91,34.48,34.53,1353800
ACN,20140730,80.6,80.87,80.15,80.49,1722500
ACP,20140730,17.96,17.97,17.82,17.83,28500
ACRE,20140730,12.46,12.47,12.18,12.21,415200
ADC,20140730,29.51,29.54,29.09,29.44,70800
ADM,20140730,47.68,47.85,46.6,46.74,4206200
ADS,20140730,268.58,271.03,267.93,270.46,291700
ADX,20140730,13.94,13.96,13.85,13.87,178700
AEB,20140730,24.16,24.19,24,24.07,25300
AED,20140730,25.42,25.49,25.42,25.44,12000
AEE,20140730,39.97,39.99,38.66,39,2415700
AEG,20140730,8.37,8.38,8.28,8.34,1106100
AEH,20140730,25.61,25.67,25.61,25.65,37600
AEK,20140730,28.63,28.64,28.5,28.54,47200
AEL,20140730,23.31,23.4,23.06,23.21,231800
AEM,20140730,40.97,41.08,40.12,40.76,2012300
AEO,20140730,10.6,10.83,10.52,10.8,3736600
AEP,20140730,54.11,54.23,52.57,53,2890000
AER,20140730,44.15,44.21,43.65,43.96,398500
AES,20140730,15.06,15.18,14.91,14.99,3273300
AES-C,20140730,51.19,51.19,51.12,51.17,1800
AET,20140730,82.48,82.72,78.6,79.74,4767400
AF,20140730,13.15,13.43,13.13,13.26,679200
AF-C,20140730,24.8,24.82,24.56,24.58,9900
AFA,20140730,25.1,25.25,25.1,25.11,7500
AFB,20140730,13.65,13.65,13.53,13.53,84800
AFC,20140730,25.02,25.04,24.99,25.02,9000
AFG,20140730,57.93,57.93,57.09,57.09,550700
AFL,20140730,61.38,61.8,60.53,61.38,4209200
AFS-A,20140730,24.02,24.02,23.9,23.9,1400
AFS-B,20140730,24.8,24.84,24.69,24.7,24200
AFSD,20140730,24.75,24.75,24.47,24.5,26400
AFT,20140730,17.77,17.78,17.61,17.64,60000
AFW,20140730,25.71,25.74,25.67,25.7,8900
AG,20140730,10.67,10.8,10.5,10.74,820700
AGC,20140730,7.4,7.51,7.37,7.48,247300
AGCO,20140730,49.78,49.9,49.07,49.31,2270700
AGD,20140730,10.48,10.5,10.44,10.47,96200
AGI,20140730,9.57,9.57,9.25,9.4,171000
AGM,20140730,29.22,29.47,28.91,29.3,24500
AGM-A,20140730,24.25,24.25,23.9,23.9,6100
AGM-B,20140730,25.72,25.74,25.72,25.74,1300
AGM-C,20140730,25.03,25.13,25.03,25.11,18200
AGM.A,20140730,23.25,23.25,23.25,23.25,0
AGN,20140730,171.81,173.04,171.09,172.17,1454300
AGO,20140730,23.29,23.33,22.71,22.74,1799000
AGO-B,20140730,25.4,25.64,25.4,25.42,3500
AGO-E,20140730,24.85,24.85,24.6,24.6,8300
AGO-F,20140730,23.41,23.41,23.11,23.11,17900
AGRO,20140730,9.98,9.99,9.89,9.97,100600
AGU,20140730,92.42,92.48,91.54,91.9,480200
AGX,20140730,35.61,35.82,34.35,34.61,83700
AHC,20140730,11.01,11.01,10.4,10.63,123800
AHH,20140730,9.49,9.52,9.4,9.42,42500
AHL,20140730,41.56,41.57,40.28,41.17,453300
AHL-B,20140730,26.31,26.55,26.29,26.38,16500
AHL-C,20140730,25.25,25.25,25.22,25.25,4100
AHP,20140730,16.99,17.07,16.79,16.94,35700
AHT,20140730,11.75,11.77,11.6,11.62,302900
AHT-A,20140730,25.68,25.68,25.68,25.68,0
AHT-D,20140730,25.65,25.65,25.6,25.62,5600
AI,20140730,26.9,26.9,26.26,26.35,485100
AIB,20140730,25.12,25.4,25.07,25.18,59700
