<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100108,30.64,30.85,30.4,30.8,2670800
AA,20100108,49.38,51.06,49.35,51.06,33246100
AAN,20100108,18.7933,18.8867,18.6067,18.76,248900
AAP,20100108,40.25,40.82,40.11,40.64,960200
AAV,20100108,7.08,7.35,6.95,7.29,588000
AB,20100108,28.41,29.38,28.23,29.27,414900
ABB,20100108,20.23,20.81,20.18,20.74,4832900
ABC,20100108,25.86,26.1,25.68,26.05,4277400
ABG,20100108,13,13.15,12.95,13.15,148000
ABM,20100108,21.12,21.26,21.01,21.22,137900
ABR,20100108,2.24,2.39,2.24,2.3,190500
ABT,20100108,54.76,55.25,54.68,55.05,5828900
ABX,20100108,41.6,41.67,40.7,41.43,9199100
ACC,20100108,26.73,26.82,26.36,26.64,253400
ACH,20100108,31.81,32.41,31.72,32.37,809600
ACM,20100108,29.96,30.74,29.95,30.48,907400
ACN,20100108,42.51,43.06,42.19,42.57,5070100
ACV,20100108,28.67,29.17,28.26,29.14,958400
ADC,20100108,23.37,23.37,23.01,23.13,15500
ADM,20100108,31.12,31.19,30.52,30.84,6264600
ADS,20100108,68.22,68.47,66.74,67.68,1106400
ADX,20100108,10.3,10.33,10.29,10.32,133400
AEB,20100108,17.86,17.9,17.56,17.66,83900
AED,20100108,18.94,19.19,18.82,19.08,35300
AEE,20100108,27.22,27.22,26.83,27.01,954000
AEG,20100108,7.12,7.25,7.12,7.24,611300
AEH,20100108,18.88,19.25,18.87,19.16,52700
AEL,20100108,7.82,7.98,7.79,7.83,240900
AEM,20100108,58.11,59.55,57.32,59.38,3454800
AEO,20100108,16.99,17.37,16.87,17.36,4993900
AEP,20100108,35.18,35.81,34.93,35.61,3980500
AER,20100108,10.49,10.81,10.32,10.76,580800
AES,20100108,13.39,13.82,13.35,13.78,5647400
AES-C,20100108,47.75,47.8,47.35,47.75,23400
AET,20100108,33.34,33.37,32.54,32.7,5226400
AF,20100108,12.38,12.7,12.31,12.7,1130900
AFB,20100108,13.45,13.56,13.44,13.53,122800
AFC,20100108,17.25,17.62,17.09,17.34,36100
AFG,20100108,25.25,25.4,25.15,25.34,265500
AFL,20100108,49.66,49.66,48.75,49.41,2196600
AGC,20100108,8.73,8.83,8.7,8.81,153000
AGCO,20100108,33.42,35.7,33.12,35.69,1999900
AGD,20100108,20.62,20.66,20.2,20.2,166500
AGM,20100108,6.98,7.07,6.82,7.05,118100
AGM.A,20100108,6.41,6.41,6.41,6.41,100
AGN,20100108,60.85,61.05,60.05,60.47,2650600
AGO,20100108,22.95,23.32,22.69,23.19,2091100
AGU,20100108,67.84,69.97,67.7,68.56,3609400
AHC,20100108,5.6,5.7,5.42,5.62,82200
AHL,20100108,27.16,27.35,27.01,27.3,768700
AHL-A,20100108,22.5,22.5,22.4,22.4,5100
AHT,20100108,5.41,5.63,5.36,5.62,987700
AHT-A,20100108,17.7,17.97,17.7,17.89,9700
AHT-D,20100108,18.22,18.22,18.05,18.14,13500
AI,20100108,16.07,16.1,15.87,16.1,43600
AIB,20100108,24.45,24.65,23.5,23.55,3407900
AIG,20100108,28.63,30.2,28.61,29.34,12707300
AIN,20100108,22.41,22.77,22.06,22.77,139900
AIR,20100108,25.75,26.08,25.38,25.44,233900
AIT,20100108,24.06,24.14,23.88,24.12,162800
AIV,20100108,17.1,17.21,16.6,16.86,3825100
AIZ,20100108,31.29,31.4,31.02,31.37,592300
AJG,20100108,22.1,22.18,22,22.14,391200
AKO.A,20100108,17.84,18.25,17.7,18,9200
AKO.B,20100108,21.54,21.67,21.24,21.53,31900
AKP,20100108,12.86,12.9,12.8,12.88,17100
AKR,20100108,17.19,17.19,16.57,16.7,147100
AKS,20100108,23.42,25.92,23.42,25.77,11605600
ALB,20100108,37.8,38.57,37.66,38.39,758900
ALE,20100108,32.49,32.52,32.17,32.23,134800
ALEX,20100108,34.87,35.87,34.74,35.76,131900
ALG,20100108,17.09,17.38,16.97,17.07,28500
ALJ,20100108,7.27,7.42,7.27,7.39,127300
ALK,20100108,9.0575,9.215,8.81,8.885,614300
ALL,20100108,30.89,31.29,30.79,31.21,2806800
ALP-O,20100108,25.21,25.6,25.03,25.38,1600
ALV,20100108,44.75,45.5,44.75,45.47,1104100
ALX,20100108,304.34,305.78,299.78,305.68,2500
AM,20100108,21.15,21.33,20.63,20.83,636600
AME,20100108,17.1378,17.4889,16.9867,17.4755,440600
AMG,20100108,70.04,70.69,69.31,69.82,382700
AMN,20100108,69.1,71.75,69.1,71.24,175600
AMP,20100108,41.38,41.9,41.34,41.84,1463500
AMT,20100108,44.38,44.57,44.01,44.38,1934600
AMX,20100108,24.59,24.81,24.435,24.665,1905100
AN,20100108,20.58,20.75,20.41,20.69,1527500
ANF,20100108,32.3,33.58,31.53,33.58,7469100
ANH,20100108,6.98,6.98,6.95,6.97,1103700
ANH-A,20100108,24.3,24.36,24.18,24.3,2800
ANH-B,20100108,22.19,22.49,22.19,22.38,4300
ANW,20100108,33.58,35.05,33.28,33.93,280700
AOD,20100108,18.48,18.48,18.12,18.16,1184100
AOI,20100108,55.8,56,54.7,54.8,646100
AON,20100108,37.38,37.74,37.2,37.74,1980500
AOS,20100108,7.3317,7.485,7.3117,7.4734,84000
AP,20100108,30.84,32.13,30.84,31.87,24000
APA,20100108,106.12,106.8,104.89,106.59,4105900
APB,20100108,10.52,10.63,10.48,10.6,27800
APC,20100108,66.39,67.22,66.27,67.06,2662300
APD,20100108,81.14,82.22,80.95,81.84,1151500
APF,20100108,15.22,15.22,15.05,15.16,13300
APH,20100108,22.325,22.59,22.25,22.59,673300
APU,20100108,40.6,40.6,40.01,40.33,36800
ARE,20100108,63.06,63.53,62.68,62.92,665100
ARI,20100108,18.02,18.08,17.84,18.06,83800
ARL,20100108,12.16,12.34,11.99,12.1,2500
ARW,20100108,29.18,30.11,29.18,30.08,921100
ASA,20100108,26.6767,26.8367,26.3333,26.7267,19400
ASG,20100108,3.45,3.48,3.44,3.48,129000
ASH,20100108,40.6,40.79,39.93,40.62,1422700
ASR,20100108,57.27,57.4,56.52,56.78,56800
ASX,20100108,5.03,5.03,4.98,4.98,2569900
AT,20100108,11.5,11.78,11.46,11.67,214300
ATI,20100108,49.29,50.92,48.27,50.82,1732800
ATO,20100108,28.64,28.85,28.02,28.46,524700
ATR,20100108,36.78,36.89,36.51,36.78,79700
ATU,20100108,19.31,19.73,19.18,19.67,393000
ATV,20100108,5.3,5.79,5.27,5.79,161100
ATW,20100108,38.77,39.97,38.58,39.95,629400
AU,20100108,44.11,44.23,43.23,44.18,1439600
AUO,20100108,13.07,13.3,12.96,13.25,3068900
AUY,20100108,12.4,12.54,12.07,12.54,12123100
AV,20100108,13.21,13.34,13.2,13.34,17600
AVA,20100108,21.11,21.26,21.02,21.23,137100
AVB,20100108,79.54,79.96,77.94,79.39,1199800
