<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130923,37.1316,37.3677,36.7525,36.9599,2716900
AA,20130923,24.75,25.11,24.75,24.84,13094000
AAN,20130923,27.05,27.11,26.69,26.9,884200
AAP,20130923,80.57,80.7,79.47,79.79,696100
AAT,20130923,30.77,31.07,30.7,30.75,122000
AAV,20130923,3.62,3.62,3.55,3.6,91800
AB,20130923,20.95,21.44,20.38,20.41,256300
ABB,20130923,23.87,23.89,23.61,23.68,1888500
ABBV,20130923,47.56,47.56,46.93,47.1,3179400
ABC,20130923,61.68,61.83,61.28,61.57,813100
ABG,20130923,52.81,53.15,52.36,52.83,169100
ABM,20130923,26.19,26.73,26.19,26.52,253200
ABR,20130923,7.26,7.43,7.23,7.3,66100
ABR-A,20130923,24.6,24.73,24.48,24.7,1600
ABR-B,20130923,23.4,23.4,23.35,23.35,1800
ABT,20130923,35.25,35.26,35.07,35.12,5718600
ABX,20130923,18.56,19,18.29,18.35,14639900
ACC,20130923,35.25,35.68,34.93,34.95,535300
ACCO,20130923,7.02,7.03,6.92,6.99,645200
ACH,20130923,9.03,9.05,8.91,9,69000
ACM,20130923,30.6,30.97,30.47,30.78,841300
ACN,20130923,77.1,77.5,76.29,76.36,2864600
ACP,20130923,16.84,16.88,16.68,16.81,39300
ACRE,20130923,12.59,12.78,12.51,12.69,309900
ADC,20130923,29.75,30.03,29.43,29.78,47900
ADM,20130923,37.07,37.09,36.61,36.63,2820000
ADS,20130923,209.05,209.84,206.47,208.84,213000
ADX,20130923,12.59,12.59,12.47,12.54,102400
AEB,20130923,20.44,20.6,20.28,20.59,29400
AED,20130923,23.37,23.37,23.11,23.21,27800
AEE,20130923,34.53,35.19,34.43,35.03,1367800
AEG,20130923,7.55,7.56,7.51,7.53,756700
AEH,20130923,22.9,22.94,22.68,22.74,77000
AEK,20130923,27.53,27.54,27.26,27.28,50500
AEL,20130923,20.72,20.92,20.7,20.8,1163500
AEM,20130923,26.9,27.41,26.27,26.35,1579100
AEO,20130923,14.8,14.84,14.38,14.39,4721600
AEP,20130923,43.82,44.72,43.7,44.33,3713600
AER,20130923,19.1,19.25,18.92,19.22,325100
AES,20130923,13.31,13.58,13.31,13.51,5136100
AES-C,20130923,50.34,50.39,50.23,50.37,3300
AET,20130923,64.65,65.08,63.4,64.1,3208700
AF,20130923,12.37,12.44,12.27,12.3,349700
AF-C,20130923,22.05,22.36,22.05,22.35,14200
AFA,20130923,21.67,21.9,21.66,21.9,9000
AFB,20130923,12.73,12.81,12.68,12.74,124900
AFC,20130923,23.1,23.44,23.1,23.29,21600
AFG,20130923,53.57,53.74,53.29,53.45,338300
AFL,20130923,62.01,62.45,61.76,62.01,1906800
AFS-A,20130923,21.98,22.07,21.74,21.81,35100
AFSD,20130923,22.48,22.57,22.32,22.44,38700
AFT,20130923,18,18.16,18,18.11,28200
AFW,20130923,23.69,23.69,23.59,23.64,17900
AG,20130923,13.08,13.27,12.45,12.48,1747100
AGC,20130923,6.93,6.95,6.89,6.9,78000
AGCO,20130923,60.07,60.55,59.8,60.44,970900
AGD,20130923,9.52,9.58,9.46,9.46,69100
AGI,20130923,15.49,15.93,15.18,15.57,569000
AGM,20130923,34.22,34.42,33.71,34.01,25400
AGM-A,20130923,20.75,20.75,20.65,20.68,4000
AGM.A,20130923,31.7,31.7,31.7,31.7,0
