<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161020,46,46.22,45.65,46.05,1493600
AA,20161020,26.97,27.18,26.61,26.69,7944300
AAC,20161020,16.75,17.26,16.7,17.25,98300
AAN,20161020,23.45,23.67,23.16,23.22,381600
AAP,20161020,142.09,142.73,140.87,141.3,924000
AAT,20161020,40.58,40.9,40.17,40.4,194100
AAV,20161020,7.64,7.73,7.49,7.57,59200
AB,20161020,21.85,22.1,21.8,22,173800
ABB,20161020,22.33,22.45,22.29,22.37,1402900
ABBV,20161020,61.45,61.98,61.33,61.76,4391300
ABC,20161020,80.28,81.77,80.23,80.74,2312800
ABEV,20161020,6.17,6.25,6.16,6.23,6904700
ABG,20161020,54.65,54.95,52.25,53.2,259900
ABM,20161020,37.83,38.12,37.67,38.01,143800
ABR,20161020,7.31,7.35,7.21,7.28,91900
ABR-A,20161020,25.36,25.37,25.36,25.37,200
ABR-B,20161020,24.97,24.97,24.97,24.97,100
ABR-C,20161020,26.06,26.08,26.06,26.08,400
ABRN,20161020,25.6,25.6,25.46,25.46,600
ABT,20161020,40.01,40.81,40,40.74,8725800
ABX,20161020,17.32,17.34,16.64,17.04,15876400
AC,20161020,35.5,35.58,35,35,34700
ACC,20161020,50.71,51.01,50.41,50.91,759000
ACCO,20161020,9.19,9.27,9.06,9.21,320100
ACH,20161020,9.3,9.36,9.16,9.26,9500
ACM,20161020,27.65,27.87,27.26,27.27,1278300
ACN,20161020,116.6,117.14,115.96,116.05,2247800
ACP,20161020,12.76,12.81,12.71,12.78,71400
ACRE,20161020,12.93,13,12.84,12.99,68100
ACV,20161020,18.08,18.1,17.91,18.08,37200
ADC,20161020,47.82,48.29,47.58,48.16,190200
ADM,20161020,42.12,42.51,41.99,42.18,2044700
ADS,20161020,215.74,215.74,201.8,204.77,1699600
ADSW,20161020,19.35,19.44,18.86,19.28,280500
ADX,20161020,12.98,13.01,12.88,12.93,225300
AEB,20161020,24.9,25.03,24.72,25.03,18400
AED,20161020,26.11,26.11,26,26.1,11600
AEE,20161020,48.7,48.99,48.5,48.62,757900
AEG,20161020,4.2,4.24,4.19,4.22,1167000
AEH,20161020,25.54,25.6,25.54,25.6,19200
AEK,20161020,26.89,27,26.87,26.97,14400
AEL,20161020,18.04,18.17,17.65,17.84,250600
AEM,20161020,49.17,49.44,48.17,49.17,1524000
AEO,20161020,17.48,17.52,17.28,17.5,3713600
AEP,20161020,63.22,63.41,62.77,62.91,1682700
AER,20161020,40.8,41.15,40.51,40.79,889200
AES,20161020,12.15,12.25,12.04,12.05,4042400
AES-C,20161020,50.77,51.07,50.77,50.77,6100
AET,20161020,110.95,111.44,110.55,110.93,1669400
AEUA,20161020,42.75,43.12,42.38,42.72,32200
AF,20161020,14.49,14.59,14.29,14.32,193000
AF-C,20161020,25.99,26.1,25.96,26.02,3300
AFA,20161020,25.76,25.76,25.71,25.74,2200
AFB,20161020,14.15,14.27,14.12,14.17,39300
AFC,20161020,25.73,25.73,25.52,25.6,12400
AFG,20161020,75.57,75.64,74.53,74.59,203700
AFGE,20161020,27.02,27.32,26.96,27.16,4100
AFGH,20161020,27.2,27.24,26.99,27.22,6900
AFI,20161020,17.73,17.85,17.45,17.69,110000
AFL,20161020,70.32,70.54,69.66,69.76,1721600
AFS-A,20161020,25.24,25.24,25.17,25.23,2400
AFS-B,20161020,25.53,25.56,25.39,25.5,3300
AFS-C,20161020,25.85,25.85,25.65,25.71,7300
AFS-D,20161020,25.76,25.76,25.48,25.56,22900
AFS-E,20161020,26.49,26.57,26.36,26.55,5600
AFS-F,20161020,25.23,25.28,25.13,25.19,252400
AFSD,20161020,26.07,26.2,25.96,26.2,10100
AFSS,20161020,26.07,26.1,25.88,26.1,10000
AFST,20161020,26.69,26.69,26.4,26.52,13400
AFT,20161020,16.4,16.4,16.25,16.26,67800
AFW,20161020,25.94,25.99,25.94,25.99,4200
AG,20161020,8.69,8.71,8.27,8.36,5050800
AGC,20161020,5.59,5.59,5.54,5.56,144200
AGCO,20161020,50.74,51.5,50.59,50.77,758900
AGD,20161020,8.42,8.52,8.37,8.41,57700
AGI,20161020,8.4,8.63,8.21,8.62,2359500
AGM,20161020,42.07,42.47,41.42,41.52,31400
AGM-A,20161020,25.9,25.9,25.9,25.9,100
AGM-B,20161020,27.23,27.23,27.23,27.23,0
AGM-C,20161020,27.7,27.7,27.7,27.7,0
AGM.A,20161020,45.01,45.01,45.01,45.01,100
AGN,20161020,230.07,234.96,229.01,233.08,4373000
AGN-A,20161020,821.12,833.81,821.12,830.16,28300
AGO,20161020,29.66,30.02,29.63,30,966100
AGO-B,20161020,26.19,26.21,26.18,26.21,1500
AGO-E,20161020,26.02,26.17,25.85,26.15,5900
AGO-F,20161020,25.5,25.5,25.42,25.42,4400
AGR,20161020,40.09,40.37,39.52,39.55,598700
AGRO,20161020,11.35,11.42,11.27,11.3,181500
AGU,20161020,90.51,90.77,89.88,90.18,275000
