<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090618,18.34,18.9,18.17,18.72,2351700
AA,20090618,31.89,33.18,31.11,32.34,40065500
AAN,20090618,20.24,20.5133,19.9867,20.46,591700
AAP,20090618,42.39,42.87,41.88,42.58,1310400
AAV,20090618,4.87,4.96,4.64,4.86,785600
AB,20090618,20.38,20.73,20.2,20.44,203100
ABB,20090618,15.57,15.81,15.48,15.69,5480300
ABC,20090618,18.27,18.6,18.17,18.4,3106300
ABG,20090618,10.76,10.83,10.17,10.8,285400
ABM,20090618,17.87,17.89,17.51,17.79,153200
ABR,20090618,2.05,2.09,1.97,1.97,153800
ABT,20090618,46.07,47.92,46.07,47.66,15101200
ABX,20090618,33.35,34.3,33,33.1,10068100
ACC,20090618,21.07,21.84,20.98,21.46,774000
ACH,20090618,24.91,25.23,24.49,24.93,656100
ACM,20090618,28.98,29.91,28.68,29.78,602700
ACN,20090618,32.24,32.41,31.8,32.02,2923400
ACV,20090618,24.25,24.88,24.21,24.88,524700
ADC,20090618,17.74,18.26,17.74,18.09,42100
ADM,20090618,26.66,27.4,26.26,27.26,4611200
ADS,20090618,43.02,43.24,42.3,43.07,857900
ADX,20090618,8.34,8.42,8.3,8.4,107900
AEB,20090618,11.3,11.95,11.16,11.71,34100
AED,20090618,13.61,13.88,13.43,13.52,45500
AEE,20090618,23.96,24.53,23.93,24.48,989300
AEG,20090618,5.72,5.96,5.67,5.86,1069600
AEH,20090618,13.36,13.66,13.24,13.43,75300
AEL,20090618,4.96,5.28,4.95,5.19,291400
AEM,20090618,53.05,53.67,51,51.3,2866900
AEO,20090618,13.86,14.03,13.6,13.85,2373600
AEP,20090618,27.89,28.49,27.8,28.46,4047700
AER,20090618,6.49,6.82,6.29,6.67,201000
AES,20090618,9.68,9.93,9.55,9.61,7570200
AES-C,20090618,41.24,41.24,40.76,40.94,6800
AET,20090618,23.9,25.38,23.73,25.22,8254100
AF,20090618,8.06,8.15,7.83,7.9,1511200
AFB,20090618,11.97,11.97,11.84,11.84,34400
AFC,20090618,10.39,10.56,10.13,10.33,15100
AFG,20090618,21.82,22.23,21.75,21.99,932000
AFL,20090618,29.81,30.69,29.75,30.57,4561900
AGC,20090618,6.23,6.45,6.12,6.42,134200
AGCO,20090618,27.21,27.88,26.4,27.55,1575500
AGD,20090618,15.76,16.4,15.74,15.96,93600
AGM,20090618,4.85,5.17,4.82,4.91,121300
AGM.A,20090618,3.7,3.84,3.5,3.84,1900
AGN,20090618,44.95,46.1,44.89,45.78,1341300
AGO,20090618,12.37,12.6,11.06,11.09,6667700
AGU,20090618,42.74,43.02,40.92,41.29,7412600
AHC,20090618,1.15,1.16,1.1,1.1,4600
AHL,20090618,22.58,22.74,22.09,22.25,1203400
AHL-A,20090618,16.49,16.49,16,16,15000
AHT,20090618,2.34,2.54,2.19,2.3,1460300
AHT-A,20090618,11,11.3,10.26,10.7,21200
AHT-D,20090618,10.92,11.48,10.58,10.65,30900
AI,20090618,8.2,8.4,7.2,8,800800
AIB,20090618,25.2,27.6,24.75,25.85,5210300
AIG,20090618,28.4,29.8,28,29.4,48793000
AIN,20090618,12.08,12.16,11.57,11.98,145900
AIR,20090618,16.71,17,16.56,16.89,179300
AIT,20090618,19.73,20.27,19.41,20.08,203900
AIV,20090618,9.2,9.26,8.97,9.11,2732100
AIZ,20090618,23.28,23.64,23.19,23.38,1332900
AJG,20090618,21.33,21.6,21.17,21.45,719300
AKO.A,20090618,13.87,14.07,13.85,14.07,4700
AKO.B,20090618,17.3,17.3,16.85,16.9,3900
AKP,20090618,11.43,11.44,11.35,11.44,3500
AKR,20090618,13.56,13.78,13.26,13.72,197300
AKS,20090618,18.25,19.16,17.78,18.84,9132300
ALB,20090618,26.08,26.51,25.84,26.36,342200
ALE,20090618,28.47,28.94,28.43,28.76,184000
ALEX,20090618,23.59,23.8,23,23.29,126900
ALG,20090618,11.38,11.49,10.86,10.95,110900
ALJ,20090618,11.15,11.27,11.05,11.27,107400
ALK,20090618,4.345,4.5725,4.1925,4.5175,999600
ALL,20090618,23.36,24.35,23.21,23.84,7617600
ALP-O,20090618,23.54,23.54,23.54,23.54,500
ALV,20090618,26.91,27.22,26.39,27.03,1460200
ALX,20090618,263.45,270.2,258.77,263.71,12800
AM,20090618,6.95,7.08,6.69,6.95,191600
AME,20090618,15.2533,15.2533,15.0045,15.1111,599700
AMG,20090618,56.87,58.63,56.72,58.22,495600
AMN,20090618,55.39,56.11,53.98,55.33,71600
AMP,20090618,23.93,24.19,23.75,23.84,4392300
AMT,20090618,29.28,29.72,29.1,29.59,3150100
AMX,20090618,18.44,18.715,18.165,18.47,3685700
AN,20090618,16.41,16.83,16.07,16.76,2264600
ANF,20090618,27.45,27.82,26.18,26.49,4130900
ANH,20090618,6.71,6.85,6.71,6.81,510000
ANH-A,20090618,21.96,21.96,21.96,21.96,400
ANH-B,20090618,21.45,21.52,21.45,21.52,400
ANW,20090618,15.38,16.39,15.34,16.02,412000
AOD,20090618,15.42,15.88,15.42,15.78,773100
AOI,20090618,39.6,43,39.3,42.6,1119300
AON,20090618,36.65,37.02,36.48,36.96,1793900
AOS,20090618,5.155,5.3534,5.1,5.3234,386100
AP,20090618,23.02,24.4,22.72,23.5,34200
APA,20090618,78.96,79.85,77.52,77.89,4452100
APB,20090618,8.11,8.11,8,8.11,47100
APC,20090618,47.47,47.54,46.07,46.84,7901600
APD,20090618,64.47,66.21,64,65.53,1506400
APF,20090618,12.11,12.27,12.04,12.11,45300
APH,20090618,16.105,16.2,15.865,16.12,887600
APU,20090618,32.56,33.17,32.5,32.93,45400
ARA,20090618,15.5,15.72,15.12,15.15,368200
ARE,20090618,35.69,36.57,35.1,35.55,799100
ARL,20090618,10.55,10.55,10.2,10.25,2200
ARW,20090618,21.14,21.57,20.73,21.41,1102200
ASA,20090618,20.7667,21.3,20.5067,20.6967,41000
ASG,20090618,2.71,2.74,2.68,2.72,109100
ASH,20090618,25.27,26.15,24.87,25.25,989500
ASR,20090618,35.93,36.19,35.54,36.11,109300
ASX,20090618,2.61,2.74,2.61,2.72,1615700
ATI,20090618,37.09,38.01,36.3,37.29,1828600
ATO,20090618,24.88,25.35,24.8,25.31,259800
ATR,20090618,33.22,33.38,32.89,32.99,189500
ATU,20090618,14.73,14.97,14.45,14.61,478600
ATV,20090618,4,4.07,3.71,3.93,52100
ATW,20090618,25.19,26.7,24.89,26.32,1680200
AU,20090618,36.54,37.18,36.13,36.25,2114300
AUO,20090618,9.72,9.82,9.46,9.59,2857500
AUY,20090618,9.18,9.38,8.88,8.9,15557900
AVA,20090618,16.67,17.32,16.53,17.31,607500
AVB,20090618,57.14,58.5,56.66,57.9,1272100
AVD,20090618,10.87,11.1,10.69,10.94,86000
AVK,20090618,11.86,12,11.83,11.99,96000
AVP,20090618,25.83,26.06,25.62,25.85,3877100
AVT,20090618,20.65,21.53,20.27,21.35,2369600
AVX,20090618,10.09,10.12,10.01,10.11,132900
AVY,20090618,25.6,26.08,25.35,25.88,756900
AWF,20090618,10.11,10.19,10.08,10.18,122300
AWH,20090618,12.9967,13.09,12.9267,13.0533,395600
AWI,20090618,17.95,17.99,17.18,17.34,211800
AWK,20090618,18.24,18.57,18.2,18.55,974100
AWP,20090618,4.48,4.52,4.42,4.46,231100
AWR,20090618,16.495,16.78,16.285,16.715,86300
AXE,20090618,38.51,38.92,37.84,38.48,204300
AXL,20090618,3.51,3.59,3.22,3.3,2929400
AXP,20090618,24.06,24.35,23.68,24.1,16191900
AXR,20090618,12.34,12.7,11.99,12.11,14500
AXS,20090618,25.33,25.64,25.24,25.5,898800
AYI,20090618,27.6,28.85,26.86,28.72,652700
AYR,20090618,7.19,7.25,7.03,7.21,116700
AZN,20090618,43.68,44.09,43.51,43.86,1657200
AZO,20090618,156.07,158.5,154.63,157.4,882700
AZZ,20090618,17.37,17.57,16.975,17.09,70400
B,20090618,12.69,12.71,12.3,12.53,380300
BA,20090618,48.43,49.28,48.15,48.96,3099800
BAC,20090618,12.4,12.95,12.34,12.9,341091700
BAC-C,20090618,17.55,17.85,17.39,17.78,89700
BAC-D,20090618,16.5,17.03,16.45,16.7,57300
BAC-E,20090618,15.99,17.1,15.99,16.25,2304600
BAC-I,20090618,15.84,16.33,15.6,16,122200
BAC-L,20090618,765,802,765,797.85,11200
BAC-W,20090618,18.69,18.69,18.22,18.38,59900
BAC-Y,20090618,15.41,15.71,15.41,15.7,110800
BAF,20090618,11.89,12.03,11.86,11.95,21000
BAK,20090618,7.14,7.23,7.01,7.04,163600
BAM,20090618,11.5267,11.8733,11.4667,11.7333,1522400
BAP,20090618,60.41,60.58,59.21,59.47,248000
BAS,20090618,8.12,8.37,7.61,7.64,341300
BAX,20090618,48.92,50.55,48.5,49.73,4702300
BBD,20090618,11.2197,11.3713,11.053,11.1667,6353000
BBF,20090618,11.63,11.77,11.63,11.72,5200
BBG,20090618,30.68,31.39,30.2,30.93,631800
BBK,20090618,12.84,12.84,12.52,12.65,17000
BBL,20090618,44.8,46.37,44.56,45.78,1888800
BBT,20090618,21.56,22.35,21.51,22.31,5852600
BBVA,20090618,11.47,11.7,11.41,11.59,557900
BBW,20090618,4.56,4.84,4.53,4.67,35200
BBX,20090618,19.05,19.4,18.6,18.8,48700
BBY,20090618,36.28,36.28,33.81,34.07,13474400
BC,20090618,4.14,4.24,4.05,4.08,523100
BCE,20090618,21.1,21.22,20.94,21.01,583100
BCH,20090618,41.3,41.75,40.59,41.12,7800
BCO,20090618,29.66,29.7,29.04,29.46,255100
BCR,20090618,73.57,74.59,73.37,74.18,556100
BCS,20090618,17.4,17.88,17.33,17.62,2035600
BCS-A,20090618,17.16,18.22,17.16,17.9,162900
BCS-D,20090618,19.75,20.55,19.75,20.2,211700
BDC,20090618,17.46,17.64,16.83,17.46,198400
BDJ,20090618,7.27,7.45,7.23,7.28,115900
BDN,20090618,6.86,6.96,6.68,6.84,1820400
BDX,20090618,68.03,69.78,67.85,69.31,1176300
BEN,20090618,23.9333,24.2267,23.7933,24.02,1557400
BEP,20090618,11.64,11.64,11.13,11.21,87800
BF.A,20090618,15.1667,15.3334,15.1667,15.3167,1800
BF.B,20090618,14.3367,14.55,14.15,14.47,315800
BFK,20090618,11.6,11.79,11.6,11.71,39400
BFO,20090618,11.6,11.68,11.6,11.68,400
BFR,20090618,4.06,4.06,4.02,4.05,45200
BFS,20090618,28.69,29.62,28.5,29.35,48200
BFZ,20090618,11.78,11.9,11.78,11.8,11700
BG,20090618,60,61.89,59.22,60.58,1902800
BGC,20090618,35.41,35.54,33.96,35.01,1295600
BGE-B,20090618,18.13,18.45,18.12,18.15,6300
BGG,20090618,15.1,15.17,14.75,14.82,426900
BGH,20090618,19.07,19.78,19,19.59,49300
BGR,20090618,19.1,19.5,18.8,19.22,131900
BGS,20090618,7.65,7.87,7.62,7.86,74700
BGT,20090618,10.79,10.82,10.75,10.78,54000
BGY,20090618,9.71,9.77,9.59,9.74,256900
BHE,20090618,14.52,14.67,14.25,14.48,358800
BHI,20090618,38.25,38.93,37.68,37.92,3684600
BHK,20090618,10.91,10.91,10.73,10.81,51000
BHL,20090618,10.16,10.24,10.1,10.15,90800
BHP,20090618,54.51,56,54.13,55.45,5565100
BID,20090618,13.31,13.63,13.16,13.57,1145300
BIF,20090618,4.59,4.59,4.53,4.57,31100
BIG,20090618,21.5,21.5,20.67,20.75,2864700
BIO,20090618,76.35,77.74,75.96,76.86,74200
BIO.B,20090618,75.92,75.92,75.92,75.92,0
BIP,20090618,8.0067,8.0067,7.8667,7.9267,38200
BJZ,20090618,13.78,13.78,13.6,13.73,6500
BK,20090618,28.23,28.99,28.22,28.9,10315800
BKD,20090618,9.93,10.1,9.81,9.9,1149000
BKE,20090618,31.43,31.84,30.9,31.29,507200
BKH,20090618,23.1,23.41,23.01,23.3,241400
BKK,20090618,12.99,13.11,12.99,13.04,17000
BKN,20090618,11.58,11.88,11.56,11.85,26000
BKS,20090618,22.1,22.4,21.59,22.04,605000
BKT,20090618,6.04,6.07,6.01,6.04,138800
BLH,20090618,15.43,15.5,15.36,15.5,6400
BLK,20090618,168.25,172.81,167.55,170.36,478200
BLL,20090618,20.755,21.08,20.685,20.95,572800
BLW,20090618,12.9,13,12.84,12.87,68500
BLX,20090618,12.68,13.14,12.6,13.09,77500
BMA,20090618,14.47,15.25,14.16,14.47,100700
BME,20090618,20.7,20.9,20.7,20.79,6800
BMI,20090618,42.51,43.09,41.79,42.39,280800
BML-G,20090618,14.62,14.99,14.6,14.95,756300
BML-H,20090618,13.05,14.05,13.05,13.75,1178400
BML-I,20090618,15.3,15.78,15.3,15.41,202600
BML-J,20090618,14.5,15.72,14.35,14.6,73200
BML-L,20090618,16.01,16.25,16,16.24,2786700
BMO,20090618,39.59,40.31,39.23,40.23,493000
BMS,20090618,23.9,24.35,23.8,24.21,555200
BMY,20090618,19.98,20.59,19.93,20.44,12746800
BNJ,20090618,13.39,13.43,13.21,13.43,8600
BNS,20090618,35.4,35.52,34.51,35.52,575100
BNY,20090618,13.72,13.72,13.54,13.66,8600
BOE,20090618,16.5,16.64,15.83,16.26,71700
BOH,20090618,37.92,38.22,37.09,37.46,804900
BP,20090618,47.45,48.2,47.32,47.72,6144000
BPI,20090618,15.89,16.14,15.68,15.89,262300
BPK,20090618,14.48,14.84,14.48,14.84,39300
BPL,20090618,41.44,41.95,41.11,41.59,87400
BPT,20090618,70.79,71.49,70.25,71.05,67800
BQH,20090618,12.9,12.9,12.81,12.85,4700
BR,20090618,16.53,16.69,16.18,16.59,1355800
BRC,20090618,24.04,24.85,23.94,24.62,143300
BRK.A,20090618,88300,88450,87500.1,87625,600
BRK.B,20090618,57.14,57.34,56.42,56.58,35200
BRO,20090618,19.5,19.72,19.28,19.6,711200
BRS,20090618,30.35,30.5,29.68,30.28,304500
BRT,20090618,3.66,3.66,3.57,3.6,12500
BSD,20090618,10.59,10.59,10.54,10.55,9200
