<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090817,23.88,23.91,23.28,23.56,4063700
AA,20090817,37.59,37.65,36.39,37.23,31216700
AAN,20090817,18.0667,18.16,17.6867,17.92,616300
AAP,20090817,42.37,43.5,42.19,43.07,1646900
AAV,20090817,4.9,5.04,4.84,4.98,997500
AB,20090817,21.19,21.2,20.52,20.54,357600
ABB,20090817,17.79,17.85,17.65,17.72,3688800
ABC,20090817,20.22,20.43,20.15,20.25,3279100
ABG,20090817,12.66,12.76,11.74,12.33,389300
ABM,20090817,21.01,21.02,20.5,20.59,153500
ABR,20090817,1.88,1.92,1.8,1.8,155300
ABT,20090817,44,44.95,43.9,44.76,9153600
ABX,20090817,32.87,33.22,32.17,32.94,8352600
ACC,20090817,24.47,24.54,24.04,24.19,975500
ACH,20090817,28.75,28.75,27.55,27.94,1269700
ACM,20090817,28.5,28.5,27.6,28.06,1185600
ACN,20090817,35.36,36.05,35.36,35.94,3245800
ACV,20090817,25.07,25.31,24.95,24.99,282000
ADC,20090817,19.6,19.6,19.3,19.34,26000
ADM,20090817,27.44,27.67,27.03,27.05,5043600
ADS,20090817,58,58.47,56.24,56.47,1510100
ADX,20090817,9.26,9.26,9.14,9.21,100400
AEB,20090817,14.8,15.1,14.7,15.07,26800
AED,20090817,18.11,18.11,17.56,17.7,35900
AEE,20090817,26.24,26.26,25.99,26.07,948200
AEG,20090817,7.15,7.16,6.99,7.08,992500
AEH,20090817,17.47,17.5,16.95,17.07,86600
AEL,20090817,7.85,7.95,7.7,7.86,354000
AEM,20090817,53.67,53.79,52.38,52.93,2495500
AEO,20090817,14.41,14.5,14.06,14.1,4321800
AEP,20090817,30.77,31.12,30.66,30.89,2708700
AER,20090817,8.58,8.7,8.22,8.26,225300
AES,20090817,13.43,13.5,13.25,13.42,6332000
AES-C,20090817,39.28,43,39.28,42.5,20500
AET,20090817,28.05,30.35,28.05,29.63,11822700
AF,20090817,10.73,10.84,10.58,10.67,618600
AFB,20090817,12.94,13.11,12.94,13.07,46500
AFC,20090817,12.94,13.65,12.37,13.4,41400
AFG,20090817,24.29,24.45,24.08,24.09,436600
AFL,20090817,41.14,41.17,39.61,39.68,4556800
AGC,20090817,7.07,7.07,6.89,6.99,123100
AGCO,20090817,30.15,30.15,29.11,29.45,1270300
AGD,20090817,18.1,18.12,17.6,17.76,142800
AGM,20090817,7.68,7.95,7.3,7.7,254500
AGM.A,20090817,5.75,5.83,5.4,5.83,600
