<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130424,30.5579,30.7868,30.3076,30.6509,3021100
AA,20130424,24.36,25.35,24.36,25.23,22036600
AAN,20130424,27.98,28.17,27.61,27.67,378000
AAP,20130424,80.47,81.43,80.47,81.18,663700
AAT,20130424,33.11,33.34,32.68,33.25,85100
AAV,20130424,3.69,3.91,3.68,3.87,551300
AB,20130424,22.9,22.96,22.64,22.76,162700
ABB,20130424,22.27,22.55,22.21,22.43,1812500
ABBV,20130424,45.14,45.34,43.94,44.32,5541800
ABC,20130424,56.33,56.6,55.63,55.82,3091200
ABG,20130424,37.83,38.78,35.86,38.09,654000
ABM,20130424,20.85,21.16,20.73,21.15,199100
ABR,20130424,7.43,7.56,7.35,7.47,159600
ABR-A,20130424,25.94,25.94,25.88,25.89,1300
ABT,20130424,37.27,37.35,36.39,36.52,5434800
ABX,20130424,18.34,19.1,17.95,18.91,30313900
ACC,20130424,43.69,44.07,43.21,43.3,1545200
ACCO,20130424,6.81,6.85,6.72,6.77,963500
ACH,20130424,9.23,9.39,9.22,9.38,83000
ACM,20130424,28.73,29.21,28.66,29.11,552300
ACN,20130424,76.43,77.91,76.43,77.81,3655300
ACP,20130424,18.59,18.7,18.56,18.62,84100
ACRE,20130424,16.66,16.84,16.66,16.82,32400
ADC,20130424,30.1,30.2,29.81,30.18,62000
ADM,20130424,32.6,32.83,32.35,32.39,3087200
ADS,20130424,166.38,167,165.29,165.85,414000
ADX,20130424,11.75,11.8,11.75,11.8,109600
AEB,20130424,24.87,24.87,24.5,24.7,17000
AED,20130424,25.19,25.26,25.12,25.23,30500
AEE,20130424,35.96,36.32,35.77,36.13,1273300
AEG,20130424,6.19,6.29,6.19,6.27,561500
AEH,20130424,26.2,26.35,26.15,26.29,125000
AEK,20130424,28.9,28.97,28.8,28.82,40800
AEL,20130424,14.85,15,14.82,15,594900
AEM,20130424,32.56,33.44,32.16,33.25,1900100
AEO,20130424,18.54,18.72,18.4,18.61,1309400
AEP,20130424,50.76,51.14,50.43,50.9,2751400
AER,20130424,15.3,15.48,15.17,15.48,386000
AES,20130424,13.18,13.28,13.07,13.24,3718000
AES-C,20130424,50.4,50.48,50.36,50.38,3700
AET,20130424,57.19,57.36,56.4,56.99,3488000
AF,20130424,9.65,9.75,9.63,9.69,316900
AF-C,20130424,25.29,25.3,25.15,25.19,123700
AFA,20130424,26.26,26.29,26.17,26.2,20400
AFB,20130424,15.56,15.58,15.44,15.47,50300
AFC,20130424,25.16,25.2,25.16,25.17,14300
AFG,20130424,47.59,47.99,47.49,47.92,312300
AFL,20130424,50.82,51.59,50.74,51.56,3391400
AFSD,20130424,26.28,26.33,26.1,26.29,91100
AFT,20130424,20.36,20.43,20.27,20.38,37800
AFW,20130424,26.91,26.91,26.65,26.74,12500
AG,20130424,11.29,12.19,11.21,12.06,1678000
AGC,20130424,7.14,7.23,7.14,7.21,69500
AGCO,20130424,50.32,50.9,50.27,50.79,826600
AGD,20130424,9.48,9.58,9.48,9.5,119800
AGI,20130424,12.17,12.63,11.93,12.6,28400
AGM,20130424,31.46,31.6,31.28,31.56,9900
AGM-A,20130424,24.88,24.88,24.85,24.86,3800
AGM.A,20130424,25.7,26.05,25.7,26.05,200
AGN,20130424,114.11,114.39,111.01,111.11,1730200
AGO,20130424,20.26,20.35,19.93,20.28,1163000
AGO-B,20130424,25.4,25.49,25.28,25.31,12200
AGO-E,20130424,24.99,25.04,24.99,25.03,12500
AGO-F,20130424,25.06,25.14,25.05,25.05,8900
AGRO,20130424,7.16,7.45,7.15,7.37,206500
AGU,20130424,90.87,92.89,90.51,92.37,710900
AHC,20130424,5.67,5.71,5.64,5.7,35000
AHL,20130424,38.58,39.02,38.56,38.93,588400
AHL-B,20130424,27.35,27.35,27.19,27.34,7700
AHT,20130424,12.62,12.82,12.59,12.78,197900
AHT-A,20130424,25.39,25.45,25.28,25.45,4900
AHT-D,20130424,25.25,25.25,25.2,25.22,28000
AI,20130424,26.06,26.3,25.94,26.23,145300
AIB,20130424,25.19,25.28,25.05,25.24,97500
AIF,20130424,18.92,19.05,18.83,18.9,40700
AIG,20130424,40.72,41.88,40.66,41.6,23651500
AIG.W,20130424,17.16,17.8,17.16,17.72,252600
AIN,20130424,28.7,28.86,28.25,28.57,79200
AIR,20130424,17.33,17.63,17.21,17.62,121700
AIT,20130424,42.18,42.37,41.93,42.21,61000
AIV,20130424,31.07,31.28,30.95,31.13,569200
AIZ,20130424,47.43,47.75,47.3,47.69,938200
AJG,20130424,42.19,42.32,42.01,42.14,356600
AKO.A,20130424,30.35,30.8,30.23,30.8,700
AKO.B,20130424,39.8,39.95,39.35,39.74,9000
AKP,20130424,14.56,14.56,14.36,14.46,26900
AKR,20130424,28.09,28.44,27.97,28.19,278400
AKS,20130424,2.95,3.1,2.93,3.07,6094300
AL,20130424,26.55,26.7,26.23,26.41,324700
ALB,20130424,59.35,59.91,58.79,59,1667800
ALDW,20130424,26.62,26.62,24.79,25.17,202100
ALE,20130424,50.64,50.64,50.23,50.49,118700
ALEX,20130424,33.64,33.64,33.02,33.17,95300
ALG,20130424,39.81,40.08,39.66,40.03,6100
ALJ,20130424,17.04,17.71,17.04,17.52,444400
ALK,20130424,30.56,30.625,30.015,30.44,687100
ALL,20130424,49.65,49.89,49.56,49.7,3034100
ALL-A,20130424,27.15,27.2,27.06,27.15,294100
ALL-B,20130424,26.64,26.87,26.64,26.69,218600
ALP-O,20130424,26.75,26.86,26.75,26.75,1100
ALR,20130424,25.84,25.84,25.59,25.65,449000
ALR-B,20130424,241.5,243,241.5,243,100
ALSN,20130424,22.73,22.83,22.58,22.67,271900
ALV,20130424,67.29,69.26,67.23,69.22,1140200
ALX,20130424,307,311.73,306,308.08,9100
AM,20130424,18.3,18.34,18.3,18.32,452900
AME,20130424,40.93,41.2,40.66,41.15,703400
AMG,20130424,149.31,149.46,147.14,147.55,267500
AMID,20130424,17.85,18.15,17.85,17.94,31000
AMP,20130424,73.79,73.98,72.57,72.65,1712600
AMRC,20130424,7.21,7.29,7.15,7.27,44300
AMT,20130424,82,82.06,80.85,81,1880500
AMT-A,20130424,112.8075,112.941,112.229,112.496,15100
AMX,20130424,21.04,21.26,20.67,21.19,8954900
AN,20130424,43.87,44.48,43.87,44.47,739700
ANF,20130424,46.36,46.89,46.22,46.78,1276900
ANFI,20130424,7.11,7.39,6.98,7.11,84400
ANH,20130424,6.24,6.26,6.21,6.24,837400
ANH-A,20130424,25.84,25.93,25.83,25.83,2000
ANH-B,20130424,24.5,24.8,24.49,24.76,1000
ANTM,20130424,72.05,74.43,71.39,73.33,4394000
ANW,20130424,6.15,6.25,6.05,6.21,53600
AOD,20130424,8.12,8.16,8.12,8.14,711800
AOI,20130424,36.5,37.2,36.2,37,117100
AON,20130424,61.28,61.72,61.09,61.16,915400
AOS,20130424,18.65,18.7975,18.4875,18.665,744700
AP,20130424,18.14,18.44,18.14,18.44,7900
APA,20130424,70.62,71.49,70.52,71.34,3159400
APAM,20130424,37.97,37.97,37.37,37.61,61900
APB,20130424,10.67,10.77,10.67,10.73,11000
APC,20130424,81.87,83.69,81.71,83.32,3218200
APD,20130424,85.55,86.18,85.31,85.8,1706200
APF,20130424,16.7,16.78,16.67,16.76,11500
APH,20130424,37.045,37.295,36.955,37.185,670300
