<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110318,43.13,43.68,42.68,42.94,3885500
AA,20110318,48.87,48.99,48.12,48.33,25070600
AAN,20110318,24.11,24.15,23.54,23.84,2363900
AAP,20110318,64.83,65.06,63.19,64.8,1557500
AAT,20110318,21.1,21.5,20.98,21.5,535600
AAV,20110318,8.11,8.33,8.08,8.31,585600
AB,20110318,21.32,21.65,21.21,21.57,547800
ABB,20110318,23.36,23.37,23.08,23.14,2566400
ABC,20110318,36.96,37.55,36.86,37.3,2985000
ABG,20110318,17.67,17.83,17.04,17.04,2674300
ABM,20110318,24.42,24.7,24.09,24.61,412800
ABR,20110318,5.74,5.77,5.57,5.62,162000
ABT,20110318,47.57,48.34,47.49,47.91,9156400
ABX,20110318,48.99,49.86,48.62,49.4,11394200
ACC,20110318,31.4,31.65,31.35,31.6,394500
ACH,20110318,23.45,23.51,23.08,23.14,228100
ACM,20110318,26.72,26.89,26.65,26.86,812500
ACN,20110318,50.16,50.71,49.95,50.25,6383800
ACP,20110318,19.07,19.67,19.05,19.5,30400
ACV,20110318,37.25,37.26,36.79,37.2,2940000
ACW,20110318,13.18,13.65,13.08,13.64,470300
ADC,20110318,22.66,22.98,22.55,22.67,106900
ADM,20110318,35.16,35.29,34.81,34.96,5191500
ADS,20110318,82.34,82.83,80.99,81.13,866000
ADX,20110318,11.07,11.16,11.02,11.03,111300
AEB,20110318,22.3,22.38,22,22.16,15700
AED,20110318,22.64,22.8,22.53,22.74,47000
AEE,20110318,27.23,27.46,27,27.09,2237200
AEG,20110318,7.17,7.2,7.12,7.16,1102600
AEH,20110318,22.69,22.84,22.57,22.81,83500
AEL,20110318,12.77,12.91,12.72,12.75,522100
AEM,20110318,66.04,67.36,65.87,66.74,3265800
AEO,20110318,15.17,15.28,14.7,14.98,7972000
AEP,20110318,33.88,33.99,33.62,33.81,7619500
AER,20110318,12.77,13.15,12.73,13.12,362500
AES,20110318,12.88,12.97,12.3,12.31,7876900
AES-C,20110318,48.61,48.7,48.51,48.59,6800
AET,20110318,35.19,35.65,35.02,35.11,5038500
AF,20110318,13.94,14.1,13.9,14.02,872500
AFB,20110318,13.08,13.08,12.95,12.99,153400
AFC,20110318,23.75,24.05,23.62,23.75,32000
AFG,20110318,34.05,34.26,33.36,33.96,755500
AFL,20110318,51.31,51.7,50.48,50.67,8336500
AFT,20110318,20,20.01,20,20,12100
AG,20110318,16.72,17.18,16.7,17.04,960300
AGC,20110318,9.8,9.91,9.8,9.81,49300
AGCO,20110318,51.73,52.32,51.24,51.33,1417300
AGD,20110318,14.66,14.74,14.4,14.52,130400
AGM,20110318,19.03,19.18,18.21,18.78,145200
AGM.A,20110318,13.69,13.69,13.69,13.69,100
AGN,20110318,71.07,71.34,69.96,70.25,2674600
AGO,20110318,14.15,14.69,14.15,14.46,2621900
AGO-B,20110318,23.05,23.29,23,23.05,7700
AGO-E,20110318,22.04,22.05,21.7,21.7,22000
