<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090605,20.19,20.34,19.75,19.9,2310600
AA,20090605,33.48,33.99,32.13,32.82,56259200
AAN,20090605,22.5467,22.6067,21.54,21.92,814400
AAP,20090605,44.74,44.98,43.5,43.78,2034500
AAV,20090605,4.7,4.95,4.69,4.73,1268300
AB,20090605,20.47,21.9,20.25,20.87,1063700
ABB,20090605,16.76,16.84,16.34,16.51,3727200
ABC,20090605,18.22,18.32,17.68,18.19,2170500
ABG,20090605,10.7,11.07,10.2,11.01,275900
ABM,20090605,18.42,19.68,18.42,19.12,932400
ABR,20090605,1.8,1.83,1.73,1.74,200100
ABT,20090605,44.91,45.26,44.35,44.98,7113900
ABX,20090605,36.49,36.69,35.72,36.05,9080300
ACC,20090605,23.76,24.17,23.5,23.72,1193700
ACH,20090605,26.5,27.45,26.02,26.35,1453700
ACM,20090605,31.15,31.47,30.37,30.9,725900
ACN,20090605,30.38,30.91,30.38,30.54,2943900
ACV,20090605,24.35,24.65,24.01,24.08,649400
ADC,20090605,18.8,18.98,18.01,18.01,36900
ADM,20090605,28.44,28.69,27.71,27.91,2820700
ADS,20090605,43.03,43.46,42.62,43.25,868700
ADX,20090605,8.68,8.73,8.61,8.63,101700
AEB,20090605,11.22,11.83,10.76,11.65,28400
AED,20090605,14.59,14.64,14.18,14.64,32300
AEE,20090605,24.42,24.49,23.77,24.08,1882500
AEG,20090605,6.92,6.95,6.6,6.63,576800
AEH,20090605,14.35,14.46,13.93,14.43,50500
AEL,20090605,5.9,5.93,5.68,5.8,258300
AEM,20090605,58.7,58.87,56.41,57.36,3594900
AEO,20090605,15.1,15.33,14.45,14.85,5783200
AEP,20090605,26.64,26.85,26.07,26.8,5237300
AER,20090605,6.74,7.01,6.62,7,209500
AES,20090605,10.7,10.72,10.26,10.31,7095000
AES-C,20090605,39.67,39.8,39.32,39.48,7400
AET,20090605,25.71,26.02,24.95,25.4,4621300
AF,20090605,8.2,8.25,7.83,7.87,1201400
AFB,20090605,12.26,12.28,12.22,12.26,19000
AFC,20090605,9.82,10,9.82,10,46000
AFG,20090605,22.99,23.26,22.81,23.1,979100
AFL,20090605,35.25,35.25,33,33.52,7195500
AGC,20090605,6.83,6.83,6.71,6.76,99700
AGCO,20090605,31.26,31.26,28.91,29.48,1601100
AGD,20090605,17.34,17.46,17,17.1,101600
AGM,20090605,6,6.08,5.71,5.82,198200
AGM.A,20090605,3.7,4.23,3.26,4.23,5700
AGN,20090605,45.52,45.88,44.88,45.63,2155200
AGO,20090605,15.75,15.81,15.25,15.58,808400
AGU,20090605,47.36,47.49,45.64,46.4,2899200
AHC,20090605,1.21,1.34,1.15,1.32,127400
AHL,20090605,24.69,24.69,24.17,24.33,583400
AHL-A,20090605,16.01,16.01,16,16,10000
AHT,20090605,4.23,4.29,4.19,4.26,764000
AHT-A,20090605,13.1,13.23,12.9,12.95,14000
AHT-D,20090605,12.51,13.09,12.51,13.09,18400
AIB,20090605,29.05,31.4,28.5,31.25,5747200
AIG,20090605,33.8,34.8,33,34.2,90023000
AIN,20090605,13.96,14.72,13.89,14.35,179600
AIR,20090605,17.42,17.83,17.32,17.63,432500
AIT,20090605,21.94,22.05,21.27,21.49,286500
AIV,20090605,11.05,11.1,10.65,10.71,3977400
AIZ,20090605,24.47,25.03,24.47,24.91,2608700
AJG,20090605,21.41,21.56,21.07,21.43,725000
AKO.A,20090605,13.7,13.7,13.7,13.7,1400
AKO.B,20090605,16.85,17.02,16.33,17.02,17400
AKP,20090605,11.62,11.64,11.51,11.58,21500
AKR,20090605,15.29,15.42,14.82,14.93,235200
AKS,20090605,17.25,18.27,16.96,17.63,15476800
ALB,20090605,29.27,29.49,28.72,29,677800
ALE,20090605,27.1,27.35,26.85,27.17,238400
ALEX,20090605,26,26.79,25.89,26.5,183800
ALG,20090605,11.47,11.49,11.15,11.34,15100
ALJ,20090605,12.94,13,12.45,12.59,127400
ALK,20090605,3.99,4.0175,3.85,3.9775,713500
ALL,20090605,26.01,26.35,25.02,25.05,6580700
ALP-O,20090605,23.77,24.1,23.73,24.1,2200
ALV,20090605,29.56,30.1,28.94,29.66,1505900
ALX,20090605,277.02,280.52,269.37,274.18,8900
AM,20090605,7.9,7.99,7.51,7.59,428700
AME,20090605,15.1422,15.4889,15.0445,15.3689,828800
AMG,20090605,60.96,62.5,58.5,59.31,680200
AMN,20090605,59.66,60.84,58.3,58.74,105500
AMP,20090605,30.96,30.97,29.3,29.65,4173800
AMT,20090605,31.23,31.47,30.24,30.49,4326500
AMX,20090605,18.765,18.955,18.47,18.74,4561600
AN,20090605,17.57,18.12,17.33,17.44,2945500
ANF,20090605,28.35,28.5,26.99,27.31,5949400
ANH,20090605,7.15,7.2,6.92,6.99,983400
ANH-A,20090605,22.22,22.67,22.07,22.11,1000
ANH-B,20090605,22,22,22,22,600
ANW,20090605,16.52,16.69,15.55,15.88,438300
AOD,20090605,16.08,16.2,15.5,15.54,1153300
AOI,20090605,50.1,50.2,48.1,48.9,259400
AON,20090605,36.43,36.79,35.97,36.33,2798300
AOS,20090605,5.32,5.34,5.2117,5.29,243000
AP,20090605,27.5,27.67,26.47,26.98,31800
APA,20090605,83.94,84.49,81.42,82.26,3499300
APB,20090605,8.88,8.91,8.71,8.71,26900
APC,20090605,49.23,49.58,47.89,48.46,6589300
APD,20090605,68.76,68.94,67.05,68.23,1687400
APF,20090605,12.69,12.74,12.48,12.52,38200
APH,20090605,17.06,17.065,16.535,16.705,1413600
APU,20090605,32.74,32.74,32.1,32.58,75100
ARA,20090605,17.82,17.98,16.75,17.12,475100
ARE,20090605,40.47,41.08,40.2,40.4,1961500
ARL,20090605,11.78,11.8,11.62,11.62,1600
ARW,20090605,23.94,23.95,22.82,23.02,1359600
ASA,20090605,22.9167,22.9233,22.2,22.2833,56700
ASG,20090605,2.99,2.99,2.75,2.78,115300
ASH,20090605,29.5,29.8,28.65,29.22,1202200
ASR,20090605,37.4,38.89,36.98,37.92,517400
ASX,20090605,3.2,3.2,2.98,3.01,1520500
ATI,20090605,40.83,41.97,40.05,40.91,2989300
ATO,20090605,24.53,24.76,24.41,24.61,483000
ATR,20090605,33,33.31,32.21,32.44,347600
ATU,20090605,14.15,14.23,13.77,13.93,376100
ATV,20090605,4.43,4.48,4.43,4.44,13400
ATW,20090605,28,28.26,26.66,27.06,963000
AU,20090605,40.49,40.49,38.46,38.95,2792400
AUO,20090605,10.54,10.99,10.54,10.79,4226300
AUY,20090605,10.77,10.95,10.47,10.65,16140200
AVA,20090605,16.39,16.39,15.77,15.91,437400
AVB,20090605,66.66,66.66,63.57,63.76,1963900
AVD,20090605,10.59,10.59,10.28,10.34,47700
AVK,20090605,12.61,12.81,12.61,12.78,74200
AVP,20090605,27.07,27.5,26.6,26.72,4218400
AVT,20090605,22.56,22.62,22.08,22.48,1367400
AVX,20090605,10.19,10.29,10.1,10.2,236300
AVY,20090605,28.46,28.55,27.67,28.21,1154300
