<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150413,43.49,43.59,42.99,43.04,3708600
AA,20150413,39.45,40.14,39.27,39.87,22927100
AAC,20150413,32.27,32.27,30.91,31.16,106700
AAN,20150413,28.79,29,28.52,28.92,233600
AAP,20150413,149.34,150.75,148.92,149.18,376500
AAT,20150413,42.12,42.12,41.69,41.69,103800
AAV,20150413,5.67,5.68,5.58,5.63,73800
AB,20150413,31.24,31.64,31.2,31.3,206000
ABB,20150413,21.53,21.6,21.43,21.48,814400
ABBV,20150413,61.91,62.16,61.06,61.2,11400800
ABC,20150413,115.24,115.88,113.66,113.99,1826900
ABEV,20150413,6.33,6.37,6.24,6.26,7003600
ABG,20150413,85.27,85.87,84.83,85.35,213300
ABM,20150413,31.76,32.22,31.67,31.99,227600
ABR,20150413,6.95,6.97,6.9,6.95,73500
ABR-A,20150413,25.38,25.48,25.3,25.36,4800
ABR-B,20150413,24.98,25,24.8,24.8,8600
ABR-C,20150413,25.62,25.72,25.61,25.72,900
ABRN,20150413,25.06,25.11,25.06,25.08,7300
ABT,20150413,46.82,47.11,46.5,46.53,3064400
ABX,20150413,12.56,12.66,12.33,12.36,7920600
ACC,20150413,41.71,41.93,41.5,41.51,411600
ACCO,20150413,8.51,8.65,8.45,8.59,760100
ACH,20150413,16.43,16.59,15.88,15.88,426400
ACM,20150413,32.6,33.27,32.5,32.87,1489900
ACN,20150413,94.57,94.88,93.44,93.49,2443800
ACP,20150413,15.11,15.15,15.03,15.13,39100
ACRE,20150413,11.23,11.33,11.21,11.27,74000
ADC,20150413,32.67,32.74,32.44,32.44,47600
ADM,20150413,47.9,48.39,47.83,47.88,2691000
ADS,20150413,299.52,302.47,299.01,300.7,388700
ADX,20150413,14.09,14.12,14.01,14.03,66000
AEB,20150413,24.36,24.44,24.27,24.35,7400
AED,20150413,25.74,25.78,25.69,25.74,10200
AEE,20150413,42,42.19,41.56,41.57,923600
AEG,20150413,8.07,8.1,8.03,8.03,1130600
AEH,20150413,25.46,25.49,25.41,25.45,69600
AEK,20150413,28.42,28.46,28.25,28.3,47100
AEL,20150413,28.94,29.22,28.88,29.05,453100
AEM,20150413,29.43,29.9,28.99,29.05,1756500
AEO,20150413,17.57,18.12,17.54,17.9,7782300
AEP,20150413,56.15,56.36,55.64,55.67,1128400
AER,20150413,46.79,47.22,46.43,46.47,528700
AES,20150413,13.1,13.18,12.97,12.97,3576500
AES-C,20150413,50.61,50.65,50.6,50.64,7400
AET,20150413,108.77,109.14,107.66,107.69,1247400
AF,20150413,12.79,13.02,12.79,13,341300
AF-C,20150413,25.46,25.5,25.43,25.5,6000
AFA,20150413,26.31,26.31,25.81,25.99,8500
AFB,20150413,13.38,13.44,13.37,13.4,101500
AFC,20150413,25.7,25.7,25.37,25.37,8600
AFG,20150413,64.68,65.1,64.46,64.79,163400
AFGE,20150413,25.94,26.14,25.94,26.03,18200
AFL,20150413,64.35,64.91,64.23,64.37,1709100
AFS-A,20150413,25.19,25.29,25.15,25.17,20100
AFS-B,20150413,25.4,25.63,25.4,25.45,29200
AFS-C,20150413,25.65,25.72,25.49,25.69,10200
AFS-D,20150413,25.37,25.4,25.32,25.37,73900
AFSD,20150413,25.35,25.36,25.2,25.2,35500
AFT,20150413,18.1,18.17,18.08,18.15,45400
AFW,20150413,26.77,26.95,26.74,26.74,17300
AG,20150413,5.12,5.15,5.04,5.05,731600
AGC,20150413,6.85,6.92,6.84,6.92,208500
AGCO,20150413,47.76,47.96,47.23,47.35,437500
AGD,20150413,10.55,10.57,10.53,10.54,17400
AGI,20150413,6.11,6.46,5.89,6.28,1628700
AGM,20150413,31.31,31.45,31.11,31.15,34800
AGM-A,20150413,25.35,25.35,25.23,25.23,600
AGM-B,20150413,26.8,26.8,26.8,26.8,0
AGM-C,20150413,26.25,26.25,26.1,26.1,600
AGM.A,20150413,25.94,25.94,25.75,25.75,600
AGO,20150413,28.07,28.19,28,28.04,825300
AGO-B,20150413,25.6,25.76,25.57,25.76,5400
AGO-E,20150413,25.43,25.5,25.34,25.49,17900
AGO-F,20150413,24.9,25.04,24.8,24.9,31000
AGRO,20150413,10.31,10.35,10.24,10.3,134900
AGU,20150413,106.99,108.52,106.21,106.65,811100
AGX,20150413,34.19,34.44,33.16,33.7,125700
AHC,20150413,8.06,8.13,7.97,7.98,43900
AHH,20150413,10.54,10.54,10.35,10.37,51300
AHL,20150413,47.77,47.97,47.29,47.93,176300
AHL-B,20150413,26.27,26.47,26.25,26.25,51500
AHL-C,20150413,25.94,25.98,25.88,25.9,5700
AHP,20150413,16.2,16.23,16.06,16.06,120100
AHT,20150413,9.55,9.66,9.52,9.55,387300
AHT-A,20150413,25.8,25.8,25.76,25.76,500
AHT-D,20150413,25.66,25.79,25.62,25.65,5600
AI,20150413,24.16,24.19,24,24,193900
AIB,20150413,25.47,25.5,25.3,25.34,14500
AIC,20150413,24.75,24.76,24.69,24.75,6000
AIF,20150413,16.53,16.58,16.41,16.58,40200
AIG,20150413,56.51,57.79,56.37,57.46,8803900
AIG.W,20150413,22.6,23.65,22.59,23.6,69400
AIN,20150413,40.43,40.6,40.21,40.22,45100
AIR,20150413,30.38,30.72,30.31,30.45,403400
AIT,20150413,42.03,42.21,41.37,41.48,350600
AIV,20150413,37.8,38.1,37.66,37.74,645300
AIV-A,20150413,27.5,27.5,27.5,27.5,51200
AIW,20150413,24.75,24.82,24.75,24.82,700
AIY,20150413,25.6,25.63,25.37,25.53,12500
AIZ,20150413,61.61,62.38,61.61,62.2,373000
AJG,20150413,47.63,47.74,47.27,47.71,446300
AJX,20150413,14.89,14.89,14.62,14.7,39700
AKO.A,20150413,13.11,13.12,12.56,12.75,3000
AKO.B,20150413,15.86,16.06,15.77,16,13600
AKP,20150413,13.95,13.96,13.9,13.92,12200
AKR,20150413,33.46,33.51,33.12,33.12,293200
AKS,20150413,4.56,4.61,4.5,4.54,3579000
AL,20150413,38.94,39.14,38.67,38.71,433800
ALB,20150413,58.63,58.94,58.29,58.38,766500
ALDW,20150413,18.75,19.18,18.39,18.4,177100
ALE,20150413,51.78,51.8,51.13,51.15,187000
ALEX,20150413,42.61,42.63,41.97,42.01,149300
ALG,20150413,62.39,62.59,61.53,61.97,40000
ALJ,20150413,16.21,16.27,15.72,15.77,747600
ALK,20150413,63.94,65.02,63.15,63.33,1233100
ALL,20150413,71.99,72.39,71.67,71.98,1465800
ALL-A,20150413,26.22,26.26,26.22,26.25,123200
ALL-B,20150413,26.67,26.74,26.67,26.73,55400
ALL-C,20150413,27.55,27.55,27.47,27.54,8600
ALL-D,20150413,27.17,27.2,27.05,27.05,14000
ALL-E,20150413,27.35,27.39,27.29,27.36,42000
ALL-F,20150413,26.56,26.68,26.49,26.57,24000
ALLE,20150413,61.13,61.58,60.25,60.28,438700
ALLY,20150413,20.64,20.92,20.48,20.85,1504700
ALP-O,20150413,26.73,26.78,26.73,26.78,300
ALR,20150413,50.09,50.16,49.97,50.12,407900
ALR-B,20150413,338.28,338.28,338.2,338.2,100
ALSN,20150413,32.24,32.28,31.97,32.04,1070200
ALV,20150413,120.62,121.09,120.29,120.32,267400
ALX,20150413,445.01,445.21,435.49,435.49,5700
AM,20150413,25.32,25.53,24.8,25.04,182800
AMBR,20150413,8.94,8.94,8.77,8.87,44200
AMC,20150413,32.8,33.68,32.65,33.44,446700
AME,20150413,53.43,53.63,52.82,52.89,645400
AMFW,20150413,13.41,13.42,13.18,13.25,30300
AMG,20150413,218.55,220.31,216.61,219.1,405800
AMH,20150413,17.18,17.24,17.1,17.1,717600
AMH-A,20150413,25.65,25.81,25.4,25.51,13700
AMH-B,20150413,25.5,25.64,25.24,25.6,8000
AMH-C,20150413,25.81,26.25,25.81,26.25,800
AMID,20150413,17.2,17.7,16.7,16.92,48800
AMP,20150413,124.52,127.83,124.1,126.63,2489800
AMRC,20150413,7.6,7.6,7.36,7.36,16900
AMT,20150413,95.43,95.79,94.78,94.78,1645500
AMT-A,20150413,110.805,110.805,109.915,110.36,8400
AMT-B,20150413,101.48,102.17,101.23,101.62,66800
AMX,20150413,21.22,21.35,21.08,21.15,1924600
AN,20150413,65.06,65.33,64.52,64.62,416900
ANET,20150413,65.58,66.69,65.43,66.14,420400
ANF,20150413,21.73,22.08,21.66,21.86,1696000
ANFI,20150413,9.08,9.2,8.85,9.11,329500
ANH,20150413,5.22,5.25,5.2,5.2,258800
ANH-A,20150413,25.35,25.49,25.2,25.27,52900
ANH-B,20150413,23.38,23.38,23.35,23.35,1100
ANH-C,20150413,24.45,24.45,24.1,24.25,22300
ANTM,20150413,154.83,155.82,153.5,153.51,1220500
ANW,20150413,14.5,14.59,14.28,14.39,154700
AOD,20150413,9.04,9.08,9.02,9.03,300400
AOI,20150413,12.2,12.5,11.5,12.3,372300
AON,20150413,98.27,98.99,98.07,98.62,569300
AOS,20150413,32.51,32.555,32.205,32.24,361400
AP,20150413,16.85,17.02,16.75,16.76,25100
APA,20150413,68.03,68.28,67.02,67.51,3271100
APAM,20150413,46.51,47.09,46.39,46.61,273900
APB,20150413,12.5,12.69,12.49,12.54,32200
APC,20150413,90.49,91.1,88.54,88.68,4299700
APD,20150413,151.56,152.5,150.54,150.58,815600
APF,20150413,16.56,16.59,16.48,16.55,5700
APH,20150413,59.38,59.61,58.89,59.01,734900
APO,20150413,21.24,21.71,21.24,21.37,2496200
APU,20150413,49.09,49.24,48.67,48.74,134800
AR,20150413,37.45,37.71,37.07,37.59,1228600
ARC,20150413,9.13,9.18,9.07,9.09,119500
ARCO,20150413,5.84,5.84,5.51,5.73,427300
ARCX,20150413,19.06,19.2,19.05,19.2,1200
ARDC,20150413,16.55,16.55,16.39,16.49,24000
ARE,20150413,94.8,95.43,94.42,94.42,319800
ARES,20150413,18,18.15,17.96,18.15,14500
ARH-C,20150413,27.11,27.17,27.07,27.07,8800
ARI,20150413,17.28,17.29,17.17,17.25,353900
