<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160815,48.17,48.62,48.12,48.44,2323500
AA,20160815,30.75,31.74,30.69,31.56,13211900
AAC,20160815,19.04,21.45,18.41,18.55,615200
AAN,20160815,24.87,25.18,24.81,25.05,235200
AAP,20160815,166.75,169.9,165.55,167.76,1854500
AAT,20160815,45.37,45.47,44.78,44.84,240900
AAV,20160815,6.94,7,6.88,7,120900
AB,20160815,22.06,22.39,22,22.2,198500
ABB,20160815,22.05,22.16,22.05,22.13,1253800
ABBV,20160815,67.47,68.12,67.32,67.39,5215300
ABC,20160815,88.95,89.41,88.64,89.39,1796900
ABEV,20160815,6.23,6.3,6.2,6.27,12867800
ABG,20160815,55.9,56.8,55.84,56.71,194000
ABM,20160815,37.65,38.12,37.65,38.12,109100
ABR,20160815,7.25,7.33,7.15,7.33,223100
ABR-A,20160815,25.4,25.4,25.11,25.28,2900
ABR-B,20160815,24.95,25.09,24.95,25.06,6200
ABR-C,20160815,25.73,25.75,25.68,25.72,1800
ABRN,20160815,25.54,25.54,25.25,25.26,3000
ABT,20160815,45.2,45.23,44.85,45.15,6525800
ABX,20160815,21.71,21.83,21.41,21.51,8002400
AC,20160815,30.7,31.5,30.7,31.29,11000
ACC,20160815,51.77,52.03,51.31,51.4,914800
ACCO,20160815,10.21,10.37,10.21,10.29,427300
ACH,20160815,8.99,9.06,8.99,9.05,27800
ACM,20160815,34.78,35.21,34.62,35.09,786500
ACN,20160815,113,114.11,112.75,113.6,2284300
ACP,20160815,12.72,12.73,12.6,12.66,67900
ACRE,20160815,12.54,12.61,12.43,12.51,127900
ACV,20160815,19.13,19.15,18.94,19.04,28200
ADC,20160815,48.32,48.66,48.15,48.19,61400
ADM,20160815,43.56,44.13,43.49,43.77,1847500
ADS,20160815,216.85,217.1,212.05,215.07,877600
ADX,20160815,13.18,13.25,13.18,13.2,117000
AEB,20160815,24.88,25,24.88,24.98,10100
AED,20160815,26.26,26.28,26.06,26.11,10900
AEE,20160815,51,51.21,50.38,50.41,977400
AEG,20160815,4.16,4.21,4.16,4.2,2032500
AEH,20160815,26.23,26.27,26.02,26.07,76800
AEK,20160815,26.95,26.97,26.83,26.91,31000
AEL,20160815,15.7,16.17,15.7,16.11,437300
AEM,20160815,58.68,59.18,57.83,58.12,1389400
AEO,20160815,19.55,19.55,19.01,19.37,7197900
AEP,20160815,67.71,67.8,66.49,66.52,1943800
AER,20160815,38.15,38.7,38.15,38.41,1298300
AES,20160815,12.24,12.33,12.09,12.09,3011700
AES-C,20160815,51.75,51.9,51.72,51.74,4700
AET,20160815,119.58,119.84,118.78,119.17,864100
AEUA,20160815,37.69,37.69,37.36,37.41,14700
AF,20160815,14.59,14.69,14.57,14.64,545500
AF-C,20160815,27.2,27.48,27.09,27.36,8100
AFA,20160815,25.81,25.84,25.75,25.77,13400
AFB,20160815,14.76,14.81,14.76,14.76,40800
AFC,20160815,25.8,25.85,25.8,25.85,15500
AFG,20160815,73.99,74.23,73.74,74.21,144900
AFGE,20160815,27.12,27.16,27.04,27.06,20700
AFGH,20160815,27.45,27.49,27.2,27.37,20100
AFI,20160815,18.29,18.39,17.45,17.86,518800
AFL,20160815,72.96,73.15,72.64,72.68,1895700
AFS-A,20160815,25.9,25.95,25.9,25.95,2200
AFS-B,20160815,26.42,26.42,26.23,26.38,3300
AFS-C,20160815,26.64,26.67,26.55,26.58,8300
AFS-D,20160815,26.64,26.9,26.56,26.78,5800
AFS-E,20160815,26.96,27.15,26.96,27.13,12200
AFSD,20160815,26.78,26.9,26.76,26.77,25200
AFSS,20160815,26.14,26.27,26.13,26.24,8800
AFST,20160815,27.03,27.15,27,27.12,11400
AFT,20160815,16.42,16.43,16.4,16.42,48900
AFW,20160815,26.39,26.41,26.32,26.36,30100
AG,20160815,18.13,18.18,17.37,17.49,6386900
AGC,20160815,5.78,5.83,5.76,5.8,277200
AGCO,20160815,47.34,47.88,47.34,47.85,519600
AGD,20160815,8.88,8.91,8.88,8.91,28300
AGI,20160815,8.99,9.15,8.95,9.08,1129100
AGM,20160815,39.9,40.28,39.58,40.11,114400
AGM-A,20160815,26.17,26.32,26.17,26.31,1200
AGM-B,20160815,27.19,27.19,26.95,26.95,2600
AGM-C,20160815,27.15,27.15,26.52,26.7,9300
AGM.A,20160815,37.54,37.82,37.24,37.65,900
AGN,20160815,251.25,254.5,250.15,254.05,2799100
AGN-A,20160815,879.03,886.75,875.75,886.24,13200
AGO,20160815,27.07,27.45,27.07,27.4,268900
AGO-B,20160815,26.67,26.67,26.5,26.53,8100
AGO-E,20160815,27.18,27.18,26.45,26.45,6700
AGO-F,20160815,25.51,25.53,25.37,25.38,9900
AGR,20160815,44.07,44.29,43.52,43.52,352700
AGRO,20160815,10.15,10.32,10.02,10.05,274300
AGU,20160815,90.59,92.67,90.59,92.51,424900
AGX,20160815,46.61,47.02,46.57,46.8,52100
AHC,20160815,5.81,5.96,5.7,5.75,52600
AHH,20160815,14.03,14.15,13.97,14.02,260900
AHL,20160815,45.48,45.56,45.29,45.54,102700
