<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070112,33.67,34.04,33.54,33.6,1405900
AA,20070112,90.3,93.51,90.15,92.37,9466200
AAP,20070112,36.27,36.5,35.86,36.2,1123000
AAV,20070112,10.2,10.5,10.2,10.5,519300
AB,20070112,87.7,88.05,86.87,87.89,340400
ABB,20070112,17.56,17.74,17.55,17.72,1204200
ABC,20070112,23.505,23.785,23.365,23.685,1101000
ABG,20070112,23.49,23.54,22.97,23.52,179800
ABM,20070112,23.96,24.35,23.82,24.35,370500
ABR,20070112,30.55,30.55,30.35,30.41,45200
ABT,20070112,50.07,50.49,50.01,50.45,5368700
ABX,20070112,29.07,29.35,28.98,29.25,4825100
ACC,20070112,29.52,29.72,29.4,29.47,162800
ACH,20070112,22.77,22.98,22.67,22.84,437700
ACN,20070112,37.19,37.98,37.15,37.98,3950500
ACP,20070112,100,103.5,99.75,102.34,34000
ACV,20070112,22.63,22.8,22.55,22.71,898500
ADC,20070112,33.72,34.01,33.72,33.9,15600
ADM,20070112,31.68,32.44,30.94,30.96,7697200
ADS,20070112,65.52,66.24,65.16,65.42,577900
ADX,20070112,13.75,13.82,13.75,13.77,105200
AEB,20070112,25.96,26,25.78,25.98,6900
AED,20070112,25.75,25.89,25.75,25.89,21900
AEE,20070112,53.47,53.53,52.78,53.07,1015500
AEG,20070112,20.04,20.18,20.02,20.17,576000
AEH,20070112,25.96,25.99,25.84,25.86,30600
AEL,20070112,12.55,12.64,12.53,12.6,78100
AEM,20070112,37.16,38.62,36.95,38.38,2076300
AEO,20070112,32.99,33.85,32.78,33.76,3388200
AEP,20070112,42.15,43.48,41.73,41.86,2885900
AER,20070112,27.01,27.12,26.62,26.92,245900
AES,20070112,20.46,21.03,20.46,20.94,6982400
AES-C,20070112,47.25,47.7,46.9,47.05,87800
AET,20070112,42.29,42.5,41.9,42.35,2469500
AF,20070112,29.83,30.04,29.76,30.03,197000
AFB,20070112,15.12,15.18,15.11,15.18,24900
AFG,20070112,35.16,35.25,35.02,35.25,264800
AFL,20070112,47.43,48.43,47.43,48.39,2164500
AG,20070112,29.97,31.81,29.97,31.78,2711800
AGCO,20070112,29.97,31.81,29.97,31.78,2711800
AGD,20070112,45.3,45.68,45.02,45.46,122100
AGM,20070112,25.57,25.96,25.5,25.96,69100
AGM.A,20070112,18.24,18.24,18.24,18.24,0
AGN,20070112,58.25,59.02,58.25,58.515,923000
AGO,20070112,26.86,26.88,26.61,26.85,125500
AGR,20070112,21,22.33,20.99,22.32,6954100
AGU,20070112,31.23,33.35,31.23,33.14,1649500
AHL,20070112,26.15,26.23,25.97,26.05,391200
AHL-A,20070112,25.63,25.68,25.63,25.65,600000
AHT,20070112,12.02,12.2,11.97,12.2,299200
AHT-A,20070112,26.05,26.05,26.05,26.05,800
AIB,20070112,290.7,295.6,289.35,294.35,102900
AIG,20070112,1426,1428.6,1415.8,1421.4,4697900
AIN,20070112,32.75,32.9,32.51,32.8,110500
AIR,20070112,29.18,29.25,28.55,28.8,369700
AIT,20070112,26.63,26.95,26.53,26.65,129500
AIV,20070112,58.2,58.85,58.01,58.47,478300
AIZ,20070112,56.3,57.09,56.25,56.91,773700
AJG,20070112,28.79,28.87,28.75,28.83,336800
AKO.A,20070112,15.98,15.98,15.97,15.97,300
