<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121108,26.8813,26.9313,26.3519,26.3805,3062600
AA,20121108,25.47,25.68,24.9,25.17,18585900
AAN,20121108,30.1,30.3,29.69,29.98,497800
AAP,20121108,79.65,81.46,79.2,79.4,2073300
AAT,20121108,27.47,27.64,26.71,26.78,110100
AAV,20121108,3.46,3.46,3.3,3.38,147200
AB,20121108,16.23,16.5,16,16.03,428900
ABB,20121108,18.44,18.54,18.22,18.28,2512000
ABC,20121108,40.65,40.85,39.93,40.33,2930300
ABG,20121108,30.43,30.74,29.35,29.49,164100
ABM,20121108,19.13,19.32,18.84,19.16,319600
ABR,20121108,5.31,5.31,5.26,5.26,116700
ABT,20121108,64.56,64.88,63.47,63.48,8475000
ABX,20121108,36.29,36.83,35.83,36.5,8041700
ACC,20121108,45.46,45.46,44.85,44.99,1003800
ACCO,20121108,7.36,7.38,6.71,6.88,958000
ACH,20121108,10.98,11.08,10.7,10.71,169100
ACM,20121108,22,22.06,21.59,21.79,666800
ACN,20121108,66.57,66.95,65.95,65.95,2592600
ACP,20121108,18.33,18.48,17.96,18.27,52800
ACRE,20121108,16.61,16.83,16.26,16.3,42900
ADC,20121108,25.49,25.62,25.37,25.45,59900
ADM,20121108,26.04,26.25,25.47,25.47,7041300
ADS,20121108,142.02,143.41,140.76,141.76,488600
ADX,20121108,11.08,11.12,10.94,10.96,75400
AEB,20121108,23.88,23.89,23.47,23.65,34500
AED,20121108,25.11,25.2,25.1,25.13,36400
AEE,20121108,31.32,31.71,31.24,31.5,1647900
AEG,20121108,5.57,5.66,5.54,5.55,1180600
AEH,20121108,25.88,25.91,25.7,25.74,40200
AEK,20121108,28.02,28.03,27.75,27.8,33500
AEL,20121108,10.86,10.91,10.62,10.7,621100
AEM,20121108,55.62,56.74,54.8,56.42,1652800
AEO,20121108,20.55,20.56,19.66,19.69,5013100
AEP,20121108,42.07,42.54,42.03,42.04,2626200
AER,20121108,12.95,13.13,12.73,12.76,132700
AES,20121108,10.08,10.18,10.01,10.15,6118100
AES-C,20121108,49.9,49.97,49.85,49.86,3100
AET,20121108,42.8,43.69,42.24,42.33,5073000
AF,20121108,9.36,9.4,9.25,9.37,737000
AFA,20121108,25.47,25.55,25.27,25.35,91800
AFB,20121108,15.72,15.93,15.72,15.93,29000
AFC,20121108,24.99,25.06,24.96,25.01,13600
AFG,20121108,38.13,38.47,38.02,38.29,587400
AFL,20121108,50.59,51.03,49.71,49.72,3049100
AFSD,20121108,25.69,25.7,25.43,25.47,112000
AFT,20121108,19.88,20.07,19.87,20.05,147700
AFW,20121108,26.4,26.4,26.29,26.4,13400
AG,20121108,22.71,23.86,22.69,23.67,830700
AGC,20121108,6.47,6.51,6.45,6.45,87700
AGCO,20121108,44.8,44.92,44.05,44.27,1012600
AGD,20121108,11.2,11.2,10.94,11,151200
AGM,20121108,27.33,28.17,27.33,27.68,34000
AGM.A,20121108,22,22,22,22,0
AGN,20121108,90.83,91.13,89.51,89.67,950500
AGO,20121108,13.45,13.7,13.39,13.41,1216900
AGO-B,20121108,25.41,25.55,25.41,25.5,2300
AGO-E,20121108,24.95,25.15,24.86,24.95,5600
AGO-F,20121108,24.53,24.7,24.51,24.7,8700
AGRO,20121108,9.1,9.25,9,9.08,50900
AGU,20121108,95.7,95.96,92.64,95.29,2279400
AHC,20121108,4.98,4.98,4.89,4.95,57800
AHL,20121108,30.51,30.74,30.28,30.45,544300
AHL-B,20121108,26.37,26.4,25.69,25.91,32500
AHT,20121108,8.47,8.52,8.44,8.45,236000
AHT-A,20121108,25.52,25.56,25.52,25.56,1100
AHT-D,20121108,25.48,25.48,25.41,25.42,7600
AI,20121108,21.04,21.39,20.68,20.68,153900
AIB,20121108,25,25,24.24,24.45,121900
AIG,20121108,32.03,32.27,31.41,31.41,19672200
AIG.W,20121108,13.71,13.89,13.57,13.6,176600
AIN,20121108,21.17,21.37,20.98,21.03,123500
AIR,20121108,14.43,14.5,14.03,14.06,243500
AIT,20121108,40.27,40.32,39.82,40,414100
AIV,20121108,26.05,26.1,25.7,25.7,1274200
AIZ,20121108,36.69,36.96,36.07,36.07,727300
AJG,20121108,35.56,35.7,35.27,35.34,444600
AKO.A,20121108,29.46,29.94,29.46,29.94,4900
AKO.B,20121108,37.35,37.75,37.35,37.55,260700
AKP,20121108,15.85,15.89,15.76,15.89,9900
AKR,20121108,25.29,25.34,24.92,25.06,367400
AKS,20121108,5.43,5.58,5.3,5.34,6242500
AL,20121108,21.56,22,21.31,21.36,302800
ALB,20121108,55.53,56.18,54.48,54.49,912100
ALE,20121108,40.13,40.86,40.1,40.26,224100
ALEX,20121108,29.41,29.73,29.01,29.19,121400
ALG,20121108,31.84,31.84,31.08,31.1,16800
ALJ,20121108,13.58,13.96,13.49,13.68,320900
ALK,20121108,20.245,20.72,20.11,20.58,1011300
ALL,20121108,38.6,39.09,38.52,38.68,4813900
ALL-A,20121108,26.53,26.55,26.39,26.49,782700
ALL-B,20121108,25.44,25.49,25.23,25.23,151700
ALP-O,20121108,26.04,26.11,26.04,26.09,500
ALR,20121108,18.85,18.87,17.25,17.4,3736100
ALR-B,20121108,200.58,200.58,186,192.97,3800
ALSN,20121108,21.16,21.42,20.96,21.35,349000
ALV,20121108,58.04,58.2,56.3,56.36,815200
ALX,20121108,435,436,432.47,434.8,2300
AM,20121108,17.1,17.18,17.01,17.01,362000
AME,20121108,36.06,36.36,36,36.01,1317400
AMG,20121108,124.47,125.84,124.15,124.69,353600
AMID,20121108,18.81,18.93,18.59,18.59,7500
AMP,20121108,58.69,59.41,57.99,58.01,1458000
AMRC,20121108,9.67,9.67,8.29,8.91,245800
AMT,20121108,75.33,75.58,74.45,74.48,2403900
AMT-A,20121108,111.9175,112.051,111.695,111.695,16600
AMX,20121108,23.66,24.67,23.66,24,11400300
AN,20121108,41.93,42,40.92,41.06,452300
ANF,20121108,32.83,32.83,31.5,31.5,1868300
ANFI,20121108,8.05,8.12,7.63,7.81,45400
ANH,20121108,5.87,5.94,5.82,5.82,1438100
ANH-A,20121108,26.43,26.43,26.34,26.34,800
ANH-B,20121108,24.74,24.74,24.74,24.74,0
ANTM,20121108,57.85,58.03,55.82,56.01,4579100
ANW,20121108,5.51,5.56,5.33,5.35,71400
AOD,20121108,8.42,8.46,8.3,8.3,1178400
AOI,20121108,30,30.9,29.2,30.5,204400
AON,20121108,55.36,55.8,55.02,55.2,1556000
AOS,20121108,14.96,15.1,14.8225,14.895,444100
AP,20121108,17.95,18.01,17.55,17.55,13300
APA,20121108,80.02,80.58,78.89,78.89,2702100
APB,20121108,10.2,10.21,10.1,10.1,23900
APC,20121108,70.26,71.34,69.63,69.64,2752400
APD,20121108,79.45,80.11,79.05,79.15,2135100
APF,20121108,14.29,14.33,14.2,14.23,38600
APH,20121108,30.465,30.51,29.945,30.175,1143900
APO,20121108,14.72,14.95,14.04,14.05,284300
APU,20121108,42,43.56,42,42.86,95500
ARC,20121108,3.24,3.28,3.1,3.1,70400
ARCO,20121108,11.9,11.98,11.57,11.66,2334800
ARE,20121108,68.32,68.34,67.24,67.28,388600
ARH-C,20121108,27.28,27.31,26.46,26.61,17800
ARI,20121108,15.9,15.98,15.55,15.64,493000
