<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120403,32.0029,32.2961,31.8026,32.0672,2755800
AA,20120403,30.33,30.54,29.91,30.18,30141200
AAN,20120403,26.08,26.28,25.93,26.12,527300
AAP,20120403,89.23,90.01,89.2,90,897200
AAT,20120403,23.54,23.54,22.93,23.05,78600
AAV,20120403,3.4,3.4,3.28,3.31,249200
AB,20120403,15.55,15.84,15.46,15.57,215500
ABB,20120403,20.72,20.76,20.29,20.43,2217100
ABC,20120403,39.13,39.22,38.46,38.68,2894700
ABG,20120403,28.6,28.9,27.85,28.62,705900
ABM,20120403,24.04,24.2,23.92,24.06,320300
ABR,20120403,5.51,5.55,5.41,5.45,25500
ABT,20120403,61.16,61.4,60.91,61.14,6580200
ABX,20120403,44.26,44.34,42.48,42.94,9371800
ACC,20120403,45.23,45.75,45.16,45.72,832400
ACH,20120403,11.98,11.99,11.75,11.88,182900
ACM,20120403,22.59,22.9,22.38,22.68,1242900
ACN,20120403,65.23,65.49,64.6,64.95,2277200
ACP,20120403,16.46,16.62,16.44,16.59,152100
ADC,20120403,22.72,22.72,22.27,22.44,86400
ADM,20120403,32.11,32.17,31.67,31.98,3920400
ADS,20120403,126.8,127.34,126.13,127.19,554500
ADX,20120403,11.05,11.08,10.99,11.02,88700
AEB,20120403,21.85,22.2,21.71,22.06,25800
AED,20120403,23.63,23.8,23.62,23.75,64700
AEE,20120403,32.53,32.57,32.1,32.41,1289900
AEG,20120403,5.52,5.54,5.35,5.39,554100
AEH,20120403,24.2,24.41,24.16,24.32,191400
AEK,20120403,26.05,26.11,26.05,26.07,90100
AEL,20120403,12.87,12.95,12.59,12.65,640500
AEM,20120403,34.95,34.97,33.65,33.94,2784300
AEO,20120403,17.33,17.77,17.26,17.63,5431800
AEP,20120403,38.8,38.83,38.45,38.78,4368100
AER,20120403,11.36,11.47,11.09,11.19,344300
AES,20120403,13.07,13.25,12.94,13.25,8274600
AES-C,20120403,50.05,50.3,50.05,50.16,18400
AET,20120403,50.21,50.44,49.53,49.93,3102500
AF,20120403,9.95,10.02,9.77,10,751000
AFB,20120403,14.9,15.03,14.89,15.03,40700
AFC,20120403,24.22,24.48,23.85,24.4,21600
AFG,20120403,38.54,38.7,38.28,38.6,447500
AFL,20120403,46.2,46.47,45.26,45.84,3064100
AFT,20120403,18.2,18.31,18.18,18.25,211800
AG,20120403,17.05,17.09,16.28,16.57,782400
AGC,20120403,6.86,6.94,6.8,6.82,126800
AGCO,20120403,47.58,47.89,46.43,46.78,1274100
