<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160622,46.15,46.47,45.95,46.03,2412000
AA,20160622,29.76,30.45,29.55,29.67,19506000
AAC,20160622,19.67,20.32,19.28,19.94,153700
AAN,20160622,22.25,22.3,21.82,21.98,788400
AAP,20160622,154.57,155.25,153.09,153.16,716700
AAT,20160622,40.85,41.09,40.78,40.84,104000
AAV,20160622,5.68,5.68,5.46,5.5,60500
AB,20160622,23.03,23.31,22.96,23.23,142200
ABB,20160622,21.36,21.42,21.24,21.26,1328400
ABBV,20160622,60,61.18,59.92,60.39,6718700
ABC,20160622,76.57,77.48,76.07,77.13,1935200
ABEV,20160622,5.45,5.47,5.36,5.37,11629000
ABG,20160622,55.01,55.13,54.24,54.35,247400
ABM,20160622,36.54,36.71,36.3,36.36,240500
ABR,20160622,6.77,6.84,6.77,6.8,71300
ABR-A,20160622,25.19,25.19,25.1,25.12,600
ABR-B,20160622,24.29,24.3,24.2,24.22,1900
ABR-C,20160622,25.42,25.42,25.42,25.42,300
ABRN,20160622,25.16,25.19,25.08,25.17,9600
ABT,20160622,37.72,38.85,37.72,38.74,10868100
ABX,20160622,19.22,19.7,19,19.65,14407900
AC,20160622,29.36,29.61,29.29,29.4,15300
ACC,20160622,49.09,49.36,48.9,49.13,538200
ACCO,20160622,10.47,10.66,10.47,10.47,505100
ACH,20160622,7.83,7.85,7.75,7.75,45400
ACM,20160622,32.97,33.08,32.51,32.51,556200
ACN,20160622,119.94,120.78,118.92,119.03,3275500
ACP,20160622,12.08,12.09,12.01,12.06,51400
ACRE,20160622,12.35,12.35,12.2,12.24,66800
ACV,20160622,17.87,17.87,17.63,17.71,30200
ADC,20160622,45.36,45.36,44.76,45.21,154800
ADM,20160622,42.03,42.35,41.95,42,2894500
ADS,20160622,199.71,201.58,199.33,200,802800
ADX,20160622,12.63,12.67,12.6,12.6,168200
AEB,20160622,24.6,24.72,24.32,24.7,14500
AED,20160622,26.15,26.16,25.91,26.02,20100
AEE,20160622,51.43,51.48,51.13,51.26,1053200
AEG,20160622,4.8,4.84,4.76,4.76,1795400
AEH,20160622,26.42,26.42,26.15,26.2,54800
AEK,20160622,27.76,27.94,27.62,27.7,36100
AEL,20160622,15.68,16.04,15.64,15.83,496900
AEM,20160622,49.54,50.42,48.98,50.4,2115700
AEO,20160622,14.98,15.07,14.86,14.91,2644900
AEP,20160622,66.9,66.96,66.42,66.5,1458200
AER,20160622,38.34,38.99,38.04,38.1,2260500
AES,20160622,12.03,12.06,11.94,11.99,5205800
AES-C,20160622,51.2,51.35,51.1,51.1,3900
AET,20160622,121.12,122.36,119.98,120.16,2566900
AEUA,20160622,36.9,37.39,36.68,36.72,21800
AF,20160622,15.45,15.52,15.32,15.34,436800
AF-C,20160622,26.51,26.59,26.49,26.59,8000
AFA,20160622,26.07,26.07,26.01,26.05,3100
AFB,20160622,14.92,15.03,14.91,15.02,72700
AFC,20160622,25.75,25.87,25.75,25.82,9000
