<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141119,40.82,41.33,40.7,40.8,4012100
AA,20141119,51.39,51.39,49.86,50.07,15864000
AAC,20141119,29.55,30.08,29.14,29.14,90900
AAN,20141119,27.42,27.94,27.38,27.91,592600
AAP,20141119,146,146.15,144.08,144.74,813000
AAT,20141119,38.78,38.79,38.29,38.54,123400
AAV,20141119,4.87,4.93,4.71,4.84,211000
AB,20141119,26,26.03,25.7,25.87,238100
ABB,20141119,22.67,22.7,22.5,22.59,1175500
ABBV,20141119,65.88,66.15,65.22,65.5,5710900
ABC,20141119,89.44,89.94,88.89,89.32,2207200
ABEV,20141119,6.39,6.46,6.26,6.43,13861400
ABG,20141119,73.9,74.37,73.01,73.93,173500
ABM,20141119,27.06,27.07,26.55,26.7,123700
ABR,20141119,6.89,6.89,6.78,6.78,26300
ABR-A,20141119,24.7,24.7,24.63,24.63,3500
ABR-B,20141119,24.4,24.4,24.28,24.33,1900
ABR-C,20141119,25.2,25.21,25.15,25.15,7600
ABRN,20141119,24.3,24.3,24.17,24.24,6700
ABT,20141119,43.79,43.79,43.35,43.43,3768000
ABX,20141119,13.24,13.25,12.36,12.46,23849500
ACC,20141119,38.56,38.78,38.34,38.64,709200
ACCO,20141119,8.89,9,8.75,8.95,879800
ACH,20141119,10.62,10.65,10.56,10.58,82500
ACM,20141119,32.38,32.55,31.95,32.41,1160700
ACN,20141119,84.06,84.2,83.46,83.64,2117300
ACP,20141119,15.87,15.91,15.76,15.83,89900
ACRE,20141119,12.03,12.04,11.83,11.83,70100
ADC,20141119,30.45,30.65,30.11,30.24,34800
ADM,20141119,52,52.28,51.79,52.22,2031600
ADS,20141119,280.96,281.76,278.73,280.62,410600
ADX,20141119,14.8,14.8,14.7,14.74,449500
AEB,20141119,24.48,24.65,24.3,24.3,22600
AED,20141119,25.8,25.9,25.73,25.86,17300
AEE,20141119,43.12,43.22,42.77,43.04,1062200
AEG,20141119,7.81,7.83,7.75,7.76,767600
AEH,20141119,25.92,25.98,25.84,25.9,39000
AEK,20141119,28.56,28.58,28.39,28.41,52000
AEL,20141119,27,27.08,26.69,26.89,246400
AEM,20141119,26.67,26.95,25.58,26.05,4456300
AEO,20141119,13.28,13.4,13.19,13.25,3222200
AEP,20141119,57.2,57.36,56.84,57.24,2302000
AER,20141119,43.22,43.4,42.96,43.38,454100
AES,20141119,13.68,13.92,13.54,13.92,5654800
AES-C,20141119,50.94,50.99,50.55,50.98,5200
AET,20141119,87.03,87.05,85.45,85.55,1841500
AF,20141119,13.23,13.23,13,13.05,279400
AF-C,20141119,24.99,25.08,24.99,25.02,8200
AFA,20141119,24.93,25.05,24.92,25.05,11900
AFB,20141119,13.89,13.95,13.85,13.86,48400
AFC,20141119,25.26,25.37,25.26,25.35,7400
AFG,20141119,59.97,60.15,59.73,60,202900
AFGE,20141119,25.03,25.04,24.93,25.04,83500
AFL,20141119,59.1,59.16,58.86,59.06,1489100
AFS-A,20141119,24.58,24.78,24.58,24.62,17600
AFS-B,20141119,24.93,24.98,24.85,24.89,16000
AFS-C,20141119,25,25.18,25,25.1,40000
