<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100512,34.16,34.99,34.13,34.81,2841700
AA,20100512,36.6,37.62,36.48,37.38,31224000
AAN,20100512,21.41,21.59,21.11,21.39,721800
AAP,20100512,45.46,46,45.15,45.96,1253100
AAV,20100512,6.36,6.68,6.36,6.65,464600
AB,20100512,30.26,31.04,30.26,30.92,583100
ABB,20100512,18.92,19.16,18.84,19,5306400
ABC,20100512,31.27,31.84,31.01,31.79,3152000
ABG,20100512,14.8,15.41,14.77,15.41,153200
ABM,20100512,21.9,22.6,21.82,22.57,146100
ABR,20100512,4.21,4.36,4.16,4.36,112500
ABT,20100512,49.57,49.59,48.89,49.15,8845400
ABX,20100512,46.68,47.21,45.62,45.66,19188600
ACC,20100512,27.22,27.55,27.15,27.49,1046100
ACH,20100512,22.9,23.09,22.77,23,407200
ACM,20100512,27.45,28.34,27.45,28.13,661800
ACN,20100512,41.39,41.61,41.3,41.46,5357500
ACV,20100512,26.75,27,26.54,26.96,868200
ADC,20100512,26.08,27.15,26.08,26.59,90400
ADM,20100512,27.03,27.55,26.92,27.5,5993500
ADS,20100512,76.9,78.19,76.65,77.98,1690800
ADX,20100512,10.37,10.49,10.35,10.49,73000
AEB,20100512,18.25,18.77,18.25,18.73,32200
AED,20100512,17.94,18.38,17.92,18.2,77900
AEE,20100512,25.19,25.54,25.05,25.5,1696200
AEG,20100512,6.45,6.57,6.42,6.52,1268100
AEH,20100512,17.87,18.26,17.86,18.06,66700
AEL,20100512,10.18,10.32,10.11,10.3,263700
AEM,20100512,66.38,66.8,64.52,65.09,4367700
AEO,20100512,16.17,16.2,15.86,16.03,6392200
AEP,20100512,33.27,33.74,32.9,33.58,4478700
AER,20100512,12.96,13.22,12.91,13.2,703600
AES,20100512,10.96,11.12,10.89,11.11,8417400
AES-C,20100512,44.4,44.4,43.9,43.9,29900
AET,20100512,29.63,30.55,29.51,30.51,4932500
AF,20100512,16.8,17.26,16.6,17.17,632700
AFB,20100512,13.94,14,13.92,14,34600
AFC,20100512,20,20.15,19.72,19.82,33000
AFG,20100512,29.04,29.07,28.56,28.7,573200
AFL,20100512,49.06,50.19,48.75,50.04,4410400
AGC,20100512,8.99,9.08,8.9,9.02,121800
AGCO,20100512,33.89,34.51,33.65,33.78,2016600
AGD,20100512,19.56,19.62,19.3,19.44,283800
AGM,20100512,17.74,18.95,17.45,18.76,493000
AGM.A,20100512,14.73,14.95,14.72,14.95,6600
AGN,20100512,62.4,63.37,62.14,63.31,1402500
AGO,20100512,18.17,18.34,17.63,17.97,4935900
AGO-B,20100512,22,22.4,21.53,21.65,13700
AGO-E,20100512,19.41,19.75,19.06,19.5,29500
AGO-F,20100512,17.7,18.2,17.63,18.14,15800
AGU,20100512,58.21,58.98,58.08,58.78,1314400
AHC,20100512,8.26,8.83,8.26,8.61,71700
AHL,20100512,26.71,26.85,26.41,26.59,463400
AHL-A,20100512,23.22,23.52,23.2,23.2,1400
AHT,20100512,8.41,8.61,8.39,8.52,522500
AHT-A,20100512,22.95,23.45,22.75,23.16,5600
AHT-D,20100512,21.75,22.33,21.75,21.78,49000
AI,20100512,18.69,20,18.61,19.96,56900
AIB,20100512,17.5,18,17.35,17.75,2246300
AIG,20100512,43.82,44.36,41.3,41.4,16040400
AIN,20100512,23.78,24.99,23.37,24.88,223200
AIR,20100512,23.45,23.78,23.19,23.74,575700
AIT,20100512,29.36,30.48,29.05,30.45,418800
AIV,20100512,22.53,23.19,22.47,22.98,2725200
AIZ,20100512,36.46,37.22,36.37,37.18,1224700
AJG,20100512,25.42,25.54,25.14,25.46,508300
AKO.A,20100512,17.5,17.5,17.1,17.2,4600
AKO.B,20100512,21.3,21.3,20.51,21.1,44400
AKP,20100512,13.38,13.59,13.38,13.59,16300
AKR,20100512,18.67,19.12,18.53,19.11,363900
AKS,20100512,15.7,16.21,15.56,16.19,10010900
ALB,20100512,42.47,43.52,42.47,43.47,797500
ALE,20100512,36.36,37.19,36.12,37.01,144400
ALEX,20100512,34.24,34.86,34.17,34.71,319300
ALG,20100512,24.72,26.5,24.72,25.89,138300
ALJ,20100512,6.57,6.64,6.5,6.57,232200
ALK,20100512,11.095,11.525,11.095,11.5125,522900
ALL,20100512,32.92,33.2,32.87,33.11,5169000
ALP-O,20100512,25.1,25.1,25.1,25.1,500
ALV,20100512,50.63,52.27,50.57,51.87,1768700
ALX,20100512,305.38,326.92,305.38,324.72,9400
AM,20100512,24.61,25.19,24.49,25.17,640500
AME,20100512,19.0089,19.3333,18.9111,19.32,409100
AMG,20100512,79.57,81.08,79,80.99,331000
AMN,20100512,67.8,70.52,67.8,69.9,63800
AMP,20100512,46.34,46.46,45.74,46.32,2392500
AMT,20100512,41.18,41.81,41.07,41.72,2220300
AMX,20100512,25.165,25.44,25.095,25.405,2337100
AN,20100512,20.45,20.89,20.22,20.86,2293200
ANF,20100512,42.38,43.44,41.75,43.34,2587000
ANH,20100512,6.49,6.7,6.48,6.63,2367200
ANH-A,20100512,24.65,24.68,24.51,24.65,1300
