<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110103,41.56,42.14,41.41,41.88,3572300
AA,20110103,47.52,48.6,47.34,47.4,41760100
AAN,20110103,20.5,21.04,20.41,20.71,397300
AAP,20110103,66.58,66.74,65.47,65.5,826300
AAV,20110103,6.84,6.85,6.71,6.83,290100
AB,20110103,23.47,24.18,23.47,23.87,589000
ABB,20110103,22.62,22.75,22.62,22.72,2394500
ABC,20110103,34.26,34.88,34.25,34.32,2607700
ABG,20110103,18.83,18.9,18.52,18.76,298000
ABM,20110103,26.61,27,26.53,26.81,277400
ABR,20110103,6,6.03,5.75,5.82,79400
ABT,20110103,48.19,48.29,47.77,47.82,9140300
ABX,20110103,53.88,53.93,52.39,52.59,6090200
ACC,20110103,31.94,32.38,31.91,32.36,423300
ACH,20110103,23.18,23.87,23.18,23.71,512800
ACM,20110103,28.25,28.45,28.17,28.32,392800
ACN,20110103,48.66,49.37,48.55,48.59,2508600
ACV,20110103,37.2,37.2,37.05,37.12,776100
ACW,20110103,16.18,16.18,15.77,15.83,194500
ADC,20110103,26.31,26.34,25.9,26.07,131300
ADM,20110103,30.14,30.55,30.13,30.4,5111800
ADS,20110103,71.93,72.97,71.7,72.52,863800
ADX,20110103,10.78,10.88,10.78,10.86,142400
AEB,20110103,20.9,21,20.88,20.9,21700
AED,20110103,21.78,21.9,21.66,21.76,41200
AEE,20110103,28.33,28.34,28.12,28.25,1159900
AEG,20110103,6.17,6.22,6.14,6.21,846800
AEH,20110103,21.7,21.77,21.54,21.66,96400
AEL,20110103,12.7,12.9,12.67,12.86,330600
AEM,20110103,76.79,77,73.02,73.36,3158300
AEO,20110103,14.69,14.7,14.37,14.5,5971000
AEP,20110103,36.27,36.3,36,36.25,1882100
AER,20110103,14.2,14.26,13.97,14.02,292800
AES,20110103,12.34,12.68,12.23,12.54,10313400
AES-C,20110103,49,49.31,48.8,48.88,10800
AET,20110103,30.67,31.14,30.6,31.04,2045000
AF,20110103,13.97,14.55,13.9,14.5,1492800
AFB,20110103,12.95,12.96,12.75,12.8,91900
AFC,20110103,22,22,21.8,21.9,22000
AFG,20110103,32.6,33,32.6,32.94,261300
AFL,20110103,56.98,57.84,56.88,57.54,2960400
AG,20110103,15,16.45,14.86,15.6,625400
AGC,20110103,9.22,9.39,9.16,9.36,97000
AGCO,20110103,51.21,53.22,51.09,52.89,2281100
AGD,20110103,14.9,14.96,14.74,14.94,161300
AGM,20110103,16.54,16.7,16.32,16.56,107700
AGM.A,20110103,13.15,13.15,13.15,13.15,0
AGN,20110103,69.61,70.73,69.39,70.34,1933700
AGO,20110103,17.9,19.08,17.89,18.77,3278400
AGO-B,20110103,23.25,23.25,22.9,23.15,11400
AGO-E,20110103,21.3,21.3,21.06,21.15,22200
AGO-F,20110103,19.9,19.9,19.65,19.65,2900
AGU,20110103,93.45,95,92.1,92.32,2024900
AHC,20110103,8.79,8.86,8.63,8.83,48500
AHL,20110103,28.84,28.96,28.74,28.81,634200
AHL-A,20110103,24.2,24.29,23.82,23.82,30300
AHS,20110103,6.25,6.32,6.21,6.3,304500
AHT,20110103,9.74,9.77,9.6,9.71,730300
AHT-A,20110103,24.93,24.97,24.91,24.95,4900
AHT-D,20110103,23.49,23.67,23.35,23.65,30600
AI,20110103,24.25,24.74,24.22,24.6,37900
AIB,20110103,4.5,4.6,4.45,4.45,7343600
AIG,20110103,58.34,58.47,57,58.05,5413000
