<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110705,51.93,52,51.29,51.66,1865900
AA,20110705,49.14,49.26,48.6,49.17,19506700
AAN,20110705,28.89,29.06,28.71,28.77,426100
AAP,20110705,59.15,59.26,57.95,58.42,1012900
AAT,20110705,22.53,22.68,22.35,22.65,162200
AAV,20110705,7.9,8.17,7.9,8.08,361300
AB,20110705,19.51,20.38,19.17,19.27,420300
ABB,20110705,26.14,26.27,25.94,26.25,2138500
ABC,20110705,41.98,42.36,41.92,42.28,1310700
ABG,20110705,18.72,18.83,18.32,18.81,270800
ABM,20110705,23.53,23.59,23.25,23.49,231500
ABR,20110705,4.75,4.8,4.69,4.77,31400
ABT,20110705,53.1,53.3,52.93,53.16,5047700
ABX,20110705,45.89,46.4,45.15,45.98,8062000
ACC,20110705,36.04,36.39,35.81,36.33,407800
ACH,20110705,20.98,21.08,20.73,20.86,398400
ACM,20110705,27.5,27.67,27.22,27.51,360500
ACN,20110705,60.59,62.09,60.56,61.75,89894200
ACP,20110705,19.8,19.94,19.72,19.94,12300
ACW,20110705,12.99,13,12.68,12.81,267500
ADC,20110705,22.18,22.5,21.8,22.44,64200
ADM,20110705,30.88,31.03,30.5,31.01,5902000
ADS,20110705,94.57,96.09,94.05,95.83,531500
ADX,20110705,11.26,11.29,11.21,11.28,84200
AEB,20110705,22.5,22.62,22.5,22.62,4800
AED,20110705,23.15,23.2,23.06,23.16,30300
AEE,20110705,29.06,29.25,28.86,29.04,1312500
AEG,20110705,6.94,6.95,6.86,6.88,648700
AEH,20110705,23.57,23.75,23.57,23.75,64500
AEL,20110705,12.93,12.99,12.8,12.99,469800
AEM,20110705,62.94,63.39,62.29,63.09,2237200
AEO,20110705,13,13.06,12.81,12.91,2487300
AEP,20110705,38.15,38.98,37.75,38.51,7517200
AER,20110705,13.37,13.41,13.1,13.12,185900
AES,20110705,13.09,13.16,12.8,12.84,7324400
AES-C,20110705,49.34,49.39,49.01,49.12,15200
AET,20110705,45.26,45.27,44.47,44.69,2767100
AF,20110705,13.19,13.2,12.89,12.97,1092600
AFB,20110705,13.52,13.65,13.49,13.65,51200
AFC,20110705,23.82,23.93,23.74,23.78,12200
AFG,20110705,35.93,35.93,35.48,35.64,241700
AFL,20110705,47.4,47.4,46.34,46.45,3098000
AFT,20110705,19.18,19.18,19.01,19.14,37100
AG,20110705,18.92,19.83,18.82,19.69,1756900
AGC,20110705,9.09,9.25,9.09,9.21,80000
AGCO,20110705,50.21,50.46,49.48,50.07,1122800
AGD,20110705,14.9,15.04,14.8,15.02,119800
AGM,20110705,22.41,22.47,21.89,22.14,110900
AGM.A,20110705,15.56,15.95,15.56,15.93,300
AGN,20110705,84.49,85.07,84.26,84.51,1346100
AGO,20110705,16.74,16.79,16.45,16.72,1326100
AGO-B,20110705,24.44,24.61,24.4,24.4,5200
AGO-E,20110705,23.25,23.25,22.87,22.95,22700
AGO-F,20110705,20.85,21.03,20.81,21.02,6100
AGRO,20110705,11.63,11.79,11.27,11.37,221800
AGU,20110705,88.09,89.74,87.77,89.21,1994100
AHC,20110705,7.4,7.44,7.27,7.44,29700
AHL,20110705,25.86,25.86,25.6,25.75,486200
AHL-A,20110705,25,25.24,24.99,25.15,7500
AHS,20110705,8.45,8.51,8.4,8.51,99300
AHT,20110705,12.68,12.9,12.59,12.67,900500
AHT-A,20110705,24.97,25.04,24.97,25.04,1300
AHT-D,20110705,24.77,24.81,24.74,24.8,20300
AI,20110705,31.49,31.54,30.9,31.11,45900
AIB,20110705,2.1,2.11,2.05,2.08,447500
AIG,20110705,30.2,30.32,29.59,29.68,6663300
AIG.W,20110705,10.63,10.64,10.36,10.38,206400
AIN,20110705,26.92,27.4,26.79,27.21,161500
AIR,20110705,27.62,28.37,27.58,28.33,286200
AIT,20110705,36.24,36.24,35.79,36,261000
AIV,20110705,26.03,26.43,25.89,26.43,1080500
AIZ,20110705,36.6,36.6,35.97,36.12,801400
AJG,20110705,28.75,28.77,28.52,28.65,339200
AKO.A,20110705,24.96,24.96,24.6,24.76,700
AKO.B,20110705,28.83,29,28.66,28.8,6400
AKP,20110705,13.26,13.37,13.23,13.33,14600
AKR,20110705,20.65,20.91,20.51,20.87,125500
AKS,20110705,15.94,16.4,15.8,16.37,9261400
AL,20110705,24.98,25.11,24.89,24.98,280200
ALB,20110705,70.52,70.76,69.83,70.06,588200
ALE,20110705,41.6,41.83,41.33,41.59,141600
ALEX,20110705,50.09,50.29,49.66,49.86,231900
ALG,20110705,23.46,23.77,23.46,23.77,20700
