<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120612,27.8541,28.269,27.5751,28.2332,1801700
AA,20120612,25.05,25.56,25.02,25.56,18087300
AAN,20120612,27.15,27.48,27,27.44,341500
AAP,20120612,72.38,73.48,72.07,73.35,660600
AAT,20120612,22.95,23.08,22.72,23.04,99700
AAV,20120612,2.75,2.77,2.7,2.7,139800
AB,20120612,11.92,11.97,11.71,11.84,328000
ABB,20120612,16.25,16.43,16.16,16.43,2396000
ABC,20120612,36.47,37.02,36.21,37,2301600
ABG,20120612,24.39,24.62,23.92,24.35,423700
ABM,20120612,20.41,20.53,20.3,20.5,209600
ABR,20120612,5.31,5.34,5.25,5.25,256800
ABT,20120612,61.52,61.99,61.2,61.96,4179700
ABX,20120612,38.75,39.2,38.04,38.54,9812400
ACC,20120612,43.37,43.51,42.84,43.4,598100
ACCO,20120612,9.49,9.73,9.43,9.59,1183900
ACH,20120612,10.37,10.49,10.25,10.48,140200
ACM,20120612,15.88,16.13,15.77,15.99,1208000
ACN,20120612,57.24,57.85,57.13,57.35,4459900
ACP,20120612,15.82,16.03,15.82,16.03,12000
ACRE,20120612,17.24,17.53,17,17.45,73600
ADC,20120612,21.96,21.96,21.47,21.57,68900
ADM,20120612,31.83,32.16,31.67,31.93,4987200
ADS,20120612,124.26,124.64,122.83,124.51,388200
ADX,20120612,10.24,10.32,10.17,10.28,242000
AEB,20120612,18.25,18.35,17.38,18.05,65700
AED,20120612,21.87,22.3,21.43,22.2,73300
AEE,20120612,33.1,33.1,32.72,32.92,1953500
AEG,20120612,4.05,4.08,3.98,4.06,405000
AEH,20120612,22.2,22.53,21.65,22.45,534900
AEK,20120612,25.67,25.69,25.45,25.61,89400
AEL,20120612,10.4,10.57,10.35,10.44,374500
AEM,20120612,39.66,41.32,39.56,41.25,2656900
AEO,20120612,18.99,19.23,18.58,18.99,3635900
AEP,20120612,39.57,39.74,39.38,39.73,2013800
AER,20120612,11.5,11.51,11.35,11.39,349400
AES,20120612,12.3,12.37,12.15,12.33,4650400
AES-C,20120612,49.47,49.5,49.35,49.49,6800
AET,20120612,42.97,43.03,42.4,42.88,3190300
AF,20120612,8.87,9,8.82,8.99,372700
AFB,20120612,15.42,15.42,15.35,15.35,37100
AFC,20120612,24.7,24.82,24.67,24.7,14500
AFG,20120612,38.94,39.18,38.75,39.18,349800
AFL,20120612,40.06,40.71,40.03,40.64,2705600
AFT,20120612,17.73,17.74,17.5,17.64,48300
AG,20120612,15.37,16.07,15.32,16.06,865800
AGC,20120612,6.29,6.33,6.23,6.31,51100
AGCO,20120612,40.67,41.35,40.02,41.32,1697000
AGD,20120612,10.3,10.46,10.26,10.38,54800
AGM,20120612,25.11,25.58,24.84,25.47,49700
AGM.A,20120612,18.67,18.72,18.67,18.72,800
AGN,20120612,90.27,91.42,90,91.37,1114900
AGO,20120612,11.74,12.07,11.74,11.94,1677300
AGO-B,20120612,25.06,25.06,24.96,24.97,6600
AGO-E,20120612,22.87,22.87,22.31,22.54,42500
AGO-F,20120612,22.2,22.27,22.13,22.27,3800
AGRO,20120612,9.56,9.6,9.41,9.54,121100
AGU,20120612,79.06,82.81,78.93,82.52,1466400
AHC,20120612,3.85,3.92,3.77,3.86,126700
AHL,20120612,28.45,28.57,28.27,28.5,311200
AHL-B,20120612,25.55,25.55,25.36,25.37,13400
AHT,20120612,8.04,8.18,7.96,8.04,401000
AHT-A,20120612,24.5,24.59,24.5,24.52,4800
AHT-D,20120612,24.33,24.35,24.3,24.33,12200
AI,20120612,22.04,22.39,21.8,22.32,39000
AIG,20120612,29.65,30.2,29.45,30.19,7446700
AIG.W,20120612,10.01,10.39,9.98,10.39,152000
AIN,20120612,17.57,17.74,17.4,17.6,185400
AIR,20120612,12.08,12.33,11.94,12.04,360100
AIT,20120612,35.76,36.25,35.5,36.24,315800
AIV,20120612,26.79,27.11,26.46,27.1,1549300
AIZ,20120612,33.45,33.51,33.12,33.42,1258800
AJG,20120612,34.29,34.54,34.11,34.42,894800
AKO.A,20120612,25.98,25.98,25.59,25.59,1500
AKO.B,20120612,31.52,32.24,31.23,31.42,14200
AKP,20120612,15.19,15.2,15.02,15.02,16700
AKR,20120612,22.46,22.68,22.27,22.68,174900
AKS,20120612,5.02,5.09,4.59,5.06,18768500
AL,20120612,20.29,20.45,20.17,20.25,552500
ALB,20120612,59.12,59.78,58.73,59.7,521700
ALE,20120612,40.68,40.68,40.2,40.54,192900
ALEX,20120612,50.44,50.44,48.56,48.97,495900
ALG,20120612,30.79,31.45,30.65,31.37,27300
ALJ,20120612,7.75,8.2,7.75,8.2,178000
ALK,20120612,17.325,17.63,17.21,17.36,683100
ALL,20120612,33.97,34.4,33.76,34.4,3186300
ALL-A,20120612,23.08,23.3,22.99,23.27,371400
ALL-B,20120612,21.74,21.9,21.64,21.77,119500
ALP-O,20120612,27.76,27.77,27.76,27.77,300
ALR,20120612,19,19.27,18.57,18.96,875300
ALR-B,20120612,208.02,209,208,208,5000
ALSN,20120612,18.36,18.52,17.78,18.11,446500
ALV,20120612,54.83,55.19,53.86,54.44,1862900
ALX,20120612,406.51,409.02,406.01,409.02,2200
AM,20120612,14.34,14.45,14.07,14.4,249500
AME,20120612,34.2933,34.68,33.9467,34.6533,820100
AMG,20120612,102.11,102.77,100.81,102.52,434900
AMID,20120612,20.74,21,19.83,20.05,16500
AMP,20120612,47.97,48.36,47.44,48.33,1640400
AMRC,20120612,11.11,11.28,11,11.24,80900
AMT,20120612,65.5,66.5,65.24,66.39,1908600
AMX,20120612,23.5,24.24,23.5,24.23,8596500
AN,20120612,36.55,37,36.44,36.87,629800
ANF,20120612,31.2,31.47,30.64,31.36,2538500
ANH,20120612,6.8,6.84,6.75,6.83,1450100
ANH-A,20120612,25.93,25.99,25.93,25.99,2500
ANH-B,20120612,25.41,25.48,25.31,25.48,800
ANTM,20120612,69.55,69.88,68.58,69.47,2645200
ANW,20120612,4.75,4.78,4.58,4.59,196900
AOD,20120612,8.2,8.28,8.2,8.26,702800
AOI,20120612,27.9,29.3,27.9,28.6,220200
AON,20120612,46.24,46.75,46.14,46.75,1117900
AOS,20120612,11.7325,11.895,11.6025,11.8325,302600
AP,20120612,16.27,16.28,15.7,16.05,40000
APA,20120612,82.38,83.56,81.9,83.27,2527500
APB,20120612,9.38,9.42,9.33,9.42,18800
APC,20120612,62.22,63.64,62.03,63.59,3681200
APD,20120612,79.62,79.88,78.76,79.34,1145100
APF,20120612,13.12,13.35,13.12,13.35,23200
APH,20120612,27.065,27.345,26.92,27.345,788500
APO,20120612,12.47,12.72,12.47,12.67,332000
APU,20120612,40.3,40.47,40.24,40.37,222000
ARC,20120612,5.18,5.29,5.12,5.17,52500
ARCO,20120612,13.55,13.79,13.1,13.4,2170400
ARE,20120612,69.3,69.61,68.66,69.36,289500
ARH-C,20120612,26.08,26.08,25.93,26.04,348200
ARI,20120612,16.24,16.32,15.91,16.07,146200
ARL,20120612,1.99,1.99,1.99,1.99,200
ARNC,20120612,8.35,8.52,8.34,8.52,8040900
ARR,20120612,7.04,7.04,7.01,7.04,5584700
ARR-A,20120612,24.65,24.85,24.6,24.85,101200
ARW,20120612,33.94,34.51,33.81,34.47,777400
ASA,20120612,22.86,23.18,22.83,23.15,31700
ASG,20120612,3.94,3.95,3.88,3.93,94500
ASH,20120612,32.27,33.075,32.01,33,747400
ASR,20120612,69.39,69.72,68.23,68.35,61600
ASX,20120612,4.19,4.29,4.19,4.27,797500
AT,20120612,13.45,13.57,13.33,13.57,408700
ATI,20120612,28.74,28.97,28.23,28.91,2095600
ATO,20120612,33.93,34,33.61,33.92,194600
ATR,20120612,51.97,52.54,51.87,52.37,166800
ATU,20120612,25.55,26.29,25.47,26.22,849700
ATV,20120612,3.69,3.83,3.69,3.7,1900
ATW,20120612,38.8,39.13,38.11,38.75,590600
AU,20120612,36.32,37.15,36.23,36.82,1507900
AUO,20120612,3.88,3.94,3.81,3.92,1348600
AUY,20120612,15.77,16.17,15.76,16.12,6113300
AVA,20120612,26.18,26.2,25.85,26.08,193000
AVB,20120612,138.99,139.27,136.84,139.19,679000
AVD,20120612,25,25.57,24.8,25.42,184100
AVK,20120612,14.96,15.07,14.91,15.07,64700
AVP,20120612,15.9,16.04,15.63,15.8,4727200
AVT,20120612,30.37,31.03,30.31,30.88,1044300
AVX,20120612,10.89,11.01,10.83,10.92,129500
AVY,20120612,27.92,28.04,27.58,27.7,1205200
AWF,20120612,14.74,14.88,14.74,14.87,107000
AWH,20120612,25.6433,25.7133,25.5167,25.64,234400
AWI,20120612,46.59,47.75,46.19,47.6,313900
AWK,20120612,33.91,34.02,33.71,33.99,775700
AWP,20120612,6.08,6.15,6.04,6.14,434900
AWR,20120612,18.725,18.97,18.6,18.9,113400
AXE,20120612,54.84,55.28,53.9,54.72,847700
AXL,20120612,9.29,9.57,9.11,9.43,1316200
AXP,20120612,55.16,56.54,55,56.48,7007300
AXR,20120612,6.12,6.12,6.12,6.12,1600
AXS,20120612,32.24,32.79,32.1,32.76,805300
AYI,20120612,53.53,54.32,53.1,54.14,307900
AYR,20120612,11.25,11.37,11.02,11.2,513400
AZN,20120612,41.29,41.68,41.05,41.66,945900
AZO,20120612,382.31,386.86,382.31,386.65,266300
AZZ,20120612,25.72,26.6,25.565,26.545,61800
B,20120612,23.79,24.25,23.7,24.2,283200
BA,20120612,70.93,72.82,70.74,72.58,6458100
BAC,20120612,7.32,7.5,7.22,7.49,148255500
BAC-C,20120612,24.84,24.99,24.8,24.93,58000
