<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111027,37.79,40.4,37.06,40,8922100
AA,20111027,32.79,34.44,32.73,34.02,62653900
AAN,20111027,27.4,28.37,27.23,27.58,506300
AAP,20111027,65.07,66.61,64.82,65.99,889100
AAT,20111027,20.52,21.19,20.29,20.84,234500
AAV,20111027,5.35,5.5,5.3,5.41,535700
AB,20111027,14.49,15.05,14.17,14.59,504600
ABB,20111027,20.08,20.54,19.93,20.37,2566300
ABC,20111027,40.95,42.15,40.95,41.98,3028900
ABG,20111027,20,20.19,19.39,19.53,703800
ABM,20111027,20.93,21.52,20.68,21.4,505500
ABR,20111027,3.68,3.72,3.55,3.57,69200
ABT,20111027,54.12,54.3,53.66,54.13,10114300
ABX,20111027,48.64,49.54,47.69,48.96,14545300
ACC,20111027,39.48,39.78,38.35,39.35,1538700
ACH,20111027,14.6,15.29,14.49,15.02,1344500
ACM,20111027,21.19,22.03,20.99,21.62,1172800
ACN,20111027,59.54,61.38,58.65,61.15,5496700
ACP,20111027,16.48,16.8,16.26,16.64,14500
ACW,20111027,5.72,6.09,5.72,6.04,1142700
ADC,20111027,23.5,23.5,22.85,23.45,73800
ADM,20111027,29.5,30.46,29.33,30.2,6923900
ADS,20111027,104.98,105.67,101.89,104.52,1897900
ADX,20111027,10.4,10.49,10.31,10.4,175400
AEB,20111027,18.65,19.32,18.65,19.03,13800
AED,20111027,21.5,21.75,21.37,21.53,65600
AEE,20111027,32.07,32.53,31.82,32.27,2513600
AEG,20111027,5.31,5.43,5.21,5.41,2052800
AEH,20111027,21.7,21.87,21.35,21.65,109200
AEL,20111027,11.41,11.51,11.11,11.4,1538600
AEM,20111027,45.33,45.54,42.29,42.67,4815100
AEO,20111027,13.55,13.73,13.25,13.6,3550600
AEP,20111027,39.82,40,39.43,39.72,4114300
AER,20111027,12.21,12.25,11.79,12.02,735400
AES,20111027,11.31,11.7,11.29,11.51,9991800
AES-C,20111027,48.42,48.75,48.29,48.7,10500
AET,20111027,40.27,41.07,39.39,40.83,5619200
AF,20111027,8.29,8.67,8.25,8.57,1900500
AFB,20111027,13.89,13.92,13.85,13.89,37800
AFC,20111027,22.8,23.03,22.68,22.86,7800
AFG,20111027,36.98,37.01,35.95,36.83,1209400
AFL,20111027,46.36,47.98,45.85,46.77,8541800
AFT,20111027,16.38,16.59,16.32,16.58,75600
AG,20111027,18,18.52,17.68,18.21,1283000
AGC,20111027,6.82,6.94,6.78,6.94,208600
AGCO,20111027,45.03,46.35,44.51,45.22,2364500
AGD,20111027,12.08,12.24,12.04,12.12,146300
AGM,20111027,20,20.56,19.56,20.21,96400
AGM.A,20111027,13.75,13.75,13.22,13.64,5100
AGN,20111027,85.72,85.85,83.56,84.98,3617900
AGO,20111027,14,14.15,13.62,13.99,1990000
AGO-B,20111027,23.92,23.97,23.65,23.97,8100
AGO-E,20111027,21.22,22.35,21.22,22.35,16500
AGO-F,20111027,18.4,19,18.4,18.94,5200
AGRO,20111027,9.63,9.65,9.31,9.39,98500
AGU,20111027,82.81,85.25,81.25,84.29,1688100
AHC,20111027,5.29,5.42,5.16,5.42,103700
AHL,20111027,26.99,27,26.35,26.85,576700
AHL-A,20111027,24.4,24.79,24.4,24.73,6200
AHS,20111027,4.84,5.19,4.75,5.15,314000
AHT,20111027,8.59,8.83,8.34,8.68,741200
AHT-A,20111027,24.59,24.59,24.33,24.36,800
AHT-D,20111027,23.1,23.5,22.99,23.45,10500
AI,20111027,24.99,24.99,24.01,24.42,118200
AIG,20111027,26.44,27.16,25.95,26.52,11788300
AIG.W,20111027,7.95,7.95,7.52,7.8,251500
AIN,20111027,21.85,22.81,21.85,22.5,318000
AIR,20111027,19.98,20.97,19.95,20.68,474400
AIT,20111027,33.97,34.42,33.04,34.17,553500
AIV,20111027,26.75,27.17,26.35,26.8,2837200
AIZ,20111027,40.81,41.31,39.19,39.84,1171200
AJG,20111027,32,32.11,31.39,31.92,1198300
AKO.A,20111027,22.23,23.26,22.23,23.08,2900
AKO.B,20111027,27.76,28.61,27.7,28.5,34100
AKP,20111027,13.63,13.65,13.52,13.52,12100
AKR,20111027,20.78,20.81,20.07,20.59,517600
AKS,20111027,7.93,8.54,7.85,8.42,16912100
AL,20111027,22.92,23.06,22.46,22.85,359500
ALB,20111027,55.8,56.92,54.12,55.26,1781800
ALE,20111027,40.05,40.77,39.59,40.48,420600
ALEX,20111027,41.96,43.28,41.18,42.49,121800
ALG,20111027,25.03,26.13,24.98,25.89,58100
ALJ,20111027,8.07,8.15,7.83,7.99,414700
ALK,20111027,17.05,17.2075,16.4675,17.1275,438000
ALL,20111027,27.37,27.98,27.25,27.72,7498200
ALL-A,20111027,20.8,21.5,20.8,21.38,970800
ALL-B,20111027,19.7,20.4,19.7,20.32,678300
ALP-O,20111027,26.3,26.35,26.07,26.35,2600
ALR,20111027,24.82,26.48,24.56,26.02,1182400
ALR-B,20111027,221,227,221,227,100
ALV,20111027,59.77,60.02,59,59.39,1024500
ALX,20111027,419.68,458.91,419.68,444.89,9800
AM,20111027,17.32,17.57,16.79,16.79,1137900
AME,20111027,27.02,27.7267,26.82,27.38,731900
AMG,20111027,93.66,100.41,93.65,98.39,1056800
AMID,20111027,18,18.27,17.96,18.27,42300
AMP,20111027,47.53,49.91,47.51,48.53,6178400
AMRC,20111027,10.88,11.9,10.69,11.86,239600
AMT,20111027,57.09,57.25,55.51,56.79,2894000
AMX,20111027,25.21,26.25,24.97,25.84,8605600
AN,20111027,41.09,41.51,39.77,40.07,2406000
ANF,20111027,74.95,76.69,74.42,76.21,2210300
ANH,20111027,6.51,6.6,6.41,6.53,4169900
ANH-A,20111027,25.41,25.41,25.32,25.33,700
ANH-B,20111027,23.42,23.72,23.2,23.47,2700
ANW,20111027,5.4,5.49,5.26,5.47,312500
AOD,20111027,9.76,9.9,9.68,9.78,1729300
AOI,20111027,25.8,28.7,24.9,25.7,2220200
AON,20111027,50.64,51.11,49.81,50.94,3468900
AOS,20111027,9.5425,9.9275,9.4775,9.7525,861300
AP,20111027,22.9,23.59,21.52,21.76,99400
APA,20111027,100.65,104.06,100.25,102.84,4052100
APB,20111027,10.49,10.56,10.32,10.56,19500
