<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080530,37.17,37.5,36.86,37.39,2566100
AA,20080530,121.8,123.27,119.58,121.77,9309500
AAP,20080530,40.75,40.87,39.72,40.3,2015500
AAV,20080530,13.03,13.2,12.96,13.09,546800
AB,20080530,66.09,66.79,64.13,64.31,216800
ABB,20080530,32.49,32.66,32.36,32.48,2921200
ABC,20080530,20.825,20.93,20.55,20.665,1151100
ABG,20080530,16.68,16.74,16.41,16.47,247600
ABM,20080530,21.62,21.83,21.28,21.83,234100
ABR,20080530,13.98,14.47,13.95,14.05,368600
ABT,20080530,56.02,56.66,55.79,56.35,6705100
ABX,20080530,39.62,40.43,39.51,40.29,5459800
ACC,20080530,30.75,31,30.25,30.42,301900
ACH,20080530,43.04,43.9,42.97,43.75,712200
ACM,20080530,31.11,32.54,30.81,32.21,2549400
ACN,20080530,40.05,42.04,39.82,40.82,4106900
ACV,20080530,26.3,26.5,26.04,26.43,724500
ADC,20080530,26.18,26.22,25.91,26.06,35400
ADM,20080530,39.81,39.96,39.31,39.7,12478500
ADS,20080530,61.04,61.05,59.8,60.04,945400
ADX,20080530,12.91,12.95,12.87,12.89,112300
AEB,20080530,19.23,19.35,19.11,19.11,6900
AED,20080530,21.2,21.29,21.09,21.09,56500
AEE,20080530,45.82,45.91,45.38,45.45,774300
AEG,20080530,15.32,15.36,15.2,15.24,1021100
AEH,20080530,20.82,20.96,20.67,20.75,85900
AEL,20080530,10.7,10.7,10.42,10.57,619600
AEM,20080530,69.33,71.02,69.2,70.69,2063600
AEO,20080530,19.05,19.05,18.18,18.22,5115800
AEP,20080530,43.22,43.46,42.26,42.33,3430500
AER,20080530,14.94,15.21,14.85,15.03,790600
AES,20080530,19.34,19.58,19.13,19.48,4526100
AES-C,20080530,49.15,49.25,48.91,49.19,9000
AET,20080530,46.46,47.31,46.4,47.16,3368400
AF,20080530,23.84,24.18,23.19,23.86,1798000
AFB,20080530,14.12,14.14,14.06,14.1,31500
AFC,20080530,17.36,17.6,17.36,17.45,12900
AFG,20080530,29.66,29.87,29.27,29.82,1001300
AFL,20080530,67.79,67.79,66.75,67.13,2424800
AG,20080530,60.83,61.51,59.83,60.43,2545400
AGC,20080530,15.41,15.44,15.3,15.41,66000
AGCO,20080530,60.83,61.51,59.83,60.43,2545400
AGD,20080530,36.84,37.02,36.78,36.9,53500
AGM,20080530,28.41,29.13,28.27,28.96,86400
AGM.A,20080530,17.25,17.25,17.25,17.25,0
AGN,20080530,56.29,58.46,56.25,57.62,5269600
AGO,20080530,22.83,23.69,22.78,23.1,2086900
AGU,20080530,85.58,87.42,84.55,87.42,3005700
AHC,20080530,8.72,9.5,8.47,9.5,103700
AHL,20080530,25.38,25.66,25.2,25.56,738300
AHL-A,20080530,22.34,22.34,22.34,22.34,0
AHT,20080530,6.14,6.15,6.09,6.14,1150300
AHT-A,20080530,19.08,19.5,19.08,19.5,300
AHT-D,20080530,18.97,19.26,18.76,18.99,29500
AIB,20080530,202.1,202.95,199.85,201.6,257700
AIG,20080530,731.8,739.6,718,720,28245300
AIN,20080530,34.68,34.82,34.14,34.61,161800
AIR,20080530,19.4,19.52,19.12,19.28,666900
AIT,20080530,27.25,27.77,26.98,27.57,319600
AIV,20080530,39.86,40.15,39.54,39.57,1031800
AIZ,20080530,68.24,68.36,67.49,68.03,1170800
AJG,20080530,25.4,25.56,25.21,25.53,514700
AKO.A,20080530,17,17,15.95,15.95,15800
AKO.B,20080530,18.51,18.63,17.26,17.8,172400
AKP,20080530,14.33,14.37,14.33,14.35,4900
AKR,20080530,24.58,24.76,24.35,24.74,327900
AKS,20080530,69.09,71.11,69.09,71,3702400
ALB,20080530,44.57,44.64,44.12,44.47,530500
ALE,20080530,45.2,45.2,44.31,44.42,184200
ALG,20080530,23.52,23.77,23.02,23.15,16800
ALJ,20080530,14.99,15.31,14.58,15.31,179800
ALK,20080530,5.0575,5.0575,4.8325,4.8825,606000
ALL,20080530,51.25,51.35,50.69,50.94,3898000
ALP-O,20080530,24.33,24.35,24.3,24.35,1800
ALV,20080530,54.84,54.9,54.27,54.67,440000
ALX,20080530,346.5,348,333.85,345,8800
AM,20080530,18.83,18.83,18.24,18.66,503500
AME,20080530,22.48,22.8178,22.3245,22.8,569900
AMG,20080530,100.44,102.67,100.2,102.5,742300
AMN,20080530,115.15,116.44,113.5,114.67,67300
AMP,20080530,47.15,47.8,46.96,47.26,3060500
AMT,20080530,45.58,46,45.35,45.72,2979200
AMX,20080530,29.33,29.955,29.33,29.885,8204500
AN,20080530,16.1,16.16,15.67,15.79,1394000
ANF,20080530,73.8,73.8,72.5,72.6,1439000
ANH,20080530,7.19,7.19,7.07,7.07,1147400
ANH-A,20080530,22.4,22.4,22.4,22.4,0
ANH-B,20080530,18.5,18.5,18.5,18.5,300
ANW,20080530,42.45,42.45,41.2,41.75,161000
AOD,20080530,34.02,34.02,33.42,33.44,544500
AOI,20080530,61.2,61.3,59.2,60.1,801800
AON,20080530,47.15,47.38,46.75,47.19,1815000
AOS,20080530,5.9234,6.0434,5.9184,6.025,224600
AP,20080530,44.37,46.66,44.1,46.66,142000
APA,20080530,134,135.64,132.4,134.06,4585800
APB,20080530,20.86,21.07,20.75,20.9,23700
APC,20080530,75.68,75.69,74.42,74.97,5366700
APD,20080530,101.11,102.1,100.65,101.92,1034700
APF,20080530,19.94,20.22,19.94,20.17,105000
APH,20080530,23.355,23.495,23.18,23.315,975400
APU,20080530,34.43,34.5,34.11,34.28,37500
ARA,20080530,90.7,92.22,90.21,90.74,452000
ARE,20080530,105.33,105.45,103.59,104.3,212200
ARL,20080530,12,12.05,11.92,11.94,5200
ARW,20080530,30.32,31,30.07,30.66,1130400
ASA,20080530,27.3167,27.4933,27.2033,27.47,16100
ASG,20080530,5,5.06,5,5.06,63900
ASH,20080530,55.68,56.2,53.4,53.67,2040900
ASR,20080530,49.98,51.38,48.97,51.38,242200
ASX,20080530,5.28,5.31,5.23,5.25,673900
ATI,20080530,75.15,76.52,73.67,75,3106200
ATO,20080530,27.41,27.58,27.14,27.39,523200
ATR,20080530,45,45.89,43.23,44.72,1005800
ATU,20080530,36.45,36.55,36.07,36.51,355900
ATV,20080530,8.01,8.01,7.87,7.93,42800
ATW,20080530,50.44,51.56,50.44,50.955,490800
AU,20080530,34.6,35.14,34.33,34.79,3155100
AUO,20080530,18.83,19.12,18.8,19.04,2656900
AUY,20080530,14.95,15.35,14.9,15.28,6492700
AVA,20080530,20.99,21.24,20.93,21.23,593600
AVB,20080530,102.64,102.85,100.88,101.2,702300
AVD,20080530,13.56,13.56,13,13.37,179700
AVK,20080530,23.92,24.04,23.83,23.89,47700
AVP,20080530,38.84,39.11,38.59,39.06,1596800
AVT,20080530,29.1,29.7,28.72,29.52,2280000
AVX,20080530,13.12,13.32,13.02,13.32,287400
AVY,20080530,50.88,51.79,50.63,51.58,1025400
AWF,20080530,14.1,14.14,14,14.03,130300
AWH,20080530,15.4633,15.57,15.2,15.2,190100
AWI,20080530,32.8,32.97,32.27,32.48,166400
AWK,20080530,21.1,21.5,21.05,21.5,784200
AWP,20080530,13.22,13.28,13.05,13.1,312100
AWR,20080530,16.93,16.945,16.755,16.875,91500
AXE,20080530,65.37,66.4,64.36,65.01,434400
AXL,20080530,19.62,19.66,18.37,18.59,2464600
AXP,20080530,47.07,47.32,46.19,46.35,7377000
AXR,20080530,50.4,50.89,49.3,50.01,12000
AXS,20080530,34.94,35.22,34.8,35.05,736800
AYI,20080530,52.47,53.26,52.14,53.25,650600
AYR,20080530,12.86,12.9,12.59,12.83,1017700
AZN,20080530,44.05,44.12,43.42,43.69,936900
AZO,20080530,127.44,127.7,126.2,126.56,362500
AZZ,20080530,14.71,15.9,14.66,15.69,308000
B,20080530,31.41,32.1,31.3,31.94,688000
BA,20080530,82.4,82.94,81.01,82.77,4660100
BAC,20080530,34.8,34.87,33.98,34.01,31969500
BAC-C,20080530,23.83,24.12,23.83,24.12,53200
BAC-D,20080530,21.58,21.75,21.41,21.61,426200
BAC-E,20080530,17.95,18.31,17.83,18,140700
BAC-I,20080530,23.1,23.35,23.1,23.32,23300
BAC-L,20080530,1022.9,1029.9,1012.9,1017,43100
BAC-W,20080530,24.54,24.72,24.54,24.67,16400
BAC-Y,20080530,21.69,21.77,21.66,21.67,19500
BAF,20080530,13.13,13.16,13.13,13.14,10700
BAK,20080530,16.34,16.49,16.01,16.34,203400
BAM,20080530,24.6,24.7933,24.2133,24.5333,888400
BAP,20080530,83.42,84.36,83.13,83.46,277900
BAS,20080530,28.39,28.91,28.28,28.77,232800
BAX,20080530,60.79,61.42,60.73,61.1,2025600
BBD,20080530,17.9546,18.3788,17.947,18.1894,8949900
BBF,20080530,14.75,14.78,14.72,14.78,1900
BBG,20080530,53.2,53.99,52.25,53.83,893300
BBK,20080530,15.66,15.67,15.62,15.62,8200
BBL,20080530,76.01,76.84,75.53,76.36,608600
BBT,20080530,32.22,32.23,31.31,31.47,4476300
BBVA,20080530,22.32,22.41,22.23,22.31,816400
BBW,20080530,9.21,9.28,9.01,9.15,183500
BBX,20080530,9.05,9.45,8.6,8.8,1819000
BBY,20080530,46.2,46.99,45.72,46.69,5754100
BC,20080530,14.01,14.12,13.39,13.7,4111700
BCE,20080530,35.32,35.43,35.06,35.14,644000
BCH,20080530,49.12,50.5,48.6,50.48,16300
BCO,20080530,72.7,72.74,71.58,72.48,353500
