<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150127,38.7,39.25,38.58,38.75,1703500
AA,20150127,47.16,48.15,47.16,47.76,15613300
AAC,20150127,28.16,28.94,27.69,27.72,31300
AAN,20150127,32.22,32.8,32.06,32.51,566000
AAP,20150127,158.09,159.53,156.87,159.03,541000
AAT,20150127,44.49,44.67,44.41,44.52,57600
AAV,20150127,4.09,4.35,4.06,4.28,132000
AB,20150127,25.67,25.96,25.62,25.8,211800
ABB,20150127,19.62,19.75,19.58,19.68,1485900
ABBV,20150127,62.33,63.5,62.2,63.1,6532300
ABC,20150127,95.17,96.49,94.71,95.92,2734000
ABEV,20150127,6.53,6.61,6.53,6.6,11386500
ABG,20150127,76.45,77.26,75.37,76.51,357100
ABM,20150127,29.19,29.41,29.02,29.33,146500
ABR,20150127,6.84,6.96,6.84,6.93,63800
ABR-A,20150127,25.12,25.19,24.93,25.05,6100
ABR-B,20150127,24.3,24.3,24.14,24.25,5200
ABR-C,20150127,25.37,25.43,25.37,25.43,200
ABRN,20150127,25.1,25.1,25.02,25.04,12200
ABT,20150127,43.88,44.01,43.43,43.68,4848000
ABX,20150127,12.89,13.25,12.84,13.11,23691200
ACC,20150127,44.36,44.93,44.36,44.6,1244400
ACCO,20150127,8.4,8.53,8.3,8.31,511200
ACH,20150127,11.9,11.99,11.87,11.94,112500
ACM,20150127,26.11,26.66,25.94,26.65,1103400
ACN,20150127,87.95,88.32,86,86.16,3689000
ACP,20150127,15.05,15.05,14.96,15.01,46100
ACRE,20150127,12.15,12.15,12.01,12.05,75100
ADC,20150127,35.29,35.66,35.14,35.26,231300
ADM,20150127,47.96,48.65,47.75,48.28,3217400
ADS,20150127,297.96,299.45,293.81,294.75,351100
ADX,20150127,13.58,13.69,13.51,13.58,161300
AEB,20150127,24.01,24.15,23.85,23.99,26600
AED,20150127,25.75,25.8,25.68,25.75,17300
AEE,20150127,46.08,46.67,46.02,46.21,1221200
AEG,20150127,7.08,7.15,7.06,7.1,983600
AEH,20150127,25.69,25.79,25.64,25.67,71000
AEK,20150127,28.76,28.79,28.63,28.76,38400
AEL,20150127,26.51,26.76,26.33,26.54,182900
AEM,20150127,33.04,34.36,33.02,34.27,2977200
AEO,20150127,14.39,14.74,14.27,14.58,3191800
AEP,20150127,64.41,64.82,64.2,64.25,2736100
AER,20150127,40.08,40.73,39.92,40.36,764100
AES,20150127,12.64,12.79,12.55,12.73,3538400
AES-C,20150127,50.65,50.87,50.55,50.84,17000
AET,20150127,93.61,94.3,93.16,93.7,1521400
AF,20150127,12.67,12.82,12.61,12.69,446200
AF-C,20150127,24.9,24.98,24.9,24.98,4500
AFA,20150127,25.93,26.1,25.93,25.96,11300
AFB,20150127,14.15,14.25,14.15,14.23,75600
AFC,20150127,25.45,25.73,25.45,25.48,7700
AFG,20150127,59.43,59.89,59.28,59.58,219600
AFGE,20150127,25.5,25.54,25.41,25.44,36900
AFL,20150127,58.52,58.9,58.13,58.51,1835800
AFS-A,20150127,24.55,24.6,24.47,24.5,5700
AFS-B,20150127,25.05,25.13,24.97,25.1,13000
AFS-C,20150127,25.38,25.4,25.28,25.34,17600
AFSD,20150127,25.19,25.25,25.11,25.16,24700
AFT,20150127,16.64,16.66,16.56,16.62,81400
AFW,20150127,27.07,27.24,27.01,27.22,9800
AG,20150127,6.19,6.63,6.15,6.58,2996200
AGC,20150127,6.4,6.42,6.35,6.39,143600
AGCO,20150127,43.72,43.92,43.13,43.3,1082200
AGD,20150127,9.91,9.96,9.87,9.93,48200
AGI,20150127,5.82,5.93,5.64,5.8,1691900
AGM,20150127,28,28.03,27.35,27.42,19100
AGM-A,20150127,25.1,25.1,24.82,24.9,5800
AGM-B,20150127,26.19,26.79,26,26.79,6000
AGM-C,20150127,25.91,26.34,25.36,25.37,26400
AGM.A,20150127,21.55,21.65,21.32,21.61,2400
AGN,20150127,225.66,227.3,225.48,225.75,1047000
AGO,20150127,25.27,25.6,25.21,25.33,824700
AGO-B,20150127,25.66,25.69,25.6,25.69,6100
AGO-E,20150127,25.11,25.17,25.04,25.04,11900
AGO-F,20150127,24.59,24.59,24.54,24.54,6100
AGRO,20150127,7.69,8.04,7.69,8,67500
AGU,20150127,104.22,107.16,103.86,106.25,502200
AGX,20150127,31.52,32.04,31.12,31.61,47500
AHC,20150127,9.61,9.7,9.45,9.48,48800
AHH,20150127,10.75,10.81,10.67,10.73,72400
AHL,20150127,43.84,44.31,43.62,44.21,240500
AHL-B,20150127,26.16,26.39,26.16,26.36,21100
AHL-C,20150127,25.03,25.13,25,25.11,34900
AHP,20150127,17.89,18.08,17.68,17.72,45000
AHT,20150127,10.87,11,10.87,10.97,483000
AHT-A,20150127,25.94,25.94,25.94,25.94,300
AHT-D,20150127,25.81,25.81,25.68,25.78,5100
AI,20150127,26.93,27.18,26.85,27,131400
AIB,20150127,25.45,25.67,25.43,25.57,15400
AIF,20150127,16.21,16.25,16.13,16.25,46100
AIG,20150127,50.74,50.93,50.24,50.47,8236400
AIG.W,20150127,21.67,21.77,21.4,21.66,73700
AIN,20150127,34.76,35.3,34.75,35.08,62700
AIR,20150127,28.16,28.91,27.79,28.8,185200
