<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170707,59.53,60.07,59.33,59.63,965400
AA,20170707,34,34.37,33.26,34.19,3776600
AAC,20170707,6.42,6.56,6.15,6.28,112200
AAN,20170707,37.79,38.2,37.34,37.84,1114000
AAP,20170707,102.7,103.17,100.93,101.93,2118500
AAT,20170707,39.06,39.41,38.91,39.26,131200
AAV,20170707,6.65,6.65,6.47,6.55,226600
AB,20170707,23.55,24.15,23.5,24,308000
ABB,20170707,24.7,24.77,24.58,24.72,2297300
ABBV,20170707,72.11,72.11,71.63,72.03,4333600
ABC,20170707,93.04,94.26,92.74,93.91,1158700
ABEV,20170707,5.41,5.5,5.41,5.45,26970300
ABG,20170707,54.8,55.7,54.75,55.45,122500
ABM,20170707,40.65,41.25,40.65,41.15,133200
ABR,20170707,8.33,8.34,8.12,8.18,315500
ABR-A,20170707,25.48,25.61,25.3,25.3,12700
ABR-B,20170707,25.4,25.4,25.4,25.4,500
ABRN,20170707,25.45,25.48,25.45,25.48,3200
ABT,20170707,48.17,48.48,47.97,48.44,4354300
ABX,20170707,15.6,15.66,15.28,15.35,13831400
AC,20170707,33.7,34,33.7,34,8600
ACC,20170707,45.66,46.04,45.45,45.93,840700
ACCO,20170707,11.65,12.07,11.55,12,488300
ACH,20170707,13.66,13.79,13.45,13.73,24500
ACM,20170707,32.42,32.7,32.09,32.65,477000
ACN,20170707,123.55,124.75,123.07,124.21,1889400
ACP,20170707,13.95,14.17,13.95,14.11,81100
ACRE,20170707,13.06,13.14,13.02,13.06,93100
ACV,20170707,21.17,21.33,21.11,21.27,28300
ADC,20170707,46.01,46.36,45.83,46.27,201000
ADM,20170707,41.26,41.37,41.04,41.24,2365900
ADNT,20170707,66.19,67.81,65.9,67.65,613000
ADS,20170707,254.74,258.11,254.49,256.17,347800
ADSW,20170707,22.71,22.79,22.5,22.71,355100
ADX,20170707,14.32,14.38,14.3,14.38,93600
AEB,20170707,24.99,25.12,24.95,25,13300
AED,20170707,26.23,26.26,26.23,26.26,10600
AEE,20170707,53.77,54.38,53.73,54.14,1156300
AEG,20170707,5.43,5.47,5.42,5.44,2199000
AEH,20170707,25.89,26.08,25.89,26.08,38900
AEK,20170707,26.01,26.07,26,26.07,14700
AEL,20170707,26.76,27.16,26.61,27.11,352900
AEM,20170707,43.71,43.92,43.19,43.56,1380600
AEO,20170707,11.69,11.86,11.44,11.69,2269000
AEP,20170707,69.01,69.41,68.83,69.15,1747400
AER,20170707,46.85,47.1,46.53,46.83,440200
AES,20170707,10.69,10.77,10.63,10.76,5535000
AET,20170707,152.93,154.26,152.6,153.88,1412300
AEUA,20170707,40.24,41.31,40.15,40.35,304400
AF,20170707,20.44,20.58,20.27,20.51,542200
AF-C,20170707,25.65,25.79,25.52,25.65,4900
AFA,20170707,25.34,25.44,25.34,25.36,3200
AFB,20170707,13.56,13.56,13.5,13.54,45500
AFC,20170707,25.75,25.77,25.72,25.72,13700
AFG,20170707,100.96,101.64,100.44,101.56,340800
AFGE,20170707,27.01,27.44,27,27.4,9200
AFGH,20170707,27.12,27.78,27.12,27.6,10900
AFI,20170707,18.09,18.28,18.09,18.23,89100
AFL,20170707,77.74,78.34,77.62,77.98,1432100
AFS-A,20170707,24.56,24.75,24.31,24.32,27300
AFS-B,20170707,24.59,24.68,24.53,24.64,13900
AFS-C,20170707,25.11,25.11,24.99,25.03,27900
AFS-D,20170707,24.9,24.92,24.88,24.92,15400
