<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091218,29.54,29.83,29.23,29.4,3303400
AA,20091218,43.68,44.19,42.78,43.74,29858800
AAN,20091218,18.7467,18.92,18.4133,18.84,905500
AAP,20091218,41.06,41.18,40.63,40.92,1975900
AAV,20091218,6.5,6.7,6.47,6.7,918500
AB,20091218,26.21,26.3,25.91,25.93,737300
ABB,20091218,18.25,18.4,18.05,18.24,2419500
ABC,20091218,26,26.15,25.78,26.03,4990300
ABG,20091218,11.53,11.57,11.06,11.11,459700
ABM,20091218,19.02,20.25,19.02,20.23,794600
ABR,20091218,1.71,1.74,1.68,1.68,73300
ABT,20091218,53.75,53.75,53,53.34,9409600
ABX,20091218,38.58,39.62,38.13,39.52,18473200
ACC,20091218,27.99,28.09,27.53,27.99,605600
ACH,20091218,26.91,27.01,26.22,26.9,976000
ACM,20091218,26.98,27.2,26.64,27.2,1371100
ACN,20091218,40.75,41.86,40.75,41.37,8384700
ACV,20091218,28.59,28.69,27.84,27.95,703400
ADC,20091218,24.17,24.28,23.64,23.89,86400
ADM,20091218,30.85,30.85,30.23,30.55,5004200
ADS,20091218,64.56,64.79,63.92,64.66,986200
ADX,20091218,9.94,9.99,9.9,9.95,74700
AEB,20091218,15.76,15.94,15.7,15.9,26400
AED,20091218,17.75,17.85,17.69,17.75,63100
AEE,20091218,27.85,28.04,27.54,28,1869500
AEG,20091218,6.2,6.25,6.04,6.13,775700
AEH,20091218,17.7,17.74,17.58,17.65,66000
AEL,20091218,7.49,7.53,7.07,7.11,1081900
AEM,20091218,54.25,54.91,53.11,54.28,7229700
AEO,20091218,16.45,16.56,15.94,16.27,3476100
AEP,20091218,34.84,35.23,34.66,35.08,4547900
AER,20091218,8.9,8.94,8.78,8.9,164600
AES,20091218,13.9,14.13,13.73,13.76,6330400
AES-C,20091218,46.65,46.65,45.12,45.12,11500
AET,20091218,32.95,33,32.36,32.51,6815500
AF,20091218,11.42,12.12,11.4,11.86,3078000
AFB,20091218,13.3,13.34,13.21,13.26,60300
AFC,20091218,16.8,16.98,16.76,16.95,15100
AFG,20091218,24.37,24.4,23.96,24.18,627300
AFL,20091218,46.37,46.42,45.54,46.16,3751200
AGC,20091218,7.95,8.04,7.91,7.96,119800
AGCO,20091218,30.86,31.03,30.23,31.03,1342900
AGD,20091218,20.44,20.44,20.12,20.24,117700
AGM,20091218,6.98,7.07,6.8,7.03,73300
AGM.A,20091218,6.49,6.49,6.49,6.49,0
AGN,20091218,60.41,60.84,59.7,60.64,2045800
AGO,20091218,22.09,22.38,21.91,22.17,4878200
AGU,20091218,59.85,60.63,58.27,58.58,2380400
AHC,20091218,5.13,5.73,5.06,5.51,178000
AHL,20091218,25.77,25.87,25.5,25.63,753000
AHL-A,20091218,22.24,22.37,21.8,21.81,5500
AHT,20091218,4.92,4.94,4.73,4.76,1878300
AHT-A,20091218,18.4,18.87,18,18.6,4200
AHT-D,20091218,17.96,18.8,17.77,18.12,8900
AI,20091218,15.49,15.77,14.9,15.2,42400
AIB,20091218,15.95,16.1,15.7,15.85,3570100
AIG,20091218,28.39,28.48,27.85,28.19,7193200
AIN,20091218,21.32,21.32,20.08,20.33,242000
AIR,20091218,23.73,24.38,23.12,23.3,900200
AIT,20091218,22.14,22.2,21.61,21.92,345800
AIV,20091218,15.2,15.48,15.01,15.42,2802600
AIZ,20091218,29.73,29.79,29,29.48,1745600
AJG,20091218,22.19,22.2,21.96,22.05,1833200
AKO.A,20091218,16.52,16.9,16.52,16.89,2000
AKO.B,20091218,20.01,20.06,19.86,20.05,36900
AKP,20091218,12.95,13,12.87,12.91,11100
AKR,20091218,16.82,16.91,16.64,16.74,929100
AKS,20091218,19.98,20.04,19.54,20,5841000
ALB,20091218,35.61,35.92,35.14,35.64,772900
