<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070416,34.5,35.01,34.42,34.98,1999600
AA,20070416,105.36,105.9,104.67,104.82,7663900
AAP,20070416,39.9,40.31,39.81,40.25,423800
AAV,20070416,10.54,10.65,10.5,10.63,645300
AB,20070416,92.2,93.55,92.14,93.32,162800
ABB,20070416,18.37,18.44,18.33,18.42,1401400
ABC,20070416,27.25,27.41,27.175,27.34,791000
ABG,20070416,27.05,27.9,27.05,27.7,594100
ABM,20070416,27.14,27.43,27.12,27.4,187500
ABR,20070416,31.18,31.41,31.16,31.27,89600
ABT,20070416,58.79,59.05,58.64,58.88,4827400
ABX,20070416,29.41,29.81,29.35,29.67,5682000
ACC,20070416,29.87,30.46,29.82,30.42,82900
ACH,20070416,29.7,29.9,29.5,29.74,629900
ACN,20070416,38.7,38.8,38.48,38.78,1919300
ACP,20070416,104.9,106.94,101.11,105.99,55400
ACV,20070416,23.34,23.57,23.34,23.5,460600
ADC,20070416,34.41,34.41,34.15,34.3,37000
ADM,20070416,38.35,38.4,37.84,38.05,5060400
ADS,20070416,66,67.06,65.7,66.65,613200
ADX,20070416,14.38,14.48,14.38,14.41,103700
AEB,20070416,25.61,25.62,25.5,25.5,18500
AED,20070416,25.66,25.74,25.66,25.74,15800
AEE,20070416,50.69,50.77,50.34,50.59,1077700
AEG,20070416,21.06,21.21,21.04,21.16,536700
AEH,20070416,25.9,25.93,25.84,25.88,25800
AEL,20070416,13.45,13.72,13.45,13.66,385000
AEM,20070416,38.79,39.24,38.57,39.09,2248500
AEO,20070416,31.16,31.16,30.45,30.67,1779700
AEP,20070416,49,49.22,48.79,49.04,1498100
AER,20070416,29.49,30.35,29.25,29.52,192300
AES,20070416,22.25,22.25,21.56,21.97,4557900
AES-C,20070416,49.98,50.09,49.51,49.82,9400
AET,20070416,45.24,46,44.67,45.36,2624200
AF,20070416,26.66,27.09,26.52,27.03,882800
AFB,20070416,15.46,15.48,15.44,15.44,26700
AFG,20070416,34.8,35.1,34.77,35.08,226800
AFL,20070416,47.26,48.51,47.26,48.43,1417800
AG,20070416,37.25,37.76,37.25,37.74,1045200
AGCO,20070416,37.25,37.76,37.25,37.74,1045200
AGD,20070416,48.3,48.62,48.22,48.6,103700
AGM,20070416,28.34,29.75,28.33,29.5,135100
AGM.A,20070416,20.1,20.85,20.1,20.85,3600
AGN,20070416,59.05,59.425,58.5,59.03,568300
AGO,20070416,27.02,27.25,27.02,27.24,140700
AGU,20070416,41.49,42.44,41.49,42.41,1426400
AHL,20070416,25.82,26.47,25.82,26.3,494100
AHL-A,20070416,25.82,25.82,25.78,25.78,8200
AHT,20070416,12.3,12.55,12.29,12.54,415100
AHT-A,20070416,25.42,25.44,25.42,25.42,1500
AIB,20070416,299.2,302.65,299.2,301.25,120100
AIG,20070416,1341.4,1356,1339.2,1352.2,12189500
AIN,20070416,37.11,37.52,37.1,37.41,98800
AIR,20070416,29.4,29.82,29.25,29.82,529100
AIT,20070416,25.91,26.97,25.75,26.94,350600
AIV,20070416,57.6,57.74,56.93,57.33,612700
AIZ,20070416,56.9,56.9,56.21,56.89,624300
AJG,20070416,28.54,29.18,28.54,29.18,553200
AKO.A,20070416,19.45,19.48,19.23,19.23,35000
AKO.B,20070416,20.16,20.91,20.1,20.41,18400
AKP,20070416,15.06,15.12,15.02,15.06,16000
AKR,20070416,27.15,27.35,27.11,27.3,132100
AKS,20070416,25.26,27.28,25.26,27.25,7802500
AL,20070416,54.88,55.74,54.76,55.35,988900
ALB,20070416,43.19,43.68,43.04,43.57,310600
ALE,20070416,48.5,48.9,48.5,48.9,63800
