<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101007,32.93,33.52,32.84,33.2,3737100
AA,20101007,37.56,37.71,36.45,36.6,41472700
AAN,20101007,17.29,17.33,16.92,17.07,493000
AAP,20101007,58.76,59.06,58.1,58.79,553700
AAV,20101007,6.38,6.38,6.25,6.28,307900
AB,20101007,27.31,27.31,26.76,27.04,176100
ABB,20101007,22.03,22.04,21.59,21.79,1682900
ABC,20101007,31.58,32.1,31.49,31.69,4443000
ABG,20101007,14.28,14.4,14.01,14.29,123200
ABM,20101007,22.29,22.42,22.01,22.03,154200
ABR,20101007,5.14,5.16,5.03,5.12,72700
ABT,20101007,53.19,53.23,52.44,52.58,16129600
ABX,20101007,48.85,48.99,47.21,47.68,13010800
ACC,20101007,31.47,31.68,31.32,31.4,335600
ACH,20101007,24.76,24.76,24.23,24.6,547700
ACM,20101007,24.38,24.38,24.09,24.31,614000
ACN,20101007,45.22,45.9,45.15,45.84,6510900
ACV,20101007,37.59,37.77,37.56,37.68,1399600
ADC,20101007,25.52,25.52,25.2,25.35,73300
ADM,20101007,32.45,32.76,32.3,32.73,4238900
ADS,20101007,64.4,64.74,63.38,64.08,550700
ADX,20101007,10.11,10.11,10.02,10.08,357700
AEB,20101007,21.5,21.69,21.46,21.65,30000
AED,20101007,23.28,23.37,23.2,23.31,27700
AEE,20101007,29.08,29.19,28.94,29.16,1926700
AEG,20101007,6.26,6.28,6.16,6.22,558100
AEH,20101007,23.34,23.5,23.29,23.46,58600
AEL,20101007,10.78,10.78,10.47,10.63,407500
AEM,20101007,74.32,74.37,70.81,71.4,3656700
AEO,20101007,15.6,16.43,15.48,16.23,12331300
AEP,20101007,36.46,36.51,35.91,36.05,3093600
AER,20101007,11.97,12.04,11.83,11.89,105300
AES,20101007,11.8,11.83,11.69,11.8,3925900
AES-C,20101007,49.25,49.64,48.95,49.64,12100
AET,20101007,30.47,30.88,30.38,30.68,4315400
AF,20101007,13.26,13.3,12.98,13.13,1292400
AFB,20101007,14.74,14.81,14.7,14.76,47700
AFC,20101007,23.58,23.59,23.09,23.34,43500
AFG,20101007,31,31,30.5,30.61,275300
AFL,20101007,54.02,54.27,53.14,53.59,2448600
AGC,20101007,9.29,9.33,9.25,9.28,100000
AGCO,20101007,38.63,39.22,38.38,39.21,1909400
AGD,20101007,13.42,13.44,13.22,13.32,146600
AGM,20101007,10.86,10.86,10.6,10.78,71800
AGM.A,20101007,9.05,9.05,9.03,9.03,400
AGN,20101007,66.74,66.85,66.26,66.73,937900
AGO,20101007,17.7,17.82,17.4,17.65,925400
AGO-B,20101007,24.66,24.66,24.42,24.42,3800
AGO-E,20101007,23.63,23.63,23.46,23.46,47000
AGO-F,20101007,20.63,20.8,20.6,20.77,23200
AGU,20101007,76.99,77.27,75.08,75.4,1232100
AHC,20101007,7.35,7.4,7.2,7.26,73600
AHL,20101007,30.14,30.42,30.12,30.23,450500
AHL-A,20101007,24.4,24.5,24.4,24.5,9300
AHT,20101007,9.9,9.93,9.72,9.88,295400
