<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170330,53.06,53.42,52.9,53.32,1627500
AA,20170330,33,35.14,32.96,33.49,7122500
AAC,20170330,8.57,8.59,8.38,8.49,166900
AAN,20170330,29.19,29.9,29.19,29.85,464700
AAP,20170330,149.24,149.64,148.35,148.67,699600
AAT,20170330,41.24,41.61,40.93,41.57,267500
AAV,20170330,6.55,6.65,6.5,6.55,100900
AB,20170330,22,22.7,22,22.5,234400
ABB,20170330,23.31,23.45,23.29,23.34,1303000
ABBV,20170330,65.76,65.82,65.25,65.46,3749600
ABC,20170330,89.35,89.88,89.03,89.14,1395000
ABEV,20170330,5.74,5.82,5.72,5.79,20688400
ABG,20170330,62.4,62.65,61.1,61.9,240800
ABM,20170330,42.99,43.5,42.99,43.45,329000
ABR,20170330,8.25,8.33,8.21,8.33,258900
ABR-A,20170330,25.35,25.4,25.33,25.4,2000
ABR-B,20170330,24.96,25.09,24.95,25.09,6400
ABR-C,20170330,25.81,25.85,25.7,25.7,1500
ABRN,20170330,25.58,25.58,25.55,25.55,1800
ABT,20170330,44.63,44.66,44.36,44.55,4411600
ABX,20170330,19.06,19.18,18.69,18.84,8694800
AC,20170330,36.6,36.65,36.4,36.55,14000
ACC,20170330,47.36,47.46,46.93,47.46,287000
ACCO,20170330,12.9,13,12.75,12.9,461800
ACH,20170330,12.1,12.19,12.1,12.16,15900
ACM,20170330,35.18,35.99,35.18,35.62,822900
ACN,20170330,120.89,121,120.05,120.52,2030600
ACP,20170330,13.76,13.83,13.72,13.83,62500
ACRE,20170330,13.2,13.41,13.2,13.34,100000
ACV,20170330,20.09,20.25,20.01,20.25,59300
ADC,20170330,47.62,47.9,47.35,47.86,70400
ADM,20170330,46.32,46.33,45.95,46.11,2019100
ADNT,20170330,71.32,71.69,70.63,71.51,679300
ADS,20170330,245.33,249.43,244.71,248.88,455900
ADSW,20170330,22.78,22.88,22.48,22.8,317900
ADX,20170330,13.72,13.79,13.72,13.76,121600
AEB,20170330,24.82,24.92,24.82,24.92,12200
AED,20170330,25.94,26,25.94,25.94,6800
AEE,20170330,54.96,54.99,54.48,54.69,1310200
AEG,20170330,5.17,5.19,5.14,5.19,2413600
AEH,20170330,25.56,25.61,25.55,25.57,136400
AEK,20170330,25.92,25.98,25.92,25.98,43800
AEL,20170330,23.22,23.81,23.19,23.65,903900
AEM,20170330,42.88,43.29,42.16,42.27,1541200
AEO,20170330,14.22,14.43,14.19,14.33,2512800
AEP,20170330,67.16,67.39,66.85,67.16,2081100
AER,20170330,45.51,46.04,45.48,45.91,925900
AES,20170330,11.24,11.27,11.03,11.08,7207800
AES-C,20170330,51.07,51.22,50.99,51.21,8300
AET,20170330,125.92,128.46,125.53,126.91,2360900
AEUA,20170330,42.66,42.89,42.44,42.8,59000
AF,20170330,20.19,20.79,20.18,20.7,1087400
AF-C,20170330,25.31,25.33,25.3,25.33,1600
AFA,20170330,25.42,25.49,25.38,25.41,7900
AFB,20170330,13.3,13.32,13.25,13.32,180800
AFC,20170330,25.62,25.81,25.62,25.75,4500
AFG,20170330,94.19,95.42,94.19,95.42,287100
AFGE,20170330,26.09,26.55,25.93,26.2,22300
AFGH,20170330,26.54,26.62,26.54,26.58,8600
AFI,20170330,18.36,18.58,18.23,18.34,107000
AFL,20170330,71.45,72.53,71.45,72.32,2365200
AFS-A,20170330,22.03,22.15,21.81,22.11,5400
AFS-B,20170330,23.04,23.26,22.99,23.26,23200
AFS-C,20170330,23.8,23.8,23.31,23.69,19200
AFS-D,20170330,23.69,23.78,23.3,23.65,19600
AFS-E,20170330,24.45,24.45,23.84,24.25,51000
AFS-F,20170330,22.17,22.49,22.01,22.48,50900
AFSD,20170330,25.38,25.46,25.38,25.4,8200
AFSS,20170330,24.6,25,24.48,25,37100
AFST,20170330,24.91,25.2,24.9,24.92,19200
AFT,20170330,17.72,17.73,17.61,17.64,80400
AFW,20170330,25.45,25.5,25.45,25.5,13600
AG,20170330,7.89,8.03,7.83,7.9,2431900
AGC,20170330,6.08,6.09,6.05,6.09,89000
AGCO,20170330,59.82,60.48,59.82,60.36,209500
AGD,20170330,9.68,9.74,9.62,9.72,23700
AGI,20170330,8.12,8.18,7.98,8.03,1276300
AGM,20170330,56.9,58.62,56.87,58.26,29600
AGM-A,20170330,25.32,25.32,25.32,25.32,100
AGM-B,20170330,26.75,26.75,26.44,26.44,1800
AGM-C,20170330,28.92,28.92,27.92,27.92,2700
AGM.A,20170330,58,58,56.54,57.88,1000
AGN,20170330,241.48,241.82,239.15,239.8,1852800
AGN-A,20170330,854.49,856.42,848.27,851.2,5700
AGO,20170330,36.64,37.14,36.64,37.05,676900
AGO-B,20170330,26.06,26.2,25.9,26,4700
AGO-E,20170330,25.46,25.62,25.46,25.54,2600
AGO-F,20170330,24.66,24.83,24.62,24.79,5400
AGR,20170330,43.17,43.27,42.59,42.69,833200
AGRO,20170330,11.56,11.65,11.45,11.47,516400
AGU,20170330,94.84,96.4,94.84,96.01,764200
AGX,20170330,64.55,66.05,64.13,65.85,95300
AHC,20170330,6.05,6.15,5.9,5.9,48100
AHH,20170330,13.61,13.75,13.55,13.69,272400
AHL,20170330,52.45,52.65,52.1,52.2,240900
AHL-B,20170330,25.42,25.44,25.42,25.44,8800
