<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150506,41.86,41.86,41.36,41.59,934600
AA,20150506,41.82,41.91,40.95,41.1,13867700
AAC,20150506,32.15,32.15,30.61,31.02,137900
AAN,20150506,34.3,34.41,33.61,34.1,576800
AAP,20150506,144.32,144.84,143,144.09,591700
AAT,20150506,39.31,39.61,38.97,39.3,143400
AAV,20150506,5.97,6,5.79,5.88,162800
AB,20150506,32.06,32.17,31.14,31.53,247900
ABB,20150506,21.64,21.7,21.4,21.47,1953100
ABBV,20150506,64.11,64.53,63.4,63.94,8476300
ABC,20150506,114.9,115.13,113.51,114.06,1703600
ABEV,20150506,6.62,6.63,6.41,6.45,16995500
ABG,20150506,84.33,84.56,82.32,84.2,476700
ABM,20150506,32.2,32.25,32.01,32.23,295600
ABR,20150506,6.99,7.02,6.93,6.94,223400
ABR-A,20150506,25.21,25.21,24.7,24.87,40200
ABR-B,20150506,25,25,24.8,24.84,3000
ABR-C,20150506,25.88,25.88,25.6,25.61,1900
ABRN,20150506,25.08,25.08,24.7,24.7,25800
ABT,20150506,46.85,46.98,46.23,46.54,3832600
ABX,20150506,13.2,13.21,12.58,12.63,12566700
ACC,20150506,39.32,39.51,39.12,39.47,727100
ACCO,20150506,7.67,7.76,7.52,7.57,817400
ACH,20150506,16.38,16.39,16.04,16.12,166700
ACM,20150506,31.46,31.5,30.94,31.14,960500
ACN,20150506,93.66,93.97,92.59,93,2386600
ACP,20150506,15.19,15.2,15.1,15.12,61300
ACRE,20150506,11.32,11.4,11.2,11.27,119900
ADC,20150506,30.47,30.64,30.13,30.48,57300
ADM,20150506,50.45,50.46,49.34,49.94,4389000
ADS,20150506,302,302,294.89,296.66,402000
ADX,20150506,14.13,14.14,14,14.03,107000
AEB,20150506,24.3,24.3,23.72,23.79,36600
AED,20150506,25.82,25.93,25.65,25.7,79900
AEE,20150506,40.55,40.79,39.85,40.37,1634000
AEG,20150506,7.85,7.94,7.82,7.86,1081800
AEH,20150506,25.68,25.68,25.5,25.52,84900
AEK,20150506,27.75,27.78,27.51,27.57,51500
AEL,20150506,27.24,27.38,26.48,26.98,514300
AEM,20150506,32.11,32.13,30.43,30.65,3093200
AEO,20150506,16.51,16.72,16.31,16.67,4258100
AEP,20150506,55.48,55.69,54.36,54.96,2998700
AER,20150506,48.57,48.66,48.01,48.21,655600
AES,20150506,13.49,13.52,13.3,13.45,6778000
AES-C,20150506,50.86,51.06,50.86,50.92,5300
AET,20150506,107.99,108.34,106.63,107.37,1210200
AF,20150506,13.11,13.29,13.04,13.28,649600
AF-C,20150506,25.28,25.28,25.04,25.04,24300
AFA,20150506,25.64,25.78,24.96,25.25,14700
AFB,20150506,13.32,13.35,13.29,13.29,278800
AFC,20150506,25.25,25.25,24.93,24.93,24600
AFG,20150506,63.45,63.52,62.98,63.47,199900
AFGE,20150506,25.68,25.79,25.02,25.07,25800
AFL,20150506,64.1,64.3,63.15,63.54,1837100
AFS-A,20150506,25.08,25.08,24.07,24.23,23300
AFS-B,20150506,25.52,25.52,24.87,24.92,26300
AFS-C,20150506,25.7,25.7,25.35,25.36,8300
AFS-D,20150506,25.27,25.36,24.66,24.99,175100
AFSD,20150506,25.08,25.12,24.41,24.46,78300
AFT,20150506,18.31,18.32,18.19,18.32,57900
AFW,20150506,26.37,26.37,25.81,25.85,18800
AG,20150506,5.05,5.08,4.8,4.85,1609800
AGC,20150506,6.76,6.77,6.71,6.73,176600
AGCO,20150506,51.44,51.46,50.86,51.23,737300
AGD,20150506,10.31,10.31,10.19,10.24,42100
AGI,20150506,6.99,7.04,6.73,6.78,527600
AGM,20150506,32.4,32.4,31.82,32.11,27300
AGM-A,20150506,25.45,25.5,25.15,25.15,18400
AGM-B,20150506,26.25,26.3,26.15,26.15,2800
AGM-C,20150506,26.3,26.35,26.02,26.07,15200
AGM.A,20150506,25.65,25.65,25.65,25.65,500
AGO,20150506,26.08,26.2,25.74,25.84,1702100
AGO-B,20150506,25.66,25.75,25.64,25.75,4600
AGO-E,20150506,25.26,25.38,25.26,25.28,21500
AGO-F,20150506,24.77,24.8,24.62,24.62,38000
AGRO,20150506,9.88,9.95,9.75,9.77,90400
AGU,20150506,104.14,107.77,103.33,107.13,1150700
AGX,20150506,32.55,32.55,31.57,31.78,62500
AHC,20150506,6.23,6.29,5.79,6.13,183700
AHH,20150506,10.15,10.27,10,10.24,93100
AHL,20150506,46.66,46.81,46.18,46.49,462900
AHL-B,20150506,26.54,26.54,26.14,26.19,12600
AHL-C,20150506,25.83,25.83,25.44,25.59,11500
AHP,20150506,15.73,15.85,15.7,15.81,84600
AHT,20150506,8.88,8.88,8.68,8.73,751900
AHT-A,20150506,25.7,25.7,25.7,25.7,1000
AHT-D,20150506,25.41,25.64,25.41,25.52,25300
AI,20150506,21.44,21.48,21.09,21.17,333700
AIB,20150506,25.71,25.72,25.34,25.37,30000
AIC,20150506,25.15,25.15,24.86,24.86,2900
AIF,20150506,16.48,16.48,16.36,16.41,43100
AIG,20150506,58.38,58.67,57.72,58.15,6771700
AIG.W,20150506,24.28,24.6,23.97,24.16,30700
AIN,20150506,39.5,40.13,39.01,40.04,63500
AIR,20150506,30.45,30.47,30.22,30.42,436200
AIT,20150506,42.01,42.16,41.6,42.13,185300
AIV,20150506,37.45,37.96,37.41,37.8,1587300
AIV-A,20150506,27.1,27.1,27.1,27.1,0
AIW,20150506,24.6,24.75,24.5,24.69,3100
AIY,20150506,25.68,25.71,25.3,25.3,35500
AIZ,20150506,62,64.56,61.98,64.54,1525800
AJG,20150506,47.19,47.52,46.87,47.5,830500
AJRD,20150506,19.34,19.55,19.21,19.47,218400
AJX,20150506,14.07,14.08,13.5,13.76,393600
AKO.A,20150506,15.4,15.4,15.27,15.27,2700
AKO.B,20150506,20.15,20.15,19.49,19.55,194900
AKP,20150506,13.9,13.94,13.84,13.87,43700
AKR,20150506,30.54,30.77,30.3,30.6,439600
AKS,20150506,5.43,5.49,5.11,5.23,12537200
AL,20150506,39.19,39.26,38.83,39,440400
ALB,20150506,60.53,60.73,59.76,60,1487400
ALDW,20150506,21.04,22.05,20.63,21.73,485900
ALE,20150506,49.45,49.9,48.68,49.25,195100
ALEX,20150506,39.63,39.87,39.18,39.79,237000
ALG,20150506,59.05,59.05,57.95,58.24,65500
ALJ,20150506,16.61,16.61,16.12,16.26,997400
ALK,20150506,62.5,63.74,62.15,63.24,1155600
ALL,20150506,68.88,69.25,66.9,67.31,9737500
ALL-A,20150506,26.14,26.25,26.14,26.24,279200
ALL-B,20150506,26.35,26.44,26.35,26.36,448700
ALL-C,20150506,27.21,27.21,26.51,26.62,36500
ALL-D,20150506,26.79,26.79,26.26,26.49,24200
ALL-E,20150506,27.09,27.09,26.19,26.59,105300
ALL-F,20150506,26.14,26.14,25.63,25.83,94500
ALLE,20150506,61.64,61.85,60.93,61.28,532500
ALLY,20150506,22.1,22.35,21.83,22.29,4552900
ALP-O,20150506,25.61,26,25.61,25.76,2200
ALR,20150506,49.44,49.44,48.02,48.37,260800
ALR-B,20150506,335,335,335,335,100
ALSN,20150506,30.99,31.06,30.63,31.04,2894900
ALV,20150506,119.39,119.72,117.67,118.36,468900
ALX,20150506,429.5,429.5,423.02,423.02,2700
AM,20150506,25.78,26.17,25.59,25.88,556500
AMBR,20150506,9.27,9.34,9.02,9.32,187100
AMC,20150506,29.98,30,29.22,29.54,197300
AME,20150506,53.03,53.13,51.97,52.27,1255700
AMFW,20150506,14.22,14.23,14,14.05,101700
AMG,20150506,223.93,224.03,219.05,220.92,390600
AMH,20150506,16.51,16.59,16.42,16.5,899400
AMH-A,20150506,25.74,25.76,25.74,25.74,20900
AMH-B,20150506,25.7,25.7,25.6,25.63,1100
AMH-C,20150506,25.6,25.63,25.26,25.29,60500
AMID,20150506,18.27,18.53,17,17.09,195000
AMP,20150506,125.27,125.44,122.35,123.49,1629000
AMRC,20150506,6.59,6.61,6.4,6.58,57900
AMT,20150506,93.06,93.93,92.24,92.86,3276300
AMT-A,20150506,109.0695,109.0695,107.957,107.957,22200
AMT-B,20150506,101.73,101.79,100.64,101,137300
AMX,20150506,20.82,20.9,20.2,20.53,3044200
AN,20150506,63.19,63.28,62.08,63.12,535400
