<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160531,45.79,46,45.57,45.89,2256300
AA,20160531,28.11,28.44,27.72,27.81,21094200
AAC,20160531,21.52,21.79,21.27,21.51,80500
AAN,20160531,25.02,25.38,24.94,25.1,621400
AAP,20160531,156.99,156.99,153.71,153.84,1689800
AAT,20160531,40.37,40.37,39.8,40.01,133000
AAV,20160531,5.8,5.93,5.77,5.89,48800
AB,20160531,23.52,23.68,23.36,23.51,158500
ABB,20160531,20.87,20.99,20.7,20.78,2493100
ABBV,20160531,62.71,63.49,62.64,62.93,7147900
ABC,20160531,74.2,75.05,73.89,74.98,4431200
ABEV,20160531,5.3,5.34,5.22,5.26,26736000
ABG,20160531,56.18,56.84,55.91,56.1,528100
ABM,20160531,33.96,34.2,33.79,34.17,258700
ABR,20160531,6.96,7.09,6.92,6.98,197300
ABR-A,20160531,24.82,24.89,24.71,24.8,1600
ABR-B,20160531,23.89,23.91,23.89,23.9,4600
ABR-C,20160531,25.16,25.4,25,25,3800
ABRN,20160531,24.86,25.1,24.86,25.06,8800
ABT,20160531,39.33,39.67,39.14,39.63,15887000
ABX,20160531,16.59,17.2,16.4,16.77,24952900
AC,20160531,29.9,30.41,29.9,29.95,16700
ACC,20160531,46.66,47.12,46.28,47.02,2470500
ACCO,20160531,9.86,10.04,9.82,9.94,685300
ACH,20160531,7.56,7.66,7.53,7.58,57200
ACM,20160531,32.14,32.52,31.97,32.11,865500
ACN,20160531,118.89,119.15,118.09,118.97,1955700
ACP,20160531,11.92,11.92,11.8,11.87,62300
ACRE,20160531,12,12.02,11.77,11.98,94900
ACV,20160531,17.92,18.05,17.66,17.98,61600
ADC,20160531,42.38,42.64,42.07,42.57,495200
ADM,20160531,43.33,43.54,42.67,42.77,4692600
ADS,20160531,215.91,223.03,213.62,222.19,1102200
ADX,20160531,12.78,12.83,12.71,12.77,166200
AEB,20160531,24.68,24.68,24.33,24.62,18000
AED,20160531,26.25,26.29,26.12,26.29,33500
AEE,20160531,48.2,49.74,47.97,49.55,7029200
AEG,20160531,5.16,5.19,5.11,5.14,1703100
AEH,20160531,26.12,26.5,26.01,26.36,156800
AEK,20160531,27.2,27.34,27.1,27.12,40500
AEL,20160531,16.25,16.35,16.02,16.21,630000
AEM,20160531,44.64,45.85,44.07,44.92,2200100
AEO,20160531,15.67,15.79,15.57,15.64,3585800
AEP,20160531,64.22,64.84,64.03,64.73,3362400
AER,20160531,39.14,39.83,38.35,39.09,15686000
AES,20160531,11.12,11.23,10.99,11.09,6156000
AES-C,20160531,51.35,51.45,51.2,51.45,10400
AET,20160531,113.73,114.24,113.07,113.23,3122700
AEUA,20160531,39.5,39.61,38.5,38.83,123800
AF,20160531,15.98,15.99,15.83,15.98,384700
AF-C,20160531,26.56,26.6,26.33,26.33,9800
AFA,20160531,25.78,25.83,25.77,25.78,2800
AFB,20160531,14.7,14.73,14.61,14.7,66900
AFC,20160531,25.63,25.8,25.63,25.79,15900
AFG,20160531,73.14,73.79,72.91,73.28,330500
AFGE,20160531,27.03,27.04,26.97,27.02,7400
AFGH,20160531,26.21,26.21,25.84,25.88,66800
AFI,20160531,17.17,17.4,16.48,16.59,267300
AFL,20160531,69.66,69.86,68.9,69.46,2623400
AFS-A,20160531,24.86,25.01,24.75,24.93,17800
AFS-B,20160531,25.3,25.41,25.21,25.33,13000
AFS-C,20160531,25.39,25.6,25.38,25.5,10700
AFS-D,20160531,25.4,25.48,25.37,25.44,12400
AFS-E,20160531,25.7,25.91,25.67,25.89,18900
AFSD,20160531,26.33,26.4,26.23,26.31,24700
AFSS,20160531,25.29,25.33,25.11,25.24,24300
AFST,20160531,26.07,26.07,25.8,25.89,24100
AFT,20160531,16.23,16.24,16.15,16.2,49100
AFW,20160531,26.44,26.47,26.42,26.44,5100
AG,20160531,10.1,10.71,10.09,10.42,4971100
AGC,20160531,5.56,5.65,5.56,5.61,139300
AGCO,20160531,51.64,52.93,51.6,51.93,1119500
AGD,20160531,8.68,8.69,8.61,8.63,29700
AGI,20160531,6.17,6.65,6.15,6.4,1759200
AGM,20160531,36.27,36.32,35.78,36.07,55400
AGM-A,20160531,25.7,25.76,25.65,25.65,2400
AGM-B,20160531,27.61,27.61,27.6,27.6,600
AGM-C,20160531,26.5,26.5,26.5,26.5,0
AGM.A,20160531,35.96,35.96,35.71,35.71,600
AGN,20160531,241.99,242.35,234.9,235.75,7801100
AGN-A,20160531,849.88,860,842.37,844.66,36500
AGO,20160531,27.15,27.25,26.75,26.89,1342300
AGO-B,20160531,26.13,26.29,26.12,26.23,11600
AGO-E,20160531,26.11,26.19,25.95,26.19,13500
AGO-F,20160531,25.44,25.49,25.35,25.42,3700
AGR,20160531,41.72,42.19,41.44,42.02,278600
AGRO,20160531,11.36,11.42,11.13,11.38,1437300
AGU,20160531,91.73,91.76,89.88,90.2,856700
AGX,20160531,34.24,34.81,34.24,34.7,86400
AHC,20160531,5.03,5.13,5.02,5.11,24400
AHH,20160531,12.3,12.3,12.1,12.1,350400
AHL,20160531,47.76,48.13,47.39,47.85,394100
AHL-B,20160531,26.54,26.6,26.54,26.6,5300
AHL-C,20160531,27.54,27.7,27.52,27.65,21500
AHP,20160531,10.55,10.92,10.5,10.82,472700
AHP-B,20160531,20,20.16,20,20.16,300
AHT,20160531,4.99,5.12,4.9,5.03,642500
AHT-A,20160531,25.88,25.93,25.54,25.74,1800
AHT-D,20160531,24.98,25.04,24.85,24.86,20600
AI,20160531,13.06,13.33,13,13.3,316000
AIB,20160531,25.87,25.98,25.71,25.96,18400
AIC,20160531,20.47,20.52,20.46,20.52,3100
AIF,20160531,14.34,14.36,14.22,14.26,51200
AIG,20160531,58.41,58.59,57.7,57.88,10544800
AIG.W,20160531,19.18,19.42,18.88,18.88,57100
AIN,20160531,39.46,39.55,39,39.33,99300
AIR,20160531,24.52,24.66,24.31,24.41,106000
AIT,20160531,45.24,45.47,44.89,45.2,192600
AIV,20160531,42.87,42.97,42.38,42.65,1214100
AIV-A,20160531,27.71,27.93,27.62,27.93,29800
AIW,20160531,20.28,20.61,20,20.35,10700
AIY,20160531,26.49,26.71,26.25,26.71,22300
AIZ,20160531,87.52,88.16,86.93,87.39,712500
AJG,20160531,48.46,48.51,48,48.33,2179700
AJRD,20160531,17.44,17.5,17.16,17.24,251700
AJX,20160531,13.93,13.93,13.76,13.79,18200
AKO.A,20160531,17.83,17.83,17.83,17.83,100
AKO.B,20160531,19.46,19.53,18.65,18.88,28800
AKP,20160531,14.9,14.95,14.82,14.85,74400
AKR,20160531,33.95,33.99,33.66,33.9,725600
AKS,20160531,4.17,4.32,4.12,4.28,19062500
AL,20160531,30.15,30.57,29.89,30.05,570700
ALB,20160531,80,80.07,78.01,78.5,1486600
ALDW,20160531,9.25,9.65,9.25,9.45,65900
