<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141013,38.4335,38.7911,37.7182,37.7611,2527200
AA,20141013,44.67,45.78,43.35,43.47,25045400
AAC,20141013,18.92,19.1,18.64,19,52500
AAN,20141013,24.1,24.16,23.7,24.01,1125300
AAP,20141013,133.41,134.2,130.76,130.88,1283400
AAT,20141013,34.52,35.02,34.32,34.38,161900
AAV,20141013,4.36,4.46,4.33,4.38,300400
AB,20141013,24.18,24.3,23.16,23.2,504300
ABB,20141013,20.77,20.81,20.41,20.41,2492400
ABBV,20141013,54.88,55.15,53.58,53.62,16908700
ABC,20141013,76.94,77.19,75.75,75.84,1534800
ABEV,20141013,6.72,6.84,6.63,6.68,17807900
ABG,20141013,65.4,65.4,61.32,62.04,1654500
ABM,20141013,25.22,25.49,25.09,25.11,246100
ABR,20141013,6.5,6.64,6.5,6.53,76300
ABR-A,20141013,24.59,24.72,24.35,24.54,1800
ABR-B,20141013,24.51,24.52,24.31,24.34,4900
ABR-C,20141013,25.02,25.04,25,25,3100
ABRN,20141013,24.57,24.57,24.44,24.5,6300
ABT,20141013,41.47,41.77,40.87,40.92,4497800
ABX,20141013,13.63,13.88,13.42,13.45,10547700
ACC,20141013,37.61,38.38,37.45,38.16,1093800
ACCO,20141013,6.6,6.72,6.57,6.59,677900
ACH,20141013,10.28,10.36,10.22,10.24,140000
ACM,20141013,29.31,29.68,27.95,28.28,3091300
ACN,20141013,76.84,77.32,76.25,76.29,3333600
ACP,20141013,16.7,16.77,16.34,16.39,52400
ACRE,20141013,11.68,11.78,11.61,11.71,143700
ADC,20141013,28.53,29.1,28.41,28.81,63100
ADM,20141013,46.36,46.46,44.69,44.76,5230200
ADS,20141013,237.75,240.07,234.19,234.62,613000
ADX,20141013,13.5,13.51,13.25,13.25,139500
AEB,20141013,23.41,23.51,23.31,23.39,11400
AED,20141013,25.3,25.3,25.26,25.26,9600
AEE,20141013,39.54,40.62,39.54,40.03,2636400
AEG,20141013,7.87,7.91,7.76,7.77,896900
AEH,20141013,25.32,25.32,25.24,25.25,15800
