<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070315,31.89,32.01,31.45,31.7,2150300
AA,20070315,100.5,103.68,100.26,101.64,13467100
AAP,20070315,37.93,38.38,37.73,37.97,665800
AAV,20070315,9.87,9.9,9.77,9.8,731200
AB,20070315,83,84.26,82.75,83.47,266100
ABB,20070315,16.53,16.79,16.52,16.75,2433500
ABC,20070315,26,26.125,25.8,26.125,861100
ABG,20070315,27.55,28.18,27.55,28.13,393700
ABM,20070315,25.83,26.1,25.47,25.9,476900
ABR,20070315,28.89,29.55,28.76,29.54,88500
ABT,20070315,53.67,54,53.33,53.63,5020700
ABX,20070315,27.8,28.37,27.71,28.08,7228700
ACC,20070315,30.58,30.94,30.26,30.94,151600
ACH,20070315,24.51,24.87,24.35,24.54,631000
ACN,20070315,35.38,35.5,34.92,35,2428700
ACP,20070315,125.55,128.3,124,124.6,25500
ACV,20070315,22.46,22.8,22.35,22.75,828400
ADC,20070315,33.05,33.88,33.05,33.87,29100
ADM,20070315,33.5,33.77,33.43,33.7,3891800
ADS,20070315,57.69,60.33,57.69,59.67,2044800
ADX,20070315,13.6,13.72,13.58,13.66,82000
AEB,20070315,25.75,25.76,25.63,25.76,103400
AED,20070315,25.65,25.8,25.62,25.75,12700
AEE,20070315,49.42,49.87,49.13,49.68,2071300
AEG,20070315,19.11,19.34,19.09,19.32,371400
AEH,20070315,25.72,25.88,25.68,25.86,190400
AEL,20070315,12.46,12.58,12.44,12.56,175700
AEM,20070315,37.11,38.16,37.11,37.64,1937200
AEO,20070315,30.5,30.7,29.79,29.98,3288200
AEP,20070315,45.43,46.46,45.27,46.35,2294100
AER,20070315,27.25,27.63,26.95,27.21,380900
AES,20070315,20.57,20.9,20.42,20.74,2964700
AES-C,20070315,49.3,50,49,49.44,17500
AET,20070315,42.51,42.87,42.31,42.67,3816300
AF,20070315,26.67,27.07,26.67,26.95,1005400
AFB,20070315,15.45,15.52,15.39,15.52,41100
AFG,20070315,33.33,33.7,33.06,33.43,491300
AFL,20070315,45.76,46.15,45.72,46,2198400
AG,20070315,35.67,36.27,35.56,35.88,881900
AGCO,20070315,35.67,36.27,35.56,35.88,881900
AGD,20070315,45.52,45.72,45.2,45.64,54300
AGM,20070315,25.02,25.42,25.02,25.37,39900
AGM.A,20070315,18.4,18.6,18.4,18.6,2000
AGN,20070315,54.95,55.5,54.45,55.3,1481600
AGO,20070315,26.13,26.58,26.09,26.28,184200
AGR,20070315,21.3,22,21.3,21.95,2226000
AGU,20070315,37.76,38.26,37.41,37.94,1086000
AHL,20070315,25.4,25.79,25.4,25.6,241000
AHL-A,20070315,25.65,25.65,25.65,25.65,0
AHT,20070315,11.92,12.13,11.92,12.11,377500
AHT-A,20070315,26.1,26.1,26.1,26.1,300
AIB,20070315,295,297,292.8,296.25,76100
AIG,20070315,1340,1349.8,1334.6,1341,11557100
AIN,20070315,33.43,33.77,33.38,33.77,158600
AIR,20070315,30.25,31.05,30.25,31.04,481900
AIT,20070315,24.03,24.45,24.02,24.43,230200
AIV,20070315,55.11,55.85,55.08,55.64,1470600
AIZ,20070315,52.4,53.28,52.4,52.78,381800
AJG,20070315,27.81,28.2,27.81,28,529200
AKO.A,20070315,17.09,17.5,17.09,17.4,4200
AKO.B,20070315,18.89,19.19,18.89,19.1,4800
AKP,20070315,15.12,15.19,15.1,15.1,9100
AKR,20070315,26.46,26.99,26.46,26.99,243000
AKS,20070315,22.25,22.78,22.15,22.54,1689000
AL,20070315,52.02,52.75,51.91,52.26,1402800
ALB,20070315,41,41.97,40.99,41.73,453200
ALE,20070315,45.92,46.31,45.84,46.03,126700
ALG,20070315,23.58,23.73,23.29,23.29,36200
ALJ,20070315,30.17,31,30.15,30.93,498600
ALK,20070315,9.5125,9.695,9.51,9.615,428900
ALL,20070315,59.3,60.33,59.3,59.64,3234400
ALP-O,20070315,24.91,24.92,24.91,24.92,400
ALV,20070315,57.36,58.2,57.36,57.93,538900
ALX,20070315,380.77,394.01,380.77,394.01,11600
AM,20070315,22.68,22.86,22.65,22.83,234700
AME,20070315,15.1555,15.3155,15.0667,15.3111,386600
AMG,20070315,105.75,107.69,104.92,105.5,461900
AMN,20070315,66.44,68.54,66.44,67.73,29300
