<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121106,26.917,27.525,26.8598,27.382,3725500
AA,20121106,26.01,26.4,25.86,26.22,19839900
AAN,20121106,31.04,31.05,30.07,30.14,989000
AAP,20121106,80.8,81.76,80.16,80.44,1306200
AAT,20121106,27.03,27.95,26.93,27.45,92200
AAV,20121106,3.6,3.61,3.53,3.61,97600
AB,20121106,16.63,16.68,16.48,16.66,424100
ABB,20121106,18.52,18.67,18.49,18.57,1316000
ABC,20121106,40.25,40.62,40,40.36,1892900
ABG,20121106,31.51,31.8,31.28,31.44,219500
ABM,20121106,19.28,19.63,19.15,19.48,170900
ABR,20121106,5.41,5.51,5.39,5.42,161300
ABT,20121106,65.07,65.3,64.77,64.82,5503600
ABX,20121106,35.59,36.07,35.17,35.56,9859500
ACC,20121106,46.45,46.55,45.93,46.08,1145900
ACCO,20121106,7.49,7.67,7.43,7.58,1578700
ACH,20121106,11.15,11.24,11.09,11.23,68500
ACM,20121106,22.23,22.49,22,22.34,815000
ACN,20121106,68.16,68.8,68.07,68.71,2834100
ACP,20121106,18.51,18.51,18.3,18.36,26200
ACRE,20121106,16.85,16.91,16.65,16.77,28700
ADC,20121106,25.89,25.89,25.44,25.55,40500
ADM,20121106,26.62,26.79,26.48,26.63,7120300
ADS,20121106,143.76,144.77,142.97,143.19,359100
ADX,20121106,11.23,11.34,11.23,11.3,100600
AEB,20121106,24.02,24.07,23.98,24,25400
AED,20121106,25.18,25.18,25.06,25.06,73000
AEE,20121106,32.25,32.4,32.09,32.1,1427800
AEG,20121106,5.63,5.68,5.61,5.65,209200
AEH,20121106,26.07,26.08,25.91,25.92,52700
AEK,20121106,28,28.15,27.9,28.04,43600
AEL,20121106,11.5,11.64,11.26,11.27,500800
AEM,20121106,54.57,55.3,54.27,54.93,1211500
AEO,20121106,20.96,20.97,20.65,20.84,2931500
AEP,20121106,43.53,43.72,43.25,43.32,3770300
