<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070724,40,40.42,39.05,39.19,2085700
AA,20070724,126.03,127.08,122.34,123.75,21667300
AAP,20070724,38.54,38.71,38.33,38.52,912400
AAV,20070724,13.28,13.41,12.68,12.75,2009300
AB,20070724,86.4,87.1,82.01,83.5,343100
ABB,20070724,23.92,24.01,23.45,23.54,2904500
ABC,20070724,24.45,24.965,24.4,24.595,1384800
ABG,20070724,23.31,23.42,22.96,23.24,527700
ABM,20070724,23.98,24.09,22.96,23.02,356300
ABR,20070724,23.8,24.16,23.3,23.46,255800
ABT,20070724,53.2,54.2,52.2,52.51,8810600
ABX,20070724,34.85,34.9,34.16,34.27,8081000
ACC,20070724,26.76,27.1,26.32,26.6,190900
ACH,20070724,50.75,51.89,49.51,49.7,1275100
ACM,20070724,27.25,27.25,26.35,26.51,786900
ACN,20070724,42.93,43.5,42.27,42.57,2379200
ACP,20070724,95,95,89.5,90.75,54300
ACV,20070724,24.69,25.1,24.59,24.65,455300
ADC,20070724,31.19,31.4,30.37,30.37,52900
ADM,20070724,36.5,36.9,35.93,36.14,6440100
ADS,20070724,77.44,77.6,76.67,76.85,1453700
ADX,20070724,15.22,15.25,14.94,14.98,69800
AEB,20070724,25.29,25.33,25.15,25.19,21500
AED,20070724,24.69,24.69,24.27,24.46,27600
AEE,20070724,52.27,52.92,50.13,50.19,2329700
AEG,20070724,18.84,19.03,18.57,18.66,945100
AEH,20070724,24.18,24.25,24.01,24.07,34300
AEL,20070724,11.98,12.13,11.95,12.01,510200
AEM,20070724,45.12,45.16,43.49,43.61,1537900
AEO,20070724,27.01,27.22,26.52,26.6,4484400
AEP,20070724,46.86,46.89,45.03,45.14,2294100
AER,20070724,30.45,30.48,27.76,29.57,175300
AES,20070724,22.33,22.55,21.32,21.41,5764000
AES-C,20070724,49.35,49.35,47.75,48,11000
AET,20070724,50.7,51.39,50.59,50.74,3044200
AF,20070724,23.97,23.97,23.45,23.49,957400
AFB,20070724,14.18,14.23,14.1,14.12,53100
AFC,20070724,24.03,24.03,23.4,23.6,23000
AFG,20070724,31.26,31.27,30.44,30.51,661200
AFL,20070724,52.2,53.44,51.85,51.9,3210900
AG,20070724,42.5,42.98,41.8,41.85,1196500
AGC,20070724,19.39,19.4,18.66,18.92,80000
AGCO,20070724,42.5,42.98,41.8,41.85,1196500
AGD,20070724,49.98,49.98,48.36,48.54,123700
AGM,20070724,32.25,32.59,30.38,30.7,86600
AGM.A,20070724,22.21,22.23,21.39,21.64,7900
AGN,20070724,59.74,60.5,59.12,59.26,1964600
AGO,20070724,25.43,26.06,24.6,24.69,1204600
AGU,20070724,46.02,46.15,44.17,44.28,1533900
AHL,20070724,27.2,27.73,24.53,25.22,1524500
AHL-A,20070724,24.5,24.5,24.15,24.15,5800
AHT,20070724,11.72,11.81,11.45,11.46,1362000
AHT-A,20070724,25.15,25.2,25.08,25.08,6200
AIB,20070724,270.8,272,263.9,265.65,332400
AIG,20070724,1363,1376,1353,1354.2,21646700
AIN,20070724,39.41,39.91,39.23,39.61,300300
AIR,20070724,31.53,31.79,30.35,30.49,865100
AIT,20070724,31.26,31.26,29.3,29.55,281900
AIV,20070724,47.2,47.28,45.61,45.62,988800
AIZ,20070724,53.75,54,52.2,52.33,1605300
AJG,20070724,27,27.21,26.66,26.75,467000
AKO.A,20070724,17.25,17.9,16.8,17.8,99200
AKO.B,20070724,19.3,19.74,18.84,19.6,202000
AKP,20070724,14.33,14.33,14.3,14.3,16900
AKR,20070724,24.81,25.13,24.66,24.98,340600
AKS,20070724,39.28,41.87,39,40.1,9257600
AL,20070724,96.76,97.31,96.73,96.82,5348700
ALB,20070724,40.95,41.27,40.36,40.67,769100
ALE,20070724,48.4,49.16,47.63,47.68,250000
ALG,20070724,25.9,25.9,25.65,25.76,12100
ALJ,20070724,40.26,40.26,37.8,38.08,1032900
ALK,20070724,6.815,6.9425,6.73,6.765,713700
ALL,20070724,57.35,57.4,55.46,55.8,6896500
ALP-O,20070724,24.65,24.65,24.65,24.65,1000
ALV,20070724,59.72,59.97,59.34,59.56,684400
ALX,20070724,385,385,364.39,369,24600
AM,20070724,27.55,27.59,26.85,26.88,597100
AME,20070724,18.1111,18.1289,17.8355,17.8889,626200
AMG,20070724,126.99,127.14,117.47,119,1203000
AMN,20070724,102.25,102.5,97.62,98.95,187700
AMP,20070724,63.41,63.86,61.27,61.82,1573000
AMT,20070724,44.15,44.47,43.39,43.42,2648400
AMX,20070724,32.32,32.705,31.195,31.535,7370300
AN,20070724,21.77,21.77,20.66,20.75,1827800
ANF,20070724,71.66,72.44,70.43,70.84,2013900
ANH,20070724,8.56,8.7,8.37,8.47,512500
ANH-A,20070724,24.9,24.9,24.77,24.77,1000
ANH-B,20070724,24,24,24,24,18000
ANW,20070724,19.93,20.61,19.88,20.52,57200
AOD,20070724,40.42,40.5,39.9,40.04,876900
