<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150727,39.04,39.65,38.61,39.61,5261400
AA,20150727,29.13,29.97,28.77,28.86,27877700
AAC,20150727,38.27,39.22,37.91,39.09,372500
AAN,20150727,34.93,34.93,33.75,33.93,1418200
AAP,20150727,167.53,169.18,166.5,168.34,586300
AAT,20150727,41.51,41.82,41.24,41.41,426900
AAV,20150727,5.41,5.45,5.28,5.33,114300
AB,20150727,26.26,26.75,25.55,26.75,307700
ABB,20150727,19.89,19.89,19.64,19.68,2211000
ABBV,20150727,68.46,70.96,68.46,69.34,12841400
ABC,20150727,108.13,108.29,106.8,107.37,2689900
ABEV,20150727,5.61,5.64,5.51,5.56,26916800
ABG,20150727,84.18,84.7,82.48,83.13,544500
ABM,20150727,32.21,32.45,32.1,32.37,232700
ABR,20150727,6.69,6.72,6.63,6.66,210400
ABR-A,20150727,25.37,25.37,25.1,25.11,800
ABR-B,20150727,24.88,24.88,24.76,24.76,900
ABR-C,20150727,25.5,25.5,25.5,25.5,100
ABRN,20150727,24.81,24.82,24.71,24.71,8000
ABT,20150727,50.64,50.85,50.21,50.69,5484200
ABX,20150727,7.21,7.53,6.84,6.9,33730300
ACC,20150727,38.8,39,38.55,38.67,1046000
ACCO,20150727,7,7.17,6.91,7.13,600400
ACH,20150727,8.79,8.94,8.78,8.86,114400
ACM,20150727,29.91,29.99,29.11,29.55,1187800
ACN,20150727,100.66,101.01,100.04,100.39,1871500
ACP,20150727,14.07,14.12,14.04,14.1,27500
ACRE,20150727,11.9,12.04,11.87,11.92,199200
ACV,20150727,21.16,21.59,20.83,20.99,59100
ADC,20150727,30.43,30.67,30.29,30.36,50100
ADM,20150727,46.93,47.29,46.81,47.26,2743100
ADS,20150727,273.07,273.66,266.28,267,603600
ADX,20150727,13.97,14.05,13.96,14.05,129700
AEB,20150727,24.4,24.41,24.26,24.26,6400
AED,20150727,25.81,25.84,25.79,25.81,10200
AEE,20150727,38.55,39.17,38.46,39.02,852000
AEG,20150727,7.81,7.81,7.74,7.77,745000
AEH,20150727,25.39,25.4,25.32,25.33,26900
AEK,20150727,28.33,28.37,28.1,28.17,20000
AEL,20150727,26.29,26.29,25.93,26.2,373500
AEM,20150727,23.54,24.57,22.72,22.97,3860500
AEO,20150727,17.42,17.85,17.36,17.78,3187000
AEP,20150727,54.66,56.03,54.62,55.74,2789800
AER,20150727,45.12,45.13,44.13,44.33,1828400
AES,20150727,12.73,12.99,12.69,12.93,5415000
AES-C,20150727,50.28,50.28,50.05,50.2,23600
AET,20150727,109.27,110.55,107.95,110.23,3783500
AEUA,20150727,48.68,48.68,47.73,48,207100
AF,20150727,14.27,14.31,13.98,14.3,654100
AF-C,20150727,25.4,25.5,25.31,25.5,4800
AFA,20150727,25.55,25.55,25.38,25.38,8300
AFB,20150727,13.23,13.26,13.22,13.23,31300
AFC,20150727,25.59,25.59,25.43,25.43,1000
AFG,20150727,67.15,67.79,66.97,67.4,235100
AFGE,20150727,25.91,25.99,25.66,25.72,16100
AFL,20150727,61.48,61.75,61.14,61.53,1340100
AFS-A,20150727,25.24,25.25,25.11,25.16,5800
AFS-B,20150727,25.48,25.48,25.21,25.21,22700
AFS-C,20150727,25.37,25.4,25.27,25.3,44700
AFS-D,20150727,25.42,25.42,25.13,25.18,26000
AFSD,20150727,25.05,25.14,25.01,25.14,14400
AFSS,20150727,25.24,25.24,25,25.01,38100
AFT,20150727,17.53,17.63,17.35,17.4,44400
AFW,20150727,26.32,26.32,26.25,26.32,9200
AG,20150727,3.46,3.46,3.06,3.08,4207100
AGC,20150727,6.21,6.3,6.12,6.13,54500
AGCO,20150727,52.21,52.45,51.53,51.76,1395600
AGD,20150727,9.73,9.74,9.68,9.7,67200
AGI,20150727,3.3,3.38,2.98,3.02,1719200
AGM,20150727,26.45,26.45,26.1,26.19,10500
AGM-A,20150727,25.44,25.44,25.1,25.1,1800
AGM-B,20150727,26.63,26.64,26.55,26.55,1700
AGM-C,20150727,26.3,26.3,26.16,26.16,200
AGM.A,20150727,26.5,26.5,26.5,26.5,0
AGN,20150727,330.99,334.38,324,326.98,9622500
AGN-A,20150727,1110,1126.42,1098.25,1101.5,87700
AGO,20150727,24.74,25.18,24.63,24.81,2099600
AGO-B,20150727,25.68,25.68,25.45,25.58,3200
AGO-E,20150727,25.07,25.11,25.02,25.02,12800
AGO-F,20150727,24.2,24.2,23.96,23.96,600
AGRO,20150727,8.85,8.86,8.58,8.62,122600
AGU,20150727,100.69,101.59,98.87,99.22,615800
AGX,20150727,37.01,37.63,36.81,37.38,56300
AHC,20150727,4.71,4.73,4.43,4.59,241100
AHH,20150727,9.95,10.2,9.95,10.19,114400
AHL,20150727,48.27,48.64,48.05,48.19,425200
AHL-B,20150727,26.19,26.19,26.08,26.17,6800
AHL-C,20150727,25.69,25.7,25.52,25.61,11100
AHP,20150727,15,15.24,14.64,14.9,132900
AHT,20150727,8.69,8.71,8.45,8.61,684400
AHT-A,20150727,25.97,26,25.72,26,4100
AHT-D,20150727,25.9,25.9,25.73,25.77,9400
AI,20150727,18.69,18.88,18.66,18.73,436700
AIB,20150727,25.37,25.37,25.21,25.3,8100
AIC,20150727,24.73,24.74,24.29,24.33,8800
AIF,20150727,15.22,15.33,15.11,15.33,76700
AIG,20150727,63.2,63.4,62.65,63.24,7066800
AIG.W,20150727,28.36,28.9,28,28.57,147800
AIN,20150727,36.43,36.67,36.24,36.47,56800
AIR,20150727,27.48,27.59,26.85,26.91,227800
AIT,20150727,37.35,38.56,37.15,38.55,491600
AIV,20150727,39.98,40.43,39.76,39.99,1853500
AIV-A,20150727,27.28,27.69,27.05,27.69,700
AIW,20150727,24.85,24.85,24.84,24.85,500
AIY,20150727,25.6,25.6,25.49,25.51,7100
AIZ,20150727,72.66,72.72,72.17,72.63,479600
AJG,20150727,47.25,47.54,47.12,47.35,684000
AJRD,20150727,22.75,23.3,22.56,23.14,368600
AJX,20150727,13.84,13.92,13.8,13.92,4900
AKO.A,20150727,13.55,13.76,13.55,13.76,2200
AKO.B,20150727,16.8,17.38,16.35,17.31,29800
AKP,20150727,13.28,13.33,13.28,13.29,11800
AKR,20150727,31.34,31.59,31.16,31.47,454300
AKS,20150727,2.48,2.55,2.38,2.52,9562400
AL,20150727,33.49,33.74,32.96,33.05,935600
ALB,20150727,49.41,50.11,49.03,49.81,843100
ALDW,20150727,22.35,22.47,19.58,19.65,424800
ALE,20150727,46.16,47.77,46.16,47.53,247300
ALEX,20150727,37.88,38.09,37.7,37.84,99500
ALG,20150727,51.76,51.98,51.19,51.78,37200
ALJ,20150727,18.47,18.62,17.86,18.15,709800
ALK,20150727,73.39,73.55,72.55,73.02,1227400
ALL,20150727,67.96,68.63,67.94,68.4,2622900
ALL-A,20150727,26.1,26.2,26.1,26.16,70600
ALL-B,20150727,26.56,26.59,26.56,26.57,14400
ALL-C,20150727,26.83,26.98,26.83,26.95,11400
ALL-D,20150727,26.41,26.54,26.41,26.5,3000
ALL-E,20150727,26.65,26.65,26.52,26.6,34200
ALL-F,20150727,25.89,26.04,25.85,26,9400
ALLE,20150727,61.13,61.56,60.61,61.2,1057500
ALLY,20150727,21.67,21.84,21.37,21.55,3762900
ALP-O,20150727,26.71,26.73,26.71,26.73,2900
ALR,20150727,50.7,50.71,49.73,50.04,375400
ALR-B,20150727,345,345,340.5,340.5,200
ALSN,20150727,28.17,28.41,27.93,28.37,2685900
ALV,20150727,103.82,103.89,100.97,102.12,954000
ALX,20150727,407.51,408.6,400,404.53,3800
AM,20150727,27.5,27.5,26.63,27.41,231600
AMBR,20150727,6.03,6.11,5.73,5.8,92500
AMC,20150727,30.55,31.07,30.32,30.75,146200
AME,20150727,53.31,53.4,51.94,52.01,2404700
AMFW,20150727,12.14,12.25,12.04,12.1,55300
AMG,20150727,211.36,211.41,207.75,210.16,483900
AMH,20150727,16.04,16.16,15.92,15.95,726100
AMH-A,20150727,25.2,25.78,25.2,25.4,4900
AMH-B,20150727,25.51,25.53,25.51,25.53,1500
AMH-C,20150727,25.45,25.58,25.35,25.45,9300
AMID,20150727,12.65,13.39,12.65,13.19,49000
AMP,20150727,123.65,123.67,122.09,122.96,1138800
AMRC,20150727,6.49,6.7,6.44,6.58,31400
AMT,20150727,96.76,97.43,96.23,96.48,2057100
AMT-A,20150727,106.088,106.088,104.7975,105.02,19000
AMT-B,20150727,103.7,103.79,103.38,103.48,13300
AMX,20150727,18.83,18.92,18.54,18.58,6818100
AN,20150727,60.1,60.12,59.04,59.26,1223200
ANET,20150727,85.25,85.25,82.27,82.74,349700
ANF,20150727,20.09,20.37,19.87,19.96,1884400
ANFI,20150727,12.23,13,12.17,12.32,234500
ANH,20150727,4.95,5,4.95,4.96,396200
ANH-A,20150727,25.63,25.65,25.63,25.63,3600
ANH-B,20150727,23.1,23.13,23.1,23.13,900
ANH-C,20150727,24.35,24.35,24.28,24.28,500
ANTM,20150727,150.8,152.03,149.89,151.5,2481100
ANTX,20150727,50.33,50.52,50.02,50.28,26300
ANW,20150727,11.44,11.51,10.86,11.23,152500
AOD,20150727,8.49,8.5,8.44,8.46,425700
AOI,20150727,20.78,21.43,20.59,20.81,91100
AON,20150727,100.97,101.29,100.38,101.03,656300
AOS,20150727,35.78,35.845,34.695,34.985,956100
AP,20150727,13.24,13.41,13.03,13.39,25400
APA,20150727,44.28,45.29,43.84,44.51,5824000
APAM,20150727,45.22,45.51,44.1,44.37,186400
APB,20150727,11.63,11.9,11.63,11.73,12000
APC,20150727,70.56,71.51,69.72,69.99,4734200
APD,20150727,129.01,129.67,128.39,128.82,1615500
APF,20150727,14.62,14.8,14.62,14.63,16500
APH,20150727,55.7,55.87,54.59,54.75,1307300
APLE,20150727,17.45,17.75,17.4,17.57,655400
APO,20150727,20.02,20.51,20.02,20.18,1323500
APTS,20150727,10.9,11.18,10.8,11.1,120000
APU,20150727,45.07,46.48,43.75,45.05,361600
AR,20150727,27.81,28.44,27.23,27.52,2526200
ARC,20150727,6.81,6.98,6.76,6.91,146200
ARCO,20150727,4.2,4.28,4.19,4.21,170800
ARCX,20150727,18.32,18.32,17.87,18,23200
ARDC,20150727,14.92,14.97,14.84,14.91,51000
ARE,20150727,92.81,93.38,92.33,92.64,276400
ARES,20150727,19.92,19.92,19.26,19.45,35600
ARH-C,20150727,26.45,26.48,26.35,26.43,8500
ARI,20150727,16.3,16.45,16.21,16.4,240000
ARI-A,20150727,26.1,26.24,26.07,26.21,800
ARL,20150727,4.65,4.65,4.65,4.65,100
ARMK,20150727,31.69,31.74,31.09,31.22,1031900
ARNC,20150727,9.71,9.99,9.59,9.62,12396100
ARR,20150727,2.66,2.68,2.61,2.62,3654200
ARR-A,20150727,23,23.15,22.79,23,1000
ARR-B,20150727,22.5,22.73,22.09,22.54,8600
ARU,20150727,25.46,25.46,25.38,25.38,1200
ARW,20150727,52.75,53.17,52.39,52.83,696600
ASA,20150727,7.98,8.09,7.66,7.69,162800
ASB,20150727,19.82,19.9,19.58,19.61,958600
ASB-C,20150727,25.32,25.39,24.95,24.95,24000
ASC,20150727,14,14.16,13.68,13.84,222300
ASG,20150727,5.24,5.24,5.2,5.21,38900
ASGN,20150727,37.61,37.7,37.04,37.22,419100
ASH,20150727,57.11,57.74,56.71,57.605,958400
ASPN,20150727,6.33,6.5,6.29,6.4,156900
ASR,20150727,146.64,146.64,144.39,145.21,46400
ASX,20150727,5.54,5.59,5.53,5.55,1493000
AT,20150727,2.37,2.41,2.37,2.4,386000
ATEN,20150727,5.21,5.21,4.98,5.11,377900
ATHM,20150727,39,40,38.65,38.85,1545200
ATI,20150727,21.12,21.41,20.75,21.25,2031500
ATO,20150727,53.82,54.52,53.17,54.29,398200
ATR,20150727,60.9,61.57,60.73,61.38,255100
ATTO,20150727,12.44,12.47,12.22,12.34,23000
ATU,20150727,22.19,22.32,21.92,22.29,1287800
ATV,20150727,0.96,0.97,0.96,0.97,400
ATW,20150727,20.75,21.16,20.42,20.83,2442400
AU,20150727,6.65,6.84,6.29,6.36,5308800
AUO,20150727,3.49,3.58,3.41,3.58,2644200
AUY,20150727,2.06,2.15,1.94,1.95,13414800
AVA,20150727,31.37,31.81,31.31,31.71,222300
AVAL,20150727,8.53,8.75,8.51,8.55,282700
AVB,20150727,169.47,171.15,168.36,168.61,573700
AVD,20150727,13.03,13.3,12.75,12.91,326300
AVH,20150727,9.06,9.06,8.76,8.79,133300
AVK,20150727,15.68,15.87,15.38,15.41,89500
AVP,20150727,5.4,5.41,5.24,5.25,5150400
AVT,20150727,39.36,39.63,38.9,39.52,678200
AVX,20150727,12.77,13.03,12.38,12.99,393000
AVY,20150727,59.74,60.01,59.38,59.79,447300
AWF,20150727,11.48,11.49,11.37,11.45,365000
AWH,20150727,42.55,43.1,42.52,42.75,916000
AWI,20150727,54.88,54.99,54.03,54.18,425400
AWK,20150727,50.89,51.72,50.78,51.61,794600
AWP,20150727,6.29,6.29,6.19,6.19,326400
AWR,20150727,37.53,38.64,37.53,38.46,115800
AXE,20150727,60.32,60.75,59.09,59.21,334700
AXL,20150727,20.13,20.21,19.84,20.13,1268600
AXON,20150727,15.05,16.1,14.79,15.58,460600
AXP,20150727,75.44,75.6,74.3,74.92,9861400
AXR,20150727,5.05,5.06,5.05,5.06,400
AXS,20150727,55.67,56.51,55.42,55.91,618200
AXS-D,20150727,24.55,24.75,24.55,24.7,7000
AXTA,20150727,29.99,29.99,29.37,29.45,1752700
AYI,20150727,190.88,192.7,189.38,191.55,352400
AYR,20150727,22.21,22.21,21.81,21.95,275700
AZN,20150727,32.68,32.79,32.6,32.71,1278300
