<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100106,30.91,31,30.76,30.85,2320200
AA,20100106,48.93,51.18,48.78,50.91,46750300
AAN,20100106,18.5867,18.9067,18.5867,18.74,331000
AAP,20100106,40.05,40.78,40.05,40.49,1406100
AAV,20100106,7.05,7.38,7.05,7.27,759700
AB,20100106,28.44,28.64,28.29,28.38,515900
ABB,20100106,19.81,20.04,19.79,20,2483700
ABC,20100106,26.39,26.43,26.08,26.19,4039900
ABG,20100106,12.4,12.97,12.35,12.76,376700
ABM,20100106,20.91,21.24,20.89,20.97,152000
ABR,20100106,1.94,2.18,1.92,2.14,399300
ABT,20100106,53.94,54.39,53.85,54.32,5470300
ABX,20100106,41.32,42.34,41.14,41.76,12332200
ACC,20100106,26.93,27.09,26.15,26.45,1621700
ACH,20100106,31.9,32.2,31.81,32.1,1487700
ACM,20100106,28.37,29.43,28.37,29.19,1071400
ACN,20100106,42.09,42.9,41.81,42.78,5772000
ACV,20100106,29.59,29.88,29.37,29.46,590600
ADC,20100106,23.5,23.5,23.15,23.26,17200
ADM,20100106,31.6,31.89,31.43,31.56,3745800
ADS,20100106,66,66.99,65.68,66.35,922300
ADX,20100106,10.26,10.32,10.26,10.31,154700
AEB,20100106,17.5,17.66,17.37,17.42,68400
AED,20100106,18.82,19.1,18.65,18.88,50100
AEE,20100106,27.61,27.89,27.35,27.46,1880200
AEG,20100106,6.83,6.87,6.79,6.85,397100
AEH,20100106,18.93,19.15,18.6,18.96,136900
AEL,20100106,7.63,7.98,7.63,7.73,517900
AEM,20100106,57.93,59,57.64,58.29,3554400
AEO,20100106,17.63,17.76,17.33,17.56,4210400
AEP,20100106,34.56,35.1,34.46,34.89,3157300
AER,20100106,9.7,9.84,9.56,9.77,494200
AES,20100106,13.45,13.74,13.38,13.39,7507500
AES-C,20100106,47.48,47.95,47.26,47.5,31400
AET,20100106,32.5,32.75,32.25,32.4,4303000
AF,20100106,12.4,12.5,12.02,12.13,1193700
AFB,20100106,13.42,13.48,13.4,13.43,75700
AFC,20100106,17,17.15,16.91,17.15,21700
AFG,20100106,25.43,25.5,25.24,25.31,431800
AFL,20100106,49.83,49.83,48.72,49.38,2925700
AGC,20100106,8.35,8.59,8.35,8.57,121600
AGCO,20100106,33.06,33.58,32.76,32.99,1093800
AGD,20100106,20.26,20.5,20.2,20.5,127600
AGM,20100106,7.03,7.17,6.93,6.98,111800
