<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090727,21.69,22.95,21.69,22.66,5244300
AA,20090727,33.66,34.32,33.06,33.9,31348900
AAN,20090727,17.86,18.1333,17.6533,17.66,2133500
AAP,20090727,46.63,46.77,45.77,46.48,740800
AAV,20090727,5.19,5.25,5.15,5.24,607900
AB,20090727,23.04,23.66,22.9,23.43,393400
ABB,20090727,17.45,17.69,17.31,17.64,4391700
ABC,20090727,19.34,19.42,19.07,19.25,1765000
ABG,20090727,12.13,12.31,11.43,12.27,550800
ABM,20090727,20.82,20.82,20.14,20.51,144300
ABR,20090727,1.64,1.81,1.63,1.78,243000
ABT,20090727,45.13,45.38,44.49,45.03,6306800
ABX,20090727,35.73,35.79,34.88,34.98,5122400
ACC,20090727,23.82,23.82,23.32,23.49,922300
ACH,20090727,29.81,30,29.22,29.69,1094500
ACM,20090727,33.06,33.08,32,32.69,567200
ACN,20090727,35.21,35.46,34.93,35.11,3367800
ACV,20090727,25.02,25.29,23.81,25.12,1361200
ADC,20090727,18.61,18.96,18.45,18.66,23200
ADM,20090727,30.57,32.13,30.41,31.94,7804300
ADS,20090727,50.24,51.24,49.86,50.38,1738100
ADX,20090727,9.07,9.1,9.03,9.09,97200
AEB,20090727,14.15,14.25,14.07,14.23,25200
AED,20090727,15.86,16.04,15.86,15.94,54600
AEE,20090727,25.67,25.85,25.5,25.83,1094800
AEG,20090727,7.06,7.13,6.92,6.98,771700
AEH,20090727,15.81,15.93,15.64,15.75,86400
AEL,20090727,6.82,7.09,6.76,7.08,316700
AEM,20090727,57.78,58.56,56.89,57.26,1498600
AEO,20090727,14.82,14.9,14.44,14.72,2968800
AEP,20090727,30.83,31.18,30.75,31.14,2483900
AER,20090727,7.74,7.79,7.41,7.75,276400
AES,20090727,12.76,13.03,12.56,12.98,7313300
AES-C,20090727,43.6,43.6,42.3,42.95,8600
AET,20090727,24.94,25.95,24.65,25.72,23387400
AF,20090727,9.33,9.81,9.15,9.63,1548600
AFB,20090727,12.84,12.93,12.83,12.91,47300
AFC,20090727,10.43,10.66,10.06,10.42,28200
AFG,20090727,24.45,24.73,24.26,24.52,453400
AFL,20090727,35.86,36.92,35.71,36.85,3662700
AGC,20090727,7.04,7.08,7,7.05,70400
AGCO,20090727,31.35,31.78,30.99,31.56,1217700
AGD,20090727,17.14,17.3,17,17.14,74900
AGM,20090727,5.25,5.69,5.25,5.55,261000
AGM.A,20090727,3.5,3.75,3.5,3.75,2400
AGN,20090727,52.87,52.92,51.48,52.48,1568300
AGO,20090727,14.52,14.78,14.48,14.62,564800
AGU,20090727,43.97,44.67,43.24,44.4,2843800
AHC,20090727,1.63,1.89,1.5,1.89,1840000
AHL,20090727,25.9,26.09,25.57,26.06,662400
AHL-A,20090727,17.22,17.24,16.99,17,20300
AHT,20090727,2.97,3,2.96,3,291300
AHT-A,20090727,11.8,12.7,11.8,11.95,5600
AHT-D,20090727,11.8,12,11.65,12,7000
AI,20090727,8.4,8.4,8.2,8.4,289000
AIB,20090727,24.05,24.55,23.5,24.3,1246400
AIG,20090727,12.44,13.1,12.32,13,10265300
AIN,20090727,14.78,15.1,14.56,15.08,206800
AIR,20090727,19.02,19.1,18.46,18.88,307800
AIT,20090727,21.67,21.72,21.39,21.64,100500
AIV,20090727,8.9,9.14,8.81,9.09,1981800
AIZ,20090727,26.1,26.82,26.1,26.6,1075400
AJG,20090727,22.23,22.87,21.99,22.71,877600
AKO.A,20090727,15.77,15.77,15.42,15.6,800
AKO.B,20090727,18.4,18.4,18.15,18.15,1700
AKP,20090727,12.06,12.19,12.06,12.19,13400
AKR,20090727,12.96,13.21,12.88,13.11,171800
AKS,20090727,19.19,19.87,18.92,19.2,8102600
ALB,20090727,30.22,30.99,29.74,29.92,771900
ALE,20090727,31.64,31.95,31.43,31.95,96700
ALEX,20090727,29,29,28.21,28.75,537400
ALG,20090727,12.85,12.89,12.59,12.8,9200
ALJ,20090727,9.78,10.37,9.76,10.24,103400
ALK,20090727,5.61,5.7175,5.5025,5.6175,380900
ALL,20090727,26.49,26.85,26.29,26.82,3401500
ALP-O,20090727,23.5,23.55,23.36,23.55,3100
ALV,20090727,33.29,34.2,33.29,33.96,794900
ALX,20090727,269.65,272.44,267.43,270,4900
AM,20090727,15.58,15.8,15.08,15.35,516300
AME,20090727,16.9911,17.1689,16.8178,16.9067,557500
AMG,20090727,63.33,64.8,62.81,63.43,587600
AMN,20090727,73.55,74.52,71.8,74.36,115900
AMP,20090727,25.81,27.29,25.78,27.22,4364900
AMT,20090727,33.42,33.88,33.13,33.44,2860800
AMX,20090727,21.875,21.94,21.455,21.785,3155900
AN,20090727,20.03,20.03,19.39,19.75,3348900
ANF,20090727,28.18,28.39,27.2,28.31,2620700
ANH,20090727,7.35,7.58,7.35,7.56,2904400
ANH-A,20090727,23.05,23.05,23,23.02,4800
ANH-B,20090727,22.67,22.97,22.67,22.97,1700
ANW,20090727,17.95,17.95,17.56,17.88,122500
AOD,20090727,16,16,15.7,15.74,766000
AOI,20090727,40.8,40.9,39,39.8,894000
AON,20090727,36.89,37.46,36.71,37.41,2587000
AOS,20090727,6.5834,6.6284,6.5184,6.575,100300
AP,20090727,26.55,26.55,24.07,24.45,36600
APA,20090727,80,80.07,78.61,80.03,2338400
APB,20090727,9.35,9.5,9.31,9.44,20600
APC,20090727,49.08,49.37,48.28,48.62,4318300
APD,20090727,73.06,74.37,72.88,74.08,1276600
APF,20090727,13.33,13.41,13.23,13.41,103600
APH,20090727,17.275,17.35,16.98,17.185,748000
APU,20090727,36.24,36.5,36,36.37,115500
ARA,20090727,17.89,18.75,17.79,18.74,657300
ARE,20090727,39.13,39.63,38.89,39.49,841700
ARL,20090727,11.3,11.4,11.3,11.4,400
ARW,20090727,24.53,24.95,24.28,24.6,1256700
ASA,20090727,21.6,21.7333,21.42,21.7333,10000
ASG,20090727,2.9,2.91,2.86,2.91,77900
ASH,20090727,30,31.62,29.82,31.57,2049600
ASR,20090727,41.67,41.67,40.49,40.82,75000
ASX,20090727,3.31,3.34,3.23,3.31,687000
ATI,20090727,28.49,28.99,27.5,28.2,2460100
ATO,20090727,27,27,26.56,26.93,299900
ATR,20090727,35.9,35.9,35.14,35.25,299400
ATU,20090727,12.22,12.41,12.01,12.32,820300
ATV,20090727,4.69,4.7,4.59,4.65,57300
ATW,20090727,28.77,29.31,28.53,28.79,816700
AU,20090727,38.91,39.04,38.3,38.49,1361600
AUO,20090727,11.3,11.3,11,11.09,3732600
AUY,20090727,9.53,9.53,9.16,9.22,10208600
AVA,20090727,18.45,18.58,18.24,18.56,239500
AVB,20090727,56.76,60.06,56.21,58.91,3095200
