<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151202,41.07,41.46,40.37,40.42,4713200
AA,20151202,28.26,28.74,27.93,28.05,25605300
AAC,20151202,24.65,24.68,23.72,23.88,71700
AAN,20151202,24.54,24.73,24.34,24.37,929000
AAP,20151202,162.21,163.22,157.09,157.93,1331700
AAT,20151202,40.01,40.11,38.87,38.95,239000
AAV,20151202,5.3,5.3,5.1,5.13,125900
AB,20151202,23.89,24.25,23.09,23.41,592000
ABB,20151202,18.46,18.59,18.45,18.51,1552600
ABBV,20151202,59.17,59.39,57.37,57.72,7663000
ABC,20151202,99.83,100.01,98.51,98.85,1467900
ABEV,20151202,4.82,4.83,4.72,4.82,20185300
ABG,20151202,75.65,75.87,74.38,74.61,143400
ABM,20151202,30.1,30.25,29.67,29.83,207900
ABR,20151202,6.87,6.9,6.76,6.77,49300
ABR-A,20151202,24.81,24.81,24.81,24.81,100
ABR-B,20151202,23.99,23.99,23.93,23.93,1200
ABR-C,20151202,25.66,25.95,25.57,25.75,3600
ABRN,20151202,24.86,25.05,24.65,25.03,6600
ABT,20151202,45.43,45.72,45.12,45.22,4840400
ABX,20151202,7.36,7.54,7.25,7.42,11738100
AC,20151202,33.33,35.53,33.33,35.21,35100
ACC,20151202,40.66,40.78,39.99,39.99,1039700
ACCO,20151202,7.83,7.94,7.71,7.74,422900
ACH,20151202,8.06,8.1,7.92,7.97,49100
ACM,20151202,32.35,33.12,32.01,32.06,1482300
ACN,20151202,107.91,108.65,107.51,107.59,1780200
ACP,20151202,12.15,12.15,12.06,12.08,76000
ACRE,20151202,12.82,12.82,12.68,12.79,96400
ACV,20151202,18.3,18.5,18.27,18.35,77300
ADC,20151202,33.68,33.92,33.4,33.46,94900
ADM,20151202,36.6,36.87,36.45,36.52,6257900
ADS,20151202,288.11,289.74,284.81,285.37,345100
ADX,20151202,13.09,13.12,12.94,12.94,70200
AEB,20151202,24.02,24.18,24.02,24.12,12600
AED,20151202,26.03,26.09,25.92,26.01,21500
AEE,20151202,43.94,43.94,42.77,42.83,1928000
AEG,20151202,6.09,6.13,6.03,6.04,1034600
AEH,20151202,25.57,25.58,25.36,25.39,98600
AEK,20151202,27.86,27.89,27.71,27.78,29400
AEL,20151202,27.34,27.86,26.83,26.94,441600
AEM,20151202,26.76,27.13,26.43,26.83,1827800
AEO,20151202,15.89,16,15.63,15.81,5441200
AEP,20151202,56.45,56.6,55.27,55.33,2574600
AER,20151202,45.8,46.32,45.1,45.28,3907100
AES,20151202,9.99,10,9.6,9.6,6522000
AES-C,20151202,50.39,50.42,50.31,50.32,12000
AET,20151202,107.63,109.48,106.62,106.93,3974500
AEUA,20151202,36.9,36.9,34.68,35.94,16200
AF,20151202,16.39,16.46,16.14,16.21,602500
AF-C,20151202,26.16,26.16,26,26.14,4100
AFA,20151202,25.7,25.7,25.64,25.64,3400
AFB,20151202,13.56,13.6,13.49,13.49,34000
AFC,20151202,25.64,25.76,25.62,25.75,6300
AFG,20151202,74.35,74.87,74.23,74.28,353200
AFGE,20151202,26.47,26.56,26.43,26.55,9000
AFGH,20151202,25.08,25.2,25.05,25.09,156600
AFL,20151202,65.94,66.53,65.51,65.59,2098500
AFS-A,20151202,24.17,24.18,24.08,24.15,7800
AFS-B,20151202,25.22,25.25,25.15,25.17,12500
AFS-C,20151202,25.63,25.63,25.52,25.59,3600
AFS-D,20151202,25.45,25.47,25.36,25.4,10700
AFSD,20151202,25.57,25.6,25.47,25.59,25000
AFSS,20151202,25.39,25.48,25.39,25.48,9600
AFST,20151202,25.96,26.16,25.94,26.16,9800
AFT,20151202,15.26,15.35,15.18,15.2,263700
AFW,20151202,26.53,26.53,26.4,26.48,2700
AG,20151202,3.4,3.47,3.3,3.35,855900
AGC,20151202,5.75,5.75,5.69,5.69,268800
AGCO,20151202,50.77,51.31,50.5,51.13,1283900
AGD,20151202,9.14,9.18,9.08,9.08,42000
AGI,20151202,3.04,3.09,2.99,3.07,581300
AGM,20151202,30.17,30.24,29.9,30.05,71800
AGM-A,20151202,26.5,26.99,26.23,26.7,4700
AGM-B,20151202,27.1,27.1,27.08,27.08,800
AGM-C,20151202,26.35,26.35,26.35,26.35,100
AGM.A,20151202,24.85,24.85,24.75,24.75,200
AGN,20151202,321.95,322.68,315,317.46,3175500
AGN-A,20151202,1065.02,1065.02,1051,1054.24,2100
AGO,20151202,27.22,27.22,26.35,26.37,1283600
AGO-B,20151202,25.39,25.55,25.39,25.54,5700
AGO-E,20151202,25.51,25.53,25.45,25.48,7500
AGO-F,20151202,24.95,24.98,24.93,24.98,8500
AGRO,20151202,10.94,11.02,10.72,10.91,267500
AGU,20151202,98.9,99.55,98.19,98.44,999000
AGX,20151202,38.99,39.32,38.63,38.66,93100
AHC,20151202,5.58,5.61,5.47,5.55,92400
AHH,20151202,11.36,11.39,11.26,11.31,74000
AHL,20151202,51.22,51.24,50.58,50.62,230200
AHL-B,20151202,26.54,26.56,26.43,26.53,5800
AHL-C,20151202,25.53,25.53,25.49,25.51,29500
AHP,20151202,14.16,14.49,14.12,14.21,274700
AHT,20151202,7.14,7.2,6.98,6.98,618600
AHT-A,20151202,25.4,25.4,25.34,25.34,1800
AHT-D,20151202,25.48,25.48,25.38,25.38,3600
AI,20151202,13.81,13.9,13.5,13.6,294000
AIB,20151202,25.67,25.7,25.57,25.7,6300
AIC,20151202,20.78,20.9,20.78,20.9,1900
AIF,20151202,14.43,14.45,14.37,14.42,41100
AIG,20151202,63.93,64.31,63.4,63.5,7469200
AIG.W,20151202,25.5,25.59,24.95,24.98,268000
AIN,20151202,39.17,39.29,38.09,38.51,82600
AIR,20151202,24.6,25,24.57,24.73,115100
AIT,20151202,42.6,42.6,41.58,41.92,152700
AIV,20151202,38.65,38.9,38,38.11,1082500
AIV-A,20151202,26.45,26.45,26.45,26.45,1000
AIW,20151202,21.47,21.47,21.2,21.2,2200
AIY,20151202,26.15,26.24,26,26.23,30600
AIZ,20151202,85.43,85.87,84.42,84.62,454000
AJG,20151202,43.6,43.68,43.39,43.46,1026800
AJRD,20151202,17.85,18.72,17.85,18.59,536600
AJX,20151202,12.53,12.53,12.35,12.41,11600
AKO.A,20151202,15.6,16.04,15.6,16.01,10300
AKO.B,20151202,18.42,18.42,18.12,18.29,46600
AKP,20151202,13.96,13.96,13.84,13.85,15700
AKR,20151202,33.49,33.6,32.83,32.91,233900
AKS,20151202,2.47,2.61,2.38,2.39,5559800
AL,20151202,33.9,34.64,33.83,34.03,1803000
ALB,20151202,52.75,53.07,51.8,52.28,934800
ALDW,20151202,25.47,25.96,25.17,25.62,407900
ALE,20151202,50.66,50.78,49.08,49.11,281200
ALEX,20151202,38.62,38.68,38.26,38.57,173400
ALG,20151202,56.08,56.83,55.48,56.26,55400
ALJ,20151202,18,18.08,17.39,17.46,896700
ALK,20151202,81.76,83.22,80.93,81.7,1238500
ALL,20151202,63.55,63.67,62.81,62.89,2680900
ALL-A,20151202,25.43,25.43,25.33,25.42,34800
ALL-B,20151202,25.8,25.8,25.75,25.79,20200
ALL-C,20151202,27.58,27.58,27.44,27.53,45700
ALL-D,20151202,27.82,27.9,27.68,27.68,6300
ALL-E,20151202,27.45,27.49,27.42,27.49,55000
ALL-F,20151202,27.03,27.03,26.69,26.73,15400
ALLE,20151202,67.9,68.08,67.03,67.31,643900
ALLY,20151202,20.14,20.2,19.73,19.84,3751200
ALP-O,20151202,27.79,27.79,27.79,27.79,500
ALR,20151202,41.78,41.96,41,41.14,561300
ALR-B,20151202,293.79,293.79,293.52,293.52,100
ALSN,20151202,28.02,28.02,27.4,27.42,1037900
ALV,20151202,128.03,128.41,127.33,127.75,486500
ALX,20151202,394.33,394.34,389.16,389.16,4400
AM,20151202,22.21,22.73,20.6,21.36,956300
AMBR,20151202,4.97,5.68,4.76,4.86,90900
AMC,20151202,25.44,25.48,24.71,24.85,168700
AME,20151202,56.49,56.57,55.74,55.8,1323600
AMFW,20151202,6.45,6.48,6.18,6.3,248800
AMG,20151202,179.65,179.85,175.23,175.73,273500
AMH,20151202,16.76,16.91,16.69,16.75,1232500
AMH-A,20151202,25.1,25.32,25.1,25.19,5800
AMH-B,20151202,25.25,25.33,25.25,25.25,5400
AMH-C,20151202,25.34,25.4,25.13,25.14,3500
AMID,20151202,9.57,9.89,9.38,9.81,1107600
AMP,20151202,114.52,115.29,112.77,113,945500
AMRC,20151202,6.92,7,6.75,6.75,62700
AMT,20151202,100.96,101.24,99.24,99.46,1649800
AMT-A,20151202,102.261,102.261,100.2585,101.1485,2100
AMT-B,20151202,103.49,103.49,103.09,103.1,3600
AMX,20151202,16.55,16.58,16,16.04,5984600
AN,20151202,64.36,64.52,63.75,64.28,685300
ANET,20151202,74.52,75.91,74.12,75.32,435000
ANF,20151202,25.77,25.96,25.13,25.24,3862200
ANFI,20151202,9.81,9.82,9.19,9.25,338200
ANH,20151202,4.7,4.72,4.64,4.64,594200
ANH-A,20151202,25.49,25.5,25.42,25.49,6400
ANH-B,20151202,23.5,23.5,23.5,23.5,0
ANH-C,20151202,24.23,24.23,24.2,24.2,1400
ANTM,20151202,135.38,137.14,132.45,132.92,5880500
ANTX,20151202,45.54,45.54,44.59,44.69,7100
ANW,20151202,9.46,9.63,9.45,9.53,283300
AOD,20151202,7.98,8,7.92,7.92,373900
AOI,20151202,12.81,12.99,12.58,12.75,37300
AON,20151202,95.58,95.67,94.36,94.53,958200
AOS,20151202,40.255,40.525,39.585,39.745,399900
AP,20151202,11.47,11.55,11.16,11.2,34500
APA,20151202,48.77,49.28,47.01,47.32,3538300
APAM,20151202,38.57,38.8,38.05,38.56,355600
APB,20151202,10.53,10.53,10.49,10.49,11000
APC,20151202,59.89,60.85,58.25,58.77,6525600
APD,20151202,137.51,139.04,136.64,138.5,3747700
APF,20151202,14,14.02,13.93,13.94,8300
APH,20151202,55.54,55.68,54.52,54.59,864200
APLE,20151202,19.66,19.67,19.11,19.35,1651800
APO,20151202,16.13,16.39,15.99,16.05,1086900
APTS,20151202,11.72,11.95,11.63,11.79,147900
APU,20151202,37.62,38,37.15,37.53,564600
AR,20151202,20.65,20.76,19.38,19.71,2715700
ARC,20151202,5,5.01,4.84,4.85,212500
ARCO,20151202,3.77,3.77,3.67,3.73,196800
ARCX,20151202,13.6,13.82,13.31,13.82,9700
ARDC,20151202,13.54,13.69,13.54,13.57,56500
ARE,20151202,92.74,93,90.82,91.02,377700
ARES,20151202,14.12,14.66,14.11,14.2,85500
ARH-C,20151202,26.96,26.96,26.78,26.81,54600
ARI,20151202,17.52,17.53,17.28,17.29,421200
ARI-A,20151202,26.22,26.3,26.09,26.22,8100
ARL,20151202,4.8,4.87,4.8,4.87,300
ARMK,20151202,33.23,33.88,32.91,33.74,5877000
ARNC,20151202,9.42,9.57,9.31,9.35,11385800
AROC,20151202,10.78,10.78,10.07,10.19,613400
ARR,20151202,21.15,21.28,20.87,20.91,615100
ARR-A,20151202,22.88,22.88,22.78,22.84,2600
ARR-B,20151202,20.55,20.73,20.55,20.73,7500
ARU,20151202,25.55,25.67,25.53,25.64,5600
ARW,20151202,57.23,57.76,56.84,56.96,439300
ASA,20151202,7.24,7.44,7.14,7.27,96000
ASB,20151202,20.59,20.64,20.15,20.19,1188900
ASB-C,20151202,25.63,25.63,25.55,25.55,1700
ASC,20151202,12.43,12.75,12.38,12.46,229200
ASG,20151202,4.92,5,4.9,4.91,50000
ASGN,20151202,47.75,48.34,47.5,47.6,200500
ASH,20151202,56.56,56.69,55.955,55.99,464000
ASPN,20151202,6.56,6.85,6.51,6.57,106000
ASR,20151202,152.17,152.39,147.99,149.97,126500
ASX,20151202,5.58,5.61,5.57,5.59,849400
AT,20151202,2,2.02,1.97,1.99,331500
ATEN,20151202,7.87,7.88,7.55,7.63,368100
ATHM,20151202,30.75,31.58,30.32,31.1,654000
ATI,20151202,12.81,13.1,12.62,12.73,2458000
ATO,20151202,62.65,62.65,61.85,61.93,405600
ATR,20151202,74.8,75.27,73.73,73.93,156800
ATTO,20151202,10.79,11.08,10.67,10.98,13700
ATU,20151202,24.28,24.47,23.8,23.89,545500
ATV,20151202,16,16.78,10.84,11.87,2204700
ATW,20151202,16.27,16.57,15.79,15.96,5725300
AU,20151202,6.41,6.47,6.2,6.36,2859600
AUO,20151202,2.67,2.69,2.65,2.68,463000
AUY,20151202,2.18,2.27,2.12,2.2,9436600
AVA,20151202,34.87,34.98,34.34,34.38,153300
AVAL,20151202,6.85,7.06,6.79,6.92,171700
AVB,20151202,184.47,185.32,180.61,180.86,826500
AVD,20151202,15.27,15.47,14.84,14.99,183400
AVH,20151202,4.47,4.47,4.29,4.4,474900
AVK,20151202,14.04,14.09,13.93,13.95,104900
AVP,20151202,3.45,4.1,3.42,3.73,24965000
AVT,20151202,45.76,45.96,45.17,45.21,726000
AVX,20151202,13.5,13.54,13.35,13.36,152600
AVY,20151202,66.04,66.55,65.24,65.31,652400
AWF,20151202,11.15,11.17,11.12,11.17,245900
