<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111212,34.81,34.92,33.34,33.73,3912800
AA,20111212,28.44,28.5,27.66,28.05,21380700
AAN,20111212,26.91,27.16,26.53,27.16,300700
AAP,20111212,69.89,70.08,69.1,69.16,1175400
AAT,20111212,20.36,20.43,20.21,20.29,230300
AAV,20111212,4.09,4.09,3.89,4.01,330200
AB,20111212,13.16,13.64,13.12,13.55,695000
ABB,20111212,18.38,18.43,18.15,18.33,4462500
ABC,20111212,36.15,36.27,35.73,35.84,2248100
ABG,20111212,20.83,21.22,20.71,21.16,243900
ABM,20111212,20.73,20.84,20.35,20.46,679900
ABR,20111212,3.31,3.46,3.24,3.43,24900
ABT,20111212,54.23,54.5,53.8,54.27,5386800
ABX,20111212,48.44,48.53,47.27,47.88,7740500
ACC,20111212,39.38,39.38,38.54,38.92,526900
ACH,20111212,11.47,11.56,11.21,11.29,371600
ACM,20111212,20.74,20.79,20.13,20.25,1069700
ACN,20111212,58.41,58.45,57.7,58.22,2695500
ACP,20111212,15.48,15.5,15.3,15.34,44900
ACW,20111212,6.35,6.38,6.2,6.36,429700
ADC,20111212,24.3,24.5,23.91,24.28,46700
ADM,20111212,28.81,28.89,28.14,28.34,3791400
ADS,20111212,102.95,103.51,102.04,103.02,470300
ADX,20111212,9.64,9.65,9.53,9.59,129800
AEB,20111212,16.02,16.17,15.54,15.75,60900
AED,20111212,20.2,20.2,19.87,19.91,35600
AEE,20111212,32.1,32.21,31.61,31.89,1553300
AEG,20111212,4.14,4.16,4.05,4.1,721700
AEH,20111212,20.11,20.11,19.73,19.77,37000
AEL,20111212,11.11,11.18,10.81,10.96,483600
AEM,20111212,41.59,41.97,41.1,41.92,1136700
AEO,20111212,14.63,14.85,14.58,14.81,2832000
AEP,20111212,39.67,39.74,38.9,39.32,3580300
AER,20111212,10.74,10.79,10.63,10.77,277300
AES,20111212,11.72,11.88,11.6,11.72,5027800
AES-C,20111212,48.82,48.82,48.67,48.75,9000
AET,20111212,40.59,40.82,39.81,40.02,2485500
AF,20111212,8.01,8.32,7.89,8.32,1334000
AFB,20111212,14.58,14.58,14.5,14.53,41300
AFC,20111212,23.31,23.47,23.03,23.03,10600
AFG,20111212,36.09,36.11,35.67,35.98,485800
AFL,20111212,43.08,43.08,42.12,42.89,3084000
AFT,20111212,16.18,16.19,16.04,16.1,81900
AG,20111212,15.91,16.31,15.81,16.3,808200
AGC,20111212,6.2,6.37,6.19,6.33,232200
AGCO,20111212,44.37,44.39,42.37,43.39,1659600
AGD,20111212,11.14,11.14,10.96,11.02,116800
AGM,20111212,17.23,17.34,16.92,17.22,52000
AGM.A,20111212,11.49,11.72,11.44,11.49,400
AGN,20111212,82.84,83.13,81.82,82.27,1263300
AGO,20111212,13.14,13.18,12.71,12.75,3924700
AGO-B,20111212,23.72,24,23.72,24,4300
AGO-E,20111212,23.36,23.6,23.08,23.6,30900
AGO-F,20111212,20.06,20.3,20,20.3,14800
AGRO,20111212,8.44,8.44,8.02,8.08,277000
AGU,20111212,67.5,67.75,66.09,67.11,968400
AHC,20111212,4.88,5.09,4.84,5.05,63000
AHL,20111212,26.27,26.27,25.98,26.11,331100
AHL-A,20111212,25.08,25.09,24.9,24.9,7800
AHS,20111212,4.38,4.52,4.38,4.49,136500
AHT,20111212,8.51,8.62,8.25,8.43,604200
AHT-A,20111212,24.63,24.85,24.23,24.29,1800
AHT-D,20111212,22.81,23.07,22.76,22.87,59100
AI,20111212,21.49,22.07,21.42,21.82,69300
AIG,20111212,23.6,23.62,23,23.29,5345100
AIG.W,20111212,6.1,6.38,6.1,6.26,413000
AIN,20111212,24.4,24.47,23.92,24.21,134000
AIR,20111212,17.21,17.3,16.43,16.78,375900
AIT,20111212,34.3,34.37,33.86,34.34,198700
AIV,20111212,21.61,21.68,21.17,21.41,1242200
AIZ,20111212,39.41,39.51,38.8,39,968900
AJG,20111212,32.2,32.25,31.93,32.19,755600
AKO.A,20111212,21.35,21.5,21.18,21.5,2500
AKO.B,20111212,26.67,27,26.37,27,3600
AKP,20111212,14.22,14.31,14.21,14.28,19700
AKR,20111212,19.1,19.28,18.94,19.28,205900
AKS,20111212,8.45,8.47,7.96,8.15,8824700
AL,20111212,22.95,23.37,22.84,23.34,372600
ALB,20111212,52.15,52.29,50.21,50.91,1054600
ALE,20111212,39.83,40.14,39.66,40.12,228200
ALEX,20111212,42,42.11,41.35,41.92,134000
ALG,20111212,27.38,27.66,26.17,27.13,37600
ALJ,20111212,8.64,8.64,8.04,8.22,328600
ALK,20111212,17.2625,17.665,17.2075,17.5525,399300
ALL,20111212,26.63,26.69,26.13,26.33,7022300
ALL-A,20111212,19.57,19.63,19.39,19.63,41900
ALL-B,20111212,17.62,17.62,17.39,17.62,113000
ALP-O,20111212,26.64,26.68,26.62,26.68,400
ALR,20111212,22.82,23.25,22.48,22.8,413100
ALR-B,20111212,211,212.69,208,212,1900
ALV,20111212,52.85,53,51.55,52.37,706900
ALX,20111212,373.21,373.21,350.1,354,14900
AM,20111212,17.03,17.15,16.64,16.75,317500
AME,20111212,28.1267,28.1933,27.5067,27.8867,443200
AMG,20111212,93.82,93.88,92.33,93.34,399900
AMID,20111212,18.29,18.3,18.06,18.12,13700
AMP,20111212,46.34,46.34,45.17,45.67,2440400
AMRC,20111212,12.63,12.72,12.5,12.59,121600
AMT,20111212,58.35,58.39,57.67,58.15,1981400
AMX,20111212,22.4,22.76,22.17,22.35,4615200
AN,20111212,36.54,36.81,36.16,36.78,563000
ANF,20111212,49.71,49.92,48.74,49.38,1692300
ANH,20111212,6.49,6.55,6.45,6.53,1740300
ANH-A,20111212,25.75,25.75,25.68,25.69,2900
ANH-B,20111212,23.6,23.6,23.56,23.56,200
ANW,20111212,4.41,4.41,4.32,4.4,170100
AOD,20111212,9,9.04,8.8,9.04,1074800
AOI,20111212,31.3,31.5,29.2,29.7,280900
AON,20111212,45.83,45.97,45.08,45.33,1490600
AOS,20111212,9.8875,9.895,9.7325,9.8225,311100
AP,20111212,19.9,20.26,19.47,19.96,42600
APA,20111212,95.77,95.97,92.83,93.94,2500100
APB,20111212,9.6,9.6,9.4,9.51,15900
APC,20111212,78.11,78.61,76.57,77.81,2698500
APD,20111212,81.99,82.11,80.25,81.19,1186300
APF,20111212,14.43,14.5,14.3,14.37,33600
APH,20111212,22.19,22.2,21.63,21.805,1019900
APO,20111212,13.39,13.41,13.03,13.19,194900
APU,20111212,43.83,44.1,42.88,44.07,87100
ARC,20111212,4.34,4.46,4.19,4.44,87900
ARCO,20111212,22.4,22.41,21.8,22.17,1023500
ARE,20111212,66.92,66.92,65.29,65.68,402200
ARI,20111212,13.57,13.65,13.1,13.64,113200
ARL,20111212,1.61,1.61,1.61,1.61,200
ARR,20111212,7.06,7.1,7.03,7.07,2010700
ARW,20111212,35.47,35.47,34.55,35.01,687900
ASA,20111212,28.4,28.4,27.56,27.66,51800
ASG,20111212,3.9,3.91,3.86,3.91,31600
ASH,20111212,55.9,56.05,53.82,54.4,1163700
ASR,20111212,55.55,55.79,54.91,55.69,85000
ASX,20111212,4.53,4.54,4.46,4.51,244800
AT,20111212,13.04,13.26,13,13.24,434100
ATI,20111212,47.77,47.77,45.75,46.38,1689600
ATO,20111212,32.75,32.75,31.96,32.32,955800
ATR,20111212,50.12,50.36,49.44,49.94,189600
ATU,20111212,22.11,22.12,21.74,22.11,580000
ATV,20111212,4.96,4.98,4.82,4.87,6500
ATW,20111212,40.76,40.93,39.65,40.19,673800
AU,20111212,44.77,44.77,43.85,44.49,1041900
AUO,20111212,4.36,4.36,4.23,4.28,1233500
AUY,20111212,15.61,15.61,15.32,15.49,5252000
AV,20111212,9.49,9.51,9.26,9.36,58500
AVA,20111212,25.28,25.48,25.02,25.28,679900
AVB,20111212,124.56,124.56,122.26,123.07,768000
AVD,20111212,12.49,12.74,12.19,12.68,153500
AVK,20111212,14.93,14.95,14.77,14.91,105900
AVP,20111212,16.57,16.72,16.41,16.53,4335400
AVT,20111212,30.21,30.29,29.75,30.11,1201600
AVV,20111212,24.76,24.76,24.58,24.69,147600
AVX,20111212,12.94,12.96,12.71,12.89,214900
AVY,20111212,28.09,28.15,27.34,28.06,1682800
AWF,20111212,14.23,14.23,14.07,14.12,163800
AWH,20111212,19.4367,19.4667,19.0633,19.1167,209600
AWI,20111212,41.74,42.23,41.46,42.19,116600
AWK,20111212,30.99,31.22,30.8,31.02,944000
AWP,20111212,5.4,5.4,5.3,5.34,293100
AWR,20111212,17.235,17.49,17.205,17.49,116600
AXE,20111212,60.7,60.7,59.6,60.25,122300
AXL,20111212,8.97,9.22,8.94,9.19,1157100
AXP,20111212,48.19,48.26,47.41,47.89,5167800
AXR,20111212,6.02,6.23,6,6.23,6900
AXS,20111212,31,31.01,30.28,30.69,1374600
AYI,20111212,50.46,50.46,49.58,50.36,188400
AYR,20111212,12.08,12.14,11.91,12.13,420400
AZN,20111212,46.07,46.07,45.36,45.57,1347800
AZO,20111212,324.98,332.39,324.97,330.89,344600
AZZ,20111212,22.025,22.17,21.8,22.06,111900
B,20111212,23.82,23.9,23.4,23.85,253700
BA,20111212,71.51,71.96,70.18,70.9,5465500
BAC,20111212,5.59,5.6,5.4,5.45,191823900
BAC-C,20111212,20.89,20.94,20.67,20.82,93100
BAC-D,20111212,20.76,20.8,20.47,20.75,57700
BAC-E,20111212,16.74,18.08,16.31,17.95,223400
BAC-I,20111212,20.69,20.69,20.35,20.64,40400
BAC-L,20111212,775,776.96,767.9,776.96,12200
BAC-W,20111212,22.59,22.59,22.15,22.4,50000
BAC-Y,20111212,19.67,19.88,19.46,19.61,34100
BAC.A,20111212,2.35,2.4,2.23,2.28,617000
BAC.B,20111212,0.45,0.49,0.41,0.45,94100
BAF,20111212,15.4,15.75,15.4,15.44,51700
BAH,20111212,16.5,16.9,16.37,16.82,374200
BAK,20111212,15.16,15.16,14.68,14.92,291600
BAM,20111212,18.1867,18.2867,17.74,18.0333,845600
