<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120906,26.5451,26.8598,26.2589,26.8097,4785200
AA,20120906,25.77,26.4,25.77,26.28,13827700
AAN,20120906,30.34,31,30.34,30.85,585000
AAP,20120906,70.54,72.13,70.3,71.32,1057900
AAT,20120906,27.51,28.07,27.46,27.96,182600
AAV,20120906,3.46,3.55,3.46,3.52,117600
AB,20120906,14.33,14.58,14.3,14.39,437100
ABB,20120906,17.69,17.96,17.68,17.91,3082200
ABC,20120906,38.33,38.84,38.31,38.64,2490900
ABG,20120906,28.42,29.54,28.42,29.34,479400
ABM,20120906,18.56,20.09,18.31,19.4,1246900
ABR,20120906,5.71,5.75,5.52,5.68,34700
ABT,20120906,65.97,66.93,65.82,66.92,5909400
ABX,20120906,38.62,39,38.17,39,8160500
ACC,20120906,46.92,47.14,46.53,46.55,721300
ACCO,20120906,6.44,6.62,6.42,6.57,1113000
ACH,20120906,9.32,9.57,9.32,9.57,256600
ACM,20120906,20.03,20.5,19.9,20.34,982200
ACN,20120906,61.72,63.88,61.68,63.87,3104300
ACP,20120906,17.35,17.47,17.32,17.35,32600
ACRE,20120906,17.06,17.26,16.8,17.17,56500
ADC,20120906,24.66,24.89,24.59,24.77,53900
ADM,20120906,26.83,27.42,26.78,27.36,5352700
ADS,20120906,139.62,140.64,139.22,140.6,453400
ADX,20120906,11.03,11.2,11.03,11.19,198300
AEB,20120906,22.34,22.48,22.22,22.4,25700
AED,20120906,24.65,24.82,24.61,24.75,53200
AEE,20120906,33.13,33.26,33.02,33.18,1518400
AEG,20120906,5.26,5.41,5.26,5.4,561300
AEH,20120906,25.2,25.35,25.13,25.17,126100
AEK,20120906,27.45,27.66,27.45,27.66,47400
AEL,20120906,11.6,11.75,11.6,11.7,690600
AEM,20120906,47.92,48.67,47.78,48.33,1471800
AEO,20120906,22.37,23.01,22.35,22.94,3510700
AEP,20120906,43.15,43.58,43.03,43.52,2058200
AER,20120906,12.74,12.86,12.63,12.78,194000
AES,20120906,11.36,11.43,11.17,11.37,8654600
AES-C,20120906,50.11,50.25,50.11,50.25,4200
AET,20120906,38.26,38.66,38.24,38.37,3364900
AF,20120906,10.33,10.52,10.32,10.41,789300
AFA,20120906,25.13,25.14,25.11,25.13,149100
AFB,20120906,15.87,15.87,15.64,15.67,80800
AFC,20120906,25.13,25.13,25.01,25.02,11800
AFG,20120906,38.15,38.48,38.15,38.26,726000
AFL,20120906,46.34,47.45,46.26,47.41,3305700
AFT,20120906,19.47,19.47,18.95,19.31,137900
AFW,20120906,26.29,26.3,26.18,26.23,40400
AG,20120906,20.33,20.44,19.98,20.2,840100
AGC,20120906,6.59,6.64,6.59,6.6,131200
AGCO,20120906,42.24,43.01,42.12,43,919500
AGD,20120906,11.64,11.8,11.64,11.68,186600
AGM,20120906,24.69,25.36,24.48,25.18,30400
AGM.A,20120906,18.52,18.52,18.52,18.52,0
AGN,20120906,86.4,89,86.4,88.98,2664600
AGO,20120906,14.11,14.55,14.03,14.53,1889500
AGO-B,20120906,25.33,25.34,25.19,25.34,3400
AGO-E,20120906,25.02,25.2,25.02,25.2,9800
AGO-F,20120906,24.94,24.97,24.65,24.71,9100
AGRO,20120906,9.9,10.21,9.9,10.04,120100
AGU,20120906,100.73,101.25,99.69,100.61,1298400
AHC,20120906,4.7,4.8,4.64,4.75,63900
AHL,20120906,29.57,29.76,29.56,29.69,394500
AHL-B,20120906,26.72,26.78,26.48,26.6,27300
AHT,20120906,8.45,8.64,8.36,8.64,193500
AHT-A,20120906,25.57,25.57,25.57,25.57,0
AHT-D,20120906,25.53,25.59,25.52,25.57,11900
AI,20120906,22.83,23,22.75,22.8,82300
AIG,20120906,33.78,35.3,33.75,34.22,38649900
AIG.W,20120906,13.31,14.43,13.31,13.42,476100
AIN,20120906,21.16,21.91,20.92,21.86,144200
AIR,20120906,15.8,16.46,15.75,16.19,996700
AIT,20120906,42.14,43.31,41.96,43.31,268200
AIV,20120906,26.89,26.97,26.76,26.95,1549300
AIZ,20120906,36.03,36.44,35.82,36.42,1431100
AJG,20120906,36.38,36.5,36.32,36.45,746500
AKO.A,20120906,26.79,27.19,26.79,27.14,300
AKO.B,20120906,32.58,33.14,32.47,32.74,24000
AKP,20120906,15.76,15.76,15.64,15.64,14700
AKR,20120906,24.98,25.08,24.87,25,224700
AKS,20120906,5.19,5.43,5.05,5.37,14714400
AL,20120906,21.35,22.52,20.77,22.4,1118200
ALB,20120906,54.69,56.42,54.68,55.75,966200
ALE,20120906,41.78,41.9,41.67,41.74,177100
ALEX,20120906,29.81,30.46,29.81,30.22,185400
ALG,20120906,29.35,29.97,29.09,29.69,27900
ALJ,20120906,13.84,14.13,13.71,13.8,487800
ALK,20120906,16.94,17.36,16.915,17.18,532300
ALL,20120906,38.03,38.55,37.9,38.46,4218700
ALL-A,20120906,24.9,25,24.84,24.9,927300
ALL-B,20120906,24.51,24.65,24.48,24.59,1022500
ALP-O,20120906,28.34,28.37,28.32,28.32,900
ALR,20120906,18.48,18.87,18.46,18.78,749500
ALR-B,20120906,207.1,209,207.1,209,100
ALSN,20120906,17.53,18.17,17.5,18.01,474800
ALV,20120906,59.16,60.48,59.16,60.23,501400
ALX,20120906,450,450,446.86,449.89,5700
AM,20120906,14.87,15.42,14.84,15.35,485600
AME,20120906,34.46,35.23,34.38,35.23,1348900
AMG,20120906,118.6,120.37,118.57,119.99,576500
AMID,20120906,18.9,19.17,18.85,18.91,20200
AMP,20120906,54.95,56.15,54.92,56.01,992600
AMRC,20120906,12.04,12.23,12.04,12.19,131600
AMT,20120906,71.17,71.78,71.06,71.64,2100600
AMX,20120906,25.81,25.96,25.65,25.76,5674800
AN,20120906,41.24,42.09,40.86,42.04,749900
ANF,20120906,35.03,36.24,35.03,36.13,2005200
ANH,20120906,6.9,6.93,6.87,6.92,987600
ANH-A,20120906,26.3,26.39,26.3,26.39,1400
ANH-B,20120906,25.96,25.97,25.94,25.97,1300
ANTM,20120906,59.34,59.72,59.05,59.72,2343300
ANW,20120906,7.03,7.14,6.99,7.07,123200
AOD,20120906,8.78,8.96,8.76,8.96,2091800
AOI,20120906,29,29.7,28.3,29.1,334300
AON,20120906,51.78,52.22,51.54,52.17,1637700
AOS,20120906,13.75,13.9675,13.75,13.8925,323200
AP,20120906,16.92,17.78,16.78,17.57,51700
APA,20120906,85.39,87.59,85.24,86.55,2483400
APB,20120906,9.61,9.69,9.59,9.67,77400
APC,20120906,68.97,71.1,68.92,71.07,5104400
APD,20120906,82.52,83.87,82.52,83.52,924200
APF,20120906,13.18,13.35,13.18,13.3,47600
APH,20120906,30.39,30.95,30.36,30.875,918200
APO,20120906,13.56,13.87,13.43,13.59,148000
APU,20120906,42.66,42.72,42.01,42.09,101100
ARC,20120906,4.01,4.01,3.87,3.95,115000
ARCO,20120906,13.24,13.5,13.05,13.5,1879700
ARE,20120906,74.65,75.4,74.03,74.96,308700
ARH-C,20120906,27.47,27.47,26.96,27.07,22100
ARI,20120906,17.8,17.85,17.74,17.82,159200
ARI-A,20120906,25.55,25.68,25.45,25.62,295600
ARL,20120906,2.2,2.35,2.2,2.22,5800
ARNC,20120906,8.59,8.8,8.59,8.76,6144600
ARR,20120906,7.54,7.58,7.53,7.56,11593300
ARR-A,20120906,25.5,25.5,25.47,25.5,17700
ARW,20120906,36.58,37.9,36.58,37.31,609800
ASA,20120906,23.07,23.28,23,23.18,56700
ASG,20120906,4.08,4.13,4.08,4.12,47200
ASGN,20120906,16.16,16.97,16.06,16.76,209600
ASH,20120906,37.49,38.045,37.43,37.75,560300
ASR,20120906,85.89,87.14,85.56,86.68,81100
ASX,20120906,3.72,3.84,3.72,3.83,919200
AT,20120906,14.27,14.38,14.26,14.38,404800
ATI,20120906,29.5,31.21,29.41,30.84,1901600
ATO,20120906,35.45,35.77,35.45,35.7,281200
ATR,20120906,50.92,51.8,50.72,50.8,436700
ATU,20120906,28.96,30.04,28.96,29.5,613100
ATV,20120906,2.65,2.8,2.53,2.55,5800
ATW,20120906,46.72,47.89,46.47,47.46,551600
AU,20120906,32.55,33.32,32.51,33.29,2017200
AUO,20120906,3.17,3.23,3.16,3.23,736800
AUY,20120906,17.31,17.52,17.21,17.52,6372100
AVA,20120906,25.55,25.79,25.53,25.72,294200
AVB,20120906,143.57,143.9,142.85,143.48,471700
AVD,20120906,29.6,31.82,29.44,31.06,424500
AVK,20120906,15.89,16.05,15.83,16,69400
AVP,20120906,15.36,15.73,15.29,15.73,4419700
AVT,20120906,32.16,33.17,32.07,32.8,938100
AVX,20120906,10.35,10.42,10.33,10.41,428500
AVY,20120906,30.17,30.91,30.06,30.81,819000
AWF,20120906,15.47,15.65,15.47,15.65,211800
AWH,20120906,25.9367,26.3533,25.9367,26.1333,209800
AWI,20120906,43.44,44.62,43.4,43.91,143800
AWK,20120906,37.12,37.68,37.07,37.68,896800
AWP,20120906,7.04,7.11,7.03,7.11,275500
AWR,20120906,21.955,22.205,21.84,22.185,145100
AXE,20120906,61.34,62.96,60.98,62.1,217700
AXL,20120906,11.51,12,11.41,11.93,2290100
AXP,20120906,57.52,58,57.23,57.41,7406100
AXR,20120906,5.74,5.97,5.29,5.97,30400
AXS,20120906,34.63,34.94,34.49,34.94,680200
AYI,20120906,65.54,68.19,65.45,68.16,400000
AYR,20120906,11.54,11.71,11.5,11.69,360200
AZN,20120906,46.43,47.07,46.43,46.99,1090300
AZO,20120906,364.96,370.41,363.32,368.72,412100
AZZ,20120906,32.47,33.46,32.26,33.31,109300
B,20120906,24.02,24.57,23.99,24.34,184000
BA,20120906,72.37,73.27,72.37,72.82,4358900
BAC,20120906,8.04,8.35,8.03,8.35,200572900
BAC-C,20120906,25.17,25.2,25.15,25.17,20300
BAC-D,20120906,24.67,24.68,24.62,24.62,44700
BAC-E,20120906,21.19,21.49,21.02,21.46,19100
BAC-I,20120906,26.38,26.38,26.27,26.34,25500
BAC-L,20120906,1057.04,1075.55,1056,1066.8,4300
BAC-W,20120906,25.44,25.49,25.43,25.47,26700
BAC-Y,20120906,24.9,24.96,24.88,24.89,21800
BAC.A,20120906,3.33,3.43,3.33,3.4,450600
BAC.B,20120906,0.74,0.74,0.68,0.72,261000
BAF,20120906,16.19,16.21,16.15,16.19,31200
BAH,20120906,12.02,12.32,12,12.24,841000
BAK,20120906,13.71,14.42,13.64,14.2,721200
BAM,20120906,23.0067,23.36,22.92,23.34,753200
BAP,20120906,118.24,121.29,118.24,121.21,162600
BAS,20120906,10.88,11.56,10.83,11.17,1354100
BAX,20120906,58.48,59.05,58.36,59.04,2106900
BBD,20120906,11.3361,11.5014,11.3224,11.4325,6784900
BBDO,20120906,11.375,11.375,11.375,11.375,0
BBF,20120906,15.87,16,15.87,15.95,9200
BBG,20120906,22.88,24.51,22.86,23.8,2007100
BBK,20120906,17.09,17.17,17.02,17.14,16600
