<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100504,36.36,36.36,35.12,35.36,3247000
AA,20100504,38.82,38.82,37.44,37.74,55255800
AAN,20100504,22.5,22.5,21.97,22.14,1117000
AAP,20100504,45.92,45.92,45.31,45.67,1037400
AAV,20100504,7,7.08,6.79,6.86,556700
AB,20100504,31.56,31.56,30.14,31.13,752000
ABB,20100504,18.96,18.96,18.57,18.75,5008900
ABC,20100504,31.05,31.18,30.72,30.97,2848900
ABG,20100504,15.6,15.68,15.09,15.17,368800
ABM,20100504,21.81,21.81,21.45,21.73,315800
ABR,20100504,4.15,4.18,3.93,4.01,167000
ABT,20100504,50.66,50.86,49.72,50.19,10417500
ABX,20100504,43.2,43.56,41.95,42.91,13670500
ACC,20100504,28.77,28.99,27.98,28.3,853700
ACH,20100504,23.7,23.79,22.65,22.92,1233500
ACM,20100504,30.05,30.11,29,29.53,621300
ACN,20100504,43.24,43.31,42.73,43,3608800
ACV,20100504,28.15,28.19,27.7,27.94,497100
ADC,20100504,26.51,26.67,25.5,25.6,75200
ADM,20100504,27.54,27.65,26.03,26.22,16207300
ADS,20100504,76.31,76.58,75.42,76.5,1591400
ADX,20100504,10.78,10.78,10.58,10.63,118500
AEB,20100504,19.95,19.98,19.61,19.8,33000
AED,20100504,19.47,19.47,19.21,19.24,50100
AEE,20100504,25.63,25.67,25.35,25.64,2510800
AEG,20100504,6.78,6.78,6.58,6.68,3203400
AEH,20100504,19.47,19.47,19.16,19.17,61800
AEL,20100504,10.45,10.46,10.2,10.29,729800
AEM,20100504,62.87,63.64,60.94,62.19,4138500
AEO,20100504,16.91,16.91,16.54,16.7,5507500
AEP,20100504,34.24,34.53,33.41,33.61,8011400
AER,20100504,14.13,14.2,13.62,13.69,1133800
AES,20100504,11.84,11.88,11.53,11.61,9795900
AES-C,20100504,45,45,44.68,44.7,6800
AET,20100504,29.36,29.38,28.7,28.9,8392800
AF,20100504,16.41,16.42,16.13,16.31,1232600
AFB,20100504,13.95,14.05,13.93,14.02,32900
AFC,20100504,21,21.12,20.46,20.8,38900
AFG,20100504,29.11,29.33,28.45,28.49,533900
AFL,20100504,50.31,50.5,48.06,48.82,9695800
AGC,20100504,9.45,9.52,9.37,9.48,150000
AGCO,20100504,35.04,35.13,34.14,34.71,1953600
AGD,20100504,22,22.1,21.6,21.64,213200
AGM,20100504,23.15,23.53,22.21,23.06,340400
AGM.A,20100504,17,17,16.76,16.9,1200
AGN,20100504,63.39,63.66,62.53,62.71,1463900
AGO,20100504,21.82,22,20.96,21.32,2351300
AGO-B,20100504,22.5,22.58,22.13,22.36,8800
AGO-E,20100504,19.75,19.85,19.33,19.45,30900
AGO-F,20100504,18.35,18.44,17.42,17.64,13400
AGU,20100504,61.28,61.3,59.93,60.45,1775300
AHC,20100504,8.28,8.42,8,8.08,131700
AHL,20100504,26.91,27.05,26.56,26.91,739000
AHL-A,20100504,23.48,23.58,23.2,23.43,5600
AHT,20100504,9.46,9.53,9.14,9.2,573400
AHT-A,20100504,23.62,24,23.57,24,4300
AHT-D,20100504,22.7,22.7,22.56,22.7,7000
AI,20100504,20.5,20.59,20.29,20.35,46800
AIB,20100504,18.8,18.85,17.8,17.85,5301400
AIG,20100504,38.7,39.2,37.85,38.25,7419300
AIN,20100504,25.25,25.25,23.78,24.09,352200
