<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070503,36.34,36.57,36.2,36.45,2592000
AA,20070503,106.47,106.5,104.25,105.18,6457000
AAP,20070503,41.25,41.29,40.59,40.73,526000
AAV,20070503,11.39,11.53,11.39,11.5,586300
AB,20070503,91.62,92.94,91.25,92.22,197700
ABB,20070503,19.99,20.07,19.85,20.04,2507600
ABC,20070503,25.56,25.78,25.385,25.765,1289100
ABG,20070503,28.45,28.59,28.18,28.44,815600
ABM,20070503,28.8,28.9,28.45,28.8,197600
ABR,20070503,30.99,31.2,30.79,30.94,68400
ABT,20070503,57.36,57.5,57.1,57.41,3586600
ABX,20070503,29.75,30.55,29.39,30.33,10722400
ACC,20070503,29.83,30.03,29.51,29.57,151100
ACH,20070503,28.75,28.98,28.5,28.94,443900
ACN,20070503,39.18,39.4,38.7,39.25,1423900
ACP,20070503,88.7,90,88.01,89.25,34000
ACV,20070503,23.95,24,23.75,23.87,578200
ADC,20070503,33.85,34.24,33.74,34.1,41300
ADM,20070503,36.92,37.25,35.98,36.14,6116000
ADS,20070503,63.72,64.53,63.42,64.38,823200
ADX,20070503,14.75,14.79,14.7,14.78,67000
AEB,20070503,25.52,25.64,25.51,25.55,7400
AED,20070503,25.65,25.68,25.62,25.62,30400
AEE,20070503,53.8,53.88,53.46,53.86,1453700
AEG,20070503,21.3,21.33,21.14,21.31,354700
AEH,20070503,25.86,25.92,25.79,25.82,82700
AEL,20070503,12.97,13,12.15,12.79,2416100
AEM,20070503,35.6,36.41,35.32,36.05,2078000
AEO,20070503,29.41,29.45,28.19,28.31,5011300
AEP,20070503,50.66,50.93,50.34,50.63,3408800
AER,20070503,29,29.23,28.49,28.56,146200
AES,20070503,22.52,22.58,22.21,22.32,3001600
AES-C,20070503,49.95,49.95,49.82,49.82,27500
AET,20070503,48.49,48.58,47.97,48.12,2950000
AF,20070503,26.88,27.13,26.85,27.11,1283800
AFB,20070503,15.39,15.46,15.37,15.42,24700
AFC,20070503,24.95,24.95,24.86,24.86,10200
AFG,20070503,35.58,35.8,35.51,35.7,480700
AFL,20070503,52.03,53.19,52.02,52.92,2920700
AG,20070503,42.5,42.55,41.81,42.5,2333300
AGCO,20070503,42.5,42.55,41.81,42.5,2333300
AGD,20070503,49.7,49.72,49.4,49.54,67300
AGM,20070503,28.08,28.4,27.86,27.9,62300
AGM.A,20070503,19.83,19.83,19.83,19.83,0
AGN,20070503,59.125,60.855,59.005,60.67,1439800
AGO,20070503,28.35,28.61,28.1,28.24,137800
AGU,20070503,38.21,39.88,37.93,38.82,1788300
AHL,20070503,28,28,26.79,27.26,883100
AHL-A,20070503,25.95,25.95,25.8,25.8,1500
AHT,20070503,12.09,12.21,11.86,12.18,1201600
AHT-A,20070503,25.5,25.59,25.44,25.44,1300
AIB,20070503,312.15,312.35,309.15,310.7,108500
AIG,20070503,1409.6,1416.6,1404.4,1413,10574500
AIN,20070503,38.45,38.58,38.03,38.2,306200
AIR,20070503,31.91,33.08,31.81,32.87,935100
AIT,20070503,26.63,26.87,26.19,26.71,266700
AIV,20070503,54.88,55.67,54.5,55.56,985700
AIZ,20070503,59.21,60.54,59.21,60.25,3005700
AJG,20070503,28.42,28.76,28.37,28.68,546300
AKO.A,20070503,19.65,20.75,19.36,20.75,16300
AKO.B,20070503,20.67,20.69,20,20.56,96400
AKP,20070503,15.06,15.08,15.03,15.03,16400
AKR,20070503,27.15,27.33,26.91,27.23,217400
AKS,20070503,31.59,31.75,30.64,31.65,5377500
AL,20070503,58.8,60.03,58.75,59.69,1391200
ALB,20070503,42.3,43.08,42.25,42.58,835000
ALE,20070503,49.4,49.87,49.3,49.52,97200
ALG,20070503,26.95,27.15,25.6,25.81,30800
ALJ,20070503,37.37,37.95,37.01,37.74,363900
ALK,20070503,7.515,7.5775,7.385,7.4775,1129700
ALL,20070503,63.02,63.18,62.71,63.02,2147700
ALP-O,20070503,24.76,24.76,24.7,24.7,3000
ALV,20070503,57.08,57.19,56.78,56.87,398700
ALX,20070503,378.42,380.5,373.6,380.5,11700
AM,20070503,25.66,25.69,25.31,25.4,771200
AME,20070503,16.4667,16.4667,16.3555,16.4045,186700
AMG,20070503,122.36,125.89,122.36,123.98,730400
AMN,20070503,75.43,77.43,74.42,76.47,116400
AMP,20070503,60.3,60.9,60.14,60.57,683200
AMT,20070503,38.55,38.72,38.06,38.14,2751300
AMX,20070503,26.85,27.3,26.725,27.245,4173000
AN,20070503,20.78,20.87,20.58,20.82,1585300
ANF,20070503,81.31,81.72,80.16,80.92,1073700
ANH,20070503,9.9,9.93,9.75,9.78,202300
ANH-A,20070503,25.1,25.21,25.1,25.2,1000
ANH-B,20070503,26.3,26.3,26,26,15600
ANW,20070503,15.75,16.17,15.69,16,90800
AOD,20070503,43.64,43.68,43.5,43.6,526800
AOI,20070503,100.6,102.5,100,100.6,566600
AON,20070503,39.42,40.02,39.4,40.02,1814800
AOS,20070503,6.4334,6.4534,6.3334,6.4317,182100
AP,20070503,36.8,37.05,36.63,36.75,56200
APA,20070503,73.91,75.1,73.82,74.74,3622500
APB,20070503,22.75,22.9,22.7,22.71,19900
APC,20070503,45.24,46.12,45.11,45.98,4664900
APD,20070503,76.9,77.31,76.62,76.92,931300
APF,20070503,19.75,19.83,19.54,19.73,40900
APH,20070503,17.995,18.025,17.75,17.98,939400
APU,20070503,37.56,37.8,37.34,37.8,53000
ARA,20070503,56.24,56.24,55.31,55.4,206000
ARC,20070503,11.73,11.84,11.7,11.84,242000
ARE,20070503,107.29,107.63,106.61,107,148600
ARL,20070503,9.15,9.5,9.15,9.48,11100
ARW,20070503,40.26,40.63,40.1,40.31,744000
ASA,20070503,22.6167,22.6833,22.5033,22.6467,55100
ASG,20070503,5.68,5.7,5.65,5.67,87800
ASH,20070503,59.71,60.97,59.57,60.72,611900
ASR,20070503,48.5,48.86,48.27,48.76,136800
ASX,20070503,5.8,5.84,5.77,5.81,384800
