<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111026,35.98,36.06,34.83,35.79,6226800
AA,20111026,30.99,31.32,30.27,31.08,28897200
AAN,20111026,26.72,26.72,26.05,26.52,597100
AAP,20111026,63.84,64,62.63,63.34,727700
AAT,20111026,19.89,20.2,19.31,19.94,108200
AAV,20111026,5.09,5.2,4.96,5.13,413400
AB,20111026,14.54,14.78,13.62,14.1,602600
ABB,20111026,19.86,19.92,19.3,19.59,2313600
ABC,20111026,40.27,41.12,40.27,40.9,3778100
ABG,20111026,20.55,20.72,18.52,19.11,802100
ABM,20111026,19.91,20.41,19.38,20.26,264200
ABR,20111026,3.56,3.6,3.51,3.57,49700
ABT,20111026,53.48,53.75,53.07,53.65,8455600
ABX,20111026,47.9,48.35,47.09,47.85,9365200
ACC,20111026,39.74,39.81,38,38.5,1622900
ACH,20111026,13.09,13.22,12.69,13.04,800700
ACM,20111026,20.5,20.58,20.02,20.49,569100
ACN,20111026,58.82,58.9,57.15,58.21,3866400
ACP,20111026,16.52,16.55,16.22,16.24,22300
ACW,20111026,5.77,5.84,5.45,5.53,728200
ADC,20111026,22.41,23.05,22.22,22.94,84800
ADM,20111026,28.49,29.02,28.05,28.9,4192400
ADS,20111026,101.45,101.45,99.28,100.86,1080600
ADX,20111026,10.07,10.14,9.92,10.12,84900
AEB,20111026,18.15,18.27,17.92,18.21,11000
AED,20111026,20.74,21.02,20.61,20.96,39400
AEE,20111026,31.8,31.94,31.33,31.37,2181400
AEG,20111026,4.88,4.89,4.64,4.81,812500
AEH,20111026,20.69,21.03,20.58,20.99,77600
AEL,20111026,10.57,11.01,10.46,10.92,722200
AEM,20111026,45.77,45.96,44.2,44.91,2803100
AEO,20111026,13.34,13.42,12.95,13.2,4277000
AEP,20111026,39.5,40,38.61,38.8,3758300
AER,20111026,11.57,11.76,11.41,11.66,680800
AES,20111026,11.13,11.25,10.86,10.96,6523100
AES-C,20111026,48.56,48.75,48.25,48.75,16700
AET,20111026,38.88,39.51,38.41,38.9,4070800
AF,20111026,7.86,8.15,7.85,8.03,1916900
AFB,20111026,13.87,13.87,13.82,13.87,27300
AFC,20111026,22.6,22.88,22.42,22.67,7200
AFG,20111026,35.76,36.09,34.95,35.97,575100
AFL,20111026,42.65,43.39,41.43,43.03,4251200
AFT,20111026,15.82,16.14,15.77,16.14,182600
AG,20111026,17.62,17.95,16.82,17.47,1279500
AGC,20111026,6.61,6.66,6.51,6.62,90200
AGCO,20111026,41.6,43.55,41.23,43.12,2845300
AGD,20111026,11.68,11.86,11.58,11.86,147100
AGM,20111026,19.15,19.3,18.5,19.16,85600
AGM.A,20111026,12.79,12.79,11.89,12.37,4300
AGN,20111026,85.21,86.34,82.8,83.74,4933800
AGO,20111026,13.37,13.48,12.85,13.36,1416800
AGO-B,20111026,23.86,23.94,23.56,23.83,15300
AGO-E,20111026,21.16,21.32,20.95,20.95,29100
AGO-F,20111026,18.38,18.38,18.05,18.29,8500
AGRO,20111026,9.53,9.7,9.18,9.42,116700
AGU,20111026,78.63,80.21,77.25,79.95,1379900
AHC,20111026,5.06,5.16,4.87,5.12,29500
AHL,20111026,25.92,26.19,25.73,26.12,308400
AHL-A,20111026,24.78,24.8,24.4,24.45,20900
AHS,20111026,4.38,4.6,4.17,4.58,238100
AHT,20111026,8.32,8.4,8,8.19,455300
AHT-A,20111026,24.32,24.48,24.32,24.32,3700
AHT-D,20111026,22.76,23.25,22.76,23.25,6200
AI,20111026,25.07,25.21,24.34,24.69,63900
AIG,20111026,24.62,25.58,24.43,25.32,9152500
AIG.W,20111026,7,7.38,6.99,7.3,84700
AIN,20111026,20.99,21.45,20.32,21.26,150800
AIR,20111026,19.38,19.45,18.45,19.23,376800
AIT,20111026,32.79,32.81,31.94,32.63,389600
AIV,20111026,25.54,25.81,24.91,25.66,1981800
AIZ,20111026,38.7,39.14,38.1,38.87,1054300
AJG,20111026,31.39,31.39,30.22,31.03,1819300
AKO.A,20111026,21.91,21.91,21.91,21.91,500
AKO.B,20111026,26.72,26.97,26.63,26.97,10600
AKP,20111026,13.51,13.6,13.49,13.6,33000
AKR,20111026,19.27,19.78,19.25,19.61,265500
AKS,20111026,7.63,7.68,7.08,7.52,9638100
AL,20111026,22.22,22.37,22.11,22.17,237900
ALB,20111026,52.27,53.2,49.78,52.72,2632300
ALE,20111026,38.76,38.94,38.17,38.76,183300
ALEX,20111026,41.1,41.1,39.44,40.45,112900
ALG,20111026,23.9,24.4,23.56,24.29,40800
ALJ,20111026,7.41,7.74,7.16,7.65,182500
ALK,20111026,16.5475,16.6975,16.165,16.385,515800
ALL,20111026,26.98,27.14,26.51,26.85,5246100
ALL-A,20111026,19.9,20.13,19.75,20.04,984100
ALL-B,20111026,19.1,19.41,18.95,19.17,348100
ALP-O,20111026,26.06,26.33,26.01,26.31,1900
ALR,20111026,21.51,24.47,21.27,24.18,3082800
ALR-B,20111026,205,218,205,218,25000
ALV,20111026,56.65,57.4,55.59,56.91,1402400
ALX,20111026,402.28,410,390.68,404,2600
AM,20111026,17.05,17.13,16.7,16.93,2099500
AME,20111026,26.3667,26.3733,25.1933,25.9,576700
AMG,20111026,89.53,90.23,86.78,89.68,646300
AMID,20111026,18,18,17.85,18,18300
AMP,20111026,43.02,43.21,41.2,42.86,4087000
AMRC,20111026,10.5,10.62,10.14,10.43,100200
AMT,20111026,56.26,56.3,54.86,55.63,3569900
AMX,20111026,24.2,24.63,23.97,24.56,7461400
AN,20111026,40.08,40.12,39.31,39.85,1262900
ANF,20111026,74.27,74.38,70.53,72.21,1946400
ANH,20111026,6.46,6.52,6.35,6.4,2537600
ANH-A,20111026,25.3,25.33,25.3,25.33,2600
ANH-B,20111026,23.15,23.15,23.02,23.02,1100
ANW,20111026,5.22,5.31,4.88,5.14,317000
AOD,20111026,9.5,9.62,9.38,9.56,1303500
AOI,20111026,24.4,25.2,24.3,25,366100
AON,20111026,49.73,50.26,48.97,49.72,3162400
AOS,20111026,9.4125,9.4125,9.15,9.2475,951200
AP,20111026,23.28,23.61,21.9,23.31,22400
APA,20111026,96.05,97.94,93.84,97.36,2838800
APB,20111026,10.06,10.08,9.86,10.08,14900
APC,20111026,78.91,79.6,76.14,79.01,3254200
APD,20111026,83.85,85.01,81.95,84.54,1549800
APF,20111026,15.22,15.29,15.08,15.23,24600
APH,20111026,23.415,23.885,22.945,23.65,1760300
APO,20111026,11.86,12.36,11.78,12.14,191700
APU,20111026,44.85,45,44.4,44.61,77400
ARC,20111026,4.02,4.22,3.8,4.16,89200
ARCO,20111026,22.1,22.23,21.29,21.8,1726800
ARE,20111026,67.09,68.71,65.04,66.18,1683200
ARI,20111026,13.81,13.82,13.12,13.49,148900
ARL,20111026,1.83,1.96,1.83,1.96,500
ARR,20111026,6.93,7.02,6.92,7,909700
ARW,20111026,37.16,37.56,35.09,35.74,2297900
ASA,20111026,28.83,29.04,28.04,29,89100
ASG,20111026,3.92,3.95,3.84,3.95,38500
ASH,20111026,50.94,51.91,49.13,51.59,584000
ASR,20111026,57.4,57.46,55.21,55.32,67000
ASX,20111026,4.55,4.56,4.45,4.46,625000
AT,20111026,14.07,14.18,13.9,14.12,565600
ATI,20111026,42.94,44.22,41.63,43.66,4198300
