<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111014,33.15,33.55,33.02,33.34,5820400
AA,20111014,30.9,31.26,30.12,30.78,38191400
AAN,20111014,27.24,27.49,27.12,27.46,238800
AAP,20111014,60.4,60.78,59.62,60.74,519600
AAT,20111014,18.46,18.77,18.46,18.68,87800
AAV,20111014,4.76,4.83,4.59,4.75,421400
AB,20111014,14.21,14.35,13.9,14.3,187800
ABB,20111014,19.57,19.63,19.3,19.48,2770900
ABC,20111014,38.29,38.47,37.98,38.18,1525100
ABG,20111014,19.45,19.56,18.87,19.3,221200
ABM,20111014,20.08,20.55,19.95,20.51,192600
ABR,20111014,3.35,3.4,3.26,3.26,59000
ABT,20111014,52.39,52.76,52.31,52.73,4551600
ABX,20111014,47.61,48.28,47.3,48.24,4554400
ACC,20111014,38.94,39.13,38.56,39.02,1108200
ACH,20111014,12.82,12.82,12.43,12.8,452100
ACM,20111014,19.7,19.74,19.21,19.43,780000
ACN,20111014,57.93,58.83,57.93,58.8,2586600
ACP,20111014,16.67,16.86,16.5,16.7,20100
ACW,20111014,5.64,5.64,5.4,5.53,324800
ADC,20111014,22.14,22.2,21.86,22,39700
ADM,20111014,27.36,27.78,27.31,27.75,3459700
ADS,20111014,93.85,94.28,93.38,94.15,1059800
ADX,20111014,9.83,9.94,9.81,9.94,79100
AEB,20111014,17.87,18,17.42,17.43,38600
AED,20111014,20.18,20.41,19.6,19.84,26700
AEE,20111014,30.08,30.71,29.98,30.7,2048500
AEG,20111014,4.92,4.95,4.82,4.88,759100
AEH,20111014,20.19,20.24,19.54,19.8,51500
AEL,20111014,9.88,9.94,9.73,9.89,807300
AEM,20111014,59.28,59.6,58.38,59.27,1426300
AEO,20111014,12.8,12.88,12.44,12.62,2136200
AEP,20111014,38.51,38.79,38.33,38.66,2256500
AER,20111014,10.99,11.14,10.91,11.11,565400
AES,20111014,10.55,10.65,10.48,10.51,5118300
AES-C,20111014,48.5,48.5,48.01,48.32,25200
AET,20111014,37.5,37.89,37.4,37.86,3981300
AF,20111014,8.81,8.95,8.63,8.9,1441300
AFB,20111014,13.83,13.86,13.75,13.84,57200
AFC,20111014,22.14,22.27,22.14,22.15,10700
AFG,20111014,32.87,32.87,32.33,32.83,546000
AFL,20111014,40.94,41.68,40.36,41.3,3937400
AFT,20111014,15.82,16,15.74,15.82,49300
AG,20111014,17.18,17.24,16.62,16.88,906100
AGC,20111014,6.37,6.45,6.36,6.41,64700
AGCO,20111014,38.5,39.86,38.32,39.63,1787100
AGD,20111014,11.6,11.92,11.6,11.8,80000
AGM,20111014,19.95,20.36,19.61,20.32,65200
AGM.A,20111014,13.38,13.39,13.38,13.39,200
AGN,20111014,85.94,86.36,85.21,86.21,1662200
AGO,20111014,12.25,12.77,11.82,12.2,1076600
AGO-B,20111014,23.77,23.96,23.65,23.95,600
AGO-E,20111014,22.14,22.37,21.77,22.35,6900
AGO-F,20111014,19.03,19.25,18.84,19.2,2800
AGRO,20111014,8.47,8.87,8.47,8.67,190100
AGU,20111014,75.13,75.99,74.56,75.83,992100
AHC,20111014,5.07,5.32,5.05,5.3,58100
AHL,20111014,23.41,23.9,23.25,23.72,431200
AHL-A,20111014,24.48,24.79,24.48,24.79,1500
AHS,20111014,4.12,4.4,4.12,4.29,342000
AHT,20111014,7.67,7.98,7.67,7.94,451300
AHT-A,20111014,23.19,23.2,23.01,23.2,5200
AHT-D,20111014,22.29,22.71,22.29,22.42,2700
AI,20111014,25,25.07,24.34,25.04,42400
AIG,20111014,23.43,23.5,22.75,23.37,4970700
AIG.W,20111014,6.31,6.57,6.22,6.53,104300
AIN,20111014,20.75,21.13,20.37,21.07,144700
AIR,20111014,18.68,18.82,18.33,18.58,249100
AIT,20111014,30.11,30.64,29.97,30.6,236600
AIV,20111014,23.05,23.43,22.76,23.35,1414700
AIZ,20111014,36.73,37.31,36.54,37.22,764400
AJG,20111014,27.73,27.82,27.32,27.75,434400
AKO.A,20111014,22.96,23,22.9,22.9,500
AKO.B,20111014,27.15,28.38,27.13,28.11,25800
AKP,20111014,13.48,13.48,13.4,13.44,21600
AKR,20111014,18.82,18.92,18.65,18.82,807200
AKS,20111014,7.56,7.66,7.35,7.52,5617200
AL,20111014,19.23,19.9,19.09,19.41,382800
ALB,20111014,48.25,48.73,47.26,48.63,692900
ALE,20111014,38.35,38.55,37.96,38.53,219900
ALEX,20111014,39.57,39.9,39.27,39.61,101500
ALG,20111014,22.74,22.98,22.01,22.81,16500
ALJ,20111014,7.65,8.02,7.49,7.97,286900
ALK,20111014,16.12,16.1225,15.685,15.9225,383800
ALL,20111014,25,25.09,24.41,24.96,3220800
ALP-O,20111014,26.16,26.25,25.98,26.25,1100
ALR,20111014,21.58,21.78,21.27,21.49,704400
ALR-B,20111014,200,201.04,199.54,199.54,3300
ALV,20111014,57.09,57.38,56.03,56.93,314600
ALX,20111014,374.96,378.87,365,375.82,7300
AM,20111014,17.36,17.56,17.09,17.51,198600
AME,20111014,25.4467,25.4933,24.8,25.44,798200
AMG,20111014,85.62,86.44,83.74,85.67,374900
AMID,20111014,18,18,17.68,17.7,6100
AMP,20111014,43.38,43.58,42.07,42.88,1817500
AMRC,20111014,10.4,10.54,10.33,10.53,144100
AMT,20111014,55.65,56.17,55.45,55.83,2254600
AMX,20111014,23.72,23.95,23.61,23.86,3476200
AN,20111014,37.85,37.96,37.43,37.74,508800
ANF,20111014,69.8,71.25,68.72,70.93,1635500
ANH,20111014,6.48,6.53,6.41,6.49,1365500
ANH-A,20111014,25.64,25.76,25.56,25.6,7600
ANH-B,20111014,23.34,23.34,23.34,23.34,100
ANW,20111014,4.99,5.1,4.9,4.95,255000
AOD,20111014,9.56,9.64,9.46,9.46,810100
AOI,20111014,25,26.1,24.2,25.2,310300
AON,20111014,45.15,45.2,44.63,45.12,1805500
AOS,20111014,8.575,8.6675,8.4925,8.6125,402500
AP,20111014,22.92,23.78,22.4,23.75,19000
APA,20111014,88.24,91.38,87.92,91.36,2932700
APB,20111014,10.03,10.05,9.91,10.05,5600
APC,20111014,68.6,70.62,67.93,70.57,3929100
APD,20111014,83.8,84.35,83.36,84.06,981900
APF,20111014,15.06,15.18,14.93,15.1,25000
APH,20111014,21.985,22.18,21.765,22.075,1188600
APO,20111014,10.94,10.99,10.61,10.77,218100
APU,20111014,45.32,46,45.11,45.92,53700
ARC,20111014,3.91,4.03,3.77,4.03,89000
ARCO,20111014,25.56,25.95,25.56,25.74,543100
ARE,20111014,62.51,64.58,62.19,64.37,470800
ARI,20111014,13.11,13.35,12.98,13.35,113900
ARL,20111014,2.21,2.21,2.1,2.1,3600
ARR,20111014,6.81,6.84,6.74,6.81,1016600
ARW,20111014,32.31,33.3,32.19,33.19,1063000
ASA,20111014,28.12,28.65,28.12,28.6,40800
ASG,20111014,3.93,3.93,3.88,3.93,41000
ASH,20111014,48.03,48.92,47.62,48.77,535400
ASR,20111014,56.85,56.85,56.03,56.17,15800
ASX,20111014,4.32,4.33,4.24,4.29,1869900
AT,20111014,13.3,13.44,13.21,13.28,5744000
ATI,20111014,41.28,41.57,39.89,40.59,1110600
ATO,20111014,33.32,33.41,32.91,33.16,321800
ATR,20111014,48.58,48.72,48.07,48.64,113800
ATU,20111014,21.96,22,21.43,21.71,756000
ATV,20111014,4.54,4.69,4.52,4.62,3200
ATW,20111014,39.71,40.43,39.01,40.39,653300
AU,20111014,41.95,42.5,41.56,42.49,988000
AUO,20111014,4.27,4.32,4.26,4.28,816800
AUY,20111014,14.89,15.25,14.81,15.2,8660500
AV,20111014,10.89,10.98,10.69,10.85,30900
AVA,20111014,24.73,24.97,24.52,24.94,218100
AVB,20111014,120.83,122.23,119.94,121.83,663000
AVD,20111014,11.69,12.07,11.61,12.06,167600
AVK,20111014,14.49,14.64,14.48,14.64,73700
AVP,20111014,22.23,22.49,22.01,22.3,3246500
AVT,20111014,29.9,30.61,29.82,30.48,1539600
AVX,20111014,12.75,12.81,12.56,12.65,223500
AVY,20111014,27.29,27.65,26.96,27.54,966300
AWF,20111014,13.68,13.8,13.68,13.78,137200
AWH,20111014,18.6033,18.79,18.2033,18.5933,314300
AWI,20111014,39.34,40.89,39.19,40.56,313700
AWK,20111014,30.09,30.22,29.5,29.82,1680400
AWP,20111014,5.64,5.74,5.6,5.71,611700
AWR,20111014,17.615,17.615,17.355,17.54,72100
AXE,20111014,51.51,53,51.35,52.9,229100
AXL,20111014,8.93,9.32,8.93,9.28,1561500
AXP,20111014,47.18,47.22,44.98,46.1,9613100
AXR,20111014,6.68,6.82,6.68,6.74,1400
AXS,20111014,26.24,26.44,25.82,26.34,478000
AYI,20111014,45.61,45.86,44.84,45.69,233800
AYR,20111014,11,11.19,10.87,11.15,408900
AZN,20111014,47.42,47.64,47.3,47.62,873000
AZO,20111014,329,330,326.76,328.12,336300
AZZ,20111014,21.26,21.595,21.025,21.555,44100
B,20111014,21.97,22.07,21.41,21.72,275500
BA,20111014,64,64.28,63.41,63.89,3840100
BAC,20111014,6.32,6.36,6.12,6.19,203564400
BAC-C,20111014,21.67,21.87,21.37,21.6,62900
BAC-D,20111014,19.46,19.46,19.01,19.16,28600
BAC-E,20111014,14.81,14.94,14.57,14.94,23200
BAC-I,20111014,20.15,20.15,19.84,19.86,26600
BAC-L,20111014,788,803,788,788.16,16400
BAC-W,20111014,22.38,22.44,22.01,22.2,58700
BAC-Y,20111014,20.06,20.18,19.72,19.9,40400
BAC.A,20111014,2.92,3.02,2.83,2.89,130500
BAC.B,20111014,0.91,0.91,0.84,0.87,129500
BAF,20111014,14.01,14.01,13.89,14.01,6900
BAH,20111014,16.49,16.63,16.35,16.5,246200
BAK,20111014,16.96,17.46,16.73,17.4,383100
BAM,20111014,17.9867,18.04,17.7467,18,3221600
BAP,20111014,103.81,105.83,103.76,105.03,292300
BAS,20111014,17.73,18.96,17.58,18.68,1343200
BAX,20111014,56.08,56.13,55.47,55.92,2476600
BBD,20111014,12.75,12.8333,12.6061,12.803,5942100
BBF,20111014,13.86,13.95,13.86,13.89,10800
BBG,20111014,38.56,40.24,37.52,40.17,984300
BBK,20111014,14.97,15.01,14.92,14.96,11500
BBL,20111014,62.45,62.64,61.3,62.3,1353200
BBN,20111014,19.65,19.83,19.64,19.82,192100
BBT,20111014,22.93,22.99,22.24,22.54,6326000
BBVA,20111014,9.02,9.11,8.9,9.05,601900
BBW,20111014,5.55,5.67,5.4,5.61,79500
BBX,20111014,2.25,2.3,2.1,2.15,152200
BBY,20111014,25.88,26.04,25.43,25.66,3956000
BC,20111014,18.19,18.33,17.5,18.03,1425200
BCE,20111014,38.9,39.01,38.11,38.52,651100
BCH,20111014,74.39,74.84,73.83,74.84,36500
BCO,20111014,26.67,27.25,26.42,27.24,178400
BCR,20111014,87.83,87.87,86.26,86.57,669200
BCS,20111014,11.38,11.55,11.11,11.27,5643900
BCS-A,20111014,21.8,21.98,21.38,21.68,63500
BCS-D,20111014,24.14,24.18,23.71,23.8,375100
BCX,20111014,14.39,14.55,14.22,14.55,162900
BDC,20111014,29.12,29.9,28.91,29.82,145300
BDJ,20111014,7.18,7.2,7.11,7.17,148400
BDN,20111014,7.62,7.64,7.43,7.57,2411800
BDX,20111014,74.3,74.46,73.54,74.29,1015000
BEN,20111014,33.1767,34.05,33.0367,33.7067,1806800
BF.A,20111014,23.8834,24.1667,23.8834,24.08,6900
BF.B,20111014,24.6334,24.74,24.4667,24.7067,172500
BFK,20111014,13.71,13.85,13.63,13.68,67300
BFO,20111014,14.93,14.95,14.81,14.81,11100
BFR,20111014,6.3,6.81,6.26,6.69,231200
BFS,20111014,35.01,35.59,34.81,35.36,29000
BFZ,20111014,13.51,13.65,13.49,13.63,64400
BG,20111014,58.49,59.36,58.18,59.04,1349900
BGC,20111014,28.35,29.25,28.03,29.13,723800
