<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080403,30.98,31.7,30.98,31.47,1775400
AA,20080403,108.42,117.57,108.42,115.62,22334100
AAP,20080403,35.5,36,35.33,35.84,689900
AAV,20080403,11.35,11.42,11.29,11.35,239900
AB,20080403,65.45,66.68,65,66.24,384800
ABB,20080403,26.91,27.27,26.69,27.16,3246200
ABC,20080403,20.1,20.405,19.855,19.975,2036500
ABG,20080403,14.07,14.31,13.91,14.2,302900
ABM,20080403,22.51,23,22.39,22.97,270200
ABR,20080403,16.25,16.38,15.62,16.12,174600
ABT,20080403,54.11,55.16,54.11,54.53,3546400
ABX,20080403,43.55,44.12,43.02,43.44,8446600
ACC,20080403,27.7,28.17,27.37,28.17,618000
ACH,20080403,43.48,44.69,43.09,44.25,1438800
ACM,20080403,27.25,28.09,26.96,27.74,514900
ACN,20080403,35.76,36.39,35.3,36.24,3682500
ACV,20080403,27.77,28,27.17,27.42,409300
ADC,20080403,28.94,29.25,28.79,28.99,43700
ADM,20080403,41.5,41.97,41.01,41.24,6110200
ADS,20080403,48.22,50.16,48.22,48.59,806000
ADX,20080403,12.83,13,12.83,12.98,78900
AEB,20080403,18.19,18.9,17.97,18.9,12300
AED,20080403,21.7,21.7,21.42,21.68,15500
AEE,20080403,45.09,45.33,44.89,45.03,768000
AEG,20080403,15.58,15.76,15.48,15.69,896500
AEH,20080403,20.58,20.64,20.25,20.62,83000
AEL,20080403,9.66,9.98,9.5,9.94,342200
AEM,20080403,66.73,68.27,65.68,68.02,3061000
AEO,20080403,18.7,18.86,18.17,18.6,4503300
AEP,20080403,43.06,43.39,42.58,42.72,1606300
AER,20080403,18.31,19.18,18.02,18.77,1237500
AES,20080403,16.87,17.08,16.87,16.93,4765900
AES-C,20080403,47.5,47.5,47.1,47.5,2900
AET,20080403,42.72,43.32,42.09,42.28,4169600
AF,20080403,28.53,28.93,28.22,28.41,1900200
AFB,20080403,13.89,13.95,13.87,13.93,28800
AFC,20080403,17.97,18.1,17.8,18.1,15900
AFG,20080403,26.91,26.94,26.53,26.63,608300
AFL,20080403,64.5,65.89,64.5,65.26,4615800
AG,20080403,62.3,65.13,62.14,63.98,1488300
AGC,20080403,13.47,13.75,13.47,13.73,95000
AGCO,20080403,62.3,65.13,62.14,63.98,1488300
AGD,20080403,37.46,38.26,37.46,38.26,45500
AGM,20080403,26.96,27.97,26.89,27.32,63700
AGM.A,20080403,17.18,17.43,17.18,17.43,300
AGN,20080403,58.49,58.63,57.94,58.33,1479500
AGO,20080403,24.29,24.3,23.84,24.23,994800
AGU,20080403,63.25,67.09,62.62,66.5,3531500
AHC,20080403,11.13,11.58,10.95,11.1,204400
AHL,20080403,26.81,27.39,26.74,26.99,876000
AHL-A,20080403,21.49,21.5,21.49,21.5,300
AHT,20080403,5.92,6.1,5.9,6.02,1121400
AHT-A,20080403,18.8,18.8,18.8,18.8,200
AHT-D,20080403,18.5,18.51,18.4,18.4,2600
AIB,20080403,218.85,224.1,217.9,223.05,256500
AIG,20080403,928,949.4,921,939.8,13899500
AIN,20080403,36.53,36.54,35.84,36.16,234600
AIR,20080403,26.1,26.17,25.35,25.74,552700
AIT,20080403,31.03,31.88,30.96,31.13,462800
AIV,20080403,38.7,40.36,38.45,40.23,1894800
AIZ,20080403,62.85,62.95,61.37,61.7,1480200
AJG,20080403,24.85,25,24.72,25,495600
AKO.A,20080403,19.63,20.25,19,20.25,5100
AKO.B,20080403,21.33,22.5,21.2,22,3800
AKP,20080403,14.05,14.32,14.05,14.08,55100
AKR,20080403,25.56,26.56,25.38,26.42,371300
AKS,20080403,58.5,60.62,58.46,60.2,2950800
ALB,20080403,36.82,37.23,36.19,36.31,914900
ALE,20080403,39.5,40.16,39.34,39.94,139600
ALG,20080403,20.97,21.12,20.81,20.93,6100
ALJ,20080403,16.11,16.64,16.07,16.53,325300
ALK,20080403,5.095,5.1625,5.005,5.1075,510300
ALL,20080403,49.46,49.69,48.94,49.18,3116600
ALP-O,20080403,24.4,24.4,24.4,24.4,0
ALV,20080403,50.86,51.05,50.57,50.83,392800
ALX,20080403,378.22,387.38,374.3,386,9900
AM,20080403,18.85,19.08,18.55,18.61,407500
