<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080514,32.45,33.25,32.23,32.53,2934500
AA,20080514,126.69,128.67,125.1,126,19111600
AAP,20080514,33.75,34.85,33.68,34.52,863800
AAV,20080514,12.3,12.49,12.26,12.41,564700
AB,20080514,64.24,65.7,63.92,65.01,239400
ABB,20080514,32.32,32.5,32.09,32.14,4476700
ABC,20080514,20.59,20.73,20.4,20.59,1057100
ABG,20080514,17.08,17.46,17.07,17.24,338800
ABM,20080514,21.34,21.77,21.28,21.39,143000
ABR,20080514,16.6,16.6,15.9,16,332100
ABT,20080514,54.54,55.2,54.4,54.83,7353300
ABX,20080514,38.97,38.97,37.72,37.76,9361100
ACC,20080514,29.97,30.55,29.87,30.15,259900
ACH,20080514,43.2,44.24,43.2,43.73,1259500
ACM,20080514,29.82,30,29.4,29.85,1048000
ACN,20080514,37.8,38.31,37.76,38.06,2691900
ACV,20080514,26.13,26.62,26.04,26.47,647100
ADC,20080514,25.78,26.13,25.69,25.81,22000
ADM,20080514,43.26,43.64,42.93,43.07,3583500
ADS,20080514,59.36,60.05,59.25,59.45,943100
ADX,20080514,13.08,13.22,13.08,13.12,53400
AEB,20080514,20.05,20.18,19.96,20.05,6600
AED,20080514,21.26,21.53,21.26,21.38,27400
AEE,20080514,45.78,46.23,45.39,46.08,755800
AEG,20080514,15.56,15.67,15.53,15.57,795400
AEH,20080514,21.09,21.2,21.09,21.15,94100
AEL,20080514,10.74,10.97,10.63,10.65,317600
AEM,20080514,65.03,65.52,63.34,63.39,1265300
AEO,20080514,18.45,19.07,18.41,18.67,3498200
AEP,20080514,43.9,44.05,43.09,43.35,3350000
AER,20080514,17.47,17.79,17.32,17.59,218100
AES,20080514,19.98,19.99,19.51,19.87,5725900
AES-C,20080514,48.48,48.48,48.01,48.16,3600
AET,20080514,43.82,43.99,43.33,43.44,2295400
AF,20080514,23.8,23.9,23.58,23.73,832700
AFB,20080514,13.91,13.94,13.88,13.94,19800
AFC,20080514,17.35,17.55,17.35,17.55,18000
AFG,20080514,28.21,28.61,28.08,28.46,621500
AFL,20080514,66.66,67.17,66.23,66.5,2963100
AG,20080514,59.34,61.01,57.11,57.51,2879200
AGC,20080514,14.7,14.75,14.6,14.67,92700
AGCO,20080514,59.34,61.01,57.11,57.51,2879200
AGD,20080514,37.3,37.7,37.3,37.38,65500
AGM,20080514,31.65,32,31.5,31.78,95200
AGM.A,20080514,19.97,19.97,19.97,19.97,200
AGN,20080514,52.05,52.71,51.48,52.3,2409800
AGO,20080514,24,25.4,24,24.62,1568500
AGU,20080514,86.13,88.77,85.3,86.68,3448800
AHC,20080514,8.62,8.7,8.32,8.41,169900
AHL,20080514,25.07,25.15,24.85,24.91,1037500
AHL-A,20080514,22.33,22.34,22.3,22.3,1500
AHT,20080514,6.02,6.06,5.94,5.97,1181400
AHT-A,20080514,19.25,19.25,19.25,19.25,0
AHT-D,20080514,18.74,18.83,18.61,18.66,1900
AIB,20080514,211.15,214,210.65,212.75,172700
AIG,20080514,784.2,793.8,780.6,788.8,51197200
AIN,20080514,34.83,35.19,34.49,34.79,125300
AIR,20080514,23.6,23.75,22.54,22.68,821600
AIT,20080514,26.72,27.58,26.33,26.92,341400
AIV,20080514,39.38,40.15,39.28,39.69,1125300
AIZ,20080514,66.15,67.9,65.98,67.44,1192500
AJG,20080514,26.12,26.59,26.12,26.51,390400
AKO.A,20080514,18.09,18.2,17.49,17.71,5700
AKO.B,20080514,19.44,19.5,19.26,19.5,13100
AKP,20080514,14.25,14.36,14.25,14.35,12900
AKR,20080514,25.42,25.79,25.42,25.54,128300
AKS,20080514,70.7,72.05,67.92,68.15,3325700
ALB,20080514,42.49,44.35,42.49,43.9,1961900
ALE,20080514,42.54,43.21,42.54,42.71,102400
ALG,20080514,22.79,23.32,22.79,22.85,25200
ALJ,20080514,15.15,15.81,15.07,15.49,709000
ALK,20080514,5.2275,5.43,5.19,5.29,521400
ALL,20080514,50.07,50.51,49.69,50.21,3380900
ALP-O,20080514,24.1,24.25,24.05,24.05,13300
ALV,20080514,58.39,60.28,58.39,59.67,723400
ALX,20080514,359.76,368.48,359.7,359.7,6400
AM,20080514,19.29,19.63,19.29,19.42,387500
AME,20080514,22.5333,22.8889,22.5333,22.6622,584400
AMG,20080514,103.1,103.81,101.81,102.23,596800
AMN,20080514,101.07,103.1,100.11,100.9,36300
AMP,20080514,50.4,51,50.12,50.52,1251400
AMT,20080514,44.92,45.68,44.81,45.38,3144800
AMX,20080514,28.625,29.55,28.455,29.25,9991300
AN,20080514,16.6,17.02,16.52,16.86,1374600
ANF,20080514,75.17,76.52,75.17,75.47,1675100
ANH,20080514,6.94,6.99,6.85,6.88,506600
ANH-A,20080514,22.17,22.42,21,22.15,2000
ANH-B,20080514,18,18,18,18,700
ANW,20080514,38.51,39.83,37.85,39,679300
AOD,20080514,33.9,34.26,33.9,34.1,362100
AOI,20080514,60.1,61.8,59.5,61.2,242000
AON,20080514,46.78,47.4,46.6,47,1209900
AOS,20080514,5.88,6.1067,5.88,6.0167,373800
AP,20080514,46.92,47.2,45.42,45.89,79800
APA,20080514,139.74,140.3,134.67,135.04,6770400
APB,20080514,21.73,21.82,21.7,21.7,33300
APC,20080514,77.97,78.75,76.06,76.16,4888100
APD,20080514,101.71,102.9,100.98,102.01,1444800
APF,20080514,20.18,20.32,20.17,20.21,52500
APH,20080514,23.5,23.54,23.2,23.24,761200
APU,20080514,34.98,35,34.04,34.1,82600
ARA,20080514,86.78,88.14,86.15,86.36,238600
ARE,20080514,105.1,106,104.57,105.68,257900
ARL,20080514,12.1,12.25,11.95,12.11,10500
ARW,20080514,28.51,29.18,28.51,28.74,913500
ASA,20080514,26.8333,27.1333,26.5067,26.6333,42400
ASG,20080514,5,5.07,5,5,79700
ASH,20080514,57.3,58.24,56.94,57.8,624500
ASR,20080514,51.85,53.93,51.85,52.62,122600
ASX,20080514,5.35,5.41,5.28,5.32,321100
ATI,20080514,75.94,77.37,74.64,74.98,1971600
ATO,20080514,28.08,28.6,28.03,28.54,257400
ATR,20080514,44.87,45.16,44.34,44.52,213000
ATU,20080514,34.55,34.97,34.34,34.4,227300
ATV,20080514,7.88,7.88,7.44,7.75,93600
ATW,20080514,52.41,52.57,50.73,50.89,581600
AU,20080514,38.78,39.27,38.5,38.51,1974200
AUO,20080514,19.71,19.97,19.57,19.63,2969600
AUY,20080514,14.15,14.3,13.8,13.85,7817100
AVA,20080514,21.05,21.33,20.94,21.18,500800
AVB,20080514,103.02,105,102.37,103.92,968900
AVD,20080514,15.82,15.98,14.65,14.85,409900
AVK,20080514,23.7,23.91,23.64,23.7,35600
AVP,20080514,39.12,39.75,39.05,39.37,1837600
AVT,20080514,27.73,28.06,27.49,27.62,3121900
AVX,20080514,13.1,13.23,13.07,13.12,213400
AVY,20080514,49.93,50.24,49.52,49.67,1315300
AWF,20080514,13.67,13.78,13.58,13.78,173700
AWH,20080514,15.0233,15.3333,15.0233,15.31,273600
AWI,20080514,34.58,34.58,33.39,33.64,447500
AWK,20080514,20.51,21.48,20.51,21.3,649100
AWP,20080514,13.49,13.49,13.05,13.18,305700
AWR,20080514,17.665,17.86,17.435,17.47,80900
AXE,20080514,66.05,66.21,64.56,64.75,388300
