<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160516,42.61,43.07,42.5,42.94,3979300
AA,20160516,27.9,28.41,27.72,27.84,19887700
AAC,20160516,20.49,20.67,20.17,20.54,128000
AAN,20160516,24.12,24.38,23.9,24.14,424700
AAP,20160516,145.55,148.61,145.45,148.14,965200
AAT,20160516,40.93,41.3,40.62,41.2,111200
AAV,20160516,5.75,5.91,5.75,5.89,132300
AB,20160516,22.32,22.79,22.28,22.28,253300
ABB,20160516,20.27,20.44,20.25,20.34,2002500
ABBV,20160516,61.91,62.62,61.5,62.45,6707400
ABC,20160516,73.76,74.67,73.73,74.59,2991600
ABEV,20160516,5.27,5.34,5.27,5.32,6935400
ABG,20160516,54.62,55.29,53.18,53.4,283900
ABM,20160516,33,33.15,32.87,33.06,171100
ABR,20160516,6.98,7,6.84,6.9,95100
ABR-A,20160516,25.37,25.37,25,25,800
ABR-B,20160516,24.1,24.32,24.05,24.05,14100
ABR-C,20160516,25.45,25.45,25.45,25.45,100
ABRN,20160516,25.05,25.2,25,25.1,9900
ABT,20160516,37.6,38.41,37.6,38.25,10178400
ABX,20160516,18.89,19.14,18.65,18.91,14315900
AC,20160516,30.42,30.88,30.37,30.46,15700
ACC,20160516,46.91,47.6,46.69,47.59,591500
ACCO,20160516,9.8,10.06,9.8,9.94,514500
ACH,20160516,7.93,7.95,7.85,7.9,24900
ACM,20160516,32.1,32.82,31.95,32.64,973200
ACN,20160516,115.62,117.59,115.01,117.15,2609800
ACP,20160516,11.42,11.51,11.42,11.47,60100
ACRE,20160516,11.25,11.39,11.25,11.3,200600
ACV,20160516,17.49,17.63,17.43,17.6,32000
ADC,20160516,42.64,43.38,42.42,43.14,159400
ADM,20160516,37.28,37.9,37.18,37.65,2145700
ADS,20160516,201.08,205.48,200.83,205.04,482100
ADX,20160516,12.49,12.62,12.49,12.58,120600
AEB,20160516,24.49,24.59,24.44,24.47,23300
AED,20160516,26.24,26.24,26.1,26.24,30500
AEE,20160516,47.94,48.17,47.62,47.9,1578000
AEG,20160516,4.86,4.94,4.86,4.91,2187200
AEH,20160516,26.15,26.26,26.15,26.25,34000
AEK,20160516,26.95,27.15,26.92,27.14,34600
AEL,20160516,14.1,14.44,14,14.33,669300
AEM,20160516,47.2,48.26,47.13,47.53,2902000
AEO,20160516,13.88,14.18,13.84,14.15,6554800
AEP,20160516,65.43,65.97,65.02,65.93,2341500
AER,20160516,36.77,37.71,36.71,37.31,3699800
AES,20160516,11.18,11.24,11.1,11.11,3072800
AES-C,20160516,51.4,51.42,51.29,51.34,8400
AET,20160516,107.81,110.55,107.59,110.5,2555000
AEUA,20160516,37.75,38.67,37.75,38.67,8600
AF,20160516,14.81,15.02,14.81,14.98,543600
AF-C,20160516,26.39,26.4,26.27,26.27,7500
AFA,20160516,26.03,26.03,25.96,25.96,8100
AFB,20160516,14.85,14.89,14.85,14.86,44400
AFC,20160516,25.63,25.72,25.53,25.63,20700
AFG,20160516,71.16,71.5,70.98,71.16,151000
AFGE,20160516,27.27,27.35,27.13,27.21,18200
AFGH,20160516,25.79,25.88,25.7,25.88,27700
AFI,20160516,16.09,16.25,15.71,15.76,253900
AFL,20160516,68.56,69.28,68.46,69.02,3106700
AFS-A,20160516,24.98,25.05,24.9,24.96,9100
AFS-B,20160516,25.54,25.75,25.45,25.51,4500
AFS-C,20160516,25.72,25.85,25.66,25.66,14600
AFS-D,20160516,25.67,25.84,25.67,25.81,7500
AFS-E,20160516,25.95,26.06,25.89,26.06,31400
AFSD,20160516,26.64,26.72,26.64,26.66,23600
AFSS,20160516,25.31,25.39,25.25,25.36,17300
AFST,20160516,25.72,25.86,25.61,25.74,17400
AFT,20160516,15.74,15.79,15.61,15.61,25200
AFW,20160516,26.68,26.94,26.67,26.85,18400
AG,20160516,10.89,11.44,10.88,11.23,6022500
AGC,20160516,5.45,5.52,5.45,5.52,107200
AGCO,20160516,51.62,52.28,51.6,51.74,826300
AGD,20160516,8.4,8.54,8.4,8.54,38000
AGI,20160516,6.89,7.17,6.87,7.11,2671100
AGM,20160516,36.81,37.48,36.46,36.74,72200
AGM-A,20160516,26,26,25.58,25.85,2000
AGM-B,20160516,27.4,27.4,27.4,27.4,300
AGM-C,20160516,26.39,26.39,26.39,26.39,0
AGM.A,20160516,38,38,38,38,100
AGN,20160516,224.1,228.53,220.1,225.02,3377600
AGN-A,20160516,806.94,817.85,804.02,816.81,11000
AGO,20160516,25.21,25.38,25,25.05,513800
AGO-B,20160516,26.49,26.49,26.3,26.37,1000
AGO-E,20160516,25.93,26.11,25.92,26.09,9200
AGO-F,20160516,25.21,25.23,25.19,25.21,1600
AGR,20160516,41.2,41.44,40.83,41.34,404600
AGRO,20160516,10.63,10.72,10.5,10.61,394700
AGU,20160516,86.68,89.89,86.68,89.52,794400
AGX,20160516,32.93,33.56,32.88,33.42,90400
AHC,20160516,5.06,5.06,4.92,4.94,18700
AHH,20160516,12.16,12.44,12.1,12.29,438900
AHL,20160516,47.31,47.65,46.8,47.42,245100
AHL-B,20160516,26.52,26.62,26.52,26.61,6400
AHL-C,20160516,27.14,27.14,27,27.08,38600
AHP,20160516,12.24,12.4,12.2,12.4,139200
AHP-B,20160516,20.68,20.74,20.48,20.66,6700
AHT,20160516,5.52,5.63,5.48,5.59,497200
AHT-A,20160516,25.18,25.24,25.15,25.15,57000
AHT-D,20160516,25.05,25.29,25,25.26,44400
AI,20160516,12.41,12.64,12.33,12.54,193500
AIB,20160516,25.51,25.67,25.51,25.54,10700
AIC,20160516,20.37,20.37,19.96,19.99,7800
AIF,20160516,14.1,14.12,14.01,14.07,53900
AIG,20160516,55.45,55.9,55.24,55.28,6419400
AIG.W,20160516,17.8,17.82,17.33,17.33,41200
AIN,20160516,38.25,39.14,38.25,38.96,92200
AIR,20160516,23.49,24.48,23.45,24.34,154500
AIT,20160516,43.41,43.88,43.29,43.65,308600
AIV,20160516,42.37,42.96,42.12,42.67,506900
AIV-A,20160516,27.81,27.85,27.59,27.59,1300
AIW,20160516,19.86,20.12,19.81,20,11800
AIY,20160516,26.18,26.2,26.05,26.2,59900
AIZ,20160516,86.93,87.76,86.42,87.37,328700
AJG,20160516,47.06,47.77,47.06,47.41,683900
AJRD,20160516,17.54,17.85,17.44,17.58,186500
AJX,20160516,14.01,14.06,13.85,13.97,26400
AKO.A,20160516,18.06,18.18,17.95,18.18,4400
AKO.B,20160516,20.57,20.57,19.94,20.3,24000
AKP,20160516,15.18,15.21,15.11,15.16,42100
AKR,20160516,34.65,35.01,34.6,34.85,249800
AKS,20160516,3.51,3.67,3.48,3.48,9639800
AL,20160516,29.12,29.5,28.93,29.13,695200
ALB,20160516,76.82,78.4,76.75,77.81,1842400
ALDW,20160516,9.53,9.75,9.34,9.74,131300
ALE,20160516,56.77,57.12,56.5,56.94,290400
ALEX,20160516,35.66,36.27,35.56,35.85,142400
ALG,20160516,53.97,55.56,53.97,55.13,34800
ALJ,20160516,8.52,8.53,8.12,8.25,1957900
ALK,20160516,66.61,67.2,65.27,66.31,2451100
ALL,20160516,67.19,67.79,67.13,67.55,2019800
ALL-A,20160516,24.86,24.86,24.75,24.83,770200
ALL-B,20160516,26.08,26.1,26.03,26.08,21100
ALL-C,20160516,28.26,28.32,28.09,28.31,19100
ALL-D,20160516,28.04,28.09,27.93,28.05,2600
ALL-E,20160516,28.05,28.24,27.9,28.2,56200
ALL-F,20160516,28.05,28.28,28.04,28.22,11600
ALLE,20160516,66.08,66.67,65.68,66.34,476000
ALLY,20160516,16.8,17.02,16.76,16.8,4328800
ALP-O,20160516,28.6,28.6,28.45,28.6,4300
ALR,20160516,39.86,40.54,39.8,40.26,567500
ALR-B,20160516,319,319,319,319,400
ALSN,20160516,27.68,28.03,27.47,27.74,1210200
ALV,20160516,122.21,124.24,122.18,123.47,335600
ALX,20160516,387.44,387.69,387.44,387.69,1300
AM,20160516,24.22,24.31,23.48,23.49,1416800
AMBR,20160516,4.86,5.05,4.86,4.97,107400
AMC,20160516,29.31,29.49,28.85,29.33,155400
AME,20160516,46.24,47.12,46.19,46.97,1899900
AMFW,20160516,6.52,6.69,6.52,6.65,502000
AMG,20160516,163.48,165.17,162.95,163.87,294900
AMH,20160516,17.71,18.19,17.71,17.99,3020100
AMH-A,20160516,26.2,26.65,26.05,26.19,6000
AMH-B,20160516,26.78,26.79,26.54,26.55,5700
AMH-C,20160516,26.32,26.4,26.3,26.38,9300
AMID,20160516,11.9,12.25,11.66,11.69,219700
AMP,20160516,93.79,95.17,93.47,94.56,1008300
AMRC,20160516,4.52,4.62,4.52,4.61,67300
AMT,20160516,105.75,106.72,105.7,106.48,1620900
AMT-A,20160516,110.093,110.093,108.58,110.093,252700
AMT-B,20160516,106.25,106.25,104.5,105.37,9400
AMX,20160516,12.83,12.97,12.8,12.86,2181900
AN,20160516,46.47,46.85,46.15,46.67,1189800
ANET,20160516,67.36,68.5,67.26,68.01,823800
ANF,20160516,24.07,24.45,23.9,24.26,2297100
ANFI,20160516,6.83,6.83,6.53,6.74,174000
ANH,20160516,4.76,4.78,4.75,4.77,273400
ANH-A,20160516,25.56,25.56,25.5,25.5,500
ANH-B,20160516,23.17,23.2,23.17,23.2,2000
ANH-C,20160516,24.45,24.46,24.28,24.46,2700
ANTM,20160516,135.41,137.45,134.84,137.23,986100
ANTX,20160516,45.31,45.6,45.3,45.48,278500
ANW,20160516,7.16,7.24,7.01,7.05,212300
AOD,20160516,7.38,7.44,7.37,7.43,343100
AOI,20160516,25.04,26.52,25.04,25.48,75200
AON,20160516,105.6,106.47,105.54,106.18,662100
AOS,20160516,39.215,39.7,39.215,39.525,754300
AP,20160516,15.54,15.85,15.15,15.19,45300
APA,20160516,54.38,55.6,54.38,54.8,4038000
APAM,20160516,30.28,31.15,30.28,30.88,240300
APB,20160516,9.29,9.6,9.28,9.37,14200
APC,20160516,48.51,49.84,48.48,49.17,7049700
APD,20160516,141.99,143.93,141.88,143.55,835800
APF,20160516,13.05,13.18,13.05,13.18,5200
APH,20160516,54.97,55.9,54.94,55.64,975100
APLE,20160516,18.89,19.07,18.8,19.02,462500
APO,20160516,16.67,16.75,16.32,16.4,965500
APTS,20160516,13.64,13.83,13.59,13.74,159400
APU,20160516,43.74,44.27,43.66,44.27,313300
AR,20160516,25.97,26.29,25.75,26.01,2805000
ARA,20160516,27.72,28.49,27.43,28.35,214900
ARC,20160516,3.9,4.01,3.9,3.91,151900
ARCO,20160516,4.2,4.28,4.06,4.21,447000
ARCX,20160516,13,13.08,12.5,13.02,27200
ARDC,20160516,13.75,13.75,13.7,13.7,45700
ARE,20160516,94.78,96.88,94.71,96.31,619200
ARE-D,20160516,32.61,33.09,32.61,33,6900
ARES,20160516,13.72,13.81,13.34,13.5,23900
ARH-C,20160516,26.63,26.7,26.45,26.54,25300
ARI,20160516,15.9,16.02,15.88,16.02,501100
ARI-A,20160516,25.27,25.64,25.27,25.4,3700
ARL,20160516,4.7,4.7,4.69,4.69,1700
ARMK,20160516,33.05,33.22,32.78,33.07,1367800
ARNC,20160516,9.3,9.47,9.24,9.28,8843300
AROC,20160516,6.82,6.99,6.76,6.8,603100
ARR,20160516,20.12,20.28,20.02,20.04,706800
ARR-A,20160516,23.94,23.97,23.91,23.97,1300
ARR-B,20160516,21.84,22.03,21.84,21.96,18800
ARU,20160516,25.44,25.59,25.44,25.53,7700
ARW,20160516,60.23,62.11,59.97,61.34,670600
ASA,20160516,12.9,13.13,12.83,12.9,204400
ASB,20160516,17.59,17.85,17.47,17.73,689900
ASB-C,20160516,26.48,26.5,26.44,26.5,2100
ASC,20160516,8.94,9.24,8.93,9.12,83600
ASG,20160516,3.93,3.98,3.93,3.97,59900
