<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130426,30.3577,30.4506,29.1059,29.5422,5283700
AA,20130426,25.05,25.08,24.78,24.81,15147600
AAN,20130426,27.55,28.55,27.26,28.24,1017700
AAP,20130426,83.04,83.26,82.47,82.94,710300
AAT,20130426,32.66,32.95,32.43,32.59,147500
AAV,20130426,3.88,3.9,3.82,3.86,186000
AB,20130426,22.95,23.79,22.47,23.69,516100
ABB,20130426,22.83,22.97,22.68,22.9,1960400
ABBV,20130426,44.95,46.31,44.75,45.84,10100900
ABC,20130426,53,53.6,52.78,53.26,5365300
ABG,20130426,39.58,40.45,39.16,39.51,328100
ABM,20130426,21.79,22.02,21.53,21.92,371400
ABR,20130426,7.61,7.61,7.5,7.51,109300
ABR-A,20130426,25.85,25.89,25.84,25.89,4200
ABT,20130426,36.36,36.7,36.25,36.46,6131900
ABX,20130426,19.23,19.31,18.3,18.55,24559500
ACC,20130426,42.76,43.16,42.49,43.12,1286500
ACCO,20130426,5.97,6.64,5.97,6.51,2271400
ACH,20130426,9.25,9.38,9.2,9.23,48500
ACM,20130426,28.46,28.69,28.23,28.32,400600
ACN,20130426,78.61,79.38,78.46,78.66,2683400
ACP,20130426,18.78,18.78,18.66,18.68,53300
ACRE,20130426,16.71,16.79,16.59,16.7,30400
ADC,20130426,30.37,30.7,30.25,30.6,69300
ADM,20130426,33.42,33.87,33.24,33.47,5770800
ADS,20130426,166.07,167.34,165.7,166.89,298600
ADX,20130426,11.77,11.79,11.73,11.78,128600
AEB,20130426,24.5,24.7,24.49,24.66,19200
AED,20130426,25.27,25.31,25.24,25.27,13800
AEE,20130426,36.1,36.29,35.99,36,933800
AEG,20130426,6.4,6.46,6.39,6.45,924800
AEH,20130426,26.31,26.37,26.3,26.34,21700
AEK,20130426,28.96,29.05,28.81,28.9,48800
AEL,20130426,15.14,15.19,15.07,15.11,517300
AEM,20130426,32.96,33.05,30.76,30.97,3196400
AEO,20130426,18.97,19.02,18.65,18.96,1473400
AEP,20130426,50.19,50.88,50.18,50.54,7133200
AER,20130426,15.56,15.67,15.36,15.6,194700
AES,20130426,13.49,13.58,13.37,13.47,8189500
AES-C,20130426,50.42,50.45,50.35,50.35,6200
AET,20130426,56.83,57.41,56.65,57.01,2119700
AF,20130426,9.69,9.74,9.55,9.56,399800
AF-C,20130426,25.25,25.27,25.05,25.18,47700
AFA,20130426,26.12,26.22,26.12,26.19,9700
AFB,20130426,15.54,15.55,15.5,15.55,59000
AFC,20130426,25.3,25.37,25.27,25.36,12600
AFG,20130426,47.8,47.9,47.68,47.89,317800
AFL,20130426,52.89,53.31,52.69,53.2,4385500
AFSD,20130426,26.21,26.4,26.14,26.4,33100
AFT,20130426,20.22,20.24,19.95,20.09,57500
AFW,20130426,26.74,26.74,26.62,26.71,4200
AG,20130426,12.65,12.92,11.91,12.02,1321700
AGC,20130426,7.19,7.27,7.19,7.26,61800
AGCO,20130426,51.18,51.18,50.24,50.67,635800
AGD,20130426,9.52,9.64,9.5,9.58,155600
AGI,20130426,13.7,13.79,13.21,13.39,49400
AGM,20130426,31.27,31.51,30.76,31.18,21800
AGM-A,20130426,24.85,24.85,24.8,24.8,5100
AGM.A,20130426,25.78,25.78,25.78,25.78,0
AGN,20130426,111.1,112.49,111.06,111.98,1057700
AGO,20130426,20.66,20.97,20.45,20.75,1290000
AGO-B,20130426,25.41,25.51,25.37,25.38,4500
AGO-E,20130426,25.15,25.17,25.06,25.17,12800
AGO-F,20130426,25.04,25.09,24.95,25.09,3900
AGRO,20130426,7.38,7.52,7.33,7.45,165800
AGU,20130426,92.5,92.75,90.89,91.13,503800
AHC,20130426,5.8,5.9,5.8,5.82,44900
AHL,20130426,37.32,37.77,37.14,37.52,1260600
AHL-B,20130426,27.23,27.26,27.14,27.16,10600
AHT,20130426,12.65,12.73,12.54,12.58,180100
AHT-A,20130426,25.4,25.4,25.4,25.4,1500
AHT-D,20130426,25.28,25.34,25.27,25.34,28800
AI,20130426,26.29,26.84,26.29,26.76,210000
AIB,20130426,25.2,25.4,25.19,25.33,33900
AIF,20130426,18.65,18.74,18.6,18.73,34700
AIG,20130426,41.59,41.96,40.64,40.87,25542500
AIG.W,20130426,17.41,17.63,17.11,17.4,201300
AIN,20130426,28.81,28.81,28.16,28.54,63900
AIR,20130426,18.04,18.06,17.17,17.56,331000
AIT,20130426,42.58,42.58,41.87,42.26,123200
AIV,20130426,30.95,31.05,30.69,30.74,638700
AIZ,20130426,46.49,46.85,46.44,46.52,539100
AJG,20130426,42.22,42.42,42.08,42.27,428900
AKO.A,20130426,30.44,30.55,30.44,30.55,400
AKO.B,20130426,39.82,39.99,39.63,39.71,5700
AKP,20130426,14.45,14.49,14.42,14.45,12700
AKR,20130426,28.27,28.54,28.27,28.39,200500
AKS,20130426,3.18,3.21,3.06,3.16,4673200
AL,20130426,26.4,26.55,26.2,26.47,260400
ALB,20130426,59.4,59.62,58.49,58.86,610600
ALDW,20130426,24.76,25.25,23.83,24.81,174300
ALE,20130426,50.45,50.94,50.22,50.28,155700
ALEX,20130426,33.77,33.9,33.39,33.61,71100
